season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2025/26,65,Kalju Nomme,EST,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1.591
2025/26,66,Levadia Tallinn,EST,1.0,1,1,6,1.5,1,4,6,1.5,1,3,6,1.0,1,2,6,1.5,1,4,6,6.5,1.591
2025/26,67,Paide Linnameeskond,EST,1.0,1,1,6,1.0,1,2,6,2.0,1,6,6,1.0,1,2,6,2.0,1,6,6,7.0,1.591
2025/26,68,HB Torshavn,FAR,0.5,1,1,6,2.0,1,5,6,1.0,1,2,6,1.0,1,2,6,1.5,1,2,6,6.0,2.15
2025/26,69,KI Klaksvik,FAR,2.5,1,4,6,1.0,1,2,6,2.0,1,6,6,3.0,1,14,6,2.5,1,8,6,11.0,2.15
2025/26,70,NSI Runavik,FAR,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,2.15
2025/26,71,Víkingur,FAR,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,1.5,1,4,6,4.0,2.15
2025/26,72,HJK Helsinki,FIN,0.0,0,0,6,4.0,1,14,6,3.0,1,14,6,2.5,1,14,6,3.0,1,12,6,12.5,2.35
2025/26,73,Ilves Tampere,FIN,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,3.0,2.35
2025/26,74,KuPS Kuopio,FIN,2.5,1,4,6,2.5,1,8,6,2.0,1,6,6,1.5,1,2,6,1.5,1,4,6,10.0,2.35
2025/26,75,SJK Seinäjoki,FIN,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,2.35
2025/26,76,AS Monaco,FRA,0.0,0,0,6,15.0,1,12,6,9.0,1,10,6,0.0,0,0,6,17.0,1,10,8,41.0,14.618
2025/26,77,Lille OSC,FRA,8.0,1,8,6,17.0,1,8,6,0.0,0,0,6,17.0,1,12,6,24.0,1,14,8,66.0,14.618
2025/26,78,OGC Nice,FRA,3.0,1,6,6,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,3.0,1,8,8,20.0,14.618
2025/26,79,Olympique Lyon,FRA,0.0,0,0,6,21.0,1,10,6,0.0,0,0,6,0.0,0,0,6,22.75,1,12,8,43.75,14.618
2025/26,80,Olympique Marseille,FRA,6.0,1,6,6,16.0,1,14,6,8.0,1,6,6,18.0,1,16,6,0.0,0,0,6,48.0,14.618
2025/26,81,Paris Saint-Germain,FRA,24.0,1,12,6,19.0,1,8,6,19.0,1,8,6,23.0,1,12,6,33.5,1,17,8,118.5,14.618
2025/26,82,RC Strasbourg,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,83,Dila Gori,GEO,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,0.0,0,0,6,4.0,1.325
2025/26,84,Iberia 1999,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,85,Spaeri Tbilisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,86,Torpedo Kutaisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,3.0,1.325
2025/26,87,Bayer Leverkusen,GER,10.0,1,8,6,14.0,1,8,6,19.0,1,14,6,29.0,1,13,6,23.25,1,10,8,95.25,17.266
2025/26,88,Bayern München,GER,27.0,1,10,6,26.0,1,10,6,27.0,1,10,6,28.0,1,12,6,27.25,1,14,8,135.25,17.266
2025/26,89,Borussia Dortmund,GER,22.0,1,10,6,10.0,1,8,6,18.0,1,8,6,29.0,1,13,6,27.75,1,14,8,106.75,17.266
2025/26,90,Eintracht Frankfurt,GER,0.0,0,0,6,28.0,1,13,6,16.0,1,8,6,7.0,1,10,6,23.0,1,12,8,74.0,17.266
2025/26,91,FSV Mainz 05,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,92,SC Freiburg,GER,0.0,0,0,6,0.0,0,0,6,15.0,1,8,6,13.0,1,10,6,0.0,0,0,6,28.0,17.266
2025/26,93,VfB Stuttgart,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,13.0,1,8,8,13.0,17.266
2025/26,94,FCB Magpies,GIB,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,1.5,1,4,6,3.5,1.091
2025/26,95,Lincoln Red Imps,GIB,1.5,1,3,6,2.5,1,14,6,1.5,1,4,6,2.0,1,4,6,2.5,1,8,6,10.0,1.091
2025/26,96,St Joseph's FC,GIB,0.5,1,1,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,1.0,1,2,6,4.0,1.091
2025/26,97,AEK Athens,GRE,3.0,1,8,6,1.5,1,2,6,0.0,0,0,6,3.0,1,10,6,2.0,1,4,6,9.5,7.862
2025/26,98,Aris Thessaloniki,GRE,1.5,1,1,6,1.5,1,2,6,2.0,1,4,6,2.0,1,4,6,0.0,0,0,6,7.0,7.862
2025/26,99,Olympiakos Piraeus,GRE,10.0,1,12,6,8.0,1,14,6,3.0,1,12,6,17.0,1,19,6,18.5,1,10,8,56.5,7.862
2025/26,100,PAOK Thessaloniki,GRE,5.0,1,10,6,13.0,1,16,6,1.5,1,2,6,15.0,1,16,6,7.75,1,16,8,42.25,7.862
2025/26,101,Panathinaikos,GRE,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,3.0,1,12,6,11.0,1,16,6,16.0,7.862
2025/26,102,ETO Györ,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,103,Ferencváros,HUN,5.0,1,11,6,3.0,1,14,6,12.0,1,16,6,9.0,1,16,6,10.0,1,16,8,39.0,4.8
2025/26,104,Paksi FC,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.5,4.8
2025/26,105,Puskás Akadémia,HUN,1.0,1,1,6,1.5,1,4,6,1.5,1,2,6,0.0,0,0,6,2.5,1,6,6,6.5,4.8
2025/26,106,Breidablik,ISL,1.0,1,1,6,2.0,1,6,6,2.0,1,6,6,2.5,1,16,6,1.5,1,4,6,9.0,2.704
2025/26,107,KA Akureyri,ISL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,0.0,0,0,6,2.0,2.704
2025/26,108,Valur Reykjavik,ISL,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,3.0,2.704
2025/26,109,Vikingur Reykjavik,ISL,1.0,1,1,6,0.0,0,0,6,2.0,1,8,6,1.0,1,2,6,6.75,1,16,6,10.75,2.704
2025/26,110,Shamrock Rovers,IRL,1.5,1,2,6,2.5,1,6,6,2.5,1,14,6,1.5,1,4,6,9.88,1,16,6,17.875,2.993
2025/26,111,Shelbourne,IRL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,2.993
2025/26,112,St. Patrick's Athletic,IRL,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.0,1,2,6,2.5,1,6,6,5.5,2.993
2025/26,113,Beitar Jerusalem,ISR,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,2.5,6.325
2025/26,114,Hapoel Beer-Sheva,ISR,4.0,1,10,6,2.5,1,6,6,6.0,1,12,6,2.0,1,4,6,2.0,1,4,6,16.5,6.325
2025/26,115,Maccabi Haifa,ISR,2.5,1,4,6,3.0,1,14,6,6.0,1,12,6,5.0,1,18,6,1.5,1,2,6,18.0,6.325
2025/26,116,Maccabi Tel-Aviv,ISR,8.0,1,13,6,9.0,1,14,6,2.5,1,6,6,14.0,1,14,6,4.0,1,14,8,37.5,6.325
2025/26,117,AS Roma,ITA,24.0,1,14,6,23.0,1,15,6,22.0,1,15,6,21.0,1,14,6,14.5,1,12,8,104.5,19.446
2025/26,118,Atalanta,ITA,17.0,1,8,6,16.0,1,12,6,0.0,0,0,6,28.0,1,13,6,21.0,1,10,8,82.0,19.446
2025/26,119,Bologna,ITA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.0,1,8,8,11.0,19.446
2025/26,120,Fiorentina,ITA,0.0,0,0,6,0.0,0,0,6,20.0,1,17,6,22.0,1,15,6,20.0,1,14,6,62.0,19.446
2025/26,121,Internazionale,ITA,9.0,1,6,6,18.0,1,8,6,29.0,1,13,6,20.0,1,8,6,40.25,1,15,8,116.25,19.446
2025/26,122,Juventus,ITA,21.0,1,8,6,20.0,1,8,6,17.0,1,14,6,0.0,0,0,6,16.25,1,10,8,74.25,19.446
2025/26,123,Napoli,ITA,10.0,1,8,6,9.0,1,8,6,25.0,1,10,6,17.0,1,8,6,0.0,0,0,6,61.0,19.446
2025/26,124,FK Aktobe,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.0,1,2,6,3.0,2.225
2025/26,125,FK Astana,KAZ,1.5,1,2,6,2.0,1,4,6,1.5,1,2,6,3.0,1,14,6,4.0,1,12,6,12.0,2.225
2025/26,126,Kairat Almaty,KAZ,1.5,1,2,6,2.5,1,14,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,5.5,2.225
2025/26,127,Ordabasy Shymkent,KAZ,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,2.0,1,6,6,4.5,2.225
2025/26,128,FC Ballkani,KOS,0.0,0,0,6,0.0,0,0,6,3.0,1,14,6,3.0,1,14,6,2.0,1,6,6,8.0,2.408
2025/26,129,FC Drita,KOS,2.0,1,4,6,1.5,1,4,6,1.5,1,4,6,1.5,1,2,6,2.5,1,6,6,9.0,2.408
2025/26,130,FC Prishtina,KOS,0.5,1,1,6,2.0,1,8,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,2.408
2025/26,131,KF Malisheva,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,2.408
2025/26,132,BFC Daugavpils,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,133,FK Auda,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,2.0,1,6,6,3.5,2.45
2025/26,134,RFS Riga,LAT,1.0,1,1,6,2.0,1,6,6,2.5,1,12,6,1.5,1,4,6,4.0,1,16,8,11.0,2.45
2025/26,135,Riga FC,LAT,2.0,1,3,6,2.5,1,8,6,2.0,1,6,6,2.0,1,6,6,1.5,1,2,6,10.0,2.45
2025/26,136,FC Vaduz,LIE,1.0,1,1,6,1.5,1,2,6,2.5,1,12,6,1.0,1,2,6,1.5,1,2,6,7.5,1.6
2025/26,137,Banga Gargzdai,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,138,FC Hegelmann,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1.65
2025/26,139,Kauno Zalgiris,LIT,1.0,1,1,6,1.5,1,4,6,1.0,1,2,6,1.5,1,2,6,0.0,0,0,6,5.0,1.65
2025/26,140,Zalgiris Vilnius,LIT,1.5,1,2,6,2.5,1,8,6,4.0,1,14,6,2.5,1,8,6,1.5,1,4,6,12.0,1.65
2025/26,141,Differdange 03,LUX,1.0,1,1,6,0.0,0,0,6,1.0,1,2,6,1.5,1,2,6,1.5,1,4,6,5.0,1.375
2025/26,142,F91 Dudelange,LUX,0.0,0,0,6,1.5,1,2,6,2.5,1,8,6,1.5,1,4,6,1.5,1,4,6,7.0,1.375
2025/26,143,Racing Union Luxembourg,LUX,0.0,0,0,6,1.0,1,2,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,2.5,1.375
2025/26,144,UNA Strassen,LUX,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.375
2025/26,145,Birkirkara,MLT,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,2.5,1.7
2025/26,146,Floriana,MLT,2.0,1,3,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.5,1,4,6,4.5,1.7
2025/26,147,Hamrun Spartans,MLT,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.0,1,6,6,1.5,1,4,6,6.0,1.7
2025/26,148,Hibernians FC,MLT,1.5,1,2,6,2.0,1,6,6,2.0,1,6,6,0.0,0,0,6,0.0,0,0,6,5.5,1.7
2025/26,149,Milsami Orhei,MOL,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,1.0,1,2,6,1.5,1,4,6,5.5,2.9
2025/26,150,Petrocub Hîncesti,MOL,1.0,1,1,6,1.5,1,4,6,2.0,1,6,6,1.5,1,2,6,2.5,1,14,6,8.5,2.9
2025/26,151,Sheriff Tiraspol,MOL,2.0,1,3,6,9.0,1,16,6,4.0,1,18,6,3.0,1,14,6,2.0,1,6,6,20.0,2.9
2025/26,152,Zimbru Chisinau,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,2,6,3.0,2.9
2025/26,153,Buducnost Podgorica,MON,2.0,1,3,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,8.0,1.441
2025/26,154,Decic Tuzi,MON,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.0,1,6,6,4.0,1.441
2025/26,155,Sutjeska Niksic,MON,1.0,1,1,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,0.0,0,0,6,5.5,1.441
2025/26,156,AZ Alkmaar,NED,6.0,1,8,6,13.0,1,10,6,19.0,1,18,6,4.0,1,10,6,12.5,1,12,8,54.5,13.43
2025/26,157,Ajax,NED,19.0,1,12,6,22.0,1,8,6,8.0,1,8,6,5.0,1,12,6,13.25,1,18,8,67.25,13.43
2025/26,158,FC Utrecht,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,159,Feyenoord,NED,4.0,1,6,6,24.0,1,19,6,17.0,1,10,6,8.0,1,8,6,18.0,1,12,8,71.0,13.43
2025/26,160,Go Ahead Eagles,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,13.43
2025/26,161,PSV Eindhoven,NED,10.0,1,10,6,10.0,1,18,6,11.0,1,12,6,17.0,1,12,6,21.25,1,12,8,69.25,13.43
2025/26,162,Rabotnicki Skopje,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,163,Shkendija Tetovo,MAC,2.0,1,3,6,1.5,1,4,6,2.0,1,6,6,1.0,1,2,6,1.0,1,2,6,7.5,1.233
2025/26,164,Sileks Kratovo,MAC,1.5,1,2,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1.233
2025/26,165,Vardar Skopje,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,166,Cliftonville,NIR,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.5,1,2,6,2.5,1.666
2025/26,167,Dungannon Swifts,NIR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,168,Larne FC,NIR,0.0,0,0,6,2.0,1,6,6,1.0,1,2,6,1.5,1,4,6,2.5,1,12,6,7.0,1.666
2025/26,169,Linfield Belfast,NIR,1.5,1,4,6,2.0,1,6,6,2.5,1,8,6,1.5,1,4,6,1.0,1,2,6,8.5,1.666
2025/26,170,Bodø/Glimt,NOR,2.0,1,3,6,15.0,1,20,6,3.0,1,16,6,8.0,1,14,6,21.0,1,22,8,49.0,7.937
2025/26,171,Fredrikstad FK,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,172,Rosenborg BK,NOR,2.5,1,4,6,2.5,1,6,6,0.0,0,0,6,2.0,1,4,6,0.0,0,0,6,7.0,7.937
2025/26,173,SK Brann Bergen,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,2.5,1,6,6,5.0,7.937
2025/26,174,Viking Stavanger,NOR,1.5,1,1,6,0.0,0,0,6,2.5,1,6,6,0.0,0,0,6,0.0,0,0,6,4.0,7.937
