season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52758,Borussia Dortmund,Germany,GER,Germany top division,UCL,CL-LS,2.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.9411764705882352,0.8088235294117647,0.0,True,0.1290322580645161,0.0,0.8088235294117647,0.8088235294117647,False,False,1451.934875843045,True,APPLIED,0.9411764705882352,5,0.8505882352941176,0.0050117647058823,0.0707938182744959,0.1415876365489919,0.929206181725504,0.0905882352941176,0.0841751482268985,19.28488393500694,1471.219759778052,21.6125,True,0.2,21.6125,1.0242995131457495,1.0242995131457495,2097.6151051738525,True,0.0242995131457497,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1871.62702490807,6.7497093772524295,1878.3767342853223,11,European Evidence-Based Rating,,1878.3767342853223,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,11
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52682,Manchester United,England,ENG,England top division,UCL,CL-LS,3.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.8947368421052632,0.7763157894736842,0.0,True,0.1290322580645161,0.0,0.7763157894736842,0.7763157894736842,False,False,1481.173968790068,True,APPLIED,0.8947368421052632,5,0.598421052631579,0.0659642659279778,0.2568350948137303,0.5136701896274606,0.7431649051862697,0.2963157894736842,0.2202114955894051,30.0,1511.173968790068,13.905,True,0.2,19.179310344827584,0.9869061242347956,0.9869061242347956,2039.2920832539148,False,0.0,False,0.67,0.67,0.67,0.65,True,0.02,False,2,1843.9507431915688,10.5,1854.4507431915688,12,Mixed Domestic-European Estimate,,1854.4507431915688,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,12
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-5312,Olympique Lyon,France,FRA,France top division,UCL,CL-Q3nc,4.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1381.064038882227,True,APPLIED,0.8235294117647058,5,0.7014241486068112,0.0020907552070852,0.0457247767308412,0.0914495534616824,0.9542752232691588,0.1221052631578946,0.1165220272623392,26.19004557693854,1407.2540844591651,14.872500000000002,True,0.2,20.513793103448275,1.007939449257243,1.007939449257243,2072.098071479658,True,0.0079394492572433,True,0.67,0.67,0.67,0.65,True,0.02,False,2,1830.236160070557,9.166515951928432,1839.4026760224856,13,Mixed Domestic-European Estimate,,1839.4026760224856,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,13
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50109,Bayer Leverkusen,Germany,GER,Germany top division,UEL,EL-LS,6.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.7058823529411765,0.6441176470588236,0.0,True,0.1290322580645161,0.0,0.6441176470588236,0.6441176470588236,False,False,1357.5978330371504,True,APPLIED,0.7058823529411765,5,0.8858823529411766,0.013274740484429,0.1152160600108728,0.2304321200217457,0.8847839399891271,-0.18,-0.1592611091980429,-30.0,1327.5978330371504,22.045,True,0.2,22.045,1.0305224843468506,1.0305224843468506,2107.3211654251236,True,0.0305224843468505,True,1.0,1.0,1.0,0.65,True,0.35,False,2,1844.917999089333,-10.5,1834.417999089333,14,European Evidence-Based Rating,,1834.417999089333,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,14
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50064,FC Porto,Portugal,POR,Portugal top division,UCL,CL-LS,1.0,18.0,15.881620000000002,0.8674468123167017,0.8674468123167017,0.8924713520445934,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1519.8426882149588,True,APPLIED,1.0,5,0.913529411764706,0.0017615916955017,0.0419713199161252,0.0839426398322504,0.9580286800838748,0.086470588235294,0.082841303513135,18.418684609900534,1538.261372824859,17.3925,True,0.2,17.3925,0.956453116174674,0.956453116174674,1991.7940760300175,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1826.611090294747,6.44653961346512,1833.057629908212,15,European Evidence-Based Rating,,1833.057629908212,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,15
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50137,AS Roma,Italy,ITA,Italy top division,UCL,CL-LS,3.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.8947368421052632,0.7763157894736842,0.0,True,0.1290322580645161,0.0,0.7763157894736842,0.7763157894736842,False,False,1442.6926358872845,True,APPLIED,0.8947368421052632,5,0.7505263157894737,0.0009207756232686,0.0303442848534728,0.0606885697069456,0.9696557151465272,0.1442105263157894,0.1398345610263939,30.0,1472.6926358872845,18.2775,True,0.2,18.2775,0.9718892447833491,0.9718892447833491,2015.870034198629,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1815.2579447896585,10.5,1825.7579447896585,16,European Evidence-Based Rating,,1825.7579447896585,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,16
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52816,Atalanta,Italy,ITA,Italy top division,UECL,CO-PO,7.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.6842105263157895,0.6289473684210526,0.0,True,0.1290322580645161,0.0,0.6289473684210526,0.6289473684210526,False,False,1357.6674287524213,True,APPLIED,0.6842105263157895,5,0.8252631578947369,0.0071401662049861,0.0844995041700609,0.1689990083401219,0.9155004958299392,-0.1410526315789474,-0.1291337541486441,-29.80183709960393,1327.865591652817,18.66,True,0.2,20.927102803738315,1.0141897475778154,1.0141897475778154,2081.8467542434737,True,0.0141897475778154,True,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.65,True,0.22,False,2,1828.383990321605,-10.43064298486138,1817.953347336744,17,European Evidence-Based Rating,,1817.953347336744,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,17
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50149,Sporting CP Lisbon,Portugal,POR,Portugal top division,UCL,CL-LS,2.0,18.0,15.881620000000002,0.8674468123167017,0.8674468123167017,0.8924713520445934,False,0.0,False,0.9411764705882352,0.8088235294117647,0.0,True,0.1290322580645161,0.0,0.8088235294117647,0.8088235294117647,False,False,1413.5786940698065,True,APPLIED,0.9411764705882352,5,0.957058823529412,0.0048342560553633,0.0695288145689492,0.1390576291378984,0.9304711854310508,-0.0158823529411765,-0.0147780717686109,-3.2857117344292064,1410.292982335377,18.33,True,0.2,18.33,0.9727825476086338,0.9727825476086338,2017.2633318316484,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1805.9737086150035,-1.149999107050235,1804.8237095079537,18,European Evidence-Based Rating,,1804.8237095079537,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,18
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59880,SC Freiburg,Germany,GER,Germany top division,UECL,CO-PO,7.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.6470588235294118,0.6029411764705882,0.0,True,0.1290322580645161,0.0,0.6029411764705882,0.6029411764705882,False,False,1334.0135723356768,True,APPLIED,0.6470588235294118,5,0.6570588235294118,0.0182737024221453,0.1351802589957029,0.2703605179914058,0.864819741004297,-0.01,-0.0086481974100429,-1.9813387539294076,1332.0322335817475,13.955000000000002,True,0.2,19.472093023255816,0.9916375078617706,0.9916375078617706,2046.6716922977707,False,0.0,False,0.66,0.66,0.66,0.65,True,0.01,False,1,1797.241350311038,-0.6934685638752853,1796.5478817471626,19,Mixed Domestic-European Estimate,,1796.5478817471626,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,19
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50043,Club Brugge,Belgium,BEL,Belgium top division,UCL,CL-LS,1.0,16.0,13.1755,0.8138233755254214,0.8138233755254214,0.8480552127571551,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1480.9158875916842,True,APPLIED,1.0,5,0.8810588235294118,0.0047978638985005,0.0692666146025672,0.1385332292051344,0.9307333853974328,0.1189411764705882,0.110702523839624,23.912090547923825,1504.827978139608,15.9375,True,0.2,15.9375,0.929383887463064,0.929383887463064,1949.5737995190395,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1785.5435303444651,8.369231691773393,1793.9127620362383,20,European Evidence-Based Rating,,1793.9127620362383,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,20
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-75797,Lille OSC,France,FRA,France top division,UCL,CL-LS,3.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.8823529411764706,0.7676470588235293,0.0,True,0.1290322580645161,0.0,0.7676470588235293,0.7676470588235293,False,False,1404.2015877805006,True,APPLIED,0.8823529411764706,5,0.7710216718266254,0.0122803669161977,0.1108168169376733,0.2216336338753466,0.8891831830623267,0.1113312693498451,0.0989938924548645,22.250338550961857,1426.4519263314626,14.6175,True,0.2,16.393457943925235,0.9381090840058612,0.9381090840058612,1963.1826176562008,False,0.0,False,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.65,True,0.22,False,1,1767.5392571997058,7.7876184928366,1775.3268756925424,21,European Evidence-Based Rating,,1775.3268756925424,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,21
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52265,Real Betis,Spain,ESP,Spain top division,UCL,CL-LS,5.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.7894736842105263,0.7026315789473684,0.0,True,0.1290322580645161,0.0,0.7026315789473684,0.7026315789473684,False,False,1400.318630785054,True,APPLIED,0.7894736842105263,5,0.7294736842105263,0.0010537396121883,0.0324613556739142,0.0649227113478285,0.9675386443260856,0.06,0.0580523186595651,13.398960464142531,1413.7175912491966,16.590000000000003,True,0.2,16.590000000000003,0.9417997789149312,0.9417997789149312,1968.9390491097413,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1769.9219026961007,4.689636162449915,1774.6115388585506,22,European Evidence-Based Rating,,1774.6115388585506,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,22
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50062,PSV Eindhoven,Netherlands,NED,Netherlands top division,UCL,CL-LS,1.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1470.1060839705278,True,APPLIED,1.0,5,0.9764705882352942,0.0008304498269896,0.0288175263856844,0.0576350527713689,0.9711824736143156,0.0235294117647058,0.0228513523203367,4.895770536789976,1475.0018545073178,15.227500000000004,True,0.2,15.227500000000004,0.9153183761750427,0.9153183761750427,1927.635613463748,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1767.500278141121,1.7135196878764418,1769.2137978289977,23,European Evidence-Based Rating,,1769.2137978289977,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,23
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50058,AC Milan,Italy,ITA,Italy top division,UEL,EL-LS,5.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.7894736842105263,0.7026315789473684,0.0,True,0.1290322580645161,0.0,0.7026315789473684,0.7026315789473684,False,False,1400.180032319853,True,APPLIED,0.7894736842105263,5,0.7926315789473685,0.0193806094182825,0.1392142572378366,0.2784285144756732,0.8607857427621634,-0.0031578947368421,-0.0027182707666173,-0.6273298806607754,1399.552702439192,11.94,True,0.2,16.46896551724138,0.9395318859006396,0.9395318859006396,1965.4017828218537,False,0.0,False,0.67,0.67,0.67,0.65,True,0.02,False,1,1767.5741701461534,-0.2195654582312727,1767.354604687922,24,Mixed Domestic-European Estimate,,1767.354604687922,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,24
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50139,Juventus,Italy,ITA,Italy top division,UEL,EL-LS,6.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.7368421052631579,0.6657894736842105,0.0,True,0.1290322580645161,0.0,0.6657894736842105,0.6657894736842105,False,False,1378.923730536137,True,APPLIED,0.7368421052631579,5,0.8247368421052632,0.0054324099722991,0.0737048843177924,0.1474097686355849,0.9262951156822076,-0.0878947368421053,-0.0814164654310151,-18.789512130249843,1360.1342184058872,14.267500000000002,True,0.2,17.121000000000002,0.9515684466087692,0.9515684466087692,1984.175384639346,False,0.0,False,0.8,0.8,0.8,0.65,True,0.15,False,1,1772.337305703223,-6.576329245587431,1765.7609764576357,25,European Evidence-Based Rating,,1765.7609764576357,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,25
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50147,Benfica,Portugal,POR,Portugal top division,UEL,EL-Q2,3.0,18.0,15.881620000000002,0.8674468123167017,0.8674468123167017,0.8924713520445934,False,0.0,False,0.8823529411764706,0.7676470588235293,0.0,True,0.1290322580645161,0.0,0.7676470588235293,0.7676470588235293,False,False,1390.6910645616197,True,APPLIED,0.8823529411764706,5,0.9411764705882354,0.0013840830449826,0.0372032665902162,0.0744065331804324,0.9627967334097838,-0.0588235294117648,-0.0566351019652815,-12.592077100557468,1378.0989874610625,16.555,True,0.2,16.555,0.941145571508084,0.941145571508084,1967.918672138277,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1765.889009486447,-4.407226985195166,1761.481782501252,26,European Evidence-Based Rating,,1761.481782501252,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,26
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50136,Napoli,Italy,ITA,Italy top division,UCL,CL-LS,2.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.9473684210526316,0.8131578947368421,0.0,True,0.1290322580645161,0.0,0.8131578947368421,0.8131578947368421,False,False,1463.9489376709998,True,APPLIED,0.9473684210526316,5,0.8436842105263158,0.040690027700831,0.2017176930782994,0.4034353861565989,0.7982823069217005,0.1036842105263157,0.0827692707703025,19.10171620589772,1483.0506538768975,11.24,True,0.2,14.503225806451614,0.9003212079681282,0.9003212079681282,1904.244308328186,False,0.0,False,0.73,0.73,0.73,0.65,True,0.0799999999999999,False,1,1750.1409285981708,6.685600672064311,1756.8265292702351,27,Mixed Domestic-European Estimate,,1756.8265292702351,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,27
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50067,Galatasaray,Türkiye,TUR,Türkiye top division,UCL,CL-LS,1.0,18.0,10.83875,0.758534322331329,0.758534322331329,0.8016414950124384,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1440.2383868944426,True,APPLIED,1.0,5,0.9143947368421051,0.0447026945983379,0.2114301175290264,0.4228602350580529,0.7885698824709735,0.0856052631578947,0.0675057323073178,14.134647801348963,1454.3730346957916,11.95,True,0.2,13.401869158878505,0.8761170447647473,0.8761170447647473,1866.4927168790623,False,0.0,False,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.65,True,0.22,False,1,1717.3037013844455,4.947126730472064,1722.2508281149176,28,European Evidence-Based Rating,,1722.2508281149176,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,28
