season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2019/20,26,Club Brugge,BEL,19.0,1,16,6,4.0,1,10,6,4.0,1,6,6,1.5,1,4,6,11.0,1,8,6,39.5,7.98
2019/20,27,Racing Genk,BEL,0.0,0,0,6,0.0,0,0,6,16.0,1,18,6,0.0,0,0,6,9.0,1,14,6,25.0,7.98
2019/20,28,Royal Antwerp,BEL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,29,Standard Liège,BEL,3.0,1,10,6,1.5,1,4,6,6.0,1,6,6,0.0,0,0,6,7.0,1,8,6,17.5,7.98
2019/20,30,FK Sarajevo,BOS,1.5,1,6,6,1.0,1,2,6,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,4.25,1.425
2019/20,31,Radnik Bijeljina,BOS,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.425
2019/20,32,Siroki Brijeg,BOS,0.5,1,4,6,0.0,0,0,6,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,2.25,1.425
2019/20,33,Zrinjski Mostar,BOS,1.0,1,2,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,5.25,1.425
2019/20,34,CSKA Sofia,BUL,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,2.5,3.5
2019/20,35,Levski Sofia,BUL,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.5,1,4,6,1.0,1,2,6,2.0,3.5
2019/20,36,Lokomotiv Plovdiv,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,37,Ludogorets Razgrad,BUL,7.0,1,12,6,1.0,1,2,6,8.0,1,14,6,7.0,1,14,6,4.0,1,14,6,27.0,3.5
2019/20,38,Dinamo Zagreb,CRO,4.0,1,12,6,6.0,1,12,6,4.0,1,12,6,1.5,1,4,6,14.0,1,16,6,29.5,5.475
2019/20,39,Hajduk Split,CRO,1.5,1,6,6,1.5,1,8,6,1.5,1,6,6,1.5,1,6,6,2.0,1,4,6,8.0,5.475
2019/20,40,NK Osijek,CRO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,8,6,1.5,1,4,6,3.0,5.475
2019/20,41,NK Rijeka,CRO,5.0,1,12,6,0.5,1,2,6,1.0,1,2,6,5.0,1,12,6,2.0,1,2,6,13.5,5.475
2019/20,42,AEK Larnaca,CYP,0.0,0,0,6,1.0,1,2,6,1.5,1,8,6,1.5,1,8,6,4.0,1,12,6,8.0,4.985
2019/20,43,AEL Limassol,CYP,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.0,1,6,6,0.0,0,0,6,2.5,4.985
2019/20,44,APOEL Nicosia,CYP,5.0,1,10,6,2.0,1,12,6,10.0,1,16,6,6.0,1,12,6,2.5,1,8,6,25.5,4.985
2019/20,45,Apollon Limassol,CYP,2.0,1,8,6,1.0,1,6,6,1.0,1,2,6,3.0,1,12,6,5.0,1,14,6,12.0,4.985
2019/20,46,FK Jablonec,CZE,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,4.0,1,6,6,5.5,5.735
2019/20,47,Mladá Boleslav,CZE,1.0,1,4,6,0.5,1,2,6,1.0,1,2,6,1.0,1,4,6,0.0,0,0,6,3.5,5.735
2019/20,48,Slavia Praha,CZE,0.0,0,0,6,0.0,0,0,6,1.5,1,6,6,6.0,1,10,6,14.0,1,14,6,21.5,5.735
2019/20,49,Sparta Praha,CZE,7.0,1,12,6,17.0,1,16,6,9.0,1,12,6,1.0,1,2,6,1.5,1,2,6,35.5,5.735
2019/20,50,Viktoria Plzen,CZE,1.0,1,2,6,3.0,1,10,6,5.0,1,10,6,13.0,1,14,6,11.0,1,8,6,33.0,5.735
2019/20,51,Brøndby IF,DEN,1.0,1,2,6,1.5,1,8,6,1.5,1,8,6,1.0,1,4,6,2.5,1,4,6,7.5,5.405
2019/20,52,Esbjerg fB,DEN,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,5.405
2019/20,53,FC København,DEN,3.0,1,10,6,1.0,1,4,6,16.0,1,16,6,7.0,1,14,6,4.0,1,14,6,31.0,5.405
2019/20,54,FC Midtjylland,DEN,1.5,1,2,6,7.0,1,14,6,1.5,1,8,6,1.5,1,8,6,2.5,1,6,6,14.0,5.405
2019/20,55,Arsenal,ENG,20.0,1,10,6,15.0,1,8,6,19.0,1,8,6,21.0,1,14,6,26.0,1,15,6,101.0,17.092
2019/20,56,Chelsea,ENG,21.0,1,8,6,18.0,1,8,6,0.0,0,0,6,18.0,1,8,6,30.0,1,15,6,87.0,17.092
2019/20,57,Liverpool,ENG,10.0,1,8,6,22.0,1,15,6,0.0,0,0,6,30.0,1,15,6,29.0,1,13,6,91.0,17.092
2019/20,58,Manchester City,ENG,15.0,1,8,6,26.0,1,12,6,18.0,1,10,6,22.0,1,10,6,25.0,1,10,6,106.0,17.092
2019/20,59,Manchester United,ENG,0.0,0,0,6,13.0,1,12,6,26.0,1,15,6,20.0,1,8,6,19.0,1,10,6,78.0,17.092
2019/20,60,Tottenham Hotspur,ENG,9.0,1,10,6,12.0,1,10,6,10.0,1,8,6,21.0,1,8,6,26.0,1,13,6,78.0,17.092
2019/20,61,Wolverhampton Wanderers,ENG,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,62,Flora Tallinn,EST,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.25,1,2,6,1.5,1,4,6,2.5,1.0
2019/20,63,Kalju Nomme,EST,0.5,1,4,6,0.5,1,4,6,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,3.5,1.0
2019/20,64,Levadia Tallinn,EST,1.0,1,4,6,0.5,1,2,6,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,3.25,1.0
2019/20,65,Trans Narva,EST,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.0
2019/20,66,B36 Torshavn,FAR,0.25,1,2,6,0.5,1,2,6,0.5,1,2,6,0.25,1,2,6,1.5,1,6,6,3.0,0.8
2019/20,67,HB Torshavn,FAR,1.0,1,4,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,0.8
2019/20,68,KI Klaksvik,FAR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,1.25,0.8
2019/20,69,NSI Runavik,FAR,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,1.0,1,2,6,1.75,0.8
2019/20,70,HJK Helsinki,FIN,4.0,1,12,6,1.5,1,6,6,1.0,1,6,6,0.5,1,4,6,2.0,1,6,6,9.0,1.455
2019/20,71,Inter Turku,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,72,KuPS Kuopio,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.455
2019/20,73,RoPS Rovaniemi,FIN,0.5,1,2,6,0.0,0,0,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.0,1.455
2019/20,74,AS Saint-Étienne,FRA,5.0,1,8,6,9.0,1,12,6,9.0,1,12,6,0.0,0,0,6,0.0,0,0,6,23.0,11.699
2019/20,75,Lille OSC,FRA,4.0,1,10,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,5.0,11.699
2019/20,76,Olympique Lyon,FRA,1.5,1,4,6,7.0,1,6,6,22.0,1,14,6,14.0,1,10,6,17.0,1,8,6,61.5,11.699
2019/20,77,Paris Saint-Germain,FRA,21.0,1,10,6,24.0,1,10,6,20.0,1,8,6,19.0,1,8,6,19.0,1,8,6,103.0,11.699
2019/20,78,RC Strasbourg,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,79,Stade Rennais,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.0,1,10,6,11.0,11.699
2019/20,80,Chikhura Sachkhere,GEO,1.0,1,6,6,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,1.5,1,4,6,3.0,0.95
2019/20,81,Dinamo Tbilisi,GEO,1.0,1,2,6,0.25,1,2,6,1.5,1,6,6,0.0,0,0,6,1.0,1,2,6,3.75,0.95
2019/20,82,Saburtalo Tbilisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,83,Torpedo Kutaisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,2.5,1,8,6,2.75,0.95
2019/20,84,Bayer Leverkusen,GER,18.0,1,10,6,14.0,1,12,6,18.0,1,8,6,0.0,0,0,6,11.0,1,8,6,61.0,14.385
2019/20,85,Bayern München,GER,28.0,1,12,6,29.0,1,12,6,22.0,1,10,6,29.0,1,12,6,20.0,1,8,6,128.0,14.385
2019/20,86,Borussia Dortmund,GER,18.0,1,8,6,17.0,1,16,6,22.0,1,10,6,10.0,1,10,6,18.0,1,8,6,85.0,14.385
2019/20,87,Borussia Mönchengladbach,GER,9.0,1,10,6,8.0,1,6,6,12.0,1,12,6,0.0,0,0,6,0.0,0,0,6,29.0,14.385
2019/20,88,Eintracht Frankfurt,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,24.0,1,14,6,24.0,14.385
2019/20,89,RB Leipzig,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,17.0,1,12,6,5.0,1,12,6,22.0,14.385
2019/20,90,VfL Wolfsburg,GER,16.0,1,12,6,24.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,40.0,14.385
2019/20,91,Europa FC,GIB,0.25,1,2,6,0.25,1,2,6,0.5,1,4,6,0.5,1,2,6,0.5,1,2,6,2.0,0.8
2019/20,92,Lincoln Red Imps,GIB,0.5,1,2,6,1.0,1,4,6,1.0,1,4,6,0.25,1,2,6,1.5,1,4,6,4.25,0.8
2019/20,93,St Joseph's FC,GIB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.75,0.8
2019/20,94,AEK Athens,GRE,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,9.0,1,12,6,4.0,1,10,6,14.0,5.52
2019/20,95,Aris Thessaloniki,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,96,Atromitos FC,GRE,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,4.0,5.52
2019/20,97,Olympiakos Piraeus,GRE,11.0,1,8,6,10.0,1,8,6,10.0,1,14,6,5.0,1,10,6,8.0,1,12,6,44.0,5.52
2019/20,98,PAOK Thessaloniki,GRE,5.0,1,8,6,6.0,1,12,6,8.0,1,12,6,1.5,1,4,6,3.0,1,12,6,23.5,5.52
2019/20,99,DVSC Debrecen,HUN,1.5,1,6,6,1.0,1,6,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,3.0,2.1
2019/20,100,FC Fehérvár,HUN,0.0,0,0,6,1.5,1,6,6,1.0,1,6,6,1.5,1,8,6,5.0,1,14,6,9.0,2.1
2019/20,101,Ferencváros,HUN,0.5,1,4,6,0.5,1,4,6,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,3.5,2.1
2019/20,102,Honvéd Budapest,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,2.5,2.1
2019/20,103,Breidablik,ISL,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.45
2019/20,104,KR Reykjavik,ISL,1.0,1,2,6,0.5,1,4,6,0.5,1,4,6,0.5,1,4,6,0.0,0,0,6,2.5,1.45
2019/20,105,Stjarnan FC,ISL,1.5,1,8,6,1.0,1,2,6,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,4.25,1.45
2019/20,106,Valur Reykjavik,ISL,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1,4,6,2.0,1,6,6,2.75,1.45
2019/20,107,Cork City,IRL,0.0,0,0,6,0.25,1,2,6,1.0,1,6,6,0.5,1,4,6,2.0,1,4,6,3.75,1.49
2019/20,108,Dundalk,IRL,0.5,1,4,6,1.0,1,2,6,3.0,1,12,6,1.0,1,2,6,1.5,1,4,6,7.0,1.49
2019/20,109,Shamrock Rovers,IRL,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,2.25,1.49
2019/20,110,St. Patrick's Athletic,IRL,1.0,1,2,6,0.25,1,2,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.75,1.49
2019/20,111,Bnei Yehuda,ISR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,0.0,0,0,6,1.0,3.725
2019/20,112,Hapoel Beer-Sheva,ISR,0.5,1,2,6,0.5,1,2,6,6.0,1,14,6,3.0,1,12,6,2.0,1,6,6,12.0,3.725
2019/20,113,Maccabi Haifa,ISR,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,3.725
2019/20,114,Maccabi Tel-Aviv,ISR,1.5,1,6,6,4.0,1,12,6,5.0,1,14,6,3.0,1,14,6,2.5,1,8,6,16.0,3.725
2019/20,115,AS Roma,ITA,12.0,1,10,6,14.0,1,8,6,13.0,1,12,6,25.0,1,12,6,17.0,1,8,6,81.0,14.945
2019/20,116,Atalanta,ITA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.0,1,8,6,2.5,1,6,6,13.5,14.945
2019/20,117,Internazionale,ITA,12.0,1,12,6,0.0,0,0,6,4.0,1,6,6,0.0,0,0,6,15.0,1,10,6,31.0,14.945
2019/20,118,Juventus,ITA,29.0,1,13,6,18.0,1,8,6,33.0,1,13,6,23.0,1,10,6,21.0,1,10,6,124.0,14.945
2019/20,119,Lazio,ITA,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,17.0,1,12,6,6.0,1,8,6,37.0,14.945
2019/20,120,Napoli,ITA,22.0,1,16,6,13.0,1,8,6,17.0,1,8,6,10.0,1,10,6,18.0,1,12,6,80.0,14.945
2019/20,121,Torino,ITA,13.0,1,14,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,13.0,14.945
2019/20,122,FK Astana,KAZ,1.5,1,8,6,8.0,1,12,6,4.0,1,12,6,8.0,1,14,6,6.0,1,14,6,27.5,3.85
2019/20,123,Kairat Almaty,KAZ,0.5,1,4,6,1.5,1,8,6,0.5,1,4,6,0.5,1,4,6,2.0,1,6,6,5.0,3.85
2019/20,124,Ordabasy Shymkent,KAZ,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.75,3.85
2019/20,125,Tobol Kustanai,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,3.85
2019/20,126,FC Prishtina,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,1.25,0.5
2019/20,127,Feronikeli,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,128,FK Liepaja,LAT,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,2.5,1.125
2019/20,129,FK Ventspils,LAT,1.0,1,2,6,1.0,1,2,6,0.5,1,4,6,0.25,1,2,6,1.5,1,4,6,4.25,1.125
2019/20,130,RFS Riga,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,131,Riga FC,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.125
2019/20,132,FC Vaduz,LIE,0.5,1,4,6,1.0,1,6,6,0.5,1,4,6,0.5,1,4,6,1.5,1,4,6,4.0,2.7
2019/20,133,FK Riteriai,LIT,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,1.0,1,6,6,1.5,1,6,6,3.25,1.35
2019/20,134,Kauno Zalgiris,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,135,Suduva Marijampole,LIT,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.5,1,8,6,2.5,1,8,6,4.25,1.35
2019/20,136,Zalgiris Vilnius,LIT,1.0,1,2,6,1.0,1,2,6,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,6.0,1.35
2019/20,137,CS Fola Esch,LUX,0.25,1,2,6,1.0,1,2,6,0.25,1,2,6,1.0,1,6,6,1.5,1,4,6,4.0,1.1
2019/20,138,F91 Dudelange,LUX,1.0,1,2,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,3.0,1,14,6,6.25,1.1
2019/20,139,Jeunesse d'Esch,LUX,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,1.1
2019/20,140,Progrès Niederkorn,LUX,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.5,1,4,6,2.0,1,6,6,2.75,1.1
2019/20,141,Balzan FC,MLT,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,1.5,1,4,6,2.25,1.025
2019/20,142,Gzira United,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,1.0,1.025
2019/20,143,Hibernians FC,MLT,0.25,1,2,6,1.0,1,2,6,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,2.5,1.025
2019/20,144,Valletta FC,MLT,1.0,1,2,6,0.25,1,2,6,1.0,1,4,6,0.5,1,4,6,1.5,1,4,6,4.25,1.025
2019/20,145,Milsami Orhei,MOL,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,2.75,1.55
2019/20,146,Petrocub Hîncesti,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.55
2019/20,147,Sheriff Tiraspol,MOL,1.5,1,6,6,0.25,1,2,6,1.0,1,2,6,7.0,1,12,6,2.5,1,8,6,12.25,1.55
2019/20,148,Speranta Nisporeni,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,149,Buducnost Podgorica,MON,0.5,1,4,6,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,1.0,1,2,6,3.25,0.825
2019/20,150,OFK Titograd,MON,0.0,0,0,6,0.5,1,4,6,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,3.0,0.825
2019/20,151,Sutjeska Niksic,MON,1.0,1,2,6,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,3.0,0.825
2019/20,152,Zeta Golubovci,MON,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.25,0.825
2019/20,153,AZ Alkmaar,NED,0.0,0,0,6,3.0,1,10,6,6.0,1,12,6,0.0,0,0,6,1.5,1,2,6,10.5,6.486
2019/20,154,Ajax,NED,14.0,1,10,6,6.0,1,10,6,22.0,1,19,6,1.5,1,4,6,27.0,1,18,6,70.5,6.486
2019/20,155,FC Utrecht,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,1.5,6.486
2019/20,156,Feyenoord,NED,9.0,1,12,6,0.0,0,0,6,5.0,1,6,6,6.0,1,6,6,2.0,1,2,6,22.0,6.486
2019/20,157,PSV Eindhoven,NED,6.0,1,12,6,18.0,1,8,6,6.0,1,6,6,1.0,1,2,6,6.0,1,8,6,37.0,6.486
2019/20,158,Akademija Pandev,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,159,FK Shkupi,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.6
2019/20,160,Makedonija GjP,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,161,Shkendija Tetovo,MAC,0.25,1,2,6,0.25,1,2,6,1.5,1,8,6,1.5,1,8,6,2.5,1,8,6,6.0,1.6
2019/20,162,Ballymena United,NIR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.25,0.775
2019/20,163,Cliftonville,NIR,1.0,1,2,6,0.0,0,0,6,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,2.5,0.775
2019/20,164,Crusaders Belfast,NIR,0.5,1,4,6,1.0,1,4,6,1.0,1,2,6,0.25,1,2,6,1.5,1,4,6,4.25,0.775
2019/20,165,Linfield Belfast,NIR,0.5,1,4,6,0.5,1,4,6,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,2.25,0.775
2019/20,166,FK Haugesund,NOR,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.0,0,0,6,1.0,4.04
2019/20,167,Molde FK,NOR,1.0,1,4,6,10.0,1,14,6,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,13.5,4.04
2019/20,168,Rosenborg BK,NOR,1.0,1,6,6,2.0,1,14,6,1.5,1,6,6,4.0,1,12,6,3.0,1,14,6,11.5,4.04
2019/20,169,SK Brann Bergen,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.5,4.04
2019/20,170,Cracovia Kraków,POL,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,3.85
2019/20,171,Lechia Gdansk,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,172,Legia Warsaw,POL,10.0,1,14,6,3.0,1,12,6,8.0,1,14,6,1.5,1,6,6,2.0,1,6,6,24.5,3.85
2019/20,173,Piast Gliwice,POL,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,3.85
2019/20,174,Benfica,POR,8.0,1,6,6,22.0,1,10,6,17.0,1,8,6,4.0,1,6,6,17.0,1,16,6,68.0,9.646
