season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2019/20,UCL,Qualifying Play-off Round,199,223,Red Star Belgrade,Young Boys,1,1
2019/20,UCL,Qualifying Play-off Round,44,154,APOEL Nicosia,Ajax,0,0
2019/20,UCL,Qualifying Play-off Round,154,44,Ajax,APOEL Nicosia,2,0
2019/20,UCL,Qualifying Play-off Round,14,26,LASK,Club Brugge,0,1
2019/20,UCL,Qualifying Play-off Round,26,14,Club Brugge,LASK,2,1
2019/20,UCL,Qualifying Play-off Round,97,185,Olympiakos Piraeus,FK Krasnodar,4,0
2019/20,UCL,Qualifying Play-off Round,185,97,FK Krasnodar,Olympiakos Piraeus,1,2
2019/20,UCL,Group Stage,26,225,Club Brugge,Galatasaray,0,0
2019/20,UCL,Group Stage,225,26,Galatasaray,Club Brugge,1,1
2019/20,UCL,Group Stage,77,212,Paris Saint-Germain,Real Madrid,3,0
2019/20,UCL,Group Stage,212,77,Real Madrid,Paris Saint-Germain,2,2
2019/20,UCL,Group Stage,212,26,Real Madrid,Club Brugge,2,2
2019/20,UCL,Group Stage,26,212,Club Brugge,Real Madrid,1,3
2019/20,UCL,Group Stage,225,77,Galatasaray,Paris Saint-Germain,0,1
2019/20,UCL,Group Stage,77,225,Paris Saint-Germain,Galatasaray,5,0
2019/20,UCL,Group Stage,225,212,Galatasaray,Real Madrid,0,1
2019/20,UCL,Group Stage,212,225,Real Madrid,Galatasaray,6,0
2019/20,UCL,Group Stage,26,77,Club Brugge,Paris Saint-Germain,0,5
2019/20,UCL,Group Stage,77,26,Paris Saint-Germain,Club Brugge,1,0
2019/20,UCL,Group Stage,97,60,Olympiakos Piraeus,Tottenham Hotspur,2,2
2019/20,UCL,Group Stage,60,97,Tottenham Hotspur,Olympiakos Piraeus,4,2
2019/20,UCL,Group Stage,85,199,Bayern München,Red Star Belgrade,3,0
2019/20,UCL,Group Stage,199,85,Red Star Belgrade,Bayern München,0,6
2019/20,UCL,Group Stage,199,97,Red Star Belgrade,Olympiakos Piraeus,3,1
2019/20,UCL,Group Stage,97,199,Olympiakos Piraeus,Red Star Belgrade,1,0
2019/20,UCL,Group Stage,60,85,Tottenham Hotspur,Bayern München,2,7
2019/20,UCL,Group Stage,85,60,Bayern München,Tottenham Hotspur,3,1
2019/20,UCL,Group Stage,60,199,Tottenham Hotspur,Red Star Belgrade,5,0
2019/20,UCL,Group Stage,199,60,Red Star Belgrade,Tottenham Hotspur,0,4
2019/20,UCL,Group Stage,97,85,Olympiakos Piraeus,Bayern München,2,3
2019/20,UCL,Group Stage,85,97,Bayern München,Olympiakos Piraeus,2,0
2019/20,UCL,Group Stage,232,58,Shakhtar Donetsk,Manchester City,0,3
2019/20,UCL,Group Stage,58,232,Manchester City,Shakhtar Donetsk,1,1
2019/20,UCL,Group Stage,38,116,Dinamo Zagreb,Atalanta,4,0
2019/20,UCL,Group Stage,116,38,Atalanta,Dinamo Zagreb,2,0
2019/20,UCL,Group Stage,116,232,Atalanta,Shakhtar Donetsk,1,2
2019/20,UCL,Group Stage,232,116,Shakhtar Donetsk,Atalanta,0,3
2019/20,UCL,Group Stage,58,38,Manchester City,Dinamo Zagreb,2,0
2019/20,UCL,Group Stage,38,58,Dinamo Zagreb,Manchester City,1,4
2019/20,UCL,Group Stage,58,116,Manchester City,Atalanta,5,1
2019/20,UCL,Group Stage,116,58,Atalanta,Manchester City,1,1
2019/20,UCL,Group Stage,232,38,Shakhtar Donetsk,Dinamo Zagreb,2,2
2019/20,UCL,Group Stage,38,232,Dinamo Zagreb,Shakhtar Donetsk,3,3
2019/20,UCL,Group Stage,208,118,Atlético Madrid,Juventus,2,2
2019/20,UCL,Group Stage,118,208,Juventus,Atlético Madrid,1,0
2019/20,UCL,Group Stage,84,186,Bayer Leverkusen,Lokomotiv Moscow,1,2
2019/20,UCL,Group Stage,186,84,Lokomotiv Moscow,Bayer Leverkusen,0,2
2019/20,UCL,Group Stage,186,208,Lokomotiv Moscow,Atlético Madrid,0,2
2019/20,UCL,Group Stage,208,186,Atlético Madrid,Lokomotiv Moscow,2,0
2019/20,UCL,Group Stage,118,84,Juventus,Bayer Leverkusen,3,0
2019/20,UCL,Group Stage,84,118,Bayer Leverkusen,Juventus,0,2
2019/20,UCL,Group Stage,118,186,Juventus,Lokomotiv Moscow,2,1
2019/20,UCL,Group Stage,186,118,Lokomotiv Moscow,Juventus,1,2
2019/20,UCL,Group Stage,208,84,Atlético Madrid,Bayer Leverkusen,1,0
2019/20,UCL,Group Stage,84,208,Bayer Leverkusen,Atlético Madrid,2,1
2019/20,UCL,Group Stage,13,27,FC Salzburg,Racing Genk,6,2
2019/20,UCL,Group Stage,27,13,Racing Genk,FC Salzburg,1,4
2019/20,UCL,Group Stage,120,57,Napoli,Liverpool,2,0
2019/20,UCL,Group Stage,57,120,Liverpool,Napoli,1,1
2019/20,UCL,Group Stage,57,13,Liverpool,FC Salzburg,4,3
2019/20,UCL,Group Stage,13,57,FC Salzburg,Liverpool,0,2
2019/20,UCL,Group Stage,27,120,Racing Genk,Napoli,0,0
2019/20,UCL,Group Stage,120,27,Napoli,Racing Genk,4,0
2019/20,UCL,Group Stage,27,57,Racing Genk,Liverpool,1,4
2019/20,UCL,Group Stage,57,27,Liverpool,Racing Genk,2,1
2019/20,UCL,Group Stage,13,120,FC Salzburg,Napoli,2,3
2019/20,UCL,Group Stage,120,13,Napoli,FC Salzburg,1,1
2019/20,UCL,Group Stage,117,48,Internazionale,Slavia Praha,1,1
2019/20,UCL,Group Stage,48,117,Slavia Praha,Internazionale,1,3
2019/20,UCL,Group Stage,86,210,Borussia Dortmund,FC Barcelona,0,0
2019/20,UCL,Group Stage,210,86,FC Barcelona,Borussia Dortmund,3,1
2019/20,UCL,Group Stage,210,117,FC Barcelona,Internazionale,2,1
2019/20,UCL,Group Stage,117,210,Internazionale,FC Barcelona,1,2
2019/20,UCL,Group Stage,48,86,Slavia Praha,Borussia Dortmund,0,2
2019/20,UCL,Group Stage,86,48,Borussia Dortmund,Slavia Praha,2,1
2019/20,UCL,Group Stage,48,210,Slavia Praha,FC Barcelona,1,2
2019/20,UCL,Group Stage,210,48,FC Barcelona,Slavia Praha,0,0
2019/20,UCL,Group Stage,117,86,Internazionale,Borussia Dortmund,2,0
2019/20,UCL,Group Stage,86,117,Borussia Dortmund,Internazionale,3,2
2019/20,UCL,Group Stage,174,89,Benfica,RB Leipzig,1,2
2019/20,UCL,Group Stage,89,174,RB Leipzig,Benfica,2,2
2019/20,UCL,Group Stage,76,188,Olympique Lyon,Zenit St. Petersburg,1,1
2019/20,UCL,Group Stage,188,76,Zenit St. Petersburg,Olympique Lyon,2,0
2019/20,UCL,Group Stage,188,174,Zenit St. Petersburg,Benfica,3,1
2019/20,UCL,Group Stage,174,188,Benfica,Zenit St. Petersburg,3,0
2019/20,UCL,Group Stage,89,76,RB Leipzig,Olympique Lyon,0,2
2019/20,UCL,Group Stage,76,89,Olympique Lyon,RB Leipzig,2,2
2019/20,UCL,Group Stage,89,188,RB Leipzig,Zenit St. Petersburg,2,1
2019/20,UCL,Group Stage,188,89,Zenit St. Petersburg,RB Leipzig,0,2
2019/20,UCL,Group Stage,174,76,Benfica,Olympique Lyon,2,1
2019/20,UCL,Group Stage,76,174,Olympique Lyon,Benfica,3,1
2019/20,UCL,Group Stage,154,75,Ajax,Lille OSC,3,0
2019/20,UCL,Group Stage,75,154,Lille OSC,Ajax,0,2
2019/20,UCL,Group Stage,56,214,Chelsea,Valencia,0,1
2019/20,UCL,Group Stage,214,56,Valencia,Chelsea,2,2
2019/20,UCL,Group Stage,214,154,Valencia,Ajax,0,3
2019/20,UCL,Group Stage,154,214,Ajax,Valencia,0,1
2019/20,UCL,Group Stage,75,56,Lille OSC,Chelsea,1,2
2019/20,UCL,Group Stage,56,75,Chelsea,Lille OSC,2,1
2019/20,UCL,Group Stage,75,214,Lille OSC,Valencia,1,1
2019/20,UCL,Group Stage,214,75,Valencia,Lille OSC,4,1
2019/20,UCL,Group Stage,154,56,Ajax,Chelsea,0,1
2019/20,UCL,Group Stage,56,154,Chelsea,Ajax,4,4
2019/20,UCL,Round 2,86,77,Borussia Dortmund,Paris Saint-Germain,2,1
2019/20,UCL,Round 2,77,86,Paris Saint-Germain,Borussia Dortmund,2,0
2019/20,UCL,Round 2,212,58,Real Madrid,Manchester City,1,2
2019/20,UCL,Round 2,58,212,Manchester City,Real Madrid,2,1
2019/20,UCL,Round 2,116,214,Atalanta,Valencia,4,1
2019/20,UCL,Round 2,214,116,Valencia,Atalanta,3,4
2019/20,UCL,Round 2,208,57,Atlético Madrid,Liverpool,1,0
2019/20,UCL,Round 2,57,208,Liverpool,Atlético Madrid,2,3
2019/20,UCL,Round 2,56,85,Chelsea,Bayern München,0,3
2019/20,UCL,Round 2,85,56,Bayern München,Chelsea,4,1
2019/20,UCL,Round 2,76,118,Olympique Lyon,Juventus,1,0
2019/20,UCL,Round 2,118,76,Juventus,Olympique Lyon,2,1
2019/20,UCL,Round 2,60,89,Tottenham Hotspur,RB Leipzig,0,1
2019/20,UCL,Round 2,89,60,RB Leipzig,Tottenham Hotspur,3,0
2019/20,UCL,Round 2,120,210,Napoli,FC Barcelona,1,1
2019/20,UCL,Round 2,210,120,FC Barcelona,Napoli,3,1
2019/20,UCL,Quarter Finals,116,77,Atalanta,Paris Saint-Germain,1,2
2019/20,UCL,Quarter Finals,89,208,RB Leipzig,Atlético Madrid,2,1
2019/20,UCL,Quarter Finals,210,85,FC Barcelona,Bayern München,2,8
2019/20,UCL,Quarter Finals,58,76,Manchester City,Olympique Lyon,1,3
2019/20,UCL,Semi Finals,89,77,RB Leipzig,Paris Saint-Germain,0,3
2019/20,UCL,Semi Finals,76,85,Olympique Lyon,Bayern München,0,3
2019/20,UCL,Final,77,85,Paris Saint-Germain,Bayern München,0,1
2019/20,UEL,Preliminary Round,140,235,Progrès Niederkorn,Cardiff MU,1,0
2019/20,UEL,Preliminary Round,235,140,Cardiff MU,Progrès Niederkorn,2,1
2019/20,UEL,Preliminary Round,189,7,La Fiorita,UE Engordany,0,1
2019/20,UEL,Preliminary Round,7,189,UE Engordany,La Fiorita,2,1
2019/20,UEL,Preliminary Round,6,91,Sant Julià,Europa FC,3,2
2019/20,UEL,Preliminary Round,91,6,Europa FC,Sant Julià,4,0
2019/20,UEL,Preliminary Round,162,69,Ballymena United,NSI Runavik,2,0
2019/20,UEL,Preliminary Round,69,162,NSI Runavik,Ballymena United,0,0
2019/20,UEL,Preliminary Round,126,93,FC Prishtina,St Joseph's FC,1,1
2019/20,UEL,Preliminary Round,93,126,St Joseph's FC,FC Prishtina,2,0
2019/20,UEL,Preliminary Round,68,190,KI Klaksvik,Tre Fiori,5,1
2019/20,UEL,Preliminary Round,190,68,Tre Fiori,KI Klaksvik,0,4
2019/20,UEL,Preliminary Round,234,163,Barry Town,Cliftonville,0,0
2019/20,UEL,Preliminary Round,163,234,Cliftonville,Barry Town,4,0
2019/20,UEL,1st Qualifying Round,218,162,Malmö FF,Ballymena United,7,0
2019/20,UEL,1st Qualifying Round,162,218,Ballymena United,Malmö FF,0,4
2019/20,UEL,1st Qualifying Round,236,195,Connah's Quay,Kilmarnock,1,2
2019/20,UEL,1st Qualifying Round,195,236,Kilmarnock,Connah's Quay,0,2
2019/20,UEL,1st Qualifying Round,103,132,Breidablik,FC Vaduz,0,0
2019/20,UEL,1st Qualifying Round,132,103,FC Vaduz,Breidablik,2,1
2019/20,UEL,1st Qualifying Round,169,109,SK Brann Bergen,Shamrock Rovers,2,2
2019/20,UEL,1st Qualifying Round,109,169,Shamrock Rovers,SK Brann Bergen,2,1
2019/20,UEL,1st Qualifying Round,72,23,KuPS Kuopio,FC Vitebsk,2,0
2019/20,UEL,1st Qualifying Round,23,72,FC Vitebsk,KuPS Kuopio,1,1
2019/20,UEL,1st Qualifying Round,124,83,Ordabasy Shymkent,Torpedo Kutaisi,1,0
2019/20,UEL,1st Qualifying Round,83,124,Torpedo Kutaisi,Ordabasy Shymkent,0,2
2019/20,UEL,1st Qualifying Round,91,172,Europa FC,Legia Warsaw,0,0
2019/20,UEL,1st Qualifying Round,172,91,Legia Warsaw,Europa FC,3,0
2019/20,UEL,1st Qualifying Round,142,39,Gzira United,Hajduk Split,0,2
2019/20,UEL,1st Qualifying Round,39,142,Hajduk Split,Gzira United,1,3
2019/20,UEL,1st Qualifying Round,62,198,Flora Tallinn,Radnicki Nis,2,0
2019/20,UEL,1st Qualifying Round,198,62,Radnicki Nis,Flora Tallinn,2,2
2019/20,UEL,1st Qualifying Round,34,150,CSKA Sofia,OFK Titograd,4,0
2019/20,UEL,1st Qualifying Round,150,34,OFK Titograd,CSKA Sofia,0,0
2019/20,UEL,1st Qualifying Round,113,204,Maccabi Haifa,Mura Murska Sobota,2,0
2019/20,UEL,1st Qualifying Round,204,113,Mura Murska Sobota,Maccabi Haifa,2,3
2019/20,UEL,1st Qualifying Round,99,1,DVSC Debrecen,FK Kukësi,3,0
2019/20,UEL,1st Qualifying Round,1,99,FK Kukësi,DVSC Debrecen,1,1
2019/20,UEL,1st Qualifying Round,139,125,Jeunesse d'Esch,Tobol Kustanai,0,0
2019/20,UEL,1st Qualifying Round,125,139,Tobol Kustanai,Jeunesse d'Esch,1,1
2019/20,UEL,1st Qualifying Round,180,145,FCSB,Milsami Orhei,2,0
2019/20,UEL,1st Qualifying Round,145,180,Milsami Orhei,FCSB,1,2
2019/20,UEL,1st Qualifying Round,196,11,Cukaricki Belgrade,Banants Yerevan,3,0
2019/20,UEL,1st Qualifying Round,11,196,Banants Yerevan,Cukaricki Belgrade,0,5
2019/20,UEL,1st Qualifying Round,164,66,Crusaders Belfast,B36 Torshavn,2,0
2019/20,UEL,1st Qualifying Round,66,164,B36 Torshavn,Crusaders Belfast,2,3
2019/20,UEL,1st Qualifying Round,51,71,Brøndby IF,Inter Turku,4,1
2019/20,UEL,1st Qualifying Round,71,51,Inter Turku,Brøndby IF,2,0
2019/20,UEL,1st Qualifying Round,93,194,St Joseph's FC,Glasgow Rangers,0,4
2019/20,UEL,1st Qualifying Round,194,93,Glasgow Rangers,St Joseph's FC,6,0
2019/20,UEL,1st Qualifying Round,107,140,Cork City,Progrès Niederkorn,0,2
2019/20,UEL,1st Qualifying Round,140,107,Progrès Niederkorn,Cork City,1,2
2019/20,UEL,1st Qualifying Round,167,104,Molde FK,KR Reykjavik,7,1
2019/20,UEL,1st Qualifying Round,104,167,KR Reykjavik,Molde FK,0,0
2019/20,UEL,1st Qualifying Round,201,35,MFK Ruzomberok,Levski Sofia,0,2
2019/20,UEL,1st Qualifying Round,35,201,Levski Sofia,MFK Ruzomberok,2,0
2019/20,UEL,1st Qualifying Round,158,33,Akademija Pandev,Zrinjski Mostar,0,3
2019/20,UEL,1st Qualifying Round,33,158,Zrinjski Mostar,Akademija Pandev,3,0
2019/20,UEL,1st Qualifying Round,152,100,Zeta Golubovci,FC Fehérvár,1,5
2019/20,UEL,1st Qualifying Round,100,152,FC Fehérvár,Zeta Golubovci,0,0
2019/20,UEL,1st Qualifying Round,24,143,Shakhtior Saligorsk,Hibernians FC,1,0
2019/20,UEL,1st Qualifying Round,143,24,Hibernians FC,Shakhtior Saligorsk,0,1
2019/20,UEL,1st Qualifying Round,148,18,Speranta Nisporeni,Neftchi Baku,0,3
2019/20,UEL,1st Qualifying Round,18,148,Neftchi Baku,Speranta Nisporeni,6,0
2019/20,UEL,1st Qualifying Round,207,130,Olimpija Ljubljana,RFS Riga,2,3
2019/20,UEL,1st Qualifying Round,130,207,RFS Riga,Olimpija Ljubljana,0,2
2019/20,UEL,1st Qualifying Round,102,136,Honvéd Budapest,Zalgiris Vilnius,3,1
2019/20,UEL,1st Qualifying Round,136,102,Zalgiris Vilnius,Honvéd Budapest,1,1
2019/20,UEL,1st Qualifying Round,31,203,Radnik Bijeljina,Spartak Trnava,2,0
2019/20,UEL,1st Qualifying Round,203,31,Spartak Trnava,Radnik Bijeljina,2,0
2019/20,UEL,1st Qualifying Round,137,80,CS Fola Esch,Chikhura Sachkhere,1,2
2019/20,UEL,1st Qualifying Round,80,137,Chikhura Sachkhere,CS Fola Esch,2,1
2019/20,UEL,1st Qualifying Round,8,160,Alashkert FC,Makedonija GjP,3,1
2019/20,UEL,1st Qualifying Round,160,8,Makedonija GjP,Alashkert FC,0,3
2019/20,UEL,1st Qualifying Round,81,7,Dinamo Tbilisi,UE Engordany,6,0
2019/20,UEL,1st Qualifying Round,7,81,UE Engordany,Dinamo Tbilisi,0,1
2019/20,UEL,1st Qualifying Round,32,123,Siroki Brijeg,Kairat Almaty,1,2
2019/20,UEL,1st Qualifying Round,123,32,Kairat Almaty,Siroki Brijeg,2,1
2019/20,UEL,1st Qualifying Round,134,45,Kauno Zalgiris,Apollon Limassol,0,2
2019/20,UEL,1st Qualifying Round,45,134,Apollon Limassol,Kauno Zalgiris,4,0
2019/20,UEL,1st Qualifying Round,129,4,FK Ventspils,Teuta Durrës,3,0
2019/20,UEL,1st Qualifying Round,4,129,Teuta Durrës,FK Ventspils,1,0
2019/20,UEL,1st Qualifying Round,200,170,DAC Dunajska Streda,Cracovia Kraków,1,1
2019/20,UEL,1st Qualifying Round,170,200,Cracovia Kraków,DAC Dunajska Streda,2,2
2019/20,UEL,1st Qualifying Round,105,64,Stjarnan FC,Levadia Tallinn,2,1
2019/20,UEL,1st Qualifying Round,64,105,Levadia Tallinn,Stjarnan FC,3,2
2019/20,UEL,1st Qualifying Round,163,166,Cliftonville,FK Haugesund,0,1
2019/20,UEL,1st Qualifying Round,166,163,FK Haugesund,Cliftonville,5,1
2019/20,UEL,1st Qualifying Round,133,68,FK Riteriai,KI Klaksvik,1,1
2019/20,UEL,1st Qualifying Round,68,133,KI Klaksvik,FK Riteriai,0,0
2019/20,UEL,1st Qualifying Round,128,22,FK Liepaja,Dinamo Minsk,1,1
2019/20,UEL,1st Qualifying Round,22,128,Dinamo Minsk,FK Liepaja,1,2
2019/20,UEL,1st Qualifying Round,110,217,St. Patrick's Athletic,IFK Norrköping,0,2
2019/20,UEL,1st Qualifying Round,217,110,IFK Norrköping,St. Patrick's Athletic,2,1
2019/20,UEL,1st Qualifying Round,192,73,Aberdeen,RoPS Rovaniemi,2,1
2019/20,UEL,1st Qualifying Round,73,192,RoPS Rovaniemi,Aberdeen,1,2
2019/20,UEL,1st Qualifying Round,141,205,Balzan FC,NK Domzale,3,4
2019/20,UEL,1st Qualifying Round,205,141,NK Domzale,Balzan FC,1,0
2019/20,UEL,1st Qualifying Round,2,112,KF Laçi,Hapoel Beer-Sheva,1,1
2019/20,UEL,1st Qualifying Round,112,2,Hapoel Beer-Sheva,KF Laçi,1,0
2019/20,UEL,1st Qualifying Round,65,149,Trans Narva,Buducnost Podgorica,0,2
2019/20,UEL,1st Qualifying Round,149,65,Buducnost Podgorica,Trans Narva,4,1
2019/20,UEL,1st Qualifying Round,20,181,Sabail FK,Universitatea Craiova,2,3
2019/20,UEL,1st Qualifying Round,181,20,Universitatea Craiova,Sabail FK,3,2
2019/20,UEL,1st Qualifying Round,10,159,Pyunik Yerevan,FK Shkupi,3,3
2019/20,UEL,1st Qualifying Round,159,10,FK Shkupi,Pyunik Yerevan,1,2
2019/20,UEL,1st Qualifying Round,42,146,AEK Larnaca,Petrocub Hîncesti,1,0
2019/20,UEL,1st Qualifying Round,146,42,Petrocub Hîncesti,AEK Larnaca,0,1
2019/20,UEL,2nd Qualifying Round,217,128,IFK Norrköping,FK Liepaja,2,0
2019/20,UEL,2nd Qualifying Round,128,217,FK Liepaja,IFK Norrköping,0,1
2019/20,UEL,2nd Qualifying Round,112,123,Hapoel Beer-Sheva,Kairat Almaty,2,0
2019/20,UEL,2nd Qualifying Round,123,112,Kairat Almaty,Hapoel Beer-Sheva,1,1
2019/20,UEL,2nd Qualifying Round,183,18,Arsenal Tula,Neftchi Baku,0,1
2019/20,UEL,2nd Qualifying Round,18,183,Neftchi Baku,Arsenal Tula,3,0
2019/20,UEL,2nd Qualifying Round,209,105,Espanyol,Stjarnan FC,4,0
2019/20,UEL,2nd Qualifying Round,105,209,Stjarnan FC,Espanyol,1,3
