season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2024/25,73,VPS Vaasa,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,74,AS Monaco,FRA,0.0,0,0,6,0.0,0,0,6,15.0,1,12,6,9.0,1,10,6,0.0,0,0,6,24.0,13.366
2024/25,75,Lille OSC,FRA,5.0,1,6,6,8.0,1,8,6,17.0,1,8,6,0.0,0,0,6,17.0,1,12,6,47.0,13.366
2024/25,76,OGC Nice,FRA,0.0,0,0,6,3.0,1,6,6,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,17.0,13.366
2024/25,77,Olympique Lyon,FRA,23.0,1,10,6,0.0,0,0,6,21.0,1,10,6,0.0,0,0,6,0.0,0,0,6,44.0,13.366
2024/25,78,Paris Saint-Germain,FRA,31.0,1,11,6,24.0,1,12,6,19.0,1,8,6,19.0,1,8,6,23.0,1,12,6,116.0,13.366
2024/25,79,RC Lens,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,10.0,1,8,6,10.0,13.366
2024/25,80,Stade Brestois,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,81,Dinamo Batumi,GEO,0.0,0,0,6,1.0,1,1,6,2.0,1,6,6,1.5,1,4,6,1.0,1,2,6,5.5,1.525
2024/25,82,Dinamo Tbilisi,GEO,2.0,1,6,6,2.0,1,3,6,1.5,1,4,6,1.0,1,2,6,1.5,1,4,6,8.0,1.525
2024/25,83,Saburtalo Tbilisi,GEO,2.0,1,6,6,1.0,1,1,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,4.5,1.525
2024/25,84,Torpedo Kutaisi,GEO,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.5,1.525
2024/25,85,1.FC Heidenheim,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,86,1899 Hoffenheim,GER,0.0,0,0,6,12.0,1,8,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,17.324
2024/25,87,Bayer Leverkusen,GER,18.0,1,11,6,10.0,1,8,6,14.0,1,8,6,19.0,1,14,6,29.0,1,13,6,90.0,17.324
2024/25,88,Bayern München,GER,36.0,1,11,6,27.0,1,10,6,26.0,1,10,6,27.0,1,10,6,28.0,1,12,6,144.0,17.324
2024/25,89,Borussia Dortmund,GER,18.0,1,8,6,22.0,1,10,6,10.0,1,8,6,18.0,1,8,6,29.0,1,13,6,97.0,17.324
2024/25,90,Eintracht Frankfurt,GER,9.0,1,16,6,0.0,0,0,6,28.0,1,13,6,16.0,1,8,6,7.0,1,10,6,60.0,17.324
2024/25,91,RB Leipzig,GER,27.0,1,10,6,17.0,1,8,6,17.0,1,12,6,18.0,1,8,6,18.0,1,8,6,97.0,17.324
2024/25,92,VfB Stuttgart,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,93,FCB Magpies,GIB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,2.0,0.991
2024/25,94,Lincoln Red Imps,GIB,1.5,1,3,6,1.5,1,3,6,2.5,1,14,6,1.5,1,4,6,2.0,1,4,6,9.0,0.991
2024/25,95,St Joseph's FC,GIB,1.0,1,4,6,0.5,1,1,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,4.0,0.991
2024/25,96,AEK Athens,GRE,2.5,1,4,6,3.0,1,8,6,1.5,1,2,6,0.0,0,0,6,3.0,1,10,6,10.0,6.305
2024/25,97,Olympiakos Piraeus,GRE,10.0,1,16,6,10.0,1,12,6,8.0,1,14,6,3.0,1,12,6,17.0,1,19,6,48.0,6.305
2024/25,98,PAOK Thessaloniki,GRE,2.5,1,4,6,5.0,1,10,6,13.0,1,16,6,1.5,1,2,6,15.0,1,16,6,37.0,6.305
2024/25,99,Panathinaikos,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,3.0,1,12,6,5.0,6.305
2024/25,100,FC Fehérvár,HUN,1.5,1,4,6,2.5,1,4,6,1.0,1,2,6,2.5,1,6,6,0.0,0,0,6,7.5,4.375
2024/25,101,Ferencváros,HUN,6.0,1,14,6,5.0,1,11,6,3.0,1,14,6,12.0,1,16,6,9.0,1,16,6,35.0,4.375
2024/25,102,Paksi FC,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,103,Puskás Akadémia,HUN,0.0,0,0,6,1.0,1,1,6,1.5,1,4,6,1.5,1,2,6,0.0,0,0,6,4.0,4.375
2024/25,104,Breidablik,ISL,1.0,1,2,6,1.0,1,1,6,2.0,1,6,6,2.0,1,6,6,2.5,1,16,6,8.5,1.916
2024/25,105,Stjarnan FC,ISL,1.5,1,4,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,2.5,1.916
2024/25,106,Valur Reykjavik,ISL,1.5,1,4,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,3.0,1.916
2024/25,107,Vikingur Reykjavik,ISL,0.0,0,0,6,1.0,1,1,6,0.0,0,0,6,2.0,1,8,6,1.0,1,2,6,4.0,1.916
2024/25,108,Derry City,IRL,0.0,0,0,6,1.0,1,1,6,0.0,0,0,6,1.0,1,2,6,2.0,1,6,6,4.0,2.175
2024/25,109,Shamrock Rovers,IRL,1.5,1,4,6,1.5,1,2,6,2.5,1,6,6,2.5,1,14,6,1.5,1,4,6,9.5,2.175
2024/25,110,Shelbourne,IRL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,111,St. Patrick's Athletic,IRL,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.0,1,2,6,4.0,2.175
2024/25,112,Hapoel Beer-Sheva,ISR,2.5,1,8,6,4.0,1,10,6,2.5,1,6,6,6.0,1,12,6,2.0,1,4,6,17.0,6.225
2024/25,113,Maccabi Haifa,ISR,1.5,1,4,6,2.5,1,4,6,3.0,1,14,6,6.0,1,12,6,5.0,1,18,6,18.0,6.225
2024/25,114,Maccabi Petah-Tikva,ISR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,115,Maccabi Tel-Aviv,ISR,2.0,1,4,6,8.0,1,13,6,9.0,1,14,6,2.5,1,6,6,14.0,1,14,6,35.5,6.225
2024/25,116,AC Milan,ITA,0.0,0,0,6,12.0,1,13,6,7.0,1,6,6,24.0,1,12,6,16.0,1,12,6,59.0,18.056
2024/25,117,AS Roma,ITA,11.0,1,9,6,24.0,1,14,6,23.0,1,15,6,22.0,1,15,6,21.0,1,14,6,101.0,18.056
2024/25,118,Atalanta,ITA,20.0,1,9,6,17.0,1,8,6,16.0,1,12,6,0.0,0,0,6,28.0,1,13,6,81.0,18.056
2024/25,119,Bologna,ITA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,120,Fiorentina,ITA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,20.0,1,17,6,22.0,1,15,6,42.0,18.056
2024/25,121,Internazionale,ITA,25.0,1,12,6,9.0,1,6,6,18.0,1,8,6,29.0,1,13,6,20.0,1,8,6,101.0,18.056
2024/25,122,Juventus,ITA,22.0,1,8,6,21.0,1,8,6,20.0,1,8,6,17.0,1,14,6,0.0,0,0,6,80.0,18.056
2024/25,123,Lazio,ITA,4.0,1,6,6,17.0,1,8,6,9.0,1,8,6,6.0,1,10,6,18.0,1,8,6,54.0,18.056
2024/25,124,FK Aktobe,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,2.3
2024/25,125,FK Astana,KAZ,3.0,1,14,6,1.5,1,2,6,2.0,1,4,6,1.5,1,2,6,3.0,1,14,6,11.0,2.3
2024/25,126,Ordabasy Shymkent,KAZ,1.5,1,4,6,1.0,1,1,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,4.0,2.3
2024/25,127,Tobol Kustanai,KAZ,1.0,1,2,6,0.0,0,0,6,2.0,1,4,6,2.0,1,6,6,2.5,1,8,6,7.5,2.3
2024/25,128,FC Ballkani,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,3.0,1,14,6,3.0,1,14,6,6.0,2.308
2024/25,129,FC Drita,KOS,0.0,0,0,6,2.0,1,4,6,1.5,1,4,6,1.5,1,4,6,1.5,1,2,6,6.5,2.308
2024/25,130,KF Llapi,KOS,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.0,2.308
2024/25,131,KF Malisheva,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,132,FK Auda,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,2.125
2024/25,133,FK Liepaja,LAT,1.5,1,4,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,0.0,0,0,6,4.5,2.125
2024/25,134,RFS Riga,LAT,1.0,1,2,6,1.0,1,1,6,2.0,1,6,6,2.5,1,12,6,1.5,1,4,6,8.0,2.125
2024/25,135,Riga FC,LAT,2.5,1,8,6,2.0,1,3,6,2.5,1,8,6,2.0,1,6,6,2.0,1,6,6,11.0,2.125
2024/25,136,FC Vaduz,LIE,2.0,1,6,6,1.0,1,1,6,1.5,1,2,6,2.5,1,12,6,1.0,1,2,6,8.0,2.0
2024/25,137,FA Siauliai,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,138,FK Panevezys,LIT,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.0,1,2,6,1.5,1,4,6,4.0,1.7
2024/25,139,Transinvest Vilnius,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,140,Zalgiris Vilnius,LIT,1.0,1,2,6,1.5,1,2,6,2.5,1,8,6,4.0,1,14,6,2.5,1,8,6,11.5,1.7
2024/25,141,Differdange 03,LUX,0.0,0,0,6,1.0,1,1,6,0.0,0,0,6,1.0,1,2,6,1.5,1,2,6,3.5,1.725
2024/25,142,F91 Dudelange,LUX,3.0,1,14,6,0.0,0,0,6,1.5,1,2,6,2.5,1,8,6,1.5,1,4,6,8.5,1.725
2024/25,143,Progrès Niederkorn,LUX,1.5,1,6,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,4.5,1.725
2024/25,144,UNA Strassen,LUX,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,145,Floriana,MLT,0.0,0,0,6,2.0,1,3,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,3.0,1.65
2024/25,146,Hamrun Spartans,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.0,1,6,6,4.5,1.65
2024/25,147,Marsaxlokk,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,148,Sliema Wanderers,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,149,Milsami Orhei,MOL,1.0,1,2,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,1.0,1,2,6,5.0,2.625
2024/25,150,Petrocub Hîncesti,MOL,1.0,1,2,6,1.0,1,1,6,1.5,1,4,6,2.0,1,6,6,1.5,1,2,6,7.0,2.625
2024/25,151,Sheriff Tiraspol,MOL,2.0,1,6,6,2.0,1,3,6,9.0,1,16,6,4.0,1,18,6,3.0,1,14,6,20.0,2.625
2024/25,152,Zimbru Chisinau,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,2.625
2024/25,153,Buducnost Podgorica,MON,1.5,1,4,6,2.0,1,3,6,1.5,1,4,6,1.5,1,4,6,1.5,1,4,6,8.0,1.141
2024/25,154,Decic Tuzi,MON,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.0,1.141
2024/25,155,Mornar Bar,MON,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,156,AZ Alkmaar,NED,8.0,1,14,6,6.0,1,8,6,13.0,1,10,6,19.0,1,18,6,4.0,1,10,6,50.0,12.26
2024/25,157,Ajax,NED,13.0,1,12,6,19.0,1,12,6,22.0,1,8,6,8.0,1,8,6,5.0,1,12,6,67.0,12.26
2024/25,158,FC Twente Enschede,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,2.5,1,6,6,5.0,12.26
2024/25,159,Feyenoord,NED,4.0,1,10,6,4.0,1,6,6,24.0,1,19,6,17.0,1,10,6,8.0,1,8,6,57.0,12.26
2024/25,160,Go Ahead Eagles,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,161,PSV Eindhoven,NED,6.0,1,12,6,10.0,1,10,6,10.0,1,18,6,11.0,1,12,6,17.0,1,12,6,54.0,12.26
2024/25,162,FC Struga,MAC,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,2.5,1,8,6,3.5,1.2
2024/25,163,Shkendija Tetovo,MAC,1.5,1,4,6,2.0,1,3,6,1.5,1,4,6,2.0,1,6,6,1.0,1,2,6,8.0,1.2
2024/25,164,Tikves Kavadarci,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,165,Cliftonville,NIR,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,2.0,1.841
2024/25,166,Crusaders Belfast,NIR,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,4.5,1.841
2024/25,167,Larne FC,NIR,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,1.0,1,2,6,1.5,1,4,6,4.5,1.841
2024/25,168,Linfield Belfast,NIR,2.5,1,8,6,1.5,1,4,6,2.0,1,6,6,2.5,1,8,6,1.5,1,4,6,10.0,1.841
2024/25,169,Bodø/Glimt,NOR,0.0,0,0,6,2.0,1,3,6,15.0,1,20,6,3.0,1,16,6,8.0,1,14,6,28.0,6.325
2024/25,170,Molde FK,NOR,2.5,1,8,6,12.0,1,15,6,2.0,1,4,6,5.0,1,12,6,7.0,1,16,6,28.5,6.325
2024/25,171,SK Brann Bergen,NOR,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,3.5,6.325
2024/25,172,Tromsø IL,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,173,Jagiellonia Bialystok,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,174,Legia Warsaw,POL,2.5,1,8,6,2.5,1,4,6,4.0,1,14,6,0.0,0,0,6,9.0,1,14,6,18.0,5.075
