fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
5,2024/25,ABLATION_NO_GOAL_MARGIN,957,0.564799854276543,0.9546407011192152,0.5632183908045977,0.7306468204476573,0.7772622502772075,-0.00020255448056683,-0.0005253068424264651,0.0010449320794148065,-0.0030794237640413558,-0.002283177728653163
5,2024/25,ABLATION_NO_XG,957,0.5645510191438797,0.9543093536369133,0.567398119122257,0.7365777526487172,0.7802741370262577,-0.00045138961323010207,-0.0008566543247283676,0.005224660397074143,0.002851508437018535,0.0007287090203970115
5,2024/25,ABLATION_NO_PROGRESSION,957,0.5646590077075186,0.9544786953961512,0.5642633228840125,0.7344781587845304,0.779501156299668,-0.00034340104959118545,-0.0006873125654904833,0.002089864158829613,0.0007519145728317467,-4.4271706192700044e-05
5,2024/25,ABLATION_NO_SINGLE_MATCH_DRAW,957,0.5648371793450572,0.954948788300509,0.5642633228840125,0.7344593461111295,0.7796048928420084,-0.00016522941205265873,-0.00021721966113263935,0.002089864158829613,0.0007331018994308769,5.9464836147715694e-05
5,2024/25,ABLATION_NO_CUP_DOUBLE_BONUS,957,0.5648857416964235,0.9547398020135153,0.5632183908045977,0.7339438601904198,0.7794503174497013,-0.00011666706068635957,-0.00042620594812636803,0.0010449320794148065,0.000217615978721164,-9.511055615940567e-05
6,2025/26,CURRENT_PRODUCTION,961,0.5787356686529682,0.973928087638965,0.5619146722164412,0.7031619043491497,0.7706049649895164,-0.0010360425762115932,-0.0012931496037306145,0.01664932362122784,0.0031389441240977645,0.0022668220517244597
6,2025/26,REFERENCE_CORE_NO_ACTIVE_EXTRAS,961,0.5797717112291798,0.9752212372426956,0.5452653485952134,0.700022960225052,0.7683381429377919,0.0,0.0,0.0,0.0,0.0
6,2025/26,ABLATION_NO_DOMESTIC_SURPRISE,961,0.5790720404076551,0.9743899957666176,0.5504682622268471,0.7020326365916288,0.7700902273757845,-0.0006996708215246672,-0.0008312414760780484,0.005202913631633721,0.0020096763665768957,0.0017520844379925737
6,2025/26,ABLATION_NO_GOAL_MARGIN,961,0.5786035414442281,0.9737178684917659,0.5598335067637877,0.7010522169506898,0.7698328327653957,-0.0011681697849517114,-0.0015033687509297122,0.014568158168574374,0.001029256725637806,0.0014946898276038123
6,2025/26,ABLATION_NO_XG,961,0.5796508028277582,0.9752979152774298,0.5567117585848075,0.7017734500177826,0.7687486526529085,-0.00012090840142164883,7.66780347342122e-05,0.01144640998959412,0.001750489792730625,0.0004105097151165804
6,2025/26,ABLATION_NO_PROGRESSION,961,0.5787356686529682,0.973928087638965,0.5619146722164412,0.7031386598348446,0.7706054939111421,-0.0010360425762115932,-0.0012931496037306145,0.01664932362122784,0.0031156996097926326,0.0022673509733501795
6,2025/26,ABLATION_NO_SINGLE_MATCH_DRAW,961,0.5785469298564282,0.9734336202902782,0.5619146722164412,0.7031619043491497,0.7706049649895164,-0.0012247813727516155,-0.001787616952417359,0.01664932362122784,0.0031389441240977645,0.0022668220517244597
6,2025/26,ABLATION_NO_CUP_DOUBLE_BONUS,961,0.5788452592868817,0.9741389159263932,0.5598335067637877,0.7038729195135701,0.7716834863749623,-0.0009264519422981232,-0.0010823213163023704,0.014568158168574374,0.0038499592885181677,0.0033453434371704116
