fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
5,2024/25,ABLATION_NO_XG,957,0.5645653381485567,0.9542478250358913,0.5642633228840125,0.73591257192279,0.7798615225820463,-0.00047128151786124395,-0.0008863206898717113,0.0010449320794148065,0.0030284603106344177,0.0007285688375127108
5,2024/25,ABLATION_NO_PROGRESSION,957,0.5647499644830539,0.95454775338095,0.5611285266457681,0.7343160600565217,0.7793990430850324,-0.0002866551833640152,-0.0005863923448130581,-0.002089864158829613,0.0014319484443661157,0.0002660893404987652
5,2024/25,ABLATION_NO_SINGLE_MATCH_DRAW,957,0.5649268196231634,0.9550133728541561,0.5611285266457681,0.7342874195521188,0.7794510183641219,-0.00010980004325455983,-0.0001207728716069445,-0.002089864158829613,0.0014033079399632387,0.00031806461958827636
5,2024/25,ABLATION_NO_CUP_DOUBLE_BONUS,957,0.5649883851239157,0.9548281526723762,0.5611285266457681,0.7334167822012742,0.7791938353755723,-4.823454250224568e-05,-0.0003059930533868549,-0.002089864158829613,0.0005326705891185446,6.0881631038678385e-05
6,2025/26,CURRENT_PRODUCTION,961,0.5771687569036087,0.9717901886722432,0.5639958376690947,0.7026161470110881,0.7705024828076478,-0.0009033810587723012,-0.0010833888683317028,0.015608740894901163,0.003596165461582257,0.002421206476559634
6,2025/26,REFERENCE_CORE_NO_ACTIVE_EXTRAS,961,0.578072137962381,0.9728735775405749,0.5483870967741935,0.6990199815495058,0.7680812763310881,0.0,0.0,0.0,0.0,0.0
6,2025/26,ABLATION_NO_DOMESTIC_SURPRISE,961,0.5775269896005738,0.9722794625795848,0.5535900104058272,0.7020456632512573,0.7699877451939159,-0.0005451483618071906,-0.0005941149609901553,0.005202913631633721,0.003025681701751437,0.0019064688628277482
6,2025/26,ABLATION_NO_GOAL_MARGIN,961,0.5770032936188346,0.9715300019459765,0.5608740894901144,0.7002957895423071,0.7695757016978791,-0.0010688443435463713,-0.0013435755945984118,0.012486992715920908,0.0012758079928012478,0.001494425366791008
6,2025/26,ABLATION_NO_XG,961,0.577963462725045,0.9729752564462448,0.5567117585848075,0.6991012741219854,0.7681832816573472,-0.00010867523733604223,0.00010167890566992188,0.008324661810613976,8.129257247957433e-05,0.00010200532625903591
6,2025/26,ABLATION_NO_PROGRESSION,961,0.5771687569036087,0.9717901886722432,0.5639958376690947,0.7025903367247651,0.7705027472684606,-0.0009033810587723012,-0.0010833888683317028,0.015608740894901163,0.0035703551752592766,0.0024214709373724386
6,2025/26,ABLATION_NO_SINGLE_MATCH_DRAW,961,0.5769788530018661,0.9712936393080307,0.5639958376690947,0.7026161470110881,0.7705024828076478,-0.001093284960514862,-0.001579938232544209,0.015608740894901163,0.003596165461582257,0.002421206476559634
6,2025/26,ABLATION_NO_CUP_DOUBLE_BONUS,961,0.577281184198585,0.9720064587564896,0.5619146722164412,0.7033008093459503,0.7715296308717529,-0.0007909537637960096,-0.0008671187840852967,0.013527575442247697,0.004280827796444453,0.003448354540664722
