fold,test_season,model,matches,brier_1x2,log_loss_1x2,accuracy_1x2,same_season_spearman,same_season_pairwise_accuracy,delta_vs_reference_brier_1x2,delta_vs_reference_log_loss_1x2,delta_vs_reference_accuracy_1x2,delta_vs_reference_same_season_spearman,delta_vs_reference_same_season_pairwise_accuracy
2,2021/22,ABLATION_NO_GOAL_MARGIN,816,0.576647701991047,0.9717061517462869,0.5453431372549019,0.6645604899773605,0.7556950459451971,-0.0002798757521199624,-0.0004517649506345922,0.0,0.00035723859333758323,-0.00023989798837142917
2,2021/22,ABLATION_NO_XG,816,0.5762709483211055,0.9711081738467205,0.5453431372549019,0.6683018085717096,0.7573732059483007,-0.000656629422061461,-0.0010497428502009853,0.0,0.004098557187686702,0.0014382620147321834
2,2021/22,ABLATION_NO_PROGRESSION,816,0.5762705277702683,0.971105464094653,0.5453431372549019,0.6685450127539496,0.7574211696715436,-0.0006570499728986157,-0.0010524526022684944,0.0,0.0043417613699267,0.0014862257379750776
2,2021/22,ABLATION_NO_SINGLE_MATCH_DRAW,816,0.5763000466220498,0.9712316175386495,0.5453431372549019,0.6683018085717096,0.7573732059483007,-0.0006275311211171308,-0.0009262991582720259,0.0,0.004098557187686702,0.0014382620147321834
3,2022/23,CURRENT_PRODUCTION,804,0.5922543302028854,0.9933671776809765,0.5149253731343284,0.6504594046555672,0.7535212525315509,-0.0012544584681090098,-0.0018564985689640823,0.004975124378109541,0.00634612316773242,0.0013523713553270644
3,2022/23,REFERENCE_CORE_NO_ACTIVE_EXTRAS,804,0.5935087886709944,0.9952236762499406,0.5099502487562189,0.6441132814878348,0.7521688811762238,0.0,0.0,0.0,0.0,0.0
3,2022/23,ABLATION_NO_DOMESTIC_SURPRISE,804,0.5930828577002386,0.9945470631055835,0.5124378109452736,0.6475063461423962,0.7539255466913435,-0.00042593097075582786,-0.0006766131443570744,0.0024875621890547706,0.0033930646545614618,0.0017566655151196597
3,2022/23,ABLATION_NO_GOAL_MARGIN,804,0.5926567327120809,0.9939902137271712,0.5099502487562189,0.6455141630147279,0.7519671896326799,-0.0008520559589135779,-0.0012334625227693463,0.0,0.0014008815268931052,-0.00020169154354388041
3,2022/23,ABLATION_NO_XG,804,0.5922543302028854,0.9933671776809765,0.5149253731343284,0.6504594046555672,0.7535212525315509,-0.0012544584681090098,-0.0018564985689640823,0.004975124378109541,0.00634612316773242,0.0013523713553270644
3,2022/23,ABLATION_NO_PROGRESSION,804,0.5922543302028854,0.9933671776809765,0.5149253731343284,0.6509170235085605,0.7538199702521609,-0.0012544584681090098,-0.0018564985689640823,0.004975124378109541,0.006803742020725756,0.001651089075937029
3,2022/23,ABLATION_NO_SINGLE_MATCH_DRAW,804,0.5922608382785589,0.9933930873666275,0.5149253731343284,0.6504594046555672,0.7535212525315509,-0.0012479503924355262,-0.0018305888833131112,0.004975124378109541,0.00634612316773242,0.0013523713553270644
4,2023/24,CURRENT_PRODUCTION,806,0.5642390493784644,0.9534484792111945,0.5558312655086849,0.7120209748733939,0.7711544193014076,-0.0010409204943953032,-0.0020308301223663783,0.0,0.0026607778355880463,0.0012887964834253918
4,2023/24,REFERENCE_CORE_NO_ACTIVE_EXTRAS,806,0.5652799698728597,0.9554793093335608,0.5558312655086849,0.7093601970378058,0.7698656228179822,0.0,0.0,0.0,0.0,0.0
4,2023/24,ABLATION_NO_DOMESTIC_SURPRISE,806,0.5648270713168039,0.9543134599292153,0.5545905707196029,0.7120265186374798,0.7715533826930134,-0.0004528985560557919,-0.001165849404345498,-0.001240694789081953,0.0026663215996739487,0.001687759875031225
4,2023/24,ABLATION_NO_GOAL_MARGIN,806,0.5642271856732035,0.9534341517770403,0.5570719602977667,0.7096145828805964,0.7702119881150051,-0.0010527841996561538,-0.0020451575565205715,0.001240694789081842,0.0002543858427905832,0.0003463652970229214
4,2023/24,ABLATION_NO_XG,806,0.5642390493784644,0.9534484792111945,0.5558312655086849,0.7120209748733939,0.7711544193014076,-0.0010409204943953032,-0.0020308301223663783,0.0,0.0026607778355880463,0.0012887964834253918
4,2023/24,ABLATION_NO_PROGRESSION,806,0.5642390493784644,0.9534484792111945,0.5558312655086849,0.7115558529250736,0.7710071271173954,-0.0010409204943953032,-0.0020308301223663783,0.0,0.002195655887267778,0.0011415042994131763
4,2023/24,ABLATION_NO_SINGLE_MATCH_DRAW,806,0.5646993942676356,0.9546320452016329,0.5558312655086849,0.7120209748733939,0.7711544193014076,-0.0005805756052240651,-0.0008472641319279273,0.0,0.0026607778355880463,0.0012887964834253918
5,2024/25,CURRENT_PRODUCTION,957,0.5692229584595572,0.9607593419315187,0.5642633228840125,0.7178450458698769,0.771377106743159,-0.0007661473889680748,-0.0014058739040118118,0.004179728317659337,0.0008847099127533564,0.0005698757603915805
5,2024/25,REFERENCE_CORE_NO_ACTIVE_EXTRAS,957,0.5699891058485252,0.9621652158355305,0.5600835945663531,0.7169603359571235,0.7708072309827674,0.0,0.0,0.0,0.0,0.0
5,2024/25,ABLATION_NO_DOMESTIC_SURPRISE,957,0.5695523925736953,0.9613206992644586,0.5642633228840125,0.7201329503821808,0.7721072914253517,-0.0004367132748299696,-0.0008445165710718738,0.004179728317659337,0.0031726144250573407,0.0013000604425843498
5,2024/25,ABLATION_NO_GOAL_MARGIN,957,0.5694926420771741,0.9611151712300913,0.5621734587251829,0.7156932351128465,0.7706502500323552,-0.0004964637713511522,-0.0010500446054392265,0.002089864158829724,-0.0012671008442769471,-0.00015698095041216664
5,2024/25,ABLATION_NO_XG,957,0.5692229584595572,0.9607593419315187,0.5642633228840125,0.7178450458698769,0.771377106743159,-0.0007661473889680748,-0.0014058739040118118,0.004179728317659337,0.0008847099127533564,0.0005698757603915805
5,2024/25,ABLATION_NO_PROGRESSION,957,0.5692229584595572,0.9607593419315187,0.5642633228840125,0.7170520870150722,0.771067454093913,-0.0007661473889680748,-0.0014058739040118118,0.004179728317659337,9.175105794867466e-05,0.0002602231111455966
5,2024/25,ABLATION_NO_SINGLE_MATCH_DRAW,957,0.5693987163082493,0.9612535869841423,0.5642633228840125,0.7178450458698769,0.771377106743159,-0.0005903895402759041,-0.0009116288513881798,0.004179728317659337,0.0008847099127533564,0.0005698757603915805
6,2025/26,CURRENT_PRODUCTION,961,0.5849804940716918,0.9829940088682141,0.5400624349635796,0.6932333783465846,0.7634490091541681,-0.0018575156794606862,-0.0024713340461366418,0.00624349635796051,0.007665906713619108,0.0037099279990721046
6,2025/26,REFERENCE_CORE_NO_ACTIVE_EXTRAS,961,0.5868380097511525,0.9854653429143507,0.5338189386056191,0.6855674716329655,0.759739081155096,0.0,0.0,0.0,0.0,0.0
6,2025/26,ABLATION_NO_DOMESTIC_SURPRISE,961,0.5856332200940265,0.9839466771948852,0.5400624349635796,0.6914446589211791,0.7622134591947294,-0.0012047896571260042,-0.0015186657194655728,0.00624349635796051,0.005877187288213626,0.0024743780396333515
6,2025/26,ABLATION_NO_GOAL_MARGIN,961,0.5850306326800769,0.9830267560306336,0.5379812695109261,0.6891413764681603,0.7617001493940045,-0.0018073770710755888,-0.00243858688371712,0.004162330905306932,0.003573904835194819,0.0019610682389085143
6,2025/26,ABLATION_NO_XG,961,0.5862087349114892,0.9847890355035686,0.5317377731529657,0.6898959924637108,0.7621093377229975,-0.0006292748396633518,-0.0006763074107821732,-0.002081165452653466,0.004328520830745308,0.002370256567901463
6,2025/26,ABLATION_NO_PROGRESSION,961,0.5849804940716918,0.9829940088682141,0.5400624349635796,0.6931051194664282,0.7633463154954432,-0.0018575156794606862,-0.0024713340461366418,0.00624349635796051,0.007537647833462668,0.003607234340347154
6,2025/26,ABLATION_NO_SINGLE_MATCH_DRAW,961,0.5847914797867175,0.9824971486550489,0.5400624349635796,0.6932333783465846,0.7634490091541681,-0.0020465299644349955,-0.0029681942593018373,0.00624349635796051,0.007665906713619108,0.0037099279990721046
