season,local_team_id,team_name,country_code,club_key
2018/19,202,Slovan Bratislava,SVK,SVK::slovanbratislava
2018/19,203,Spartak Trnava,SVK,SVK::spartaktrnava
2018/19,204,NK Domzale,SLO,SLO::nkdomzale
2018/19,205,NK Maribor,SLO,SLO::nkmaribor
2018/19,206,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2018/19,207,Rudar Velenje,SLO,SLO::rudarvelenje
2018/19,208,Atlético Madrid,ESP,ESP::atleticomadrid
2018/19,209,FC Barcelona,ESP,ESP::fcbarcelona
2018/19,210,Real Betis,ESP,ESP::realbetis
2018/19,211,Real Madrid,ESP,ESP::realmadrid
2018/19,212,Sevilla,ESP,ESP::sevilla
2018/19,213,Valencia,ESP,ESP::valencia
2018/19,214,Villarreal,ESP,ESP::villarreal
2018/19,215,AIK Stockholm,SWE,SWE::aikstockholm
2018/19,216,BK Häcken,SWE,SWE::bkhacken
2018/19,217,Djurgårdens IF,SWE,SWE::djurgardensif
2018/19,218,Malmö FF,SWE,SWE::malmoff
2018/19,219,FC Basel,SUI,SUI::fcbasel
2018/19,220,FC Luzern,SUI,SUI::fcluzern
2018/19,221,FC Sankt Gallen,SUI,SUI::fcsanktgallen
2018/19,222,FC Zürich,SUI,SUI::fczurich
2018/19,223,Young Boys,SUI,SUI::youngboys
2018/19,224,Akhisarspor,TUR,TUR::akhisarspor
2018/19,225,Besiktas,TUR,TUR::besiktas
2018/19,226,Fenerbahçe,TUR,TUR::fenerbahce
2018/19,227,Galatasaray,TUR,TUR::galatasaray
2018/19,228,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2018/19,229,Dinamo Kiev,UKR,UKR::dynamokyiv
2018/19,230,FC Mariupol,UKR,UKR::fcmariupol
2018/19,231,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2018/19,232,Vorskla Poltava,UKR,UKR::vorsklapoltava
2018/19,233,Zorya Luhansk,UKR,UKR::zoryaluhansk
2018/19,234,Bala Town,WAL,WAL::balatown
2018/19,235,Cefn Druids,WAL,WAL::cefndruids
2018/19,236,Connah's Quay,WAL,WAL::connahsquay
2018/19,237,The New Saints,WAL,WAL::thenewsaints
2019/20,1,FK Kukësi,ALB,ALB::fkkukesi
2019/20,2,KF Laçi,ALB,ALB::kflaci
2019/20,3,Partizani Tirana,ALB,ALB::partizanitirana
2019/20,4,Teuta Durrës,ALB,ALB::teutadurres
2019/20,5,FC Santa Coloma,AND,AND::fcsantacoloma
2019/20,6,Sant Julià,AND,AND::santjulia
2019/20,7,UE Engordany,AND,AND::ueengordany
2019/20,8,Alashkert FC,ARM,ARM::alashkertfc
2019/20,9,Ararat-Armenia,ARM,ARM::araratarmenia
2019/20,10,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2019/20,11,Urartu FC,ARM,ARM::urartufc
2019/20,12,Austria Wien,AUT,AUT::austriawien
2019/20,13,FC Salzburg,AUT,AUT::fcsalzburg
2019/20,14,LASK,AUT,AUT::lask
2019/20,15,Sturm Graz,AUT,AUT::sturmgraz
2019/20,16,Wolfsberger AC,AUT,AUT::wolfsbergerac
2019/20,17,Gabala FK,AZB,AZB::gabalafk
2019/20,18,Neftchi Baku,AZB,AZB::neftchibaku
2019/20,19,Qarabag FK,AZB,AZB::qarabagfk
2019/20,20,Sabail FK,AZB,AZB::sabailfk
2019/20,21,BATE Borisov,BLS,BLS::bateborisov
2019/20,22,Dinamo Minsk,BLS,BLS::dinamominsk
2019/20,23,FC Vitebsk,BLS,BLS::fcvitebsk
2019/20,24,Shakhtior Saligorsk,BLS,BLS::shakhtiorsaligorsk
2019/20,25,AA Gent,BEL,BEL::aagent
2019/20,26,Club Brugge,BEL,BEL::clubbrugge
2019/20,27,Racing Genk,BEL,BEL::racinggenk
2019/20,28,Royal Antwerp,BEL,BEL::royalantwerp
2019/20,29,Standard Liège,BEL,BEL::standardliege
2019/20,30,FK Sarajevo,BOS,BOS::fksarajevo
2019/20,31,Radnik Bijeljina,BOS,BOS::radnikbijeljina
2019/20,32,Siroki Brijeg,BOS,BOS::sirokibrijeg
2019/20,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2019/20,34,CSKA Sofia,BUL,BUL::cskasofia
2019/20,35,Levski Sofia,BUL,BUL::levskisofia
2019/20,36,Lokomotiv Plovdiv,BUL,BUL::lokomotivplovdiv
2019/20,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2019/20,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2019/20,39,Hajduk Split,CRO,CRO::hajduksplit
2019/20,40,NK Osijek,CRO,CRO::nkosijek
2019/20,41,NK Rijeka,CRO,CRO::nkrijeka
2019/20,42,AEK Larnaca,CYP,CYP::aeklarnaca
2019/20,43,AEL Limassol,CYP,CYP::aellimassol
2019/20,44,APOEL Nicosia,CYP,CYP::apoelnicosia
2019/20,45,Apollon Limassol,CYP,CYP::apollonlimassol
2019/20,46,FK Jablonec,CZE,CZE::fkjablonec
2019/20,47,Mladá Boleslav,CZE,CZE::mladaboleslav
2019/20,48,Slavia Praha,CZE,CZE::slaviapraha
2019/20,49,Sparta Praha,CZE,CZE::spartapraha
2019/20,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2019/20,51,Brøndby IF,DEN,DEN::brndbyif
2019/20,52,Esbjerg fB,DEN,DEN::esbjergfb
2019/20,53,FC København,DEN,DEN::fckbenhavn
2019/20,54,FC Midtjylland,DEN,DEN::fcmidtjylland
2019/20,55,Arsenal,ENG,ENG::arsenal
2019/20,56,Chelsea,ENG,ENG::chelsea
2019/20,57,Liverpool,ENG,ENG::liverpool
2019/20,58,Manchester City,ENG,ENG::manchestercity
2019/20,59,Manchester United,ENG,ENG::manchesterunited
2019/20,60,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2019/20,61,Wolverhampton Wanderers,ENG,ENG::wolverhamptonwanderers
2019/20,62,Flora Tallinn,EST,EST::floratallinn
2019/20,63,Kalju Nomme,EST,EST::kaljunomme
2019/20,64,Levadia Tallinn,EST,EST::levadiatallinn
2019/20,65,Trans Narva,EST,EST::transnarva
2019/20,66,B36 Torshavn,FAR,FAR::b36torshavn
2019/20,67,HB Torshavn,FAR,FAR::hbtorshavn
2019/20,68,KI Klaksvik,FAR,FAR::kiklaksvik
2019/20,69,NSI Runavik,FAR,FAR::nsirunavik
2019/20,70,HJK Helsinki,FIN,FIN::hjkhelsinki
2019/20,71,Inter Turku,FIN,FIN::interturku
2019/20,72,KuPS Kuopio,FIN,FIN::kupskuopio
2019/20,73,RoPS Rovaniemi,FIN,FIN::ropsrovaniemi
2019/20,74,AS Saint-Étienne,FRA,FRA::assaintetienne
2019/20,75,Lille OSC,FRA,FRA::lilleosc
2019/20,76,Olympique Lyon,FRA,FRA::olympiquelyon
2019/20,77,Paris Saint-Germain,FRA,FRA::parissaintgermain
2019/20,78,RC Strasbourg,FRA,FRA::rcstrasbourg
2019/20,79,Stade Rennais,FRA,FRA::staderennais
2019/20,80,Chikhura Sachkhere,GEO,GEO::chikhurasachkhere
2019/20,81,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2019/20,82,Saburtalo Tbilisi,GEO,GEO::saburtalotbilisi
2019/20,83,Torpedo Kutaisi,GEO,GEO::torpedokutaisi
2019/20,84,Bayer Leverkusen,GER,GER::bayerleverkusen
2019/20,85,Bayern München,GER,GER::bayernmunchen
2019/20,86,Borussia Dortmund,GER,GER::borussiadortmund
2019/20,87,Borussia Mönchengladbach,GER,GER::borussiamonchengladbach
2019/20,88,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2019/20,89,RB Leipzig,GER,GER::rbleipzig
2019/20,90,VfL Wolfsburg,GER,GER::vflwolfsburg
2019/20,91,Europa FC,GIB,GIB::europafc
2019/20,92,Lincoln Red Imps,GIB,GIB::lincolnredimps
2019/20,93,St Joseph's FC,GIB,GIB::stjosephsfc
2019/20,94,AEK Athens,GRE,GRE::aekathens
2019/20,95,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2019/20,96,Atromitos FC,GRE,GRE::atromitosfc
2019/20,97,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2019/20,98,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2019/20,99,DVSC Debrecen,HUN,HUN::dvscdebrecen
2019/20,100,FC Fehérvár,HUN,HUN::fcfehervar
2019/20,101,Ferencváros,HUN,HUN::ferencvaros
2019/20,102,Honvéd Budapest,HUN,HUN::honvedbudapest
2019/20,103,Breidablik,ISL,ISL::breidablik
2019/20,104,KR Reykjavik,ISL,ISL::krreykjavik
2019/20,105,Stjarnan FC,ISL,ISL::stjarnanfc
2019/20,106,Valur Reykjavik,ISL,ISL::valurreykjavik
2019/20,107,Cork City,IRL,IRL::corkcity
2019/20,108,Dundalk,IRL,IRL::dundalk
2019/20,109,Shamrock Rovers,IRL,IRL::shamrockrovers
2019/20,110,St. Patrick's Athletic,IRL,IRL::stpatricksathletic
2019/20,111,Bnei Yehuda,ISR,ISR::bneiyehuda
2019/20,112,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2019/20,113,Maccabi Haifa,ISR,ISR::maccabihaifa
2019/20,114,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2019/20,115,AS Roma,ITA,ITA::asroma
2019/20,116,Atalanta,ITA,ITA::atalanta
2019/20,117,Internazionale,ITA,ITA::internazionale
2019/20,118,Juventus,ITA,ITA::juventus
2019/20,119,Lazio,ITA,ITA::lazio
2019/20,120,Napoli,ITA,ITA::napoli
2019/20,121,Torino,ITA,ITA::torino
2019/20,122,FK Astana,KAZ,KAZ::fkastana
2019/20,123,Kairat Almaty,KAZ,KAZ::kairatalmaty
2019/20,124,Ordabasy Shymkent,KAZ,KAZ::ordabasyshymkent
2019/20,125,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2019/20,126,FC Prishtina,KOS,KOS::fcprishtina
2019/20,127,Feronikeli,KOS,KOS::feronikeli
2019/20,128,FK Liepaja,LAT,LAT::fkliepaja
2019/20,129,FK Ventspils,LAT,LAT::fkventspils
2019/20,130,RFS Riga,LAT,LAT::rfsriga
2019/20,131,Riga FC,LAT,LAT::rigafc
2019/20,132,FC Vaduz,LIE,LIE::fcvaduz
2019/20,133,FK Riteriai,LIT,LIT::fkriteriai
2019/20,134,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2019/20,135,Suduva Marijampole,LIT,LIT::suduvamarijampole
2019/20,136,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2019/20,137,CS Fola Esch,LUX,LUX::csfolaesch
2019/20,138,F91 Dudelange,LUX,LUX::f91dudelange
2019/20,139,Jeunesse d'Esch,LUX,LUX::jeunessedesch
2019/20,140,Progrès Niederkorn,LUX,LUX::progresniederkorn
2019/20,141,Balzan FC,MLT,MLT::balzanfc
2019/20,142,Gzira United,MLT,MLT::gziraunited
2019/20,143,Hibernians FC,MLT,MLT::hiberniansfc
2019/20,144,Valletta FC,MLT,MLT::vallettafc
2019/20,145,Milsami Orhei,MOL,MOL::milsamiorhei
2019/20,146,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2019/20,147,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2019/20,148,Speranta Nisporeni,MOL,MOL::sperantanisporeni
2019/20,149,Buducnost Podgorica,MON,MON::buducnostpodgorica
2019/20,150,OFK Titograd,MON,MON::ofktitograd
2019/20,151,Sutjeska Niksic,MON,MON::sutjeskaniksic
2019/20,152,Zeta Golubovci,MON,MON::zetagolubovci
2019/20,153,AZ Alkmaar,NED,NED::azalkmaar
2019/20,154,Ajax,NED,NED::ajax
2019/20,155,FC Utrecht,NED,NED::fcutrecht
2019/20,156,Feyenoord,NED,NED::feyenoord
2019/20,157,PSV Eindhoven,NED,NED::psveindhoven
2019/20,158,Akademija Pandev,MAC,MAC::akademijapandev
2019/20,159,FK Shkupi,MAC,MAC::fkshkupi
2019/20,160,Makedonija GjP,MAC,MAC::makedonijagjp
2019/20,161,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2019/20,162,Ballymena United,NIR,NIR::ballymenaunited
2019/20,163,Cliftonville,NIR,NIR::cliftonville
2019/20,164,Crusaders Belfast,NIR,NIR::crusadersbelfast
2019/20,165,Linfield Belfast,NIR,NIR::linfieldbelfast
2019/20,166,FK Haugesund,NOR,NOR::fkhaugesund
2019/20,167,Molde FK,NOR,NOR::moldefk
2019/20,168,Rosenborg BK,NOR,NOR::rosenborgbk
2019/20,169,SK Brann Bergen,NOR,NOR::skbrannbergen
2019/20,170,Cracovia Kraków,POL,POL::cracoviakrakow
2019/20,171,Lechia Gdansk,POL,POL::lechiagdansk
2019/20,172,Legia Warsaw,POL,POL::legiawarsaw
2019/20,173,Piast Gliwice,POL,POL::piastgliwice
2019/20,174,Benfica,POR,POR::benfica
2019/20,175,FC Porto,POR,POR::fcporto
2019/20,176,Sporting Braga,POR,POR::sportingbraga
2019/20,177,Sporting CP Lisbon,POR,POR::sportingcplisbon
2019/20,178,Vitória Guimarães,POR,POR::vitoriaguimaraes
2019/20,179,CFR Cluj,ROM,ROM::cfrcluj
2019/20,180,FCSB,ROM,ROM::fcsb
2019/20,181,Universitatea Craiova,ROM,ROM::universitateacraiova
2019/20,182,Viitorul Constanta,ROM,ROM::farulconstanta
2019/20,183,Arsenal Tula,RUS,RUS::arsenaltula
2019/20,184,CSKA Moscow,RUS,RUS::cskamoscow
2019/20,185,FK Krasnodar,RUS,RUS::fkkrasnodar
2019/20,186,Lokomotiv Moscow,RUS,RUS::lokomotivmoscow
2019/20,187,Spartak Moscow,RUS,RUS::spartakmoscow
2019/20,188,Zenit St. Petersburg,RUS,RUS::zenitstpetersburg
2019/20,189,La Fiorita,SMA,SMA::lafiorita
2019/20,190,Tre Fiori,SMA,SMA::trefiori
2019/20,191,Tre Penne,SMA,SMA::trepenne
2019/20,192,Aberdeen,SCO,SCO::aberdeen
2019/20,193,Celtic,SCO,SCO::celtic
2019/20,194,Glasgow Rangers,SCO,SCO::glasgowrangers
2019/20,195,Kilmarnock,SCO,SCO::kilmarnock
2019/20,196,Cukaricki Belgrade,SRB,SRB::cukarickibelgrade
2019/20,197,Partizan Belgrade,SRB,SRB::partizanbelgrade
2019/20,198,Radnicki Nis,SRB,SRB::radnickinis
2019/20,199,Red Star Belgrade,SRB,SRB::redstarbelgrade
2019/20,200,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2019/20,201,MFK Ruzomberok,SVK,SVK::mfkruzomberok
2019/20,202,Slovan Bratislava,SVK,SVK::slovanbratislava
2019/20,203,Spartak Trnava,SVK,SVK::spartaktrnava
2019/20,204,Mura Murska Sobota,SLO,SLO::muramurskasobota
2019/20,205,NK Domzale,SLO,SLO::nkdomzale
2019/20,206,NK Maribor,SLO,SLO::nkmaribor
2019/20,207,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2019/20,208,Atlético Madrid,ESP,ESP::atleticomadrid
2019/20,209,Espanyol,ESP,ESP::espanyol
2019/20,210,FC Barcelona,ESP,ESP::fcbarcelona
2019/20,211,Getafe,ESP,ESP::getafe
2019/20,212,Real Madrid,ESP,ESP::realmadrid
2019/20,213,Sevilla,ESP,ESP::sevilla
2019/20,214,Valencia,ESP,ESP::valencia
2019/20,215,AIK Stockholm,SWE,SWE::aikstockholm
2019/20,216,BK Häcken,SWE,SWE::bkhacken
2019/20,217,IFK Norrköping,SWE,SWE::ifknorrkoping
