fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0028,2020/21,UCL,1.0,1.0,9.645267526159442,0.0,9.645267526159442,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.6555261597800199,0.11866222659590035,0.42231706844346284
1,202021-0029,2020/21,UCL,1.0,1.0,8.945992560172458,0.0,8.945992560172458,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.6805002657081265,0.10208008021257776,0.38492706643055075
1,202021-0030,2020/21,UCL,0.0,1.0,-10.067416223315481,0.0,-10.067416223315481,0.3595505794041243,0.1292766191498415,0.44558512938824024,0.3595505794041243,0.1292766191498415,0.44558512938824024
1,202021-0031,2020/21,UCL,1.0,1.0,14.23590999170144,0.0,14.23590999170144,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.49157464315351995,0.2584963434844706,0.7101414828615727
1,202021-0032,2020/21,UCL,1.0,1.0,16.92999320299149,0.0,16.92999320299149,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.3953573856074469,0.36559269113946175,0.9279651494522713
1,202021-0033,2020/21,UCL,0.0,1.0,-14.218336865860358,0.0,-14.218336865860358,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5077977452092985,0.2578585500396477,0.7088655599899585
1,202021-0034,2020/21,UCL,1.0,1.0,15.509664139031848,0.0,15.509664139031848,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.4460834236060054,0.30682357360404405,0.8072492960094938
1,202021-0035,2020/21,UCL,0.5,1.0,-4.982690238397225,0.0,-4.982690238397225,0.6779532227999009,0.03166734950487116,0.7608677297615561,0.6779532227999009,0.03166734950487116,0.7608677297615561
1,202021-0036,2020/21,UCL,0.5,1.0,0.425475372163715,0.0,0.425475372163715,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.48480445099415304,0.00023090470958909667,0.6936092033784731
1,202021-0037,2020/21,UCL,1.0,1.0,14.959498109964244,0.0,14.959498109964244,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.4657322103584199,0.2854420710484998,0.7641444659176857
1,202021-0038,2020/21,UCL,1.0,1.0,9.067426835894565,0.0,9.067426835894565,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.6761633272894798,0.10487019059222057,0.3913206237053957
1,202021-0039,2020/21,UCL,1.0,1.0,17.963234318775342,0.0,17.963234318775342,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.35845591718659486,0.4115788101928932,1.0259495911152385
1,202021-0040,2020/21,UCL,1.0,1.0,7.3094523006950975,0.0,7.3094523006950975,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.7389481321180322,0.06814807772466436,0.3025275470762459
1,202021-0041,2020/21,UCL,1.0,1.0,8.20797999365759,0.0,8.20797999365759,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.7068578573693718,0.08593231578607557,0.3469256836958328
1,202021-0042,2020/21,UCL,0.5,1.0,-6.413373202521428,0.0,-6.413373202521428,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.7290490429471939,0.05246346407502546,0.8109158598623438
1,202021-0043,2020/21,UCL,1.0,1.0,14.315651265517491,0.0,14.315651265517491,0.4887267405172324,0.2614003458621334,0.7159517585495517,0.4887267405172324,0.2614003458621334,0.7159517585495517
1,202021-0044,2020/21,UCL,0.0,1.0,-9.857174006214011,0.0,-9.857174006214011,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.35204192879335755,0.12393351962854743,0.43392928965133754
1,202021-0045,2020/21,UCL,1.0,1.0,4.6549712143639805,0.0,4.6549712143639805,0.8337510280584293,0.027638720671629174,0.18182044869947547,0.8337510280584293,0.027638720671629174,0.18182044869947547
1,202021-0046,2020/21,UCL,1.0,1.0,6.913668888140221,0.0,6.913668888140221,0.7530832539949921,0.06096787945770159,0.283579494219531,0.7530832539949921,0.06096787945770159,0.283579494219531
1,202021-0047,2020/21,UCL,0.5,1.0,2.720157216478762,0.0,2.720157216478762,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.40285152798290136,0.009437825615256999,0.7123883507484623
1,202021-0048,2020/21,UCL,0.5,1.0,-1.7348415794082745,0.0,-1.7348415794082745,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.5619586278360098,0.003838871563321169,0.7008844819097271
1,202021-0049,2020/21,UCL,0.5,1.0,-4.188539688289621,0.0,-4.188539688289621,0.6495907031532008,0.022377378469869032,0.74003309503016,0.6495907031532008,0.022377378469869032,0.74003309503016
1,202021-0050,2020/21,UCL,1.0,1.0,9.124103228151727,0.0,9.124103228151727,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.6741391704231526,0.10618528025251116,0.3943187050774324
1,202021-0051,2020/21,UCL,0.0,1.0,-13.70285669780782,0.0,-13.70285669780782,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.4893877392074221,0.2395003592865518,0.6721447619433123
1,202021-0052,2020/21,UCL,0.0,1.0,-14.703256455596383,0.0,-14.703256455596383,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.5251163019855851,0.27574713061101624,0.7446853512126836
1,202021-0053,2020/21,UCL,1.0,1.0,7.624448999677831,0.0,7.624448999677831,0.727698250011506,0.07414824304679629,0.3178688084533346,0.727698250011506,0.07414824304679629,0.3178688084533346
1,202021-0054,2020/21,UCL,0.5,1.0,-7.212134413658149,0.0,-7.212134413658149,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.7575762290592196,0.06634551377636758,0.8473495394490599
1,202021-0055,2020/21,UCL,1.0,1.0,10.842084958397102,0.0,10.842084958397102,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6127826800572463,0.14993725286364884,0.4897449245693331
1,202021-0056,2020/21,UCL,0.0,1.0,-18.365880075794397,0.0,-18.365880075794397,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6559242884212285,0.43023667214089495,1.066893554026631
1,202021-0057,2020/21,UCL,0.5,1.0,-7.86074695369151,0.0,-7.86074695369151,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7807409626318397,0.078815488099452,0.8825066436187954
1,202021-0058,2020/21,UCL,1.0,1.0,9.370596779001039,0.0,9.370596779001039,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6653358293213915,0.11200010713600082,0.40746335930081695
1,202021-0059,2020/21,UCL,1.0,1.0,8.118067791420572,0.0,8.118067791420572,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.7100690074492653,0.0840599804414542,0.3423931200792525
1,202021-0060,2020/21,UCL,0.0,1.0,-12.451559421592421,0.0,-12.451559421592421,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.4446985507711579,0.19775680105796808,0.5882441609255514
1,202021-0061,2020/21,UCL,0.0,1.0,-14.672601731142963,0.0,-14.672601731142963,0.524021490397963,0.2745985223989024,0.7423825736647941,0.524021490397963,0.2745985223989024,0.7423825736647941
1,202021-0062,2020/21,UCL,0.5,1.0,-2.4087372883781404,0.0,-2.4087372883781404,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5860263317277907,0.0074005297505398936,0.7081717330562056
1,202021-0063,2020/21,UCL,0.5,1.0,1.3685216231004724,0.0,1.3685216231004724,0.4511242277464117,0.002388841113384632,0.697947835493022,0.4511242277464117,0.002388841113384632,0.697947835493022
1,202021-0064,2020/21,UCL,0.0,1.0,-19.924291834243846,0.0,-19.924291834243846,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.7115818512229944,0.5063487309899438,1.2433439463661224
1,202021-0065,2020/21,UCL,1.0,1.0,16.407037960704315,0.0,16.407037960704315,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4140343585462744,0.343355732964276,0.8818063169427721
1,202021-0066,2020/21,UCL,1.0,1.0,3.706345678833294,0.0,3.706345678833294,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.8676305114702395,0.017521681493630394,0.14198933297807675
1,202021-0067,2020/21,UCL,0.0,1.0,-13.391536392457256,0.0,-13.391536392457256,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.47826915687347343,0.22874138641646313,0.6506034502747922
1,202021-0068,2020/21,UCL,1.0,1.0,6.67611785876602,0.0,6.67611785876602,0.761567219329785,0.056850190898130856,0.2723768382777041,0.761567219329785,0.056850190898130856,0.2723768382777041
1,202021-0069,2020/21,UCL,0.0,1.0,-17.03870151073988,0.0,-17.03870151073988,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6085250539549957,0.3703027412909304,0.9378337603755219
1,202021-0070,2020/21,UCL,1.0,1.0,9.204349464628171,0.0,9.204349464628171,0.6712732334061368,0.10806128707525624,0.39857902160738,0.6712732334061368,0.10806128707525624,0.39857902160738
1,202021-0071,2020/21,UCL,0.0,1.0,-9.29949429077972,0.0,-9.29949429077972,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.3321247960992757,0.11030688018398546,0.40365394340651395
1,202021-0072,2020/21,UCL,0.5,1.0,5.328537670753101,0.0,5.328537670753101,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.30969508318738925,0.036215961363054695,0.7713944693791479
1,202021-0073,2020/21,UCL,0.5,1.0,-6.47058894620004,0.0,-6.47058894620004,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.7310924623642872,0.053403726161589476,0.8133015122288918
1,202021-0074,2020/21,UCL,0.0,1.0,-7.4823644321542,0.0,-7.4823644321542,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.2672273011483643,0.07141043047903858,0.3109197222501394
1,202021-0075,2020/21,UCL,1.0,1.0,8.635300775241932,0.0,8.635300775241932,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.6915964008842167,0.09511277994756877,0.3687527292290287
1,202021-0076,2020/21,UCL,1.0,1.0,3.1443015977934214,0.0,3.1443015977934214,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.8877035143645207,0.012610500686079417,0.11911747196051173
1,202021-0077,2020/21,UCL,0.5,1.0,-1.3072095794190774,0.0,-1.3072095794190774,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.5466860564078242,0.0021795878629145425,0.6975254698725171
1,202021-0078,2020/21,UCL,0.0,1.0,-11.772186703857347,0.0,-11.772186703857347,0.4204352394234767,0.17676579054907618,0.545477869941391,0.4204352394234767,0.17676579054907618,0.545477869941391
1,202021-0079,2020/21,UCL,1.0,1.0,3.7665291327205037,0.0,3.7665291327205037,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.8654811024028392,0.018095333810755447,0.14446973891638942
1,202021-0080,2020/21,UCL,1.0,1.0,8.654350524861066,0.0,8.654350524861066,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.6909160526835334,0.0955328864887283,0.3697369493043677
1,202021-0081,2020/21,UCL,0.5,1.0,-2.583409688012679,0.0,-2.583409688012679,0.5922646317147385,0.008512762265456336,0.710469326552797,0.5922646317147385,0.008512762265456336,0.710469326552797
1,202021-0082,2020/21,UCL,0.0,1.0,-17.521164654953118,0.0,-17.521164654953118,0.62575588053404,0.3915704220229317,0.9828469686556536,0.62575588053404,0.3915704220229317,0.9828469686556536
1,202021-0083,2020/21,UCL,0.5,1.0,3.2337032590010306,0.0,3.2337032590010306,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.3845105978928203,0.013337801999073837,0.7205607397396872
1,202021-0084,2020/21,UCL,1.0,1.0,7.922585866442111,0.0,7.922585866442111,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.7170505047699246,0.08006041685095446,0.3326090018535695
1,202021-0085,2020/21,UCL,0.0,1.0,-9.389427511764442,0.0,-9.389427511764442,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.3353366968487301,0.1124507002534171,0.4084746775957258
1,202021-0086,2020/21,UCL,0.5,1.0,4.279791708735955,0.0,4.279791708735955,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.34715029611657305,0.023363031977251304,0.7422029007467318
1,202021-0087,2020/21,UCL,0.0,1.0,-12.234846869202107,0.0,-12.234846869202107,0.4369588167572181,0.1909330075418681,0.574402503885811,0.4369588167572181,0.1909330075418681,0.574402503885811
1,202021-0088,2020/21,UCL,0.0,1.0,-23.37842840640677,0.0,-23.37842840640677,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8349438716573846,0.6971312688182231,1.8014696911534296
1,202021-0089,2020/21,UCL,1.0,1.0,8.5592829937154,0.0,8.5592829937154,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.6943113216530215,0.0934455680695225,0.3648348287837422
1,202021-0090,2020/21,UCL,1.0,1.0,4.879970338068263,0.0,4.879970338068263,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.8257153450689906,0.030375140944421026,0.19150518341632528
1,202021-0091,2020/21,UCL,1.0,1.0,5.682498072740815,0.0,5.682498072740815,0.7970536402592566,0.04118722493201923,0.22683329974741734,0.7970536402592566,0.04118722493201923,0.22683329974741734
1,202021-0092,2020/21,UCL,0.0,1.0,-11.114644170319185,0.0,-11.114644170319185,0.3969515775113994,0.15757055488878854,0.5057577828445404,0.3969515775113994,0.15757055488878854,0.5057577828445404
1,202021-0093,2020/21,UCL,0.0,1.0,-9.295312462179988,0.0,-9.295312462179988,0.3319754450778567,0.11020769613464106,0.4034303472555979,0.3319754450778567,0.11020769613464106,0.4034303472555979
1,202021-0094,2020/21,UCL,1.0,1.0,5.539636582551406,0.0,5.539636582551406,0.8021558363374498,0.03914231309533395,0.220452380343604,0.8021558363374498,0.03914231309533395,0.220452380343604
1,202021-0095,2020/21,UCL,1.0,1.0,3.706050046002141,0.0,3.706050046002141,0.8676410697856378,0.017518886407490396,0.1419771639141533,0.8676410697856378,0.017518886407490396,0.1419771639141533
1,202021-0096,2020/21,UCL,0.0,1.0,-12.521743952737582,0.0,-12.521743952737582,0.44720514116919935,0.19999243828816352,0.5927683068056423,0.44720514116919935,0.19999243828816352,0.5927683068056423
1,202021-0097,2020/21,UCL,0.5,1.0,-2.964560617826263,0.0,-2.964560617826263,0.6058771649223665,0.011209974051998004,0.7160853328614489,0.6058771649223665,0.011209974051998004,0.7160853328614489
1,202021-0098,2020/21,UCL,0.0,1.0,-7.385094029713044,0.0,-7.385094029713044,0.2637533582040373,0.0695658339639072,0.3061901052546374,0.2637533582040373,0.0695658339639072,0.3061901052546374
1,202021-0099,2020/21,UCL,1.0,1.0,6.348193661437712,0.0,6.348193661437712,0.773278797805796,0.05140250352438513,0.25711562555526085,0.773278797805796,0.05140250352438513,0.25711562555526085
1,202021-0100,2020/21,UCL,1.0,1.0,20.965050343258927,0.0,20.965050343258927,0.2512482020264669,0.5606292549685985,1.381313975748021,0.2512482020264669,0.5606292549685985,1.381313975748021
1,202021-0101,2020/21,UCL,1.0,1.0,13.822641358925347,0.0,13.822641358925347,0.5063342371812376,0.24370588537943058,0.6805582799713319,0.5063342371812376,0.24370588537943058,0.6805582799713319
1,202021-0102,2020/21,UCL,0.5,1.0,-8.448800214160574,0.0,-8.448800214160574,0.8017428647914491,0.09104875645255071,0.9195788840712822,0.8017428647914491,0.09104875645255071,0.9195788840712822
1,202021-0103,2020/21,UCL,1.0,1.0,6.016893672815048,0.0,6.016893672815048,0.7851109402566054,0.0461773079974002,0.2419302460175391,0.7851109402566054,0.0461773079974002,0.2419302460175391
1,202021-0104,2020/21,UCL,1.0,1.0,16.71126937779343,0.0,16.71126937779343,0.40316895079309184,0.3562073012974189,0.9083995721517443,0.40316895079309184,0.3562073012974189,0.9083995721517443
1,202021-0105,2020/21,UCL,0.0,1.0,-13.116487930475742,0.0,-13.116487930475742,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.4684459975169908,0.21944165258968854,0.6319504824423487
1,202021-0106,2020/21,UCL,0.0,1.0,-8.680853146453932,0.0,-8.680853146453932,0.3100304695162119,0.09611889202844279,0.37110784108500466,0.3100304695162119,0.09611889202844279,0.37110784108500466
1,202021-0107,2020/21,UCL,0.0,1.0,-9.756747857250833,0.0,-9.756747857250833,0.3484552806161012,0.12142108258924583,0.4284092441222484,0.3484552806161012,0.12142108258924583,0.4284092441222484
1,202021-0108,2020/21,UCL,0.0,1.0,-22.64372287922072,0.0,-22.64372287922072,0.8087043885435972,0.6540027880496734,1.6539353434347062,0.8087043885435972,0.6540027880496734,1.6539353434347062
1,202021-0109,2020/21,UCL,1.0,1.0,4.353527251170592,0.0,4.353527251170592,0.8445168838867646,0.02417499939628184,0.16899055017301634,0.8445168838867646,0.02417499939628184,0.16899055017301634
1,202021-0110,2020/21,UCL,0.0,1.0,-9.570376977089886,0.0,-9.570376977089886,0.3417991777532102,0.1168266779127706,0.4182451932382026,0.3417991777532102,0.1168266779127706,0.4182451932382026
1,202021-0111,2020/21,UCL,0.0,1.0,-6.966419554556535,0.0,-6.966419554556535,0.2488006983770191,0.06190178751289244,0.2860842807703839,0.2488006983770191,0.06190178751289244,0.2860842807703839
1,202021-0112,2020/21,UCL,1.0,1.0,6.192267523524917,0.0,6.192267523524917,0.7788475884455387,0.04890838913635383,0.24993990251586456,0.7788475884455387,0.04890838913635383,0.24993990251586456
1,202021-0113,2020/21,UCL,1.0,1.0,10.855977122806175,0.0,10.855977122806175,0.6122865313283509,0.15032173378940186,0.4905549175908062,0.6122865313283509,0.15032173378940186,0.4905549175908062
1,202021-0114,2020/21,UCL,1.0,1.0,3.374528410480808,0.0,3.374528410480808,0.879481128197114,0.014524798460640472,0.12842317245700746,0.879481128197114,0.014524798460640472,0.12842317245700746
1,202021-0115,2020/21,UCL,0.0,1.0,-10.597984299192602,0.0,-10.597984299192602,0.3784994392568786,0.14326182551777156,0.4756184657902313,0.3784994392568786,0.14326182551777156,0.4756184657902313
1,202021-0116,2020/21,UCL,1.0,1.0,4.789464644879112,0.0,4.789464644879112,0.8289476912543174,0.02925889232722831,0.18759822444522145,0.8289476912543174,0.02925889232722831,0.18759822444522145
1,202021-0117,2020/21,UCL,1.0,1.0,10.046953298418272,0.0,10.046953298418272,0.6411802393422046,0.12875162063851758,0.4444446769652296,0.6411802393422046,0.12875162063851758,0.4444446769652296
1,202021-0118,2020/21,UCL,0.0,1.0,-14.540443235664252,0.0,-14.540443235664252,0.5193015441308662,0.2696740937367019,0.7325151163421476,0.5193015441308662,0.2696740937367019,0.7325151163421476
1,202021-0119,2020/21,UCL,0.5,1.0,0.44420427368284865,0.0,0.44420427368284865,0.484135561654184,0.00025168040402819784,0.6936507949102835,0.484135561654184,0.00025168040402819784,0.6936507949102835
1,202021-0120,2020/21,UCL,1.0,1.0,14.189342450961256,0.0,14.189342450961256,0.49323776960852656,0.2568079581513408,0.706763929909327,0.49323776960852656,0.2568079581513408,0.706763929909327
1,202021-0121,2020/21,UCL,0.0,1.0,-15.440751185539348,0.0,-15.440751185539348,0.5514553994835482,0.3041030576195597,0.8017471586895787,0.5514553994835482,0.3041030576195597,0.8017471586895787
1,202021-0122,2020/21,UCL,0.5,1.0,0.089990195930987,0.0,0.089990195930987,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246
1,202021-0123,2020/21,UCL,1.0,1.0,15.180050813718452,0.0,15.180050813718452,0.4578553280814838,0.29392084528963547,0.7812020223191196,0.4578553280814838,0.29392084528963547,0.7812020223191196
1,202021-0124,2020/21,UCL,0.5,1.0,-8.867528222452638,0.0,-8.867528222452638,0.8166974365161657,0.10029726629591078,0.9495518632534637,0.8166974365161657,0.10029726629591078,0.9495518632534637
1,202021-0125,2020/21,UCL,1.0,1.0,8.73219649580037,0.0,8.73219649580037,0.6881358394357011,0.0972592546444748,0.3737690194974471,0.6881358394357011,0.0972592546444748,0.3737690194974471
1,202021-0126,2020/21,UCL,0.0,1.0,-17.430192137308172,0.0,-17.430192137308172,0.6225068620467205,0.3875147932952547,0.9742028880654788,0.6225068620467205,0.3875147932952547,0.9742028880654788
1,202021-0127,2020/21,UCL,1.0,1.0,8.057049452560538,0.0,8.057049452560538,0.7122482338371237,0.08280107892985467,0.3393287853023519,0.7122482338371237,0.08280107892985467,0.3393287853023519
1,202021-0128,2020/21,UCL,1.0,1.0,12.068241458782396,0.0,12.068241458782396,0.5689913764720573,0.1857684335554518,0.5638900005557896,0.5689913764720573,0.1857684335554518,0.5638900005557896
1,202021-0129,2020/21,UCL,0.5,1.0,-6.478818385445262,0.0,-6.478818385445262,0.7313863709087594,0.053539652642325956,0.8136473313267646,0.7313863709087594,0.053539652642325956,0.8136473313267646
1,202021-0130,2020/21,UCL,0.0,1.0,-5.291905889601127,0.0,-5.291905889601127,0.18899663891432594,0.035719729520912104,0.20948308050333414,0.18899663891432594,0.035719729520912104,0.20948308050333414
1,202021-0131,2020/21,UCL,1.0,1.0,6.182981501530563,0.0,6.182981501530563,0.7791792320881942,0.04876181154115961,0.2495141798732328,0.7791792320881942,0.04876181154115961,0.2495141798732328
1,202021-0132,2020/21,UCL,0.0,1.0,-11.613815281444566,0.0,-11.613815281444566,0.4147791171944488,0.1720417160606063,0.5357659255693196,0.4147791171944488,0.1720417160606063,0.5357659255693196
1,202021-0133,2020/21,UCL,0.0,1.0,-17.85570594867807,0.0,-17.85570594867807,0.6377037838813597,0.40666611597660396,1.015293125191289,0.6377037838813597,0.40666611597660396,1.015293125191289
1,202021-0134,2020/21,UCL,0.0,1.0,-14.286962672777035,0.0,-14.286962672777035,0.5102486668848941,0.26035370205781166,0.7138575001293267,0.5102486668848941,0.26035370205781166,0.7138575001293267
1,202021-0135,2020/21,UCL,1.0,1.0,3.7850926598779027,0.0,3.7850926598779027,0.8648181192900749,0.01827414087227242,0.1452360608760795,0.8648181192900749,0.01827414087227242,0.1452360608760795
1,202021-0136,2020/21,UCL,1.0,1.0,5.512619393769013,0.0,5.512619393769013,0.803120735936821,0.03876144461805897,0.2192502202520139,0.803120735936821,0.03876144461805897,0.2192502202520139
1,202021-0137,2020/21,UCL,0.5,1.0,-0.7702494292913622,0.0,-0.7702494292913622,0.5275089081889772,0.000756740029749578,0.6946629558742684,0.5275089081889772,0.000756740029749578,0.6946629558742684
