fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0046,2020/21,UCL,1.0,1.0,0.7530832539949921,0.06096787945770159,0.283579494219531,0.7530832539949921,0.06096787945770159,0.283579494219531,0.7530832539949921,0.06096787945770159,0.283579494219531,0.7530832539949921,0.06096787945770159,0.283579494219531
1,202021-0047,2020/21,UCL,0.5,1.0,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.40285152798290136,0.009437825615256999,0.7123883507484623
1,202021-0048,2020/21,UCL,0.5,1.0,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.5619586278360098,0.003838871563321169,0.7008844819097271
1,202021-0049,2020/21,UCL,0.5,1.0,0.6495907031532008,0.022377378469869032,0.74003309503016,0.6495907031532008,0.022377378469869032,0.74003309503016,0.6495907031532008,0.022377378469869032,0.74003309503016,0.6495907031532008,0.022377378469869032,0.74003309503016
1,202021-0050,2020/21,UCL,1.0,1.0,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.6741391704231526,0.10618528025251116,0.3943187050774324
1,202021-0051,2020/21,UCL,0.0,1.0,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.4893877392074221,0.2395003592865518,0.6721447619433123
1,202021-0052,2020/21,UCL,0.0,1.0,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.5251163019855851,0.27574713061101624,0.7446853512126836
1,202021-0053,2020/21,UCL,1.0,1.0,0.727698250011506,0.07414824304679629,0.3178688084533346,0.727698250011506,0.07414824304679629,0.3178688084533346,0.727698250011506,0.07414824304679629,0.3178688084533346,0.727698250011506,0.07414824304679629,0.3178688084533346
1,202021-0054,2020/21,UCL,0.5,1.0,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.7575762290592196,0.06634551377636758,0.8473495394490599
1,202021-0055,2020/21,UCL,1.0,1.0,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6127826800572463,0.14993725286364884,0.4897449245693331
1,202021-0056,2020/21,UCL,0.0,1.0,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6559242884212285,0.43023667214089495,1.066893554026631
1,202021-0057,2020/21,UCL,0.5,1.0,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7807409626318397,0.078815488099452,0.8825066436187954
1,202021-0058,2020/21,UCL,1.0,1.0,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6653358293213915,0.11200010713600082,0.40746335930081695
1,202021-0059,2020/21,UCL,1.0,1.0,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.7100690074492653,0.0840599804414542,0.3423931200792525
1,202021-0060,2020/21,UCL,0.0,1.0,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.4446985507711579,0.19775680105796808,0.5882441609255514
1,202021-0061,2020/21,UCL,0.0,1.0,0.524021490397963,0.2745985223989024,0.7423825736647941,0.524021490397963,0.2745985223989024,0.7423825736647941,0.524021490397963,0.2745985223989024,0.7423825736647941,0.524021490397963,0.2745985223989024,0.7423825736647941
1,202021-0062,2020/21,UCL,0.5,1.0,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5860263317277907,0.0074005297505398936,0.7081717330562056
1,202021-0063,2020/21,UCL,0.5,1.0,0.4511242277464117,0.002388841113384632,0.697947835493022,0.4511242277464117,0.002388841113384632,0.697947835493022,0.4511242277464117,0.002388841113384632,0.697947835493022,0.4511242277464117,0.002388841113384632,0.697947835493022
1,202021-0064,2020/21,UCL,0.0,1.0,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.7115818512229944,0.5063487309899438,1.2433439463661224
1,202021-0065,2020/21,UCL,1.0,1.0,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4140343585462744,0.343355732964276,0.8818063169427721
1,202021-0066,2020/21,UCL,1.0,1.0,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.8676305114702395,0.017521681493630394,0.14198933297807675
1,202021-0067,2020/21,UCL,0.0,1.0,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.47826915687347343,0.22874138641646313,0.6506034502747922
1,202021-0068,2020/21,UCL,1.0,1.0,0.761567219329785,0.056850190898130856,0.2723768382777041,0.761567219329785,0.056850190898130856,0.2723768382777041,0.761567219329785,0.056850190898130856,0.2723768382777041,0.761567219329785,0.056850190898130856,0.2723768382777041
1,202021-0069,2020/21,UCL,0.0,1.0,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6085250539549957,0.3703027412909304,0.9378337603755219
1,202021-0070,2020/21,UCL,1.0,1.0,0.6712732334061368,0.10806128707525624,0.39857902160738,0.6712732334061368,0.10806128707525624,0.39857902160738,0.6712732334061368,0.10806128707525624,0.39857902160738,0.6712732334061368,0.10806128707525624,0.39857902160738
1,202021-0071,2020/21,UCL,0.0,1.0,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.3321247960992757,0.11030688018398546,0.40365394340651395
1,202021-0072,2020/21,UCL,0.5,1.0,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.30969508318738925,0.036215961363054695,0.7713944693791479
1,202021-0073,2020/21,UCL,0.5,1.0,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.7310924623642872,0.053403726161589476,0.8133015122288918
1,202021-0074,2020/21,UCL,0.0,1.0,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.2672273011483643,0.07141043047903858,0.3109197222501394
1,202021-0075,2020/21,UCL,1.0,1.0,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.6915964008842167,0.09511277994756877,0.3687527292290287
1,202021-0076,2020/21,UCL,1.0,1.0,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.8877035143645207,0.012610500686079417,0.11911747196051173
1,202021-0077,2020/21,UCL,0.5,1.0,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.5466860564078242,0.0021795878629145425,0.6975254698725171
1,202021-0078,2020/21,UCL,0.0,1.0,0.4204352394234767,0.17676579054907618,0.545477869941391,0.4204352394234767,0.17676579054907618,0.545477869941391,0.4204352394234767,0.17676579054907618,0.545477869941391,0.4204352394234767,0.17676579054907618,0.545477869941391
1,202021-0079,2020/21,UCL,1.0,1.0,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.8654811024028392,0.018095333810755447,0.14446973891638942
1,202021-0080,2020/21,UCL,1.0,1.0,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.6909160526835334,0.0955328864887283,0.3697369493043677
1,202021-0081,2020/21,UCL,0.5,1.0,0.5922646317147385,0.008512762265456336,0.710469326552797,0.5922646317147385,0.008512762265456336,0.710469326552797,0.5922646317147385,0.008512762265456336,0.710469326552797,0.5922646317147385,0.008512762265456336,0.710469326552797
1,202021-0082,2020/21,UCL,0.0,1.0,0.62575588053404,0.3915704220229317,0.9828469686556536,0.62575588053404,0.3915704220229317,0.9828469686556536,0.62575588053404,0.3915704220229317,0.9828469686556536,0.62575588053404,0.3915704220229317,0.9828469686556536
1,202021-0083,2020/21,UCL,0.5,1.0,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.3845105978928203,0.013337801999073837,0.7205607397396872
1,202021-0084,2020/21,UCL,1.0,1.0,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.7170505047699246,0.08006041685095446,0.3326090018535695
1,202021-0085,2020/21,UCL,0.0,1.0,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.3353366968487301,0.1124507002534171,0.4084746775957258
1,202021-0086,2020/21,UCL,0.5,1.0,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.34715029611657305,0.023363031977251304,0.7422029007467318
1,202021-0087,2020/21,UCL,0.0,1.0,0.4369588167572181,0.1909330075418681,0.574402503885811,0.4369588167572181,0.1909330075418681,0.574402503885811,0.4369588167572181,0.1909330075418681,0.574402503885811,0.4369588167572181,0.1909330075418681,0.574402503885811
1,202021-0088,2020/21,UCL,0.0,1.0,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8349438716573846,0.6971312688182231,1.8014696911534296
1,202021-0089,2020/21,UCL,1.0,1.0,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.6943113216530215,0.0934455680695225,0.3648348287837422
1,202021-0090,2020/21,UCL,1.0,1.0,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.8257153450689906,0.030375140944421026,0.19150518341632528
1,202021-0091,2020/21,UCL,1.0,1.0,0.7970536402592566,0.04118722493201923,0.22683329974741734,0.7970536402592566,0.04118722493201923,0.22683329974741734,0.7970536402592566,0.04118722493201923,0.22683329974741734,0.7970536402592566,0.04118722493201923,0.22683329974741734
1,202021-0092,2020/21,UCL,0.0,1.0,0.3969515775113994,0.15757055488878854,0.5057577828445404,0.3969515775113994,0.15757055488878854,0.5057577828445404,0.3969515775113994,0.15757055488878854,0.5057577828445404,0.3969515775113994,0.15757055488878854,0.5057577828445404
1,202021-0093,2020/21,UCL,0.0,1.0,0.3319754450778567,0.11020769613464106,0.4034303472555979,0.3319754450778567,0.11020769613464106,0.4034303472555979,0.3319754450778567,0.11020769613464106,0.4034303472555979,0.3319754450778567,0.11020769613464106,0.4034303472555979
1,202021-0094,2020/21,UCL,1.0,1.0,0.8021558363374498,0.03914231309533395,0.220452380343604,0.8021558363374498,0.03914231309533395,0.220452380343604,0.8021558363374498,0.03914231309533395,0.220452380343604,0.8021558363374498,0.03914231309533395,0.220452380343604
1,202021-0095,2020/21,UCL,1.0,1.0,0.8676410697856378,0.017518886407490396,0.1419771639141533,0.8676410697856378,0.017518886407490396,0.1419771639141533,0.8676410697856378,0.017518886407490396,0.1419771639141533,0.8676410697856378,0.017518886407490396,0.1419771639141533
1,202021-0096,2020/21,UCL,0.0,1.0,0.44720514116919935,0.19999243828816352,0.5927683068056423,0.44720514116919935,0.19999243828816352,0.5927683068056423,0.44720514116919935,0.19999243828816352,0.5927683068056423,0.44720514116919935,0.19999243828816352,0.5927683068056423
1,202021-0097,2020/21,UCL,0.5,1.0,0.6058771649223665,0.011209974051998004,0.7160853328614489,0.6058771649223665,0.011209974051998004,0.7160853328614489,0.6058771649223665,0.011209974051998004,0.7160853328614489,0.6058771649223665,0.011209974051998004,0.7160853328614489
1,202021-0098,2020/21,UCL,0.0,1.0,0.2637533582040373,0.0695658339639072,0.3061901052546374,0.2637533582040373,0.0695658339639072,0.3061901052546374,0.2637533582040373,0.0695658339639072,0.3061901052546374,0.2637533582040373,0.0695658339639072,0.3061901052546374
1,202021-0099,2020/21,UCL,1.0,1.0,0.773278797805796,0.05140250352438513,0.25711562555526085,0.773278797805796,0.05140250352438513,0.25711562555526085,0.773278797805796,0.05140250352438513,0.25711562555526085,0.773278797805796,0.05140250352438513,0.25711562555526085
1,202021-0100,2020/21,UCL,1.0,1.0,0.2512482020264669,0.5606292549685985,1.381313975748021,0.2512482020264669,0.5606292549685985,1.381313975748021,0.2512482020264669,0.5606292549685985,1.381313975748021,0.2512482020264669,0.5606292549685985,1.381313975748021
1,202021-0101,2020/21,UCL,1.0,1.0,0.5063342371812376,0.24370588537943058,0.6805582799713319,0.5063342371812376,0.24370588537943058,0.6805582799713319,0.5063342371812376,0.24370588537943058,0.6805582799713319,0.5063342371812376,0.24370588537943058,0.6805582799713319
1,202021-0102,2020/21,UCL,0.5,1.0,0.8017428647914491,0.09104875645255071,0.9195788840712822,0.8017428647914491,0.09104875645255071,0.9195788840712822,0.8017428647914491,0.09104875645255071,0.9195788840712822,0.8017428647914491,0.09104875645255071,0.9195788840712822
1,202021-0103,2020/21,UCL,1.0,1.0,0.7851109402566054,0.0461773079974002,0.2419302460175391,0.7851109402566054,0.0461773079974002,0.2419302460175391,0.7851109402566054,0.0461773079974002,0.2419302460175391,0.7851109402566054,0.0461773079974002,0.2419302460175391
