match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
201819-0039,2018/19,39,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-002,2,True,True,False,source_round_leg_order,101,36,Videoton Fehérvár,Ludogorets Razgrad,1,0,1.0,1,displayed_score_excluding_shootout,False,,,101
201819-0040,2018/19,40,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-003,1,False,True,False,source_round_leg_order,1,20,FK Kukësi,Qarabag FK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0041,2018/19,41,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-003,2,True,True,False,source_round_leg_order,20,1,Qarabag FK,FK Kukësi,3,0,1.0,3,displayed_score_excluding_shootout,False,,,20
201819-0042,2018/19,42,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-004,1,False,True,False,source_round_leg_order,179,218,CFR Cluj,Malmö FF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0043,2018/19,43,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-004,2,True,True,False,source_round_leg_order,218,179,Malmö FF,CFR Cluj,1,1,0.5,0,displayed_score_excluding_shootout,False,,,218
201819-0044,2018/19,44,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-005,1,False,True,False,source_round_leg_order,38,112,Dinamo Zagreb,Hapoel Beer-Sheva,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
201819-0045,2018/19,45,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-005,2,True,True,False,source_round_leg_order,112,38,Hapoel Beer-Sheva,Dinamo Zagreb,2,2,0.5,0,displayed_score_excluding_shootout,False,,,38
201819-0046,2018/19,46,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-006,1,False,True,False,source_round_leg_order,198,135,Red Star Belgrade,Suduva Marijampole,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0047,2018/19,47,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-006,2,True,True,False,source_round_leg_order,135,198,Suduva Marijampole,Red Star Belgrade,0,2,0.0,2,displayed_score_excluding_shootout,False,,,198
201819-0048,2018/19,48,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-007,1,False,True,False,source_round_leg_order,21,71,BATE Borisov,HJK Helsinki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0049,2018/19,49,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-007,2,True,True,False,source_round_leg_order,71,21,HJK Helsinki,BATE Borisov,1,2,0.0,1,displayed_score_excluding_shootout,False,,,21
201819-0050,2018/19,50,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-008,1,False,True,False,source_round_leg_order,160,147,Shkendija Tetovo,Sheriff Tiraspol,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0051,2018/19,51,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-008,2,True,True,False,source_round_leg_order,147,160,Sheriff Tiraspol,Shkendija Tetovo,0,0,0.5,0,displayed_score_excluding_shootout,False,,,160
201819-0052,2018/19,52,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-009,1,False,True,False,source_round_leg_order,173,203,Legia Warsaw,Spartak Trnava,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0053,2018/19,53,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-009,2,True,True,False,source_round_leg_order,203,173,Spartak Trnava,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,203
201819-0054,2018/19,54,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-010,1,False,True,False,source_round_leg_order,193,168,Celtic,Rosenborg BK,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0055,2018/19,55,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-010,2,True,True,False,source_round_leg_order,168,193,Rosenborg BK,Celtic,0,0,0.5,0,displayed_score_excluding_shootout,False,,,193
201819-0056,2018/19,56,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-011,1,False,True,False,source_round_leg_order,98,219,PAOK Thessaloniki,FC Basel,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0057,2018/19,57,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-011,2,True,True,False,source_round_leg_order,219,98,FC Basel,PAOK Thessaloniki,0,3,0.0,3,displayed_score_excluding_shootout,False,,,98
201819-0058,2018/19,58,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-012,1,False,True,False,source_round_leg_order,154,16,Ajax,Sturm Graz,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0059,2018/19,59,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-012,2,True,True,False,source_round_leg_order,16,154,Sturm Graz,Ajax,1,3,0.0,2,displayed_score_excluding_shootout,False,,,154
201819-0060,2018/19,60,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-001,1,False,True,False,source_round_leg_order,193,94,Celtic,AEK Athens,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0061,2018/19,61,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-001,2,True,True,False,source_round_leg_order,94,193,AEK Athens,Celtic,2,1,1.0,1,displayed_score_excluding_shootout,False,,,94
201819-0062,2018/19,62,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-002,1,False,True,False,source_round_leg_order,13,160,FC Salzburg,Shkendija Tetovo,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0063,2018/19,63,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-002,2,True,True,False,source_round_leg_order,160,13,Shkendija Tetovo,FC Salzburg,0,1,0.0,1,displayed_score_excluding_shootout,False,,,13
201819-0064,2018/19,64,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-003,1,False,True,False,source_round_leg_order,198,203,Red Star Belgrade,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0065,2018/19,65,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-003,2,True,True,False,source_round_leg_order,203,198,Spartak Trnava,Red Star Belgrade,1,2,0.0,1,displayed_score_excluding_shootout,False,,,198
201819-0066,2018/19,66,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-004,1,False,True,False,source_round_leg_order,20,21,Qarabag FK,BATE Borisov,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0067,2018/19,67,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-004,2,True,True,False,source_round_leg_order,21,20,BATE Borisov,Qarabag FK,1,1,0.5,0,displayed_score_excluding_shootout,False,,,21
201819-0068,2018/19,68,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-005,1,False,True,False,source_round_leg_order,122,38,FK Astana,Dinamo Zagreb,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0069,2018/19,69,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-005,2,True,True,False,source_round_leg_order,38,122,Dinamo Zagreb,FK Astana,1,0,1.0,1,displayed_score_excluding_shootout,False,,,38
201819-0070,2018/19,70,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-006,1,False,True,False,source_round_leg_order,218,101,Malmö FF,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0071,2018/19,71,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-006,2,True,True,False,source_round_leg_order,101,218,Videoton Fehérvár,Malmö FF,0,0,0.5,0,displayed_score_excluding_shootout,False,,,101
201819-0072,2018/19,72,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-007,1,False,True,False,source_round_leg_order,29,154,Standard Liège,Ajax,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0073,2018/19,73,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-007,2,True,True,False,source_round_leg_order,154,29,Ajax,Standard Liège,3,0,1.0,3,displayed_score_excluding_shootout,False,,,154
201819-0074,2018/19,74,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-008,1,False,True,False,source_round_leg_order,174,226,Benfica,Fenerbahçe,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0075,2018/19,75,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-008,2,True,True,False,source_round_leg_order,226,174,Fenerbahçe,Benfica,1,1,0.5,0,displayed_score_excluding_shootout,False,,,174
201819-0076,2018/19,76,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-009,1,False,True,False,source_round_leg_order,48,229,Slavia Praha,Dinamo Kiev,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0077,2018/19,77,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-009,2,True,True,False,source_round_leg_order,229,48,Dinamo Kiev,Slavia Praha,2,0,1.0,2,displayed_score_excluding_shootout,False,,,229
201819-0078,2018/19,78,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-010,1,False,True,False,source_round_leg_order,98,187,PAOK Thessaloniki,Spartak Moscow,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0079,2018/19,79,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-010,2,True,True,False,source_round_leg_order,187,98,Spartak Moscow,PAOK Thessaloniki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,98
201819-0080,2018/19,80,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-001,1,False,True,False,source_round_leg_order,198,13,Red Star Belgrade,FC Salzburg,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0081,2018/19,81,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-001,2,True,True,False,source_round_leg_order,13,198,FC Salzburg,Red Star Belgrade,2,2,0.5,0,displayed_score_excluding_shootout,False,,,198
201819-0082,2018/19,82,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-002,1,False,True,False,source_round_leg_order,21,156,BATE Borisov,PSV Eindhoven,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0083,2018/19,83,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-002,2,True,True,False,source_round_leg_order,156,21,PSV Eindhoven,BATE Borisov,3,0,1.0,3,displayed_score_excluding_shootout,False,,,156
201819-0084,2018/19,84,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-003,1,False,True,False,source_round_leg_order,223,38,Young Boys,Dinamo Zagreb,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0085,2018/19,85,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-003,2,True,True,False,source_round_leg_order,38,223,Dinamo Zagreb,Young Boys,1,2,0.0,1,displayed_score_excluding_shootout,False,,,223
201819-0086,2018/19,86,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-004,1,False,True,False,source_round_leg_order,101,94,Videoton Fehérvár,AEK Athens,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0087,2018/19,87,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-004,2,True,True,False,source_round_leg_order,94,101,AEK Athens,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,94
201819-0088,2018/19,88,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-005,1,False,True,False,source_round_leg_order,174,98,Benfica,PAOK Thessaloniki,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0089,2018/19,89,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-005,2,True,True,False,source_round_leg_order,98,174,PAOK Thessaloniki,Benfica,1,4,0.0,3,displayed_score_excluding_shootout,False,,,174
201819-0090,2018/19,90,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-006,1,False,True,False,source_round_leg_order,154,229,Ajax,Dinamo Kiev,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0091,2018/19,91,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-006,2,True,True,False,source_round_leg_order,229,154,Dinamo Kiev,Ajax,0,0,0.5,0,displayed_score_excluding_shootout,False,,,154
201819-0092,2018/19,92,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,27,87,Club Brugge,Borussia Dortmund,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0093,2018/19,93,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,74,208,AS Monaco,Atlético Madrid,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0094,2018/19,94,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,209,156,FC Barcelona,PSV Eindhoven,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
201819-0095,2018/19,95,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,118,61,Internazionale,Tottenham Hotspur,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0096,2018/19,96,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,58,78,Liverpool,Paris Saint-Germain,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0097,2018/19,97,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,198,121,Red Star Belgrade,Napoli,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0098,2018/19,98,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,227,186,Galatasaray,Lokomotiv Moscow,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0099,2018/19,99,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,90,175,Schalke 04,FC Porto,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0100,2018/19,100,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,154,94,Ajax,AEK Athens,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0101,2018/19,101,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,174,86,Benfica,Bayern München,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0102,2018/19,102,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,231,84,Shakhtar Donetsk,1899 Hoffenheim,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0103,2018/19,103,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,59,76,Manchester City,Olympique Lyon,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0104,2018/19,104,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,211,116,Real Madrid,AS Roma,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0105,2018/19,105,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,50,183,Viktoria Plzen,CSKA Moscow,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0106,2018/19,106,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,223,60,Young Boys,Manchester United,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0107,2018/19,107,UCL,Group Stage,5,1,,,False,False,False,group_matchday_reconstruction,213,119,Valencia,Juventus,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0108,2018/19,108,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,208,27,Atlético Madrid,Club Brugge,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0109,2018/19,109,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,87,74,Borussia Dortmund,AS Monaco,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0110,2018/19,110,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,61,209,Tottenham Hotspur,FC Barcelona,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0111,2018/19,111,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,156,118,PSV Eindhoven,Internazionale,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0112,2018/19,112,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,121,58,Napoli,Liverpool,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0113,2018/19,113,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,78,198,Paris Saint-Germain,Red Star Belgrade,6,1,1.0,5,displayed_score_excluding_shootout,False,,,
201819-0114,2018/19,114,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,175,227,FC Porto,Galatasaray,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0115,2018/19,115,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,186,90,Lokomotiv Moscow,Schalke 04,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0116,2018/19,116,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,86,154,Bayern München,Ajax,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0117,2018/19,117,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,94,174,AEK Athens,Benfica,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0118,2018/19,118,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,76,231,Olympique Lyon,Shakhtar Donetsk,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0119,2018/19,119,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,84,59,1899 Hoffenheim,Manchester City,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0120,2018/19,120,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,183,211,CSKA Moscow,Real Madrid,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0121,2018/19,121,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,116,50,AS Roma,Viktoria Plzen,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
