season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2018/19,97,Olympiakos Piraeus,GRE,18.0,1,8,6,11.0,1,8,6,10.0,1,8,6,10.0,1,14,6,5.0,1,10,6,54.0,5.72
2018/19,98,PAOK Thessaloniki,GRE,9.0,1,12,6,5.0,1,8,6,6.0,1,12,6,8.0,1,12,6,1.5,1,4,6,29.5,5.72
2018/19,99,Ferencváros,HUN,0.0,0,0,6,0.5,1,4,6,0.5,1,4,6,1.0,1,2,6,0.5,1,4,6,2.5,1.625
2018/19,100,Honvéd Budapest,HUN,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1.625
2018/19,101,Videoton Fehérvár,HUN,0.25,1,2,6,0.0,0,0,6,1.5,1,6,6,1.0,1,6,6,1.5,1,8,6,4.25,1.625
2018/19,102,Újpest TE,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,103,FH Hafnarfjardar,ISL,1.5,1,6,6,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,1.5,1,6,6,5.5,1.65
2018/19,104,IBV Vestmannaeyjar,ISL,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1.65
2018/19,105,Stjarnan FC,ISL,0.0,0,0,6,1.5,1,8,6,1.0,1,2,6,0.0,0,0,6,0.25,1,2,6,2.75,1.65
2018/19,106,Valur Reykjavik,ISL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1,4,6,0.75,1.65
2018/19,107,Cork City,IRL,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,6,6,0.5,1,4,6,1.75,1.34
2018/19,108,Derry City,IRL,0.5,1,2,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.25,1.34
2018/19,109,Dundalk,IRL,0.0,0,0,6,0.5,1,4,6,1.0,1,2,6,3.0,1,12,6,1.0,1,2,6,5.5,1.34
2018/19,110,Shamrock Rovers,IRL,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,0.5,1,4,6,1.25,1.34
2018/19,111,Beitar Jerusalem,ISR,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,1.5,1,8,6,0.5,1,4,6,2.5,4.35
2018/19,112,Hapoel Beer-Sheva,ISR,0.0,0,0,6,0.5,1,2,6,0.5,1,2,6,6.0,1,14,6,3.0,1,12,6,10.0,4.35
2018/19,113,Hapoel Haifa,ISR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,114,Maccabi Tel-Aviv,ISR,9.0,1,12,6,1.5,1,6,6,4.0,1,12,6,5.0,1,14,6,3.0,1,14,6,22.5,4.35
2018/19,115,AC Milan,ITA,16.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,1,14,6,28.0,15.249
2018/19,116,AS Roma,ITA,0.0,0,0,6,12.0,1,10,6,14.0,1,8,6,13.0,1,12,6,25.0,1,12,6,64.0,15.249
2018/19,117,Atalanta,ITA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.0,1,8,6,11.0,15.249
2018/19,118,Internazionale,ITA,0.0,0,0,6,12.0,1,12,6,0.0,0,0,6,4.0,1,6,6,0.0,0,0,6,16.0,15.249
2018/19,119,Juventus,ITA,23.0,1,14,6,29.0,1,13,6,18.0,1,8,6,33.0,1,13,6,23.0,1,10,6,126.0,15.249
2018/19,120,Lazio,ITA,10.0,1,8,6,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,17.0,1,12,6,41.0,15.249
2018/19,121,Napoli,ITA,16.0,1,10,6,22.0,1,16,6,13.0,1,8,6,17.0,1,8,6,10.0,1,10,6,78.0,15.249
2018/19,122,FK Astana,KAZ,0.25,1,2,6,1.5,1,8,6,8.0,1,12,6,4.0,1,12,6,8.0,1,14,6,21.75,3.625
2018/19,123,Irtysh Pavlodar,KAZ,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,1.0,3.625
2018/19,124,Kairat Almaty,KAZ,0.0,0,0,6,0.5,1,4,6,1.5,1,8,6,0.5,1,4,6,0.5,1,4,6,3.0,3.625
2018/19,125,Tobol Kustanai,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,126,FC Drita,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,127,FC Prishtina,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,0.0
2018/19,128,FK Liepaja,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.5,1,4,6,1.5,1.125
2018/19,129,FK Ventspils,LAT,1.0,1,6,6,1.0,1,2,6,1.0,1,2,6,0.5,1,4,6,0.25,1,2,6,3.75,1.125
2018/19,130,Riga FC,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,131,Spartaks Jurmala,LAT,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.75,1.125
2018/19,132,FC Vaduz,LIE,0.25,1,2,6,0.5,1,4,6,1.0,1,6,6,0.5,1,4,6,0.5,1,4,6,2.75,2.6
2018/19,133,FK Trakai,LIT,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,1.0,1,6,6,1.75,1.075
2018/19,134,Stumbras Kaunas,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,135,Suduva Marijampole,LIT,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.5,1,8,6,2.0,1.075
2018/19,136,Zalgiris Vilnius,LIT,1.5,1,8,6,1.0,1,2,6,1.0,1,2,6,1.0,1,2,6,1.0,1,2,6,5.5,1.075
2018/19,137,CS Fola Esch,LUX,1.0,1,2,6,0.25,1,2,6,1.0,1,2,6,0.25,1,2,6,1.0,1,6,6,3.5,0.875
2018/19,138,F91 Dudelange,LUX,0.25,1,2,6,1.0,1,2,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,3.5,0.875
2018/19,139,Progrès Niederkorn,LUX,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.5,1,4,6,0.75,0.875
2018/19,140,Racing Union Luxembourg,LUX,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,141,Balzan FC,MLT,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.75,0.9
2018/19,142,Birkirkara,MLT,1.0,1,2,6,0.25,1,2,6,0.5,1,4,6,1.0,1,6,6,0.0,0,0,6,2.75,0.9
2018/19,143,Gzira United,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,144,Valletta FC,MLT,0.5,1,4,6,1.0,1,2,6,0.25,1,2,6,1.0,1,4,6,0.5,1,4,6,3.25,0.9
2018/19,145,Milsami Orhei,MOL,1.0,1,6,6,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,0.25,1,2,6,2.75,2.0
2018/19,146,Petrocub Hîncesti,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,147,Sheriff Tiraspol,MOL,5.0,1,12,6,1.5,1,6,6,0.25,1,2,6,1.0,1,2,6,7.0,1,12,6,14.75,2.0
2018/19,148,Zaria Balti,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1,4,6,0.75,2.0
2018/19,149,Buducnost Podgorica,MON,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,2.25,1.0
2018/19,150,OFK Titograd,MON,1.0,1,6,6,0.0,0,0,6,0.5,1,4,6,1.0,1,2,6,0.5,1,4,6,3.0,1.0
2018/19,151,Rudar Pljevlja,MON,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,0.25,1,2,6,0.0,0,0,6,1.75,1.0
2018/19,152,Sutjeska Niksic,MON,1.0,1,2,6,1.0,1,2,6,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,2.5,1.0
2018/19,153,AZ Alkmaar,NED,16.0,1,14,6,0.0,0,0,6,3.0,1,10,6,6.0,1,12,6,0.0,0,0,6,25.0,5.949
2018/19,154,Ajax,NED,10.0,1,8,6,14.0,1,10,6,6.0,1,10,6,22.0,1,19,6,1.5,1,4,6,53.5,5.949
2018/19,155,Feyenoord,NED,1.5,1,2,6,9.0,1,12,6,0.0,0,0,6,5.0,1,6,6,6.0,1,6,6,21.5,5.949
2018/19,156,PSV Eindhoven,NED,5.0,1,10,6,6.0,1,12,6,18.0,1,8,6,6.0,1,6,6,1.0,1,2,6,36.0,5.949
2018/19,157,Vitesse Arnhem,NED,1.0,1,2,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,4.0,1,6,6,6.0,5.949
2018/19,158,FK Shkupi,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,159,Rabotnicki Skopje,MAC,0.0,0,0,6,1.0,1,2,6,1.5,1,8,6,0.25,1,2,6,0.5,1,4,6,3.25,1.5
2018/19,160,Shkendija Tetovo,MAC,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,1.5,1,8,6,1.5,1,8,6,3.5,1.5
2018/19,161,Vardar Skopje,MAC,1.0,1,2,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,2.0,1,12,6,5.0,1.5
2018/19,162,Cliftonville,NIR,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,0.5,1,4,6,0.0,0,0,6,2.5,0.85
2018/19,163,Coleraine,NIR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,0.85
2018/19,164,Crusaders Belfast,NIR,0.25,1,2,6,0.5,1,4,6,1.0,1,4,6,1.0,1,2,6,0.25,1,2,6,3.0,0.85
2018/19,165,Glenavon,NIR,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.75,0.85
2018/19,166,Lillestrøm SK,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,167,Molde FK,NOR,1.5,1,6,6,1.0,1,4,6,10.0,1,14,6,0.0,0,0,6,0.0,0,0,6,12.5,3.485
2018/19,168,Rosenborg BK,NOR,0.5,1,4,6,1.0,1,6,6,2.0,1,14,6,1.5,1,6,6,4.0,1,12,6,9.0,3.485
2018/19,169,Sarpsborg 08,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,170,Górnik Zabrze,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,171,Jagiellonia Bialystok,POL,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.0,0,0,6,0.5,1,4,6,1.0,4.025
2018/19,172,Lech Poznan,POL,1.0,1,4,6,1.0,1,4,6,4.0,1,12,6,0.0,0,0,6,1.0,1,6,6,7.0,4.025
2018/19,173,Legia Warsaw,POL,2.0,1,12,6,10.0,1,14,6,3.0,1,12,6,8.0,1,14,6,1.5,1,6,6,24.5,4.025
2018/19,174,Benfica,POR,29.0,1,15,6,8.0,1,6,6,22.0,1,10,6,17.0,1,8,6,4.0,1,6,6,80.0,9.449
