season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2018/19,UCL,2nd Qualifying Round,173,203,Legia Warsaw,Spartak Trnava,0,2
2018/19,UCL,2nd Qualifying Round,203,173,Spartak Trnava,Legia Warsaw,0,1
2018/19,UCL,2nd Qualifying Round,193,168,Celtic,Rosenborg BK,3,1
2018/19,UCL,2nd Qualifying Round,168,193,Rosenborg BK,Celtic,0,0
2018/19,UCL,2nd Qualifying Round,98,219,PAOK Thessaloniki,FC Basel,2,1
2018/19,UCL,2nd Qualifying Round,219,98,FC Basel,PAOK Thessaloniki,0,3
2018/19,UCL,2nd Qualifying Round,154,16,Ajax,Sturm Graz,2,0
2018/19,UCL,2nd Qualifying Round,16,154,Sturm Graz,Ajax,1,3
2018/19,UCL,3rd Qualifying Round,193,94,Celtic,AEK Athens,1,1
2018/19,UCL,3rd Qualifying Round,94,193,AEK Athens,Celtic,2,1
2018/19,UCL,3rd Qualifying Round,13,160,FC Salzburg,Shkendija Tetovo,3,0
2018/19,UCL,3rd Qualifying Round,160,13,Shkendija Tetovo,FC Salzburg,0,1
2018/19,UCL,3rd Qualifying Round,198,203,Red Star Belgrade,Spartak Trnava,1,1
2018/19,UCL,3rd Qualifying Round,203,198,Spartak Trnava,Red Star Belgrade,1,2
2018/19,UCL,3rd Qualifying Round,20,21,Qarabag FK,BATE Borisov,0,1
2018/19,UCL,3rd Qualifying Round,21,20,BATE Borisov,Qarabag FK,1,1
2018/19,UCL,3rd Qualifying Round,122,38,FK Astana,Dinamo Zagreb,0,2
2018/19,UCL,3rd Qualifying Round,38,122,Dinamo Zagreb,FK Astana,1,0
2018/19,UCL,3rd Qualifying Round,218,101,Malmö FF,Videoton Fehérvár,1,1
2018/19,UCL,3rd Qualifying Round,101,218,Videoton Fehérvár,Malmö FF,0,0
2018/19,UCL,3rd Qualifying Round,29,154,Standard Liège,Ajax,2,2
2018/19,UCL,3rd Qualifying Round,154,29,Ajax,Standard Liège,3,0
2018/19,UCL,3rd Qualifying Round,174,226,Benfica,Fenerbahçe,1,0
2018/19,UCL,3rd Qualifying Round,226,174,Fenerbahçe,Benfica,1,1
2018/19,UCL,3rd Qualifying Round,48,229,Slavia Praha,Dinamo Kiev,1,1
2018/19,UCL,3rd Qualifying Round,229,48,Dinamo Kiev,Slavia Praha,2,0
2018/19,UCL,3rd Qualifying Round,98,187,PAOK Thessaloniki,Spartak Moscow,3,2
2018/19,UCL,3rd Qualifying Round,187,98,Spartak Moscow,PAOK Thessaloniki,0,0
2018/19,UCL,Qualifying Play-off Round,198,13,Red Star Belgrade,FC Salzburg,0,0
2018/19,UCL,Qualifying Play-off Round,13,198,FC Salzburg,Red Star Belgrade,2,2
2018/19,UCL,Qualifying Play-off Round,21,156,BATE Borisov,PSV Eindhoven,2,3
2018/19,UCL,Qualifying Play-off Round,156,21,PSV Eindhoven,BATE Borisov,3,0
2018/19,UCL,Qualifying Play-off Round,223,38,Young Boys,Dinamo Zagreb,1,1
2018/19,UCL,Qualifying Play-off Round,38,223,Dinamo Zagreb,Young Boys,1,2
2018/19,UCL,Qualifying Play-off Round,101,94,Videoton Fehérvár,AEK Athens,1,2
2018/19,UCL,Qualifying Play-off Round,94,101,AEK Athens,Videoton Fehérvár,1,1
2018/19,UCL,Qualifying Play-off Round,174,98,Benfica,PAOK Thessaloniki,1,1
2018/19,UCL,Qualifying Play-off Round,98,174,PAOK Thessaloniki,Benfica,1,4
2018/19,UCL,Qualifying Play-off Round,154,229,Ajax,Dinamo Kiev,3,1
2018/19,UCL,Qualifying Play-off Round,229,154,Dinamo Kiev,Ajax,0,0
2018/19,UCL,Group Stage,27,87,Club Brugge,Borussia Dortmund,0,1
2018/19,UCL,Group Stage,87,27,Borussia Dortmund,Club Brugge,0,0
2018/19,UCL,Group Stage,74,208,AS Monaco,Atlético Madrid,1,2
2018/19,UCL,Group Stage,208,74,Atlético Madrid,AS Monaco,2,0
2018/19,UCL,Group Stage,208,27,Atlético Madrid,Club Brugge,3,1
2018/19,UCL,Group Stage,27,208,Club Brugge,Atlético Madrid,0,0
2018/19,UCL,Group Stage,87,74,Borussia Dortmund,AS Monaco,3,0
2018/19,UCL,Group Stage,74,87,AS Monaco,Borussia Dortmund,0,2
2018/19,UCL,Group Stage,87,208,Borussia Dortmund,Atlético Madrid,4,0
2018/19,UCL,Group Stage,208,87,Atlético Madrid,Borussia Dortmund,2,0
2018/19,UCL,Group Stage,27,74,Club Brugge,AS Monaco,1,1
2018/19,UCL,Group Stage,74,27,AS Monaco,Club Brugge,0,4
2018/19,UCL,Group Stage,209,156,FC Barcelona,PSV Eindhoven,4,0
2018/19,UCL,Group Stage,156,209,PSV Eindhoven,FC Barcelona,1,2
2018/19,UCL,Group Stage,118,61,Internazionale,Tottenham Hotspur,2,1
2018/19,UCL,Group Stage,61,118,Tottenham Hotspur,Internazionale,1,0
2018/19,UCL,Group Stage,61,209,Tottenham Hotspur,FC Barcelona,2,4
2018/19,UCL,Group Stage,209,61,FC Barcelona,Tottenham Hotspur,1,1
2018/19,UCL,Group Stage,156,118,PSV Eindhoven,Internazionale,1,2
2018/19,UCL,Group Stage,118,156,Internazionale,PSV Eindhoven,1,1
2018/19,UCL,Group Stage,156,61,PSV Eindhoven,Tottenham Hotspur,2,2
2018/19,UCL,Group Stage,61,156,Tottenham Hotspur,PSV Eindhoven,2,1
2018/19,UCL,Group Stage,209,118,FC Barcelona,Internazionale,2,0
2018/19,UCL,Group Stage,118,209,Internazionale,FC Barcelona,1,1
2018/19,UCL,Group Stage,58,78,Liverpool,Paris Saint-Germain,3,2
2018/19,UCL,Group Stage,78,58,Paris Saint-Germain,Liverpool,2,1
2018/19,UCL,Group Stage,198,121,Red Star Belgrade,Napoli,0,0
2018/19,UCL,Group Stage,121,198,Napoli,Red Star Belgrade,3,1
2018/19,UCL,Group Stage,121,58,Napoli,Liverpool,1,0
2018/19,UCL,Group Stage,58,121,Liverpool,Napoli,1,0
2018/19,UCL,Group Stage,78,198,Paris Saint-Germain,Red Star Belgrade,6,1
2018/19,UCL,Group Stage,198,78,Red Star Belgrade,Paris Saint-Germain,1,4
2018/19,UCL,Group Stage,78,121,Paris Saint-Germain,Napoli,2,2
2018/19,UCL,Group Stage,121,78,Napoli,Paris Saint-Germain,1,1
2018/19,UCL,Group Stage,58,198,Liverpool,Red Star Belgrade,4,0
2018/19,UCL,Group Stage,198,58,Red Star Belgrade,Liverpool,2,0
2018/19,UCL,Group Stage,227,186,Galatasaray,Lokomotiv Moscow,3,0
2018/19,UCL,Group Stage,186,227,Lokomotiv Moscow,Galatasaray,2,0
2018/19,UCL,Group Stage,90,175,Schalke 04,FC Porto,1,1
2018/19,UCL,Group Stage,175,90,FC Porto,Schalke 04,3,1
2018/19,UCL,Group Stage,175,227,FC Porto,Galatasaray,1,0
2018/19,UCL,Group Stage,227,175,Galatasaray,FC Porto,2,3
2018/19,UCL,Group Stage,186,90,Lokomotiv Moscow,Schalke 04,0,1
2018/19,UCL,Group Stage,90,186,Schalke 04,Lokomotiv Moscow,1,0
2018/19,UCL,Group Stage,186,175,Lokomotiv Moscow,FC Porto,1,3
2018/19,UCL,Group Stage,175,186,FC Porto,Lokomotiv Moscow,4,1
2018/19,UCL,Group Stage,227,90,Galatasaray,Schalke 04,0,0
2018/19,UCL,Group Stage,90,227,Schalke 04,Galatasaray,2,0
2018/19,UCL,Group Stage,154,94,Ajax,AEK Athens,3,0
2018/19,UCL,Group Stage,94,154,AEK Athens,Ajax,0,2
2018/19,UCL,Group Stage,174,86,Benfica,Bayern München,0,2
2018/19,UCL,Group Stage,86,174,Bayern München,Benfica,5,1
2018/19,UCL,Group Stage,86,154,Bayern München,Ajax,1,1
2018/19,UCL,Group Stage,154,86,Ajax,Bayern München,3,3
2018/19,UCL,Group Stage,94,174,AEK Athens,Benfica,2,3
2018/19,UCL,Group Stage,174,94,Benfica,AEK Athens,1,0
2018/19,UCL,Group Stage,94,86,AEK Athens,Bayern München,0,2
2018/19,UCL,Group Stage,86,94,Bayern München,AEK Athens,2,0
2018/19,UCL,Group Stage,154,174,Ajax,Benfica,1,0
2018/19,UCL,Group Stage,174,154,Benfica,Ajax,1,1
2018/19,UCL,Group Stage,231,84,Shakhtar Donetsk,1899 Hoffenheim,2,2
2018/19,UCL,Group Stage,84,231,1899 Hoffenheim,Shakhtar Donetsk,2,3
2018/19,UCL,Group Stage,59,76,Manchester City,Olympique Lyon,1,2
2018/19,UCL,Group Stage,76,59,Olympique Lyon,Manchester City,2,2
2018/19,UCL,Group Stage,76,231,Olympique Lyon,Shakhtar Donetsk,2,2
2018/19,UCL,Group Stage,231,76,Shakhtar Donetsk,Olympique Lyon,1,1
2018/19,UCL,Group Stage,84,59,1899 Hoffenheim,Manchester City,1,2
2018/19,UCL,Group Stage,59,84,Manchester City,1899 Hoffenheim,2,1
2018/19,UCL,Group Stage,84,76,1899 Hoffenheim,Olympique Lyon,3,3
2018/19,UCL,Group Stage,76,84,Olympique Lyon,1899 Hoffenheim,2,2
2018/19,UCL,Group Stage,231,59,Shakhtar Donetsk,Manchester City,0,3
2018/19,UCL,Group Stage,59,231,Manchester City,Shakhtar Donetsk,6,0
2018/19,UCL,Group Stage,211,116,Real Madrid,AS Roma,3,0
2018/19,UCL,Group Stage,116,211,AS Roma,Real Madrid,0,2
2018/19,UCL,Group Stage,50,183,Viktoria Plzen,CSKA Moscow,2,2
2018/19,UCL,Group Stage,183,50,CSKA Moscow,Viktoria Plzen,1,2
2018/19,UCL,Group Stage,183,211,CSKA Moscow,Real Madrid,1,0
2018/19,UCL,Group Stage,211,183,Real Madrid,CSKA Moscow,0,3
2018/19,UCL,Group Stage,116,50,AS Roma,Viktoria Plzen,5,0
2018/19,UCL,Group Stage,50,116,Viktoria Plzen,AS Roma,2,1
2018/19,UCL,Group Stage,116,183,AS Roma,CSKA Moscow,3,0
2018/19,UCL,Group Stage,183,116,CSKA Moscow,AS Roma,1,2
2018/19,UCL,Group Stage,211,50,Real Madrid,Viktoria Plzen,2,1
2018/19,UCL,Group Stage,50,211,Viktoria Plzen,Real Madrid,0,5
2018/19,UCL,Group Stage,223,60,Young Boys,Manchester United,0,3
2018/19,UCL,Group Stage,60,223,Manchester United,Young Boys,1,0
2018/19,UCL,Group Stage,213,119,Valencia,Juventus,0,2
2018/19,UCL,Group Stage,119,213,Juventus,Valencia,1,0
2018/19,UCL,Group Stage,119,223,Juventus,Young Boys,3,0
2018/19,UCL,Group Stage,223,119,Young Boys,Juventus,2,1
2018/19,UCL,Group Stage,60,213,Manchester United,Valencia,0,0
2018/19,UCL,Group Stage,213,60,Valencia,Manchester United,2,1
2018/19,UCL,Group Stage,60,119,Manchester United,Juventus,0,1
2018/19,UCL,Group Stage,119,60,Juventus,Manchester United,1,2
2018/19,UCL,Group Stage,223,213,Young Boys,Valencia,1,1
2018/19,UCL,Group Stage,213,223,Valencia,Young Boys,3,1
2018/19,UCL,Round 2,90,59,Schalke 04,Manchester City,2,3
2018/19,UCL,Round 2,59,90,Manchester City,Schalke 04,7,0
2018/19,UCL,Round 2,208,119,Atlético Madrid,Juventus,2,0
2018/19,UCL,Round 2,119,208,Juventus,Atlético Madrid,3,0
2018/19,UCL,Round 2,60,78,Manchester United,Paris Saint-Germain,0,2
2018/19,UCL,Round 2,78,60,Paris Saint-Germain,Manchester United,1,3
2018/19,UCL,Round 2,61,87,Tottenham Hotspur,Borussia Dortmund,3,0
2018/19,UCL,Round 2,87,61,Borussia Dortmund,Tottenham Hotspur,0,1
2018/19,UCL,Round 2,76,209,Olympique Lyon,FC Barcelona,0,0
2018/19,UCL,Round 2,209,76,FC Barcelona,Olympique Lyon,5,1
2018/19,UCL,Round 2,116,175,AS Roma,FC Porto,2,1
2018/19,UCL,Round 2,175,116,FC Porto,AS Roma,3,1
2018/19,UCL,Round 2,154,211,Ajax,Real Madrid,1,2
2018/19,UCL,Round 2,211,154,Real Madrid,Ajax,1,4
2018/19,UCL,Round 2,58,86,Liverpool,Bayern München,0,0
2018/19,UCL,Round 2,86,58,Bayern München,Liverpool,1,3
2018/19,UCL,Quarter Finals,154,119,Ajax,Juventus,1,1
2018/19,UCL,Quarter Finals,119,154,Juventus,Ajax,1,2
2018/19,UCL,Quarter Finals,58,175,Liverpool,FC Porto,2,0
2018/19,UCL,Quarter Finals,175,58,FC Porto,Liverpool,1,4
2018/19,UCL,Quarter Finals,61,59,Tottenham Hotspur,Manchester City,1,0
2018/19,UCL,Quarter Finals,59,61,Manchester City,Tottenham Hotspur,4,3
2018/19,UCL,Quarter Finals,60,209,Manchester United,FC Barcelona,0,1
2018/19,UCL,Quarter Finals,209,60,FC Barcelona,Manchester United,3,0
2018/19,UCL,Semi Finals,61,154,Tottenham Hotspur,Ajax,0,1
2018/19,UCL,Semi Finals,154,61,Ajax,Tottenham Hotspur,2,3
2018/19,UCL,Semi Finals,209,58,FC Barcelona,Liverpool,3,0
2018/19,UCL,Semi Finals,58,209,Liverpool,FC Barcelona,4,0
2018/19,UCL,Final,61,58,Tottenham Hotspur,Liverpool,0,2
2018/19,UEL,Preliminary Round,91,127,Europa FC,FC Prishtina,1,1
2018/19,UEL,Preliminary Round,127,91,FC Prishtina,Europa FC,5,0
2018/19,UEL,Preliminary Round,6,143,Sant Julià,Gzira United,0,2
2018/19,UEL,Preliminary Round,143,6,Gzira United,Sant Julià,2,1
2018/19,UEL,Preliminary Round,7,189,UE Engordany,Folgore,2,1
2018/19,UEL,Preliminary Round,189,7,Folgore,UE Engordany,1,1
2018/19,UEL,Preliminary Round,66,93,B36 Torshavn,St Joseph's FC,1,1
2018/19,UEL,Preliminary Round,93,66,St Joseph's FC,B36 Torshavn,1,1
2018/19,UEL,Preliminary Round,142,67,Birkirkara,KI Klaksvik,1,1
2018/19,UEL,Preliminary Round,67,142,KI Klaksvik,Birkirkara,2,1
2018/19,UEL,Preliminary Round,191,234,Tre Fiori,Bala Town,3,0
2018/19,UEL,Preliminary Round,234,191,Bala Town,Tre Fiori,1,0
2018/19,UEL,Preliminary Round,235,133,Cefn Druids,FK Trakai,1,1
2018/19,UEL,Preliminary Round,133,235,FK Trakai,Cefn Druids,1,0
2018/19,UEL,1st Qualifying Round,105,63,Stjarnan FC,Kalju Nomme,3,0
2018/19,UEL,1st Qualifying Round,63,105,Kalju Nomme,Stjarnan FC,1,0
2018/19,UEL,1st Qualifying Round,72,37,Ilves Tampere,Slavia Sofia,0,1
2018/19,UEL,1st Qualifying Round,37,72,Slavia Sofia,Ilves Tampere,2,1
2018/19,UEL,1st Qualifying Round,67,136,KI Klaksvik,Zalgiris Vilnius,1,2
2018/19,UEL,1st Qualifying Round,136,67,Zalgiris Vilnius,KI Klaksvik,1,1
2018/19,UEL,1st Qualifying Round,137,127,CS Fola Esch,FC Prishtina,0,0
2018/19,UEL,1st Qualifying Round,127,137,FC Prishtina,CS Fola Esch,0,0
2018/19,UEL,1st Qualifying Round,165,167,Glenavon,Molde FK,2,1
2018/19,UEL,1st Qualifying Round,167,165,Molde FK,Glenavon,5,1
2018/19,UEL,1st Qualifying Round,201,81,DAC Dunajska Streda,Dinamo Tbilisi,1,1
2018/19,UEL,1st Qualifying Round,81,201,Dinamo Tbilisi,DAC Dunajska Streda,1,2
2018/19,UEL,1st Qualifying Round,134,45,Stumbras Kaunas,Apollon Limassol,1,0
2018/19,UEL,1st Qualifying Round,45,134,Apollon Limassol,Stumbras Kaunas,2,0
2018/19,UEL,1st Qualifying Round,31,204,Siroki Brijeg,NK Domzale,2,2
2018/19,UEL,1st Qualifying Round,204,31,NK Domzale,Siroki Brijeg,1,1
2018/19,UEL,1st Qualifying Round,194,158,Glasgow Rangers,FK Shkupi,2,0
2018/19,UEL,1st Qualifying Round,158,194,FK Shkupi,Glasgow Rangers,0,0
2018/19,UEL,1st Qualifying Round,17,139,Gabala FK,Progrès Niederkorn,0,2
2018/19,UEL,1st Qualifying Round,139,17,Progrès Niederkorn,Gabala FK,0,1
2018/19,UEL,1st Qualifying Round,140,182,Racing Union Luxembourg,Viitorul Constanta,0,2
2018/19,UEL,1st Qualifying Round,182,140,Viitorul Constanta,Racing Union Luxembourg,0,0
2018/19,UEL,1st Qualifying Round,82,125,Samtredia,Tobol Kustanai,0,1
2018/19,UEL,1st Qualifying Round,125,82,Tobol Kustanai,Samtredia,2,0
2018/19,UEL,1st Qualifying Round,4,205,Partizani Tirana,NK Maribor,0,1
2018/19,UEL,1st Qualifying Round,205,4,NK Maribor,Partizani Tirana,2,0
2018/19,UEL,1st Qualifying Round,19,102,Neftchi Baku,Újpest TE,3,1
2018/19,UEL,1st Qualifying Round,102,19,Újpest TE,Neftchi Baku,4,0
2018/19,UEL,1st Qualifying Round,149,200,Buducnost Podgorica,AS Trencín,0,2
2018/19,UEL,1st Qualifying Round,200,149,AS Trencín,Buducnost Podgorica,1,1
2018/19,UEL,1st Qualifying Round,108,22,Derry City,Dinamo Minsk,0,2
2018/19,UEL,1st Qualifying Round,22,108,Dinamo Minsk,Derry City,1,2
2018/19,UEL,1st Qualifying Round,66,150,B36 Torshavn,OFK Titograd,0,0
2018/19,UEL,1st Qualifying Round,150,66,OFK Titograd,B36 Torshavn,1,2
2018/19,UEL,1st Qualifying Round,170,148,Górnik Zabrze,Zaria Balti,1,0
2018/19,UEL,1st Qualifying Round,148,170,Zaria Balti,Górnik Zabrze,1,1
2018/19,UEL,1st Qualifying Round,199,163,Spartak Subotica,Coleraine,1,1
2018/19,UEL,1st Qualifying Round,163,199,Coleraine,Spartak Subotica,0,2
2018/19,UEL,1st Qualifying Round,11,161,Pyunik Yerevan,Vardar Skopje,1,0
2018/19,UEL,1st Qualifying Round,161,11,Vardar Skopje,Pyunik Yerevan,0,2
2018/19,UEL,1st Qualifying Round,110,215,Shamrock Rovers,AIK Stockholm,0,1
2018/19,UEL,1st Qualifying Round,215,110,AIK Stockholm,Shamrock Rovers,1,1
2018/19,UEL,1st Qualifying Round,236,24,Connah's Quay,Shakhtior Saligorsk,1,3
2018/19,UEL,1st Qualifying Round,24,236,Shakhtior Saligorsk,Connah's Quay,2,0
2018/19,UEL,1st Qualifying Round,70,103,FC Lahti,FH Hafnarfjardar,0,3
2018/19,UEL,1st Qualifying Round,103,70,FH Hafnarfjardar,FC Lahti,0,0
2018/19,UEL,1st Qualifying Round,129,3,FK Ventspils,Luftëtari Gjirokastër,5,0
2018/19,UEL,1st Qualifying Round,3,129,Luftëtari Gjirokastër,FK Ventspils,3,3
2018/19,UEL,1st Qualifying Round,162,54,Cliftonville,FC Nordsjælland,0,1
2018/19,UEL,1st Qualifying Round,54,162,FC Nordsjælland,Cliftonville,2,1
2018/19,UEL,1st Qualifying Round,9,30,Banants Yerevan,FK Sarajevo,1,2
2018/19,UEL,1st Qualifying Round,30,9,FK Sarajevo,Banants Yerevan,3,0
2018/19,UEL,1st Qualifying Round,7,124,UE Engordany,Kairat Almaty,0,3
2018/19,UEL,1st Qualifying Round,124,7,Kairat Almaty,UE Engordany,7,1
2018/19,UEL,1st Qualifying Round,146,40,Petrocub Hîncesti,NK Osijek,1,1
2018/19,UEL,1st Qualifying Round,40,146,NK Osijek,Petrocub Hîncesti,2,1
2018/19,UEL,1st Qualifying Round,44,2,Anorthosis Famagusta,KF Laçi,2,1
2018/19,UEL,1st Qualifying Round,2,44,KF Laçi,Anorthosis Famagusta,1,0
2018/19,UEL,1st Qualifying Round,99,114,Ferencváros,Maccabi Tel-Aviv,1,1
2018/19,UEL,1st Qualifying Round,114,99,Maccabi Tel-Aviv,Ferencváros,1,0
2018/19,UEL,1st Qualifying Round,141,18,Balzan FC,Kesla FK,4,1
2018/19,UEL,1st Qualifying Round,18,141,Kesla FK,Balzan FC,2,1
2018/19,UEL,1st Qualifying Round,159,100,Rabotnicki Skopje,Honvéd Budapest,2,1
2018/19,UEL,1st Qualifying Round,100,159,Honvéd Budapest,Rabotnicki Skopje,4,0
2018/19,UEL,1st Qualifying Round,151,196,Rudar Pljevlja,Partizan Belgrade,0,3
2018/19,UEL,1st Qualifying Round,196,151,Partizan Belgrade,Rudar Pljevlja,3,0
2018/19,UEL,1st Qualifying Round,34,130,CSKA Sofia,Riga FC,1,0
2018/19,UEL,1st Qualifying Round,130,34,Riga FC,CSKA Sofia,1,0
2018/19,UEL,1st Qualifying Round,145,202,Milsami Orhei,Slovan Bratislava,2,4
2018/19,UEL,1st Qualifying Round,202,145,Slovan Bratislava,Milsami Orhei,5,0
2018/19,UEL,1st Qualifying Round,197,143,Radnicki Nis,Gzira United,4,0
2018/19,UEL,1st Qualifying Round,143,197,Gzira United,Radnicki Nis,0,1
2018/19,UEL,1st Qualifying Round,172,10,Lech Poznan,Gandzasar Kapan,2,0
2018/19,UEL,1st Qualifying Round,10,172,Gandzasar Kapan,Lech Poznan,2,1
2018/19,UEL,1st Qualifying Round,80,111,Chikhura Sachkhere,Beitar Jerusalem,0,0
2018/19,UEL,1st Qualifying Round,111,80,Beitar Jerusalem,Chikhura Sachkhere,1,2
2018/19,UEL,1st Qualifying Round,132,35,FC Vaduz,Levski Sofia,1,0
2018/19,UEL,1st Qualifying Round,35,132,Levski Sofia,FC Vaduz,3,2
2018/19,UEL,1st Qualifying Round,65,32,Trans Narva,Zeljeznicar Sarajevo,0,2
2018/19,UEL,1st Qualifying Round,32,65,Zeljeznicar Sarajevo,Trans Narva,3,1
2018/19,UEL,1st Qualifying Round,133,123,FK Trakai,Irtysh Pavlodar,0,0
2018/19,UEL,1st Qualifying Round,123,133,Irtysh Pavlodar,FK Trakai,0,1
2018/19,UEL,1st Qualifying Round,195,68,Hibernian,NSI Runavik,6,1
2018/19,UEL,1st Qualifying Round,68,195,NSI Runavik,Hibernian,4,6
2018/19,UEL,1st Qualifying Round,207,191,Rudar Velenje,Tre Fiori,7,0
2018/19,UEL,1st Qualifying Round,191,207,Tre Fiori,Rudar Velenje,0,3
2018/19,UEL,1st Qualifying Round,64,109,Levadia Tallinn,Dundalk,0,1
2018/19,UEL,1st Qualifying Round,109,64,Dundalk,Levadia Tallinn,2,1
2018/19,UEL,1st Qualifying Round,104,169,IBV Vestmannaeyjar,Sarpsborg 08,0,4
2018/19,UEL,1st Qualifying Round,169,104,Sarpsborg 08,IBV Vestmannaeyjar,2,0
2018/19,UEL,1st Qualifying Round,73,52,KuPS Kuopio,FC København,0,1
2018/19,UEL,1st Qualifying Round,52,73,FC København,KuPS Kuopio,1,1
2018/19,UEL,1st Qualifying Round,128,216,FK Liepaja,BK Häcken,0,3
2018/19,UEL,1st Qualifying Round,216,128,BK Häcken,FK Liepaja,1,2
2018/19,UEL,2nd Qualifying Round,167,2,Molde FK,KF Laçi,3,0
2018/19,UEL,2nd Qualifying Round,2,167,KF Laçi,Molde FK,0,2
2018/19,UEL,2nd Qualifying Round,117,30,Atalanta,FK Sarajevo,2,2
2018/19,UEL,2nd Qualifying Round,30,117,FK Sarajevo,Atalanta,0,8
2018/19,UEL,2nd Qualifying Round,136,132,Zalgiris Vilnius,FC Vaduz,1,0
