season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2025/26,UCL,3rd Qualifying Round,37,103,Ludogorets Razgrad,Ferencváros,0,0
2025/26,UCL,3rd Qualifying Round,103,37,Ferencváros,Ludogorets Razgrad,3,0
2025/26,UCL,3rd Qualifying Round,230,45,Dynamo Kyiv,Pafos FC,0,1
2025/26,UCL,3rd Qualifying Round,45,230,Pafos FC,Dynamo Kyiv,2,0
2025/26,UCL,3rd Qualifying Round,163,18,Shkendija Tetovo,Qarabag FK,0,1
2025/26,UCL,3rd Qualifying Round,18,163,Qarabag FK,Shkendija Tetovo,5,1
2025/26,UCL,3rd Qualifying Round,13,27,FC Salzburg,Club Brugge,0,1
2025/26,UCL,3rd Qualifying Round,27,13,Club Brugge,FC Salzburg,3,2
2025/26,UCL,3rd Qualifying Round,194,50,Glasgow Rangers,Viktoria Plzen,3,0
2025/26,UCL,3rd Qualifying Round,50,194,Viktoria Plzen,Glasgow Rangers,2,1
2025/26,UCL,3rd Qualifying Round,78,179,OGC Nice,Benfica,0,2
2025/26,UCL,3rd Qualifying Round,179,78,Benfica,OGC Nice,2,0
2025/26,UCL,3rd Qualifying Round,159,226,Feyenoord,Fenerbahçe,2,1
2025/26,UCL,3rd Qualifying Round,226,159,Fenerbahçe,Feyenoord,5,2
2025/26,UCL,Qualifying Play-off Round,103,18,Ferencváros,Qarabag FK,1,3
2025/26,UCL,Qualifying Play-off Round,18,103,Qarabag FK,Ferencváros,2,3
2025/26,UCL,Qualifying Play-off Round,199,45,Red Star Belgrade,Pafos FC,1,2
2025/26,UCL,Qualifying Play-off Round,45,199,Pafos FC,Red Star Belgrade,1,1
2025/26,UCL,Qualifying Play-off Round,170,15,Bodø/Glimt,Sturm Graz,5,0
2025/26,UCL,Qualifying Play-off Round,15,170,Sturm Graz,Bodø/Glimt,2,1
2025/26,UCL,Qualifying Play-off Round,192,126,Celtic,Kairat Almaty,0,0
2025/26,UCL,Qualifying Play-off Round,126,192,Kairat Almaty,Celtic,0,0
2025/26,UCL,Qualifying Play-off Round,220,52,FC Basel,FC København,1,1
2025/26,UCL,Qualifying Play-off Round,52,220,FC København,FC Basel,2,0
2025/26,UCL,Qualifying Play-off Round,226,179,Fenerbahçe,Benfica,0,0
2025/26,UCL,Qualifying Play-off Round,179,226,Benfica,Fenerbahçe,1,0
2025/26,UCL,Qualifying Play-off Round,194,27,Glasgow Rangers,Club Brugge,1,3
2025/26,UCL,Qualifying Play-off Round,27,194,Club Brugge,Glasgow Rangers,6,0
2025/26,UCL,League Stage,208,55,Athletic Bilbao,Arsenal,0,2
2025/26,UCL,League Stage,161,29,PSV Eindhoven,Union Saint-Gilloise,1,3
2025/26,UCL,League Stage,122,89,Juventus,Borussia Dortmund,4,4
2025/26,UCL,League Stage,214,80,Real Madrid,Olympique Marseille,2,1
2025/26,UCL,League Stage,179,18,Benfica,Qarabag FK,2,3
2025/26,UCL,League Stage,63,215,Tottenham Hotspur,Villarreal,1,0
2025/26,UCL,League Stage,99,45,Olympiakos Piraeus,Pafos FC,0,0
2025/26,UCL,League Stage,48,170,Slavia Praha,Bodø/Glimt,2,2
2025/26,UCL,League Stage,157,121,Ajax,Internazionale,0,2
2025/26,UCL,League Stage,88,57,Bayern München,Chelsea,3,1
2025/26,UCL,League Stage,59,209,Liverpool,Atlético Madrid,3,2
2025/26,UCL,League Stage,81,118,Paris Saint-Germain,Atalanta,4,0
2025/26,UCL,League Stage,27,76,Club Brugge,AS Monaco,4,1
2025/26,UCL,League Stage,52,87,FC København,Bayer Leverkusen,2,2
2025/26,UCL,League Stage,90,227,Eintracht Frankfurt,Galatasaray,5,1
2025/26,UCL,League Stage,60,123,Manchester City,Napoli,2,0
2025/26,UCL,League Stage,61,211,Newcastle United,FC Barcelona,1,2
2025/26,UCL,League Stage,183,126,Sporting CP Lisbon,Kairat Almaty,4,1
2025/26,UCL,League Stage,118,27,Atalanta,Club Brugge,2,1
2025/26,UCL,League Stage,126,214,Kairat Almaty,Real Madrid,0,5
2025/26,UCL,League Stage,209,90,Atlético Madrid,Eintracht Frankfurt,5,1
2025/26,UCL,League Stage,57,179,Chelsea,Benfica,1,0
2025/26,UCL,League Stage,121,48,Internazionale,Slavia Praha,3,0
2025/26,UCL,League Stage,170,63,Bodø/Glimt,Tottenham Hotspur,2,2
2025/26,UCL,League Stage,227,59,Galatasaray,Liverpool,1,0
2025/26,UCL,League Stage,80,157,Olympique Marseille,Ajax,4,0
2025/26,UCL,League Stage,45,88,Pafos FC,Bayern München,1,5
2025/26,UCL,League Stage,18,52,Qarabag FK,FC København,2,0
2025/26,UCL,League Stage,29,61,Union Saint-Gilloise,Newcastle United,0,4
2025/26,UCL,League Stage,55,99,Arsenal,Olympiakos Piraeus,2,0
2025/26,UCL,League Stage,76,60,AS Monaco,Manchester City,2,2
2025/26,UCL,League Stage,87,161,Bayer Leverkusen,PSV Eindhoven,1,1
2025/26,UCL,League Stage,89,208,Borussia Dortmund,Athletic Bilbao,4,1
2025/26,UCL,League Stage,211,81,FC Barcelona,Paris Saint-Germain,1,2
2025/26,UCL,League Stage,123,183,Napoli,Sporting CP Lisbon,2,1
2025/26,UCL,League Stage,215,122,Villarreal,Juventus,2,2
2025/26,UCL,League Stage,211,99,FC Barcelona,Olympiakos Piraeus,6,1
2025/26,UCL,League Stage,126,45,Kairat Almaty,Pafos FC,0,0
2025/26,UCL,League Stage,55,209,Arsenal,Atlético Madrid,4,0
2025/26,UCL,League Stage,87,81,Bayer Leverkusen,Paris Saint-Germain,2,7
2025/26,UCL,League Stage,52,89,FC København,Borussia Dortmund,2,4
2025/26,UCL,League Stage,61,179,Newcastle United,Benfica,3,0
2025/26,UCL,League Stage,161,123,PSV Eindhoven,Napoli,6,2
2025/26,UCL,League Stage,29,121,Union Saint-Gilloise,Internazionale,0,4
2025/26,UCL,League Stage,215,60,Villarreal,Manchester City,0,2
2025/26,UCL,League Stage,208,18,Athletic Bilbao,Qarabag FK,3,1
2025/26,UCL,League Stage,227,170,Galatasaray,Bodø/Glimt,3,1
2025/26,UCL,League Stage,76,63,AS Monaco,Tottenham Hotspur,0,0
2025/26,UCL,League Stage,118,48,Atalanta,Slavia Praha,0,0
2025/26,UCL,League Stage,57,157,Chelsea,Ajax,5,1
2025/26,UCL,League Stage,90,59,Eintracht Frankfurt,Liverpool,1,5
2025/26,UCL,League Stage,88,27,Bayern München,Club Brugge,4,0
2025/26,UCL,League Stage,214,122,Real Madrid,Juventus,1,0
2025/26,UCL,League Stage,183,80,Sporting CP Lisbon,Olympique Marseille,2,1
2025/26,UCL,League Stage,48,55,Slavia Praha,Arsenal,0,3
2025/26,UCL,League Stage,123,90,Napoli,Eintracht Frankfurt,0,0
2025/26,UCL,League Stage,209,29,Atlético Madrid,Union Saint-Gilloise,3,1
2025/26,UCL,League Stage,170,76,Bodø/Glimt,AS Monaco,0,1
2025/26,UCL,League Stage,122,183,Juventus,Sporting CP Lisbon,1,1
2025/26,UCL,League Stage,59,214,Liverpool,Real Madrid,1,0
2025/26,UCL,League Stage,99,161,Olympiakos Piraeus,PSV Eindhoven,1,1
2025/26,UCL,League Stage,81,88,Paris Saint-Germain,Bayern München,1,2
2025/26,UCL,League Stage,63,52,Tottenham Hotspur,FC København,4,0
2025/26,UCL,League Stage,45,215,Pafos FC,Villarreal,1,0
2025/26,UCL,League Stage,18,57,Qarabag FK,Chelsea,2,2
2025/26,UCL,League Stage,157,227,Ajax,Galatasaray,0,3
2025/26,UCL,League Stage,27,211,Club Brugge,FC Barcelona,3,3
2025/26,UCL,League Stage,121,126,Internazionale,Kairat Almaty,2,1
2025/26,UCL,League Stage,60,89,Manchester City,Borussia Dortmund,4,1
2025/26,UCL,League Stage,61,208,Newcastle United,Athletic Bilbao,2,0
2025/26,UCL,League Stage,80,118,Olympique Marseille,Atalanta,0,1
2025/26,UCL,League Stage,179,87,Benfica,Bayer Leverkusen,0,1
2025/26,UCL,League Stage,157,179,Ajax,Benfica,0,2
2025/26,UCL,League Stage,227,29,Galatasaray,Union Saint-Gilloise,0,1
2025/26,UCL,League Stage,89,215,Borussia Dortmund,Villarreal,4,0
2025/26,UCL,League Stage,57,211,Chelsea,FC Barcelona,3,0
2025/26,UCL,League Stage,170,122,Bodø/Glimt,Juventus,2,3
2025/26,UCL,League Stage,60,87,Manchester City,Bayer Leverkusen,0,2
2025/26,UCL,League Stage,80,61,Olympique Marseille,Newcastle United,2,1
2025/26,UCL,League Stage,48,208,Slavia Praha,Athletic Bilbao,0,0
2025/26,UCL,League Stage,123,18,Napoli,Qarabag FK,2,0
2025/26,UCL,League Stage,52,126,FC København,Kairat Almaty,3,2
2025/26,UCL,League Stage,45,76,Pafos FC,AS Monaco,2,2
2025/26,UCL,League Stage,55,88,Arsenal,Bayern München,3,1
2025/26,UCL,League Stage,209,121,Atlético Madrid,Internazionale,2,1
2025/26,UCL,League Stage,90,118,Eintracht Frankfurt,Atalanta,0,3
2025/26,UCL,League Stage,59,161,Liverpool,PSV Eindhoven,1,4
2025/26,UCL,League Stage,99,214,Olympiakos Piraeus,Real Madrid,3,4
2025/26,UCL,League Stage,81,63,Paris Saint-Germain,Tottenham Hotspur,5,3
2025/26,UCL,League Stage,183,27,Sporting CP Lisbon,Club Brugge,3,0
2025/26,UCL,League Stage,126,99,Kairat Almaty,Olympiakos Piraeus,0,1
2025/26,UCL,League Stage,88,183,Bayern München,Sporting CP Lisbon,3,1
2025/26,UCL,League Stage,76,227,AS Monaco,Galatasaray,1,0
2025/26,UCL,League Stage,118,57,Atalanta,Chelsea,2,1
2025/26,UCL,League Stage,211,90,FC Barcelona,Eintracht Frankfurt,2,1
2025/26,UCL,League Stage,121,59,Internazionale,Liverpool,0,1
2025/26,UCL,League Stage,161,209,PSV Eindhoven,Atlético Madrid,2,3
2025/26,UCL,League Stage,29,80,Union Saint-Gilloise,Olympique Marseille,2,3
2025/26,UCL,League Stage,63,48,Tottenham Hotspur,Slavia Praha,3,0
2025/26,UCL,League Stage,18,157,Qarabag FK,Ajax,2,4
2025/26,UCL,League Stage,215,52,Villarreal,FC København,2,3
2025/26,UCL,League Stage,208,81,Athletic Bilbao,Paris Saint-Germain,0,0
2025/26,UCL,League Stage,87,61,Bayer Leverkusen,Newcastle United,2,2
2025/26,UCL,League Stage,89,170,Borussia Dortmund,Bodø/Glimt,2,2
2025/26,UCL,League Stage,27,55,Club Brugge,Arsenal,0,3
2025/26,UCL,League Stage,122,45,Juventus,Pafos FC,2,0
2025/26,UCL,League Stage,214,60,Real Madrid,Manchester City,1,2
2025/26,UCL,League Stage,179,123,Benfica,Napoli,2,0
2025/26,UCL,League Stage,126,27,Kairat Almaty,Club Brugge,1,4
2025/26,UCL,League Stage,170,60,Bodø/Glimt,Manchester City,3,1
2025/26,UCL,League Stage,52,123,FC København,Napoli,1,1
2025/26,UCL,League Stage,121,55,Internazionale,Arsenal,1,3
2025/26,UCL,League Stage,99,87,Olympiakos Piraeus,Bayer Leverkusen,2,0
2025/26,UCL,League Stage,214,76,Real Madrid,AS Monaco,6,1
2025/26,UCL,League Stage,183,81,Sporting CP Lisbon,Paris Saint-Germain,2,1
2025/26,UCL,League Stage,63,89,Tottenham Hotspur,Borussia Dortmund,2,0
2025/26,UCL,League Stage,215,157,Villarreal,Ajax,1,2
2025/26,UCL,League Stage,227,209,Galatasaray,Atlético Madrid,1,1
2025/26,UCL,League Stage,18,90,Qarabag FK,Eintracht Frankfurt,3,2
2025/26,UCL,League Stage,118,208,Atalanta,Athletic Bilbao,2,3
2025/26,UCL,League Stage,57,45,Chelsea,Pafos FC,1,0
2025/26,UCL,League Stage,88,29,Bayern München,Union Saint-Gilloise,2,0
2025/26,UCL,League Stage,122,179,Juventus,Benfica,2,0
2025/26,UCL,League Stage,61,161,Newcastle United,PSV Eindhoven,3,0
2025/26,UCL,League Stage,80,59,Olympique Marseille,Liverpool,0,3
2025/26,UCL,League Stage,48,211,Slavia Praha,FC Barcelona,2,4
2025/26,UCL,League Stage,157,99,Ajax,Olympiakos Piraeus,1,2
2025/26,UCL,League Stage,55,126,Arsenal,Kairat Almaty,3,2
2025/26,UCL,League Stage,76,122,AS Monaco,Juventus,0,0
2025/26,UCL,League Stage,208,183,Athletic Bilbao,Sporting CP Lisbon,2,3
2025/26,UCL,League Stage,209,170,Atlético Madrid,Bodø/Glimt,1,2
2025/26,UCL,League Stage,87,215,Bayer Leverkusen,Villarreal,3,0
2025/26,UCL,League Stage,89,121,Borussia Dortmund,Internazionale,0,2
2025/26,UCL,League Stage,27,80,Club Brugge,Olympique Marseille,3,0
2025/26,UCL,League Stage,90,63,Eintracht Frankfurt,Tottenham Hotspur,0,2
2025/26,UCL,League Stage,211,52,FC Barcelona,FC København,4,1
2025/26,UCL,League Stage,59,18,Liverpool,Qarabag FK,6,0
2025/26,UCL,League Stage,60,227,Manchester City,Galatasaray,2,0
2025/26,UCL,League Stage,45,48,Pafos FC,Slavia Praha,4,1
2025/26,UCL,League Stage,81,61,Paris Saint-Germain,Newcastle United,1,1
2025/26,UCL,League Stage,161,88,PSV Eindhoven,Bayern München,1,2
2025/26,UCL,League Stage,29,118,Union Saint-Gilloise,Atalanta,1,0
2025/26,UCL,League Stage,179,214,Benfica,Real Madrid,4,2
2025/26,UCL,League Stage,123,57,Napoli,Chelsea,2,3
2025/26,UCL,Knockout round play-offs,76,81,AS Monaco,Paris Saint-Germain,2,3
2025/26,UCL,Knockout round play-offs,81,76,Paris Saint-Germain,AS Monaco,2,2
2025/26,UCL,Knockout round play-offs,227,122,Galatasaray,Juventus,5,2
2025/26,UCL,Knockout round play-offs,122,227,Juventus,Galatasaray,3,2
2025/26,UCL,Knockout round play-offs,179,214,Benfica,Real Madrid,0,1
2025/26,UCL,Knockout round play-offs,214,179,Real Madrid,Benfica,2,1
2025/26,UCL,Knockout round play-offs,89,118,Borussia Dortmund,Atalanta,2,0
2025/26,UCL,Knockout round play-offs,118,89,Atalanta,Borussia Dortmund,4,1
2025/26,UCL,Knockout round play-offs,18,61,Qarabag FK,Newcastle United,1,6
2025/26,UCL,Knockout round play-offs,61,18,Newcastle United,Qarabag FK,3,2
2025/26,UCL,Knockout round play-offs,27,209,Club Brugge,Atlético Madrid,3,3
2025/26,UCL,Knockout round play-offs,209,27,Atlético Madrid,Club Brugge,4,1
2025/26,UCL,Knockout round play-offs,170,121,Bodø/Glimt,Internazionale,3,1
2025/26,UCL,Knockout round play-offs,121,170,Internazionale,Bodø/Glimt,1,2
2025/26,UCL,Knockout round play-offs,99,87,Olympiakos Piraeus,Bayer Leverkusen,0,2
2025/26,UCL,Knockout round play-offs,87,99,Bayer Leverkusen,Olympiakos Piraeus,0,0
2025/26,UCL,Round of 16,81,57,Paris Saint-Germain,Chelsea,5,2
2025/26,UCL,Round of 16,57,81,Chelsea,Paris Saint-Germain,0,3
2025/26,UCL,Round of 16,227,59,Galatasaray,Liverpool,1,0
2025/26,UCL,Round of 16,59,227,Liverpool,Galatasaray,4,0
2025/26,UCL,Round of 16,214,60,Real Madrid,Manchester City,3,0
2025/26,UCL,Round of 16,60,214,Manchester City,Real Madrid,1,2
2025/26,UCL,Round of 16,118,88,Atalanta,Bayern München,1,6
2025/26,UCL,Round of 16,88,118,Bayern München,Atalanta,4,1
2025/26,UCL,Round of 16,61,211,Newcastle United,FC Barcelona,1,1
2025/26,UCL,Round of 16,211,61,FC Barcelona,Newcastle United,7,2
2025/26,UCL,Round of 16,209,63,Atlético Madrid,Tottenham Hotspur,5,2
2025/26,UCL,Round of 16,63,209,Tottenham Hotspur,Atlético Madrid,3,2
2025/26,UCL,Round of 16,170,183,Bodø/Glimt,Sporting CP Lisbon,3,0
2025/26,UCL,Round of 16,183,170,Sporting CP Lisbon,Bodø/Glimt,5,0
2025/26,UCL,Round of 16,87,55,Bayer Leverkusen,Arsenal,1,1
2025/26,UCL,Round of 16,55,87,Arsenal,Bayer Leverkusen,2,0
2025/26,UCL,Quarter Finals,81,59,Paris Saint-Germain,Liverpool,2,0
2025/26,UCL,Quarter Finals,59,81,Liverpool,Paris Saint-Germain,0,2
2025/26,UCL,Quarter Finals,214,88,Real Madrid,Bayern München,1,2
2025/26,UCL,Quarter Finals,88,214,Bayern München,Real Madrid,4,3
2025/26,UCL,Quarter Finals,211,209,FC Barcelona,Atlético Madrid,0,2
2025/26,UCL,Quarter Finals,209,211,Atlético Madrid,FC Barcelona,1,2
2025/26,UCL,Quarter Finals,183,55,Sporting CP Lisbon,Arsenal,0,1
2025/26,UCL,Quarter Finals,55,183,Arsenal,Sporting CP Lisbon,0,0
2025/26,UCL,Semi Finals,81,88,Paris Saint-Germain,Bayern München,5,4
2025/26,UCL,Semi Finals,88,81,Bayern München,Paris Saint-Germain,1,1
2025/26,UCL,Semi Finals,209,55,Atlético Madrid,Arsenal,1,1
2025/26,UCL,Semi Finals,55,209,Arsenal,Atlético Madrid,1,0
2025/26,UCL,Final,81,55,Paris Saint-Germain,Arsenal,1,1
2025/26,UEL,1st Qualifying Round,233,73,Shakhtar Donetsk,Ilves Tampere,6,0
2025/26,UEL,1st Qualifying Round,73,233,Ilves Tampere,Shakhtar Donetsk,0,0
2025/26,UEL,1st Qualifying Round,151,130,Sheriff Tiraspol,FC Prishtina,4,0
2025/26,UEL,1st Qualifying Round,130,151,FC Prishtina,Sheriff Tiraspol,2,1
2025/26,UEL,1st Qualifying Round,203,217,Spartak Trnava,BK Häcken,0,1
2025/26,UEL,1st Qualifying Round,217,203,BK Häcken,Spartak Trnava,2,2
2025/26,UEL,1st Qualifying Round,19,204,Sabah FK,NK Celje,2,3
2025/26,UEL,1st Qualifying Round,204,19,NK Celje,Sabah FK,3,3
2025/26,UEL,1st Qualifying Round,177,124,Legia Warsaw,FK Aktobe,1,0
2025/26,UEL,1st Qualifying Round,124,177,FK Aktobe,Legia Warsaw,0,1
2025/26,UEL,1st Qualifying Round,36,114,Levski Sofia,Hapoel Beer-Sheva,0,0
2025/26,UEL,1st Qualifying Round,114,36,Hapoel Beer-Sheva,Levski Sofia,1,1
2025/26,UEL,1st Qualifying Round,42,197,AEK Larnaca,Partizan Belgrade,1,0
2025/26,UEL,1st Qualifying Round,197,42,Partizan Belgrade,AEK Larnaca,2,1
2025/26,UEL,1st Qualifying Round,104,184,Paksi FC,CFR Cluj,0,0
2025/26,UEL,1st Qualifying Round,184,104,CFR Cluj,Paksi FC,3,0
2025/26,UEL,2nd Qualifying Round,221,184,FC Lugano,CFR Cluj,0,0
2025/26,UEL,2nd Qualifying Round,184,221,CFR Cluj,FC Lugano,1,0
2025/26,UEL,2nd Qualifying Round,204,42,NK Celje,AEK Larnaca,1,1
2025/26,UEL,2nd Qualifying Round,42,204,AEK Larnaca,NK Celje,2,1
2025/26,UEL,2nd Qualifying Round,36,182,Levski Sofia,Sporting Braga,0,0
2025/26,UEL,2nd Qualifying Round,182,36,Sporting Braga,Levski Sofia,1,0
2025/26,UEL,2nd Qualifying Round,46,177,Baník Ostrava,Legia Warsaw,2,2
2025/26,UEL,2nd Qualifying Round,177,46,Legia Warsaw,Baník Ostrava,2,1
2025/26,UEL,2nd Qualifying Round,25,217,Anderlecht,BK Häcken,1,0
2025/26,UEL,2nd Qualifying Round,217,25,BK Häcken,Anderlecht,2,1
2025/26,UEL,2nd Qualifying Round,151,158,Sheriff Tiraspol,FC Utrecht,1,3
2025/26,UEL,2nd Qualifying Round,158,151,FC Utrecht,Sheriff Tiraspol,4,1
2025/26,UEL,2nd Qualifying Round,53,195,FC Midtjylland,Hibernian,1,1
2025/26,UEL,2nd Qualifying Round,195,53,Hibernian,FC Midtjylland,1,2
2025/26,UEL,2nd Qualifying Round,225,233,Besiktas,Shakhtar Donetsk,2,4
2025/26,UEL,2nd Qualifying Round,233,225,Shakhtar Donetsk,Besiktas,2,0
2025/26,UEL,3rd Qualifying Round,42,177,AEK Larnaca,Legia Warsaw,4,1
2025/26,UEL,3rd Qualifying Round,177,42,Legia Warsaw,AEK Larnaca,2,1
2025/26,UEL,3rd Qualifying Round,171,53,Fredrikstad FK,FC Midtjylland,1,3
2025/26,UEL,3rd Qualifying Round,53,171,FC Midtjylland,Fredrikstad FK,2,0
2025/26,UEL,3rd Qualifying Round,184,182,CFR Cluj,Sporting Braga,1,2
2025/26,UEL,3rd Qualifying Round,182,184,Sporting Braga,CFR Cluj,2,0
2025/26,UEL,3rd Qualifying Round,100,16,PAOK Thessaloniki,Wolfsberger AC,0,0
2025/26,UEL,3rd Qualifying Round,16,100,Wolfsberger AC,PAOK Thessaloniki,0,1
2025/26,UEL,3rd Qualifying Round,223,158,Servette FC Genève,FC Utrecht,1,3
2025/26,UEL,3rd Qualifying Round,158,223,FC Utrecht,Servette FC Genève,2,1
2025/26,UEL,3rd Qualifying Round,217,173,BK Häcken,SK Brann Bergen,0,2
2025/26,UEL,3rd Qualifying Round,173,217,SK Brann Bergen,BK Häcken,0,1
2025/26,UEL,3rd Qualifying Round,101,233,Panathinaikos,Shakhtar Donetsk,0,0
2025/26,UEL,3rd Qualifying Round,233,101,Shakhtar Donetsk,Panathinaikos,0,0
2025/26,UEL,3rd Qualifying Round,95,9,Lincoln Red Imps,FC Noah,1,1
2025/26,UEL,3rd Qualifying Round,9,95,FC Noah,Lincoln Red Imps,0,0
2025/26,UEL,3rd Qualifying Round,40,111,NK Rijeka,Shelbourne,1,2
2025/26,UEL,3rd Qualifying Round,111,40,Shelbourne,NK Rijeka,1,3
2025/26,UEL,3rd Qualifying Round,134,74,RFS Riga,KuPS Kuopio,1,2
2025/26,UEL,3rd Qualifying Round,74,134,KuPS Kuopio,RFS Riga,1,0
2025/26,UEL,3rd Qualifying Round,147,116,Hamrun Spartans,Maccabi Tel-Aviv,1,2
2025/26,UEL,3rd Qualifying Round,116,147,Maccabi Tel-Aviv,Hamrun Spartans,3,1
