match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
201819-0011,2018/19,11,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,2.0,True,True,False,source_round_leg_order,20,206,Qarabag FK,Olimpija Ljubljana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,20.0,60609,53081,2024612,2018-07-18,2018-07-18T17:00:00Z,FINISHED,First qualifying round,Qarabağ,Olimpija,AZE,SVN,"('qar', 'qarabag', 'qarabagfk')","('nkolimpijaljubljana', 'olimpija', 'olimpijaljubljana', 'olj')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0012,2018/19,12,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,1.0,False,True,False,source_round_leg_order,138,101,F91 Dudelange,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,59028,52288,2024597,2018-07-10,2018-07-10T16:00:00Z,FINISHED,First qualifying round,Diddeleng,Fehérvár,LUX,HUN,"('diddeleng', 'dud', 'f91diddeleng')","('feh', 'fehervar', 'fehervarfc')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0013,2018/19,13,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,2.0,True,True,False,source_round_leg_order,101,138,Videoton Fehérvár,F91 Dudelange,2,1,1.0,1,displayed_score_excluding_shootout,False,,,101.0,52288,59028,2024613,2018-07-17,2018-07-17T18:15:00Z,FINISHED,First qualifying round,Fehérvár,Diddeleng,HUN,LUX,"('feh', 'fehervar', 'fehervarfc')","('diddeleng', 'dud', 'f91diddeleng')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0014,2018/19,14,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,126,218,FC Drita,Malmö FF,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,2608290,50152,2024598,2018-07-10,2018-07-10T18:45:00Z,FINISHED,First qualifying round,Drita,Malmö,KOS,SWE,"('dri', 'drita', 'fcdrita')","('mal', 'malmo', 'malmoff')",0.0,3.0,0.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0015,2018/19,15,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,2.0,True,True,False,source_round_leg_order,218,126,Malmö FF,FC Drita,2,0,1.0,2,displayed_score_excluding_shootout,False,,,218.0,50152,2608290,2024614,2018-07-17,2018-07-17T17:00:00Z,FINISHED,First qualifying round,Malmö,Drita,SWE,KOS,"('mal', 'malmo', 'malmoff')","('dri', 'drita', 'fcdrita')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0016,2018/19,16,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,1.0,False,True,False,source_round_leg_order,69,71,Víkingur,HJK Helsinki,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,59325,50052,2024599,2018-07-10,2018-07-10T18:00:00Z,FINISHED,First qualifying round,Víkingur,HJK,FRO,FIN,"('vikingur', 'vkn')","('hjk', 'hjkhelsinki')",1.0,2.0,1.0,2.0,True,,,,,,hjkhelsinki,HJK Helsinki,1268.79,2018-07-01,9.0,latest_snapshot_strictly_before_match_date,False
201819-0017,2018/19,17,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,2.0,True,True,False,source_round_leg_order,71,69,HJK Helsinki,Víkingur,3,1,1.0,2,displayed_score_excluding_shootout,False,,,71.0,50052,59325,2024615,2018-07-17,2018-07-17T16:00:00Z,FINISHED,First qualifying round,HJK,Víkingur,FIN,FRO,"('hjk', 'hjkhelsinki')","('vikingur', 'vkn')",3.0,1.0,3.0,1.0,True,hjkhelsinki,HJK Helsinki,1254.78,2018-07-15,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0018,2018/19,18,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,1.0,False,True,False,source_round_leg_order,36,164,Ludogorets Razgrad,Crusaders Belfast,7,0,1.0,7,displayed_score_excluding_shootout,False,,,,2603104,52992,2024600,2018-07-11,2018-07-11T17:00:00Z,FINISHED,First qualifying round,Ludogorets,Crusaders,BUL,NIR,"('lud', 'ludogorets', 'pfcludogorets1945')","('cru', 'crusaders', 'crusadersfc')",7.0,0.0,7.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0019,2018/19,19,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,2.0,True,True,False,source_round_leg_order,164,36,Crusaders Belfast,Ludogorets Razgrad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,36.0,52992,2603104,2024616,2018-07-17,2018-07-17T19:00:00Z,FINISHED,First qualifying round,Crusaders,Ludogorets,NIR,BUL,"('cru', 'crusaders', 'crusadersfc')","('lud', 'ludogorets', 'pfcludogorets1945')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0020,2018/19,20,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,1.0,False,True,False,source_round_leg_order,107,173,Cork City,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,52803,50146,2024601,2018-07-10,2018-07-10T18:45:00Z,FINISHED,First qualifying round,Cork,Legia Warszawa,IRL,POL,"('cor', 'cork', 'corkcityfc')","('leg', 'legia', 'legiawarszawa')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0021,2018/19,21,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,2.0,True,True,False,source_round_leg_order,173,107,Legia Warsaw,Cork City,3,0,1.0,3,displayed_score_excluding_shootout,False,,,173.0,50146,52803,2024617,2018-07-17,2018-07-17T19:00:00Z,FINISHED,First qualifying round,Legia Warszawa,Cork,POL,IRL,"('leg', 'legia', 'legiawarszawa')","('cor', 'cork', 'corkcityfc')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0022,2018/19,22,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,1.0,False,True,False,source_round_leg_order,106,168,Valur Reykjavik,Rosenborg BK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50057,52806,2024602,2018-07-11,2018-07-11T20:00:00Z,FINISHED,First qualifying round,Valur,Rosenborg,ISL,NOR,"('val', 'valur')","('ros', 'rosenborg', 'rosenborgbk')",1.0,0.0,1.0,0.0,True,,,,,,rosenborg,Rosenborg,1500.29,2018-07-01,10.0,latest_snapshot_strictly_before_match_date,False
201819-0023,2018/19,23,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,2.0,True,True,False,source_round_leg_order,168,106,Rosenborg BK,Valur Reykjavik,3,1,1.0,2,displayed_score_excluding_shootout,False,,,168.0,52806,50057,2024618,2018-07-18,2018-07-18T17:45:00Z,FINISHED,First qualifying round,Rosenborg,Valur,NOR,ISL,"('ros', 'rosenborg', 'rosenborgbk')","('val', 'valur')",3.0,1.0,3.0,1.0,True,rosenborg,Rosenborg,1499.59,2018-07-15,3.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0024,2018/19,24,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,1.0,False,True,False,source_round_leg_order,1,144,FK Kukësi,Valletta FC,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2604186,52641,2024603,2018-07-11,2018-07-11T17:00:00Z,FINISHED,First qualifying round,Kukës,Valletta,ALB,MLT,"('fkkukesi', 'kuk', 'kukes')","('val', 'valletta', 'vallettafc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0025,2018/19,25,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,2.0,True,True,False,source_round_leg_order,144,1,Valletta FC,FK Kukësi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,1.0,52641,2604186,2024619,2018-07-17,2018-07-17T16:00:00Z,FINISHED,First qualifying round,Valletta,Kukës,MLT,ALB,"('val', 'valletta', 'vallettafc')","('fkkukesi', 'kuk', 'kukes')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0026,2018/19,26,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,1.0,False,True,False,source_round_leg_order,62,112,Flora Tallinn,Hapoel Beer-Sheva,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,59341,59340,2024604,2018-07-10,2018-07-10T15:30:00Z,FINISHED,First qualifying round,Flora Tallinn,H. Beer-Sheva,EST,ISR,"('fcfloratallinn', 'flo', 'flora', 'floratallinn')","('hapoelbeershevafc', 'hbeersheva', 'hbs')",1.0,4.0,1.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0027,2018/19,27,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,2.0,True,True,False,source_round_leg_order,112,62,Hapoel Beer-Sheva,Flora Tallinn,3,1,1.0,2,displayed_score_excluding_shootout,False,,,112.0,59340,59341,2024620,2018-07-17,2018-07-17T17:00:00Z,FINISHED,First qualifying round,H. Beer-Sheva,Flora Tallinn,ISR,EST,"('hapoelbeershevafc', 'hbeersheva', 'hbs')","('fcfloratallinn', 'flo', 'flora', 'floratallinn')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0028,2018/19,28,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,1.0,False,True,False,source_round_leg_order,131,198,Spartaks Jurmala,Red Star Belgrade,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2602918,50069,2024605,2018-07-11,2018-07-11T16:00:00Z,FINISHED,First qualifying round,Spartaks Jūrmala,Crvena Zvezda,LVA,SRB,"('fkspartaksjurmala', 'spa', 'spartaksjurmala')","('crvenazvezda', 'fkcrvenazvezda', 'zve')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0029,2018/19,29,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,2.0,True,True,False,source_round_leg_order,198,131,Red Star Belgrade,Spartaks Jurmala,2,0,1.0,2,displayed_score_excluding_shootout,False,,,198.0,50069,2602918,2024621,2018-07-17,2018-07-17T18:30:00Z,FINISHED,First qualifying round,Crvena Zvezda,Spartaks Jūrmala,SRB,LVA,"('crvenazvezda', 'fkcrvenazvezda', 'zve')","('fkspartaksjurmala', 'spa', 'spartaksjurmala')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0030,2018/19,30,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,1.0,False,True,False,source_round_leg_order,8,193,Alashkert FC,Celtic,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,2605268,50050,2024606,2018-07-10,2018-07-10T16:00:00Z,FINISHED,First qualifying round,Alashkert,Celtic,ARM,SCO,"('ala', 'alashkert', 'fcalashkert')","('cel', 'celtic', 'celticfc')",0.0,3.0,0.0,3.0,True,,,,,,celtic,Celtic,1511.48,2018-07-01,9.0,latest_snapshot_strictly_before_match_date,False
201819-0031,2018/19,31,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,2.0,True,True,False,source_round_leg_order,193,8,Celtic,Alashkert FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,193.0,50050,2605268,2024622,2018-07-18,2018-07-18T18:45:00Z,FINISHED,First qualifying round,Celtic,Alashkert,SCO,ARM,"('cel', 'celtic', 'celticfc')","('ala', 'alashkert', 'fcalashkert')",3.0,0.0,3.0,0.0,True,celtic,Celtic,1517.13,2018-07-15,3.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0032,2018/19,32,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,1.0,False,True,False,source_round_leg_order,203,33,Spartak Trnava,Zrinjski Mostar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52904,73390,2024607,2018-07-11,2018-07-11T16:00:00Z,FINISHED,First qualifying round,Spartak Trnava,Zrinjski,SVK,BIH,"('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')","('hskzrinjskimostar', 'zri', 'zrinjski')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0033,2018/19,33,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,2.0,True,True,False,source_round_leg_order,33,203,Zrinjski Mostar,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,203.0,73390,52904,2024623,2018-07-18,2018-07-18T17:00:00Z,FINISHED,First qualifying round,Zrinjski,Spartak Trnava,BIH,SVK,"('hskzrinjskimostar', 'zri', 'zrinjski')","('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0034,2018/19,34,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,1.0,False,True,False,source_round_leg_order,122,152,FK Astana,Sutjeska Niksic,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,2600605,73936,2024608,2018-07-11,2018-07-11T14:00:00Z,FINISHED,First qualifying round,Astana,Sutjeska,KAZ,MNE,"('ast', 'astana', 'fcastana')","('fksutjeskaniksic', 'sut', 'sutjeska')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0035,2018/19,35,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,2.0,True,True,False,source_round_leg_order,152,122,Sutjeska Niksic,FK Astana,0,2,0.0,2,displayed_score_excluding_shootout,False,,,122.0,73936,2600605,2024624,2018-07-18,2018-07-18T18:00:00Z,FINISHED,First qualifying round,Sutjeska,Astana,MNE,KAZ,"('fksutjeskaniksic', 'sut', 'sutjeska')","('ast', 'astana', 'fcastana')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0036,2018/19,36,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,122,53,FK Astana,FC Midtjylland,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,2600605,75795,2024625,2018-07-24,2018-07-24T14:00:00Z,FINISHED,Second qualifying round,Astana,Midtjylland,KAZ,DEN,"('ast', 'astana', 'fcastana')","('fcmidtjylland', 'mid', 'midtjylland')",2.0,1.0,2.0,1.0,True,,,,,,midtjylland,Midtjylland,1576.25,2018-07-15,9.0,latest_snapshot_strictly_before_match_date,False
201819-0037,2018/19,37,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,53,122,FC Midtjylland,FK Astana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,122.0,75795,2600605,2024637,2018-08-01,2018-08-01T17:00:00Z,FINISHED,Second qualifying round,Midtjylland,Astana,DEN,KAZ,"('fcmidtjylland', 'mid', 'midtjylland')","('ast', 'astana', 'fcastana')",0.0,0.0,0.0,0.0,True,midtjylland,Midtjylland,1576.25,2018-07-15,17.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0038,2018/19,38,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,36,101,Ludogorets Razgrad,Videoton Fehérvár,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2603104,52288,2024626,2018-07-25,2018-07-25T17:00:00Z,FINISHED,Second qualifying round,Ludogorets,Fehérvár,BUL,HUN,"('lud', 'ludogorets', 'pfcludogorets1945')","('feh', 'fehervar', 'fehervarfc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0039,2018/19,39,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,101,36,Videoton Fehérvár,Ludogorets Razgrad,1,0,1.0,1,displayed_score_excluding_shootout,False,,,101.0,52288,2603104,2024638,2018-08-01,2018-08-01T18:00:00Z,FINISHED,Second qualifying round,Fehérvár,Ludogorets,HUN,BUL,"('feh', 'fehervar', 'fehervarfc')","('lud', 'ludogorets', 'pfcludogorets1945')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0040,2018/19,40,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,1,20,FK Kukësi,Qarabag FK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2604186,60609,2024627,2018-07-25,2018-07-25T17:00:00Z,FINISHED,Second qualifying round,Kukës,Qarabağ,ALB,AZE,"('fkkukesi', 'kuk', 'kukes')","('qar', 'qarabag', 'qarabagfk')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0041,2018/19,41,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,20,1,Qarabag FK,FK Kukësi,3,0,1.0,3,displayed_score_excluding_shootout,False,,,20.0,60609,2604186,2024639,2018-08-01,2018-08-01T17:00:00Z,FINISHED,Second qualifying round,Qarabağ,Kukës,AZE,ALB,"('qar', 'qarabag', 'qarabagfk')","('fkkukesi', 'kuk', 'kukes')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0042,2018/19,42,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,179,218,CFR Cluj,Malmö FF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,88131,50152,2024628,2018-07-24,2018-07-24T16:00:00Z,FINISHED,Second qualifying round,CFR Cluj,Malmö,ROU,SWE,"('cfr1907cluj', 'cfrcluj', 'clu')","('mal', 'malmo', 'malmoff')",0.0,1.0,0.0,1.0,True,cfrcluj,CFR Cluj,1562.54,2018-07-15,9.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0043,2018/19,43,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,218,179,Malmö FF,CFR Cluj,1,1,0.5,0,displayed_score_excluding_shootout,False,,,218.0,50152,88131,2024640,2018-08-01,2018-08-01T17:15:00Z,FINISHED,Second qualifying round,Malmö,CFR Cluj,SWE,ROU,"('mal', 'malmo', 'malmoff')","('cfr1907cluj', 'cfrcluj', 'clu')",1.0,1.0,1.0,1.0,True,,,,,,cfrcluj,CFR Cluj,1562.54,2018-07-15,17.0,latest_snapshot_strictly_before_match_date,False
201819-0044,2018/19,44,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,38,112,Dinamo Zagreb,Hapoel Beer-Sheva,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,50164,59340,2024629,2018-07-24,2018-07-24T18:00:00Z,FINISHED,Second qualifying round,GNK Dinamo,H. Beer-Sheva,CRO,ISR,"('din', 'dinamozagreb', 'gnkdinamo')","('hapoelbeershevafc', 'hbeersheva', 'hbs')",5.0,0.0,5.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0045,2018/19,45,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,112,38,Hapoel Beer-Sheva,Dinamo Zagreb,2,2,0.5,0,displayed_score_excluding_shootout,False,,,38.0,59340,50164,2024641,2018-07-31,2018-07-31T17:00:00Z,FINISHED,Second qualifying round,H. Beer-Sheva,GNK Dinamo,ISR,CRO,"('hapoelbeershevafc', 'hbeersheva', 'hbs')","('din', 'dinamozagreb', 'gnkdinamo')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
