match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
201819-0028,2018/19,32,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,1.0,False,True,False,source_round_leg_order,131,198,Spartaks Jurmala,Red Star Belgrade,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,28,2018-07-11,2018-07-11 16:00:00+00:00,2024605,2602918,50069
201819-0032,2018/19,33,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,1.0,False,True,False,source_round_leg_order,203,33,Spartak Trnava,Zrinjski Mostar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,32,2018-07-11,2018-07-11 16:00:00+00:00,2024607,52904,73390
201819-0235,2018/19,34,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-003,1.0,False,True,False,source_round_leg_order,67,136,KI Klaksvik,Zalgiris Vilnius,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,235,2018-07-11,2018-07-11 16:00:00+00:00,2024651,57475,2602334
201819-0237,2018/19,35,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,137,127,CS Fola Esch,FC Prishtina,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,237,2018-07-11,2018-07-11 16:00:00+00:00,2024652,7607,2608287
201819-0018,2018/19,36,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,1.0,False,True,False,source_round_leg_order,36,164,Ludogorets Razgrad,Crusaders Belfast,7,0,1.0,7,displayed_score_excluding_shootout,False,,,,18,2018-07-11,2018-07-11 17:00:00+00:00,2024600,2603104,52992
201819-0024,2018/19,37,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,1.0,False,True,False,source_round_leg_order,1,144,FK Kukësi,Valletta FC,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,24,2018-07-11,2018-07-11 17:00:00+00:00,2024603,2604186,52641
201819-0010,2018/19,38,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,206,20,Olimpija Ljubljana,Qarabag FK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,10,2018-07-11,2018-07-11 18:00:00+00:00,2024596,53081,60609
201819-0239,2018/19,39,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-005,1.0,False,True,False,source_round_leg_order,165,167,Glenavon,Molde FK,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,239,2018-07-11,2018-07-11 18:45:00+00:00,2024653,50087,50142
201819-0022,2018/19,40,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,1.0,False,True,False,source_round_leg_order,106,168,Valur Reykjavik,Rosenborg BK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,22,2018-07-11,2018-07-11 20:00:00+00:00,2024602,50057,52806
201819-0269,2018/19,41,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-020,1.0,False,True,False,source_round_leg_order,11,161,Pyunik Yerevan,Vardar Skopje,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,269,2018-07-12,2018-07-12 14:00:00+00:00,2024668,77431,53080
201819-0277,2018/19,42,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-024,1.0,False,True,False,source_round_leg_order,129,3,FK Ventspils,Luftëtari Gjirokastër,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,277,2018-07-12,2018-07-12 14:45:00+00:00,2024672,64359,64110
201819-0305,2018/19,43,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-038,1.0,False,True,False,source_round_leg_order,80,111,Chikhura Sachkhere,Beitar Jerusalem,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,305,2018-07-12,2018-07-12 15:00:00+00:00,2024686,92452,59034
201819-0255,2018/19,44,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-013,1.0,False,True,False,source_round_leg_order,4,205,Partizani Tirana,NK Maribor,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,255,2018-07-12,2018-07-12 15:30:00+00:00,2024661,52876,57490
201819-0315,2018/19,45,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-043,1.0,False,True,False,source_round_leg_order,207,191,Rudar Velenje,Tre Fiori,7,0,1.0,7,displayed_score_excluding_shootout,False,,,,315,2018-07-12,2018-07-12 15:30:00+00:00,2024691,59860,64514
201819-0233,2018/19,46,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,72,37,Ilves Tampere,Slavia Sofia,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,233,2018-07-12,2018-07-12 16:00:00+00:00,2024650,2602511,50117
201819-0249,2018/19,47,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-010,1.0,False,True,False,source_round_leg_order,17,139,Gabala FK,Progrès Niederkorn,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,249,2018-07-12,2018-07-12 16:00:00+00:00,2024658,93628,52311
201819-0275,2018/19,48,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-023,1.0,False,True,False,source_round_leg_order,70,103,FC Lahti,FH Hafnarfjardar,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,275,2018-07-12,2018-07-12 16:00:00+00:00,2024671,50082,59329
201819-0291,2018/19,49,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-031,1.0,False,True,False,source_round_leg_order,141,18,Balzan FC,Kesla FK,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,291,2018-07-12,2018-07-12 16:00:00+00:00,2024679,84734,74072
201819-0309,2018/19,50,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-040,1.0,False,True,False,source_round_leg_order,65,32,Trans Narva,Zeljeznicar Sarajevo,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,309,2018-07-12,2018-07-12 16:00:00+00:00,2024688,60565,64381
201819-0311,2018/19,51,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-041,1.0,False,True,False,source_round_leg_order,133,123,FK Trakai,Irtysh Pavlodar,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,311,2018-07-12,2018-07-12 16:00:00+00:00,2024689,2606168,79964
201819-0317,2018/19,52,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-044,1.0,False,True,False,source_round_leg_order,64,109,Levadia Tallinn,Dundalk,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,317,2018-07-12,2018-07-12 16:00:00+00:00,2024692,77482,50055
201819-0321,2018/19,53,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-046,1.0,False,True,False,source_round_leg_order,73,52,KuPS Kuopio,FC København,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,321,2018-07-12,2018-07-12 16:00:00+00:00,2024694,52350,52709
201819-0323,2018/19,54,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-047,1.0,False,True,False,source_round_leg_order,128,216,FK Liepaja,BK Häcken,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,323,2018-07-12,2018-07-12 16:05:00+00:00,2024695,2606320,69621
201819-0243,2018/19,55,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-007,1.0,False,True,False,source_round_leg_order,134,45,Stumbras Kaunas,Apollon Limassol,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,243,2018-07-12,2018-07-12 17:00:00+00:00,2024655,2607177,52741
201819-0257,2018/19,56,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-014,1.0,False,True,False,source_round_leg_order,19,102,Neftchi Baku,Újpest TE,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,257,2018-07-12,2018-07-12 17:00:00+00:00,2024662,59890,50132
201819-0261,2018/19,57,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-016,1.0,False,True,False,source_round_leg_order,108,22,Derry City,Dinamo Minsk,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,261,2018-07-12,2018-07-12 17:00:00+00:00,2024664,50086,50161
201819-0273,2018/19,58,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-022,1.0,False,True,False,source_round_leg_order,236,24,Connah's Quay,Shakhtior Saligorsk,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,273,2018-07-12,2018-07-12 17:00:00+00:00,2024670,64275,64375
201819-0285,2018/19,59,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-028,1.0,False,True,False,source_round_leg_order,146,40,Petrocub Hîncesti,NK Osijek,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,285,2018-07-12,2018-07-12 17:00:00+00:00,2024676,2607112,53082
201819-0287,2018/19,60,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-029,1.0,False,True,False,source_round_leg_order,44,2,Anorthosis Famagusta,KF Laçi,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,287,2018-07-12,2018-07-12 17:00:00+00:00,2024677,52897,64111
201819-0289,2018/19,61,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-030,1.0,False,True,False,source_round_leg_order,99,114,Ferencváros,Maccabi Tel-Aviv,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,289,2018-07-12,2018-07-12 17:00:00+00:00,2024678,52298,57477
201819-0299,2018/19,62,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-035,1.0,False,True,False,source_round_leg_order,145,202,Milsami Orhei,Slovan Bratislava,2,4,0.0,2,displayed_score_excluding_shootout,False,,,,299,2018-07-12,2018-07-12 17:00:00+00:00,2024683,2600714,52797
201819-0297,2018/19,63,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-034,1.0,False,True,False,source_round_leg_order,34,130,CSKA Sofia,Riga FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,297,2018-07-12,2018-07-12 17:45:00+00:00,2024682,2608297,2607924
201819-0245,2018/19,64,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-008,1.0,False,True,False,source_round_leg_order,31,204,Siroki Brijeg,NK Domzale,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,245,2018-07-12,2018-07-12 18:00:00+00:00,2024656,73387,70690
201819-0251,2018/19,65,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-011,1.0,False,True,False,source_round_leg_order,140,182,Racing Union Luxembourg,Viitorul Constanta,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,251,2018-07-12,2018-07-12 18:00:00+00:00,2024659,88135,2604753
201819-0263,2018/19,66,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-017,1.0,False,True,False,source_round_leg_order,66,150,B36 Torshavn,OFK Titograd,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,263,2018-07-12,2018-07-12 18:00:00+00:00,2024665,57476,2600103
201819-0265,2018/19,67,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-018,1.0,False,True,False,source_round_leg_order,170,148,Górnik Zabrze,Zaria Balti,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,265,2018-07-12,2018-07-12 18:00:00+00:00,2024666,50063,2606488
201819-0283,2018/19,68,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-027,1.0,False,True,False,source_round_leg_order,7,124,UE Engordany,Kairat Almaty,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,283,2018-07-12,2018-07-12 18:00:00+00:00,2024675,84697,79970
201819-0319,2018/19,69,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-045,1.0,False,True,False,source_round_leg_order,104,169,IBV Vestmannaeyjar,Sarpsborg 08,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,319,2018-07-12,2018-07-12 18:00:00+00:00,2024693,52720,2604486
201819-0271,2018/19,70,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-021,1.0,False,True,False,source_round_leg_order,110,215,Shamrock Rovers,AIK Stockholm,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,271,2018-07-12,2018-07-12 18:05:00+00:00,2024669,52381,52341
201819-0295,2018/19,71,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-033,1.0,False,True,False,source_round_leg_order,151,196,Rudar Pljevlja,Partizan Belgrade,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,295,2018-07-12,2018-07-12 18:15:00+00:00,2024681,77927,50162
201819-0259,2018/19,72,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-015,1.0,False,True,False,source_round_leg_order,149,200,Buducnost Podgorica,AS Trencín,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,259,2018-07-12,2018-07-12 18:30:00+00:00,2024663,53078,64315
201819-0247,2018/19,73,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-009,1.0,False,True,False,source_round_leg_order,194,158,Glasgow Rangers,FK Shkupi,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,247,2018-07-12,2018-07-12 18:45:00+00:00,2024657,50121,2606993
201819-0267,2018/19,74,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-019,1.0,False,True,False,source_round_leg_order,199,163,Spartak Subotica,Coleraine,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,267,2018-07-12,2018-07-12 18:45:00+00:00,2024667,53079,52377
201819-0279,2018/19,75,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-025,1.0,False,True,False,source_round_leg_order,162,54,Cliftonville,FC Nordsjælland,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,279,2018-07-12,2018-07-12 18:45:00+00:00,2024673,52991,79940
201819-0303,2018/19,76,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-037,1.0,False,True,False,source_round_leg_order,172,10,Lech Poznan,Gandzasar Kapan,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,303,2018-07-12,2018-07-12 18:45:00+00:00,2024685,64227,92219
201819-0313,2018/19,77,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-042,1.0,False,True,False,source_round_leg_order,195,68,Hibernian,NSI Runavik,6,1,1.0,5,displayed_score_excluding_shootout,False,,,,313,2018-07-12,2018-07-12 18:45:00+00:00,2024690,52821,64150
201819-0241,2018/19,78,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,201,81,DAC Dunajska Streda,Dinamo Tbilisi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,241,2018-07-12,2018-07-12 19:00:00+00:00,2024654,50156,52705
201819-0301,2018/19,79,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-036,1.0,False,True,False,source_round_leg_order,197,143,Radnicki Nis,Gzira United,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,301,2018-07-12,2018-07-12 19:00:00+00:00,2024684,52734,64201
201819-0231,2018/19,80,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,105,63,Stjarnan FC,Kalju Nomme,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,231,2018-07-12,2018-07-12 20:00:00+00:00,2024649,52308,2600371
201819-0308,2018/19,81,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-039,2.0,True,True,False,source_round_leg_order,35,132,Levski Sofia,FC Vaduz,3,2,1.0,1,displayed_score_excluding_shootout,False,,,132.0,308,2018-07-17,2018-07-17 15:45:00+00:00,2024734,50044,57482
201819-0248,2018/19,82,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-009,2.0,True,True,False,source_round_leg_order,158,194,FK Shkupi,Glasgow Rangers,0,0,0.5,0,displayed_score_excluding_shootout,False,,,194.0,248,2018-07-17,2018-07-17 15:55:00+00:00,2024704,2606993,50121
201819-0017,2018/19,83,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,2.0,True,True,False,source_round_leg_order,71,69,HJK Helsinki,Víkingur,3,1,1.0,2,displayed_score_excluding_shootout,False,,,71.0,17,2018-07-17,2018-07-17 16:00:00+00:00,2024615,50052,59325
201819-0025,2018/19,84,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,2.0,True,True,False,source_round_leg_order,144,1,Valletta FC,FK Kukësi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,1.0,25,2018-07-17,2018-07-17 16:00:00+00:00,2024619,52641,2604186
201819-0294,2018/19,85,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-032,2.0,True,True,False,source_round_leg_order,100,159,Honvéd Budapest,Rabotnicki Skopje,4,0,1.0,4,displayed_score_excluding_shootout,False,,,100.0,294,2018-07-17,2018-07-17 16:00:00+00:00,2024727,50054,69601
201819-0009,2018/19,86,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,2.0,True,True,False,source_round_leg_order,43,135,APOEL Nicosia,Suduva Marijampole,1,0,1.0,1,displayed_score_excluding_shootout,False,,,135.0,9,2018-07-17,2018-07-17 17:00:00+00:00,2024611,50118,79557
201819-0015,2018/19,87,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,2.0,True,True,False,source_round_leg_order,218,126,Malmö FF,FC Drita,2,0,1.0,2,displayed_score_excluding_shootout,False,,,218.0,15,2018-07-17,2018-07-17 17:00:00+00:00,2024614,50152,2608290
