match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
201819-0079,2018/19,UCL,Spartak Moscow,PAOK Thessaloniki,1,MATCHED,True
201819-0080,2018/19,UCL,Red Star Belgrade,FC Salzburg,1,MATCHED,True
201819-0081,2018/19,UCL,FC Salzburg,Red Star Belgrade,1,MATCHED,True
201819-0082,2018/19,UCL,BATE Borisov,PSV Eindhoven,1,MATCHED,True
201819-0083,2018/19,UCL,PSV Eindhoven,BATE Borisov,1,MATCHED,True
201819-0084,2018/19,UCL,Young Boys,Dinamo Zagreb,1,MATCHED,True
201819-0085,2018/19,UCL,Dinamo Zagreb,Young Boys,1,MATCHED,True
201819-0086,2018/19,UCL,Videoton Fehérvár,AEK Athens,1,MATCHED,True
201819-0087,2018/19,UCL,AEK Athens,Videoton Fehérvár,1,MATCHED,True
201819-0088,2018/19,UCL,Benfica,PAOK Thessaloniki,1,MATCHED,True
201819-0089,2018/19,UCL,PAOK Thessaloniki,Benfica,1,MATCHED,True
201819-0090,2018/19,UCL,Ajax,Dinamo Kiev,1,MATCHED,True
201819-0091,2018/19,UCL,Dinamo Kiev,Ajax,1,MATCHED,True
201819-0092,2018/19,UCL,Club Brugge,Borussia Dortmund,1,MATCHED,True
201819-0093,2018/19,UCL,AS Monaco,Atlético Madrid,1,MATCHED,True
201819-0094,2018/19,UCL,FC Barcelona,PSV Eindhoven,1,MATCHED,True
201819-0095,2018/19,UCL,Internazionale,Tottenham Hotspur,1,MATCHED,True
201819-0096,2018/19,UCL,Liverpool,Paris Saint-Germain,1,MATCHED,True
201819-0097,2018/19,UCL,Red Star Belgrade,Napoli,1,MATCHED,True
201819-0098,2018/19,UCL,Galatasaray,Lokomotiv Moscow,1,MATCHED,True
201819-0099,2018/19,UCL,Schalke 04,FC Porto,1,MATCHED,True
201819-0100,2018/19,UCL,Ajax,AEK Athens,1,MATCHED,True
201819-0101,2018/19,UCL,Benfica,Bayern München,1,MATCHED,True
201819-0102,2018/19,UCL,Shakhtar Donetsk,1899 Hoffenheim,1,MATCHED,True
201819-0103,2018/19,UCL,Manchester City,Olympique Lyon,1,MATCHED,True
201819-0104,2018/19,UCL,Real Madrid,AS Roma,1,MATCHED,True
201819-0105,2018/19,UCL,Viktoria Plzen,CSKA Moscow,1,MATCHED,True
201819-0106,2018/19,UCL,Young Boys,Manchester United,1,MATCHED,True
201819-0107,2018/19,UCL,Valencia,Juventus,1,MATCHED,True
201819-0108,2018/19,UCL,Atlético Madrid,Club Brugge,1,MATCHED,True
201819-0109,2018/19,UCL,Borussia Dortmund,AS Monaco,1,MATCHED,True
201819-0110,2018/19,UCL,Tottenham Hotspur,FC Barcelona,1,MATCHED,True
201819-0111,2018/19,UCL,PSV Eindhoven,Internazionale,1,MATCHED,True
201819-0112,2018/19,UCL,Napoli,Liverpool,1,MATCHED,True
201819-0113,2018/19,UCL,Paris Saint-Germain,Red Star Belgrade,1,MATCHED,True
201819-0114,2018/19,UCL,FC Porto,Galatasaray,1,MATCHED,True
201819-0115,2018/19,UCL,Lokomotiv Moscow,Schalke 04,1,MATCHED,True
201819-0116,2018/19,UCL,Bayern München,Ajax,1,MATCHED,True
201819-0117,2018/19,UCL,AEK Athens,Benfica,1,MATCHED,True
201819-0118,2018/19,UCL,Olympique Lyon,Shakhtar Donetsk,1,MATCHED,True
201819-0119,2018/19,UCL,1899 Hoffenheim,Manchester City,1,MATCHED,True
201819-0120,2018/19,UCL,CSKA Moscow,Real Madrid,1,MATCHED,True
201819-0121,2018/19,UCL,AS Roma,Viktoria Plzen,1,MATCHED,True
201819-0122,2018/19,UCL,Juventus,Young Boys,1,MATCHED,True
201819-0123,2018/19,UCL,Manchester United,Valencia,1,MATCHED,True
201819-0124,2018/19,UCL,Borussia Dortmund,Atlético Madrid,1,MATCHED,True
201819-0125,2018/19,UCL,Club Brugge,AS Monaco,1,MATCHED,True
201819-0126,2018/19,UCL,PSV Eindhoven,Tottenham Hotspur,1,MATCHED,True
201819-0127,2018/19,UCL,FC Barcelona,Internazionale,1,MATCHED,True
201819-0128,2018/19,UCL,Paris Saint-Germain,Napoli,1,MATCHED,True
201819-0129,2018/19,UCL,Liverpool,Red Star Belgrade,1,MATCHED,True
201819-0130,2018/19,UCL,Lokomotiv Moscow,FC Porto,1,MATCHED,True
201819-0131,2018/19,UCL,Galatasaray,Schalke 04,1,MATCHED,True
201819-0132,2018/19,UCL,AEK Athens,Bayern München,1,MATCHED,True
201819-0133,2018/19,UCL,Ajax,Benfica,1,MATCHED,True
201819-0134,2018/19,UCL,1899 Hoffenheim,Olympique Lyon,1,MATCHED,True
201819-0135,2018/19,UCL,Shakhtar Donetsk,Manchester City,1,MATCHED,True
201819-0136,2018/19,UCL,AS Roma,CSKA Moscow,1,MATCHED,True
201819-0137,2018/19,UCL,Real Madrid,Viktoria Plzen,1,MATCHED,True
201819-0138,2018/19,UCL,Manchester United,Juventus,1,MATCHED,True
201819-0139,2018/19,UCL,Young Boys,Valencia,1,MATCHED,True
201819-0140,2018/19,UCL,Atlético Madrid,Borussia Dortmund,1,MATCHED,True
201819-0141,2018/19,UCL,AS Monaco,Club Brugge,1,MATCHED,True
201819-0142,2018/19,UCL,Tottenham Hotspur,PSV Eindhoven,1,MATCHED,True
201819-0143,2018/19,UCL,Internazionale,FC Barcelona,1,MATCHED,True
201819-0144,2018/19,UCL,Napoli,Paris Saint-Germain,1,MATCHED,True
201819-0145,2018/19,UCL,Red Star Belgrade,Liverpool,1,MATCHED,True
201819-0146,2018/19,UCL,FC Porto,Lokomotiv Moscow,1,MATCHED,True
201819-0147,2018/19,UCL,Schalke 04,Galatasaray,1,MATCHED,True
201819-0148,2018/19,UCL,Bayern München,AEK Athens,1,MATCHED,True
201819-0149,2018/19,UCL,Benfica,Ajax,1,MATCHED,True
201819-0150,2018/19,UCL,Olympique Lyon,1899 Hoffenheim,1,MATCHED,True
201819-0151,2018/19,UCL,Manchester City,Shakhtar Donetsk,1,MATCHED,True
201819-0152,2018/19,UCL,CSKA Moscow,AS Roma,1,MATCHED,True
201819-0153,2018/19,UCL,Viktoria Plzen,Real Madrid,1,MATCHED,True
201819-0154,2018/19,UCL,Juventus,Manchester United,1,MATCHED,True
201819-0155,2018/19,UCL,Valencia,Young Boys,1,MATCHED,True
201819-0156,2018/19,UCL,Borussia Dortmund,Club Brugge,1,MATCHED,True
201819-0157,2018/19,UCL,Atlético Madrid,AS Monaco,1,MATCHED,True
201819-0158,2018/19,UCL,PSV Eindhoven,FC Barcelona,1,MATCHED,True
201819-0159,2018/19,UCL,Tottenham Hotspur,Internazionale,1,MATCHED,True
201819-0160,2018/19,UCL,Paris Saint-Germain,Liverpool,1,MATCHED,True
201819-0161,2018/19,UCL,Napoli,Red Star Belgrade,1,MATCHED,True
201819-0162,2018/19,UCL,Lokomotiv Moscow,Galatasaray,1,MATCHED,True
201819-0163,2018/19,UCL,FC Porto,Schalke 04,1,MATCHED,True
201819-0164,2018/19,UCL,AEK Athens,Ajax,1,MATCHED,True
201819-0165,2018/19,UCL,Bayern München,Benfica,1,MATCHED,True
201819-0166,2018/19,UCL,1899 Hoffenheim,Shakhtar Donetsk,1,MATCHED,True
201819-0167,2018/19,UCL,Olympique Lyon,Manchester City,1,MATCHED,True
201819-0168,2018/19,UCL,AS Roma,Real Madrid,1,MATCHED,True
201819-0169,2018/19,UCL,CSKA Moscow,Viktoria Plzen,1,MATCHED,True
201819-0170,2018/19,UCL,Manchester United,Young Boys,1,MATCHED,True
201819-0171,2018/19,UCL,Juventus,Valencia,1,MATCHED,True
201819-0172,2018/19,UCL,Club Brugge,Atlético Madrid,1,MATCHED,True
201819-0173,2018/19,UCL,AS Monaco,Borussia Dortmund,1,MATCHED,True
201819-0174,2018/19,UCL,FC Barcelona,Tottenham Hotspur,1,MATCHED,True
201819-0175,2018/19,UCL,Internazionale,PSV Eindhoven,1,MATCHED,True
201819-0176,2018/19,UCL,Liverpool,Napoli,1,MATCHED,True
201819-0177,2018/19,UCL,Red Star Belgrade,Paris Saint-Germain,1,MATCHED,True
201819-0178,2018/19,UCL,Galatasaray,FC Porto,1,MATCHED,True
201819-0179,2018/19,UCL,Schalke 04,Lokomotiv Moscow,1,MATCHED,True
201819-0180,2018/19,UCL,Ajax,Bayern München,1,MATCHED,True
201819-0181,2018/19,UCL,Benfica,AEK Athens,1,MATCHED,True
201819-0182,2018/19,UCL,Shakhtar Donetsk,Olympique Lyon,1,MATCHED,True
201819-0183,2018/19,UCL,Manchester City,1899 Hoffenheim,1,MATCHED,True
201819-0184,2018/19,UCL,Real Madrid,CSKA Moscow,1,MATCHED,True
201819-0185,2018/19,UCL,Viktoria Plzen,AS Roma,1,MATCHED,True
201819-0186,2018/19,UCL,Young Boys,Juventus,1,MATCHED,True
201819-0187,2018/19,UCL,Valencia,Manchester United,1,MATCHED,True
201819-0188,2018/19,UCL,Schalke 04,Manchester City,1,MATCHED,True
201819-0189,2018/19,UCL,Manchester City,Schalke 04,1,MATCHED,True
201819-0190,2018/19,UCL,Atlético Madrid,Juventus,1,MATCHED,True
201819-0191,2018/19,UCL,Juventus,Atlético Madrid,1,MATCHED,True
201819-0192,2018/19,UCL,Manchester United,Paris Saint-Germain,1,MATCHED,True
201819-0193,2018/19,UCL,Paris Saint-Germain,Manchester United,1,MATCHED,True
201819-0194,2018/19,UCL,Tottenham Hotspur,Borussia Dortmund,1,MATCHED,True
201819-0195,2018/19,UCL,Borussia Dortmund,Tottenham Hotspur,1,MATCHED,True
201819-0196,2018/19,UCL,Olympique Lyon,FC Barcelona,1,MATCHED,True
201819-0197,2018/19,UCL,FC Barcelona,Olympique Lyon,1,MATCHED,True
201819-0198,2018/19,UCL,AS Roma,FC Porto,1,MATCHED,True
201819-0199,2018/19,UCL,FC Porto,AS Roma,1,MATCHED,True
201819-0200,2018/19,UCL,Ajax,Real Madrid,1,MATCHED,True
201819-0201,2018/19,UCL,Real Madrid,Ajax,1,MATCHED,True
201819-0202,2018/19,UCL,Liverpool,Bayern München,1,MATCHED,True
201819-0203,2018/19,UCL,Bayern München,Liverpool,1,MATCHED,True
201819-0204,2018/19,UCL,Ajax,Juventus,1,MATCHED,True
201819-0205,2018/19,UCL,Juventus,Ajax,1,MATCHED,True
201819-0206,2018/19,UCL,Liverpool,FC Porto,1,MATCHED,True
201819-0207,2018/19,UCL,FC Porto,Liverpool,1,MATCHED,True
201819-0208,2018/19,UCL,Tottenham Hotspur,Manchester City,1,MATCHED,True
201819-0209,2018/19,UCL,Manchester City,Tottenham Hotspur,1,MATCHED,True
201819-0210,2018/19,UCL,Manchester United,FC Barcelona,1,MATCHED,True
201819-0211,2018/19,UCL,FC Barcelona,Manchester United,1,MATCHED,True
201819-0212,2018/19,UCL,Tottenham Hotspur,Ajax,1,MATCHED,True
201819-0213,2018/19,UCL,Ajax,Tottenham Hotspur,1,MATCHED,True
201819-0214,2018/19,UCL,FC Barcelona,Liverpool,1,MATCHED,True
201819-0215,2018/19,UCL,Liverpool,FC Barcelona,1,MATCHED,True
201819-0216,2018/19,UCL,Tottenham Hotspur,Liverpool,1,MATCHED,True
201819-0217,2018/19,UEL,Europa FC,FC Prishtina,1,MATCHED,True
201819-0218,2018/19,UEL,FC Prishtina,Europa FC,1,MATCHED,True
201819-0219,2018/19,UEL,Sant Julià,Gzira United,1,MATCHED,True
201819-0220,2018/19,UEL,Gzira United,Sant Julià,1,MATCHED,True
201819-0221,2018/19,UEL,UE Engordany,Folgore,1,MATCHED,True
201819-0222,2018/19,UEL,Folgore,UE Engordany,1,MATCHED,True
201819-0223,2018/19,UEL,B36 Torshavn,St Joseph's FC,1,MATCHED,True
201819-0224,2018/19,UEL,St Joseph's FC,B36 Torshavn,1,MATCHED,True
201819-0225,2018/19,UEL,Birkirkara,KI Klaksvik,1,MATCHED,True
201819-0226,2018/19,UEL,KI Klaksvik,Birkirkara,1,MATCHED,True
201819-0227,2018/19,UEL,Tre Fiori,Bala Town,1,MATCHED,True
201819-0228,2018/19,UEL,Bala Town,Tre Fiori,1,MATCHED,True
201819-0229,2018/19,UEL,Cefn Druids,FK Trakai,1,MATCHED,True
201819-0230,2018/19,UEL,FK Trakai,Cefn Druids,1,MATCHED,True
201819-0231,2018/19,UEL,Stjarnan FC,Kalju Nomme,1,MATCHED,True
201819-0232,2018/19,UEL,Kalju Nomme,Stjarnan FC,1,MATCHED,True
201819-0233,2018/19,UEL,Ilves Tampere,Slavia Sofia,1,MATCHED,True
201819-0234,2018/19,UEL,Slavia Sofia,Ilves Tampere,1,MATCHED,True
201819-0235,2018/19,UEL,KI Klaksvik,Zalgiris Vilnius,1,MATCHED,True
201819-0236,2018/19,UEL,Zalgiris Vilnius,KI Klaksvik,1,MATCHED,True
201819-0237,2018/19,UEL,CS Fola Esch,FC Prishtina,1,MATCHED,True
201819-0238,2018/19,UEL,FC Prishtina,CS Fola Esch,1,MATCHED,True
201819-0239,2018/19,UEL,Glenavon,Molde FK,1,MATCHED,True
201819-0240,2018/19,UEL,Molde FK,Glenavon,1,MATCHED,True
201819-0241,2018/19,UEL,DAC Dunajska Streda,Dinamo Tbilisi,1,MATCHED,True
201819-0242,2018/19,UEL,Dinamo Tbilisi,DAC Dunajska Streda,1,MATCHED,True
201819-0243,2018/19,UEL,Stumbras Kaunas,Apollon Limassol,1,MATCHED,True
201819-0244,2018/19,UEL,Apollon Limassol,Stumbras Kaunas,1,MATCHED,True
201819-0245,2018/19,UEL,Siroki Brijeg,NK Domzale,1,MATCHED,True
201819-0246,2018/19,UEL,NK Domzale,Siroki Brijeg,1,MATCHED,True
201819-0247,2018/19,UEL,Glasgow Rangers,FK Shkupi,1,MATCHED,True
201819-0248,2018/19,UEL,FK Shkupi,Glasgow Rangers,1,MATCHED,True
201819-0249,2018/19,UEL,Gabala FK,Progrès Niederkorn,1,MATCHED,True
201819-0250,2018/19,UEL,Progrès Niederkorn,Gabala FK,1,MATCHED,True
201819-0251,2018/19,UEL,Racing Union Luxembourg,Viitorul Constanta,1,MATCHED,True
201819-0252,2018/19,UEL,Viitorul Constanta,Racing Union Luxembourg,1,MATCHED,True
201819-0253,2018/19,UEL,Samtredia,Tobol Kustanai,1,MATCHED,True
201819-0254,2018/19,UEL,Tobol Kustanai,Samtredia,1,MATCHED,True
201819-0255,2018/19,UEL,Partizani Tirana,NK Maribor,1,MATCHED,True
201819-0256,2018/19,UEL,NK Maribor,Partizani Tirana,1,MATCHED,True
201819-0257,2018/19,UEL,Neftchi Baku,Újpest TE,1,MATCHED,True
201819-0258,2018/19,UEL,Újpest TE,Neftchi Baku,1,MATCHED,True
201819-0259,2018/19,UEL,Buducnost Podgorica,AS Trencín,1,MATCHED,True
201819-0260,2018/19,UEL,AS Trencín,Buducnost Podgorica,1,MATCHED,True
201819-0261,2018/19,UEL,Derry City,Dinamo Minsk,1,MATCHED,True
201819-0262,2018/19,UEL,Dinamo Minsk,Derry City,1,MATCHED,True
201819-0263,2018/19,UEL,B36 Torshavn,OFK Titograd,1,MATCHED,True
201819-0264,2018/19,UEL,OFK Titograd,B36 Torshavn,1,MATCHED,True
201819-0265,2018/19,UEL,Górnik Zabrze,Zaria Balti,1,MATCHED,True
201819-0266,2018/19,UEL,Zaria Balti,Górnik Zabrze,1,MATCHED,True
201819-0267,2018/19,UEL,Spartak Subotica,Coleraine,1,MATCHED,True
201819-0268,2018/19,UEL,Coleraine,Spartak Subotica,1,MATCHED,True
201819-0269,2018/19,UEL,Pyunik Yerevan,Vardar Skopje,1,MATCHED,True
201819-0270,2018/19,UEL,Vardar Skopje,Pyunik Yerevan,1,MATCHED,True
201819-0271,2018/19,UEL,Shamrock Rovers,AIK Stockholm,1,MATCHED,True
201819-0272,2018/19,UEL,AIK Stockholm,Shamrock Rovers,1,MATCHED,True
201819-0273,2018/19,UEL,Connah's Quay,Shakhtior Saligorsk,1,MATCHED,True
201819-0274,2018/19,UEL,Shakhtior Saligorsk,Connah's Quay,1,MATCHED,True
201819-0275,2018/19,UEL,FC Lahti,FH Hafnarfjardar,1,MATCHED,True
201819-0276,2018/19,UEL,FH Hafnarfjardar,FC Lahti,1,MATCHED,True
201819-0277,2018/19,UEL,FK Ventspils,Luftëtari Gjirokastër,1,MATCHED,True
201819-0278,2018/19,UEL,Luftëtari Gjirokastër,FK Ventspils,1,MATCHED,True
201819-0279,2018/19,UEL,Cliftonville,FC Nordsjælland,1,MATCHED,True
201819-0280,2018/19,UEL,FC Nordsjælland,Cliftonville,1,MATCHED,True
201819-0281,2018/19,UEL,Banants Yerevan,FK Sarajevo,1,MATCHED,True
201819-0282,2018/19,UEL,FK Sarajevo,Banants Yerevan,1,MATCHED,True
201819-0283,2018/19,UEL,UE Engordany,Kairat Almaty,1,MATCHED,True
201819-0284,2018/19,UEL,Kairat Almaty,UE Engordany,1,MATCHED,True
201819-0285,2018/19,UEL,Petrocub Hîncesti,NK Osijek,1,MATCHED,True
201819-0286,2018/19,UEL,NK Osijek,Petrocub Hîncesti,1,MATCHED,True
201819-0287,2018/19,UEL,Anorthosis Famagusta,KF Laçi,1,MATCHED,True
201819-0288,2018/19,UEL,KF Laçi,Anorthosis Famagusta,1,MATCHED,True
201819-0289,2018/19,UEL,Ferencváros,Maccabi Tel-Aviv,1,MATCHED,True
201819-0290,2018/19,UEL,Maccabi Tel-Aviv,Ferencváros,1,MATCHED,True
201819-0291,2018/19,UEL,Balzan FC,Kesla FK,1,MATCHED,True
201819-0292,2018/19,UEL,Kesla FK,Balzan FC,1,MATCHED,True
201819-0293,2018/19,UEL,Rabotnicki Skopje,Honvéd Budapest,1,MATCHED,True
201819-0294,2018/19,UEL,Honvéd Budapest,Rabotnicki Skopje,1,MATCHED,True
201819-0295,2018/19,UEL,Rudar Pljevlja,Partizan Belgrade,1,MATCHED,True
201819-0296,2018/19,UEL,Partizan Belgrade,Rudar Pljevlja,1,MATCHED,True
201819-0297,2018/19,UEL,CSKA Sofia,Riga FC,1,MATCHED,True
201819-0298,2018/19,UEL,Riga FC,CSKA Sofia,1,MATCHED,True
201819-0299,2018/19,UEL,Milsami Orhei,Slovan Bratislava,1,MATCHED,True
201819-0300,2018/19,UEL,Slovan Bratislava,Milsami Orhei,1,MATCHED,True
201819-0301,2018/19,UEL,Radnicki Nis,Gzira United,1,MATCHED,True
201819-0302,2018/19,UEL,Gzira United,Radnicki Nis,1,MATCHED,True
201819-0303,2018/19,UEL,Lech Poznan,Gandzasar Kapan,1,MATCHED,True
201819-0304,2018/19,UEL,Gandzasar Kapan,Lech Poznan,1,MATCHED,True
201819-0305,2018/19,UEL,Chikhura Sachkhere,Beitar Jerusalem,1,MATCHED,True
201819-0306,2018/19,UEL,Beitar Jerusalem,Chikhura Sachkhere,1,MATCHED,True
201819-0307,2018/19,UEL,FC Vaduz,Levski Sofia,1,MATCHED,True
201819-0308,2018/19,UEL,Levski Sofia,FC Vaduz,1,MATCHED,True
201819-0309,2018/19,UEL,Trans Narva,Zeljeznicar Sarajevo,1,MATCHED,True
201819-0310,2018/19,UEL,Zeljeznicar Sarajevo,Trans Narva,1,MATCHED,True
201819-0311,2018/19,UEL,FK Trakai,Irtysh Pavlodar,1,MATCHED,True
201819-0312,2018/19,UEL,Irtysh Pavlodar,FK Trakai,1,MATCHED,True
201819-0313,2018/19,UEL,Hibernian,NSI Runavik,1,MATCHED,True
201819-0314,2018/19,UEL,NSI Runavik,Hibernian,1,MATCHED,True
201819-0315,2018/19,UEL,Rudar Velenje,Tre Fiori,1,MATCHED,True
201819-0316,2018/19,UEL,Tre Fiori,Rudar Velenje,1,MATCHED,True
201819-0317,2018/19,UEL,Levadia Tallinn,Dundalk,1,MATCHED,True
201819-0318,2018/19,UEL,Dundalk,Levadia Tallinn,1,MATCHED,True
201819-0319,2018/19,UEL,IBV Vestmannaeyjar,Sarpsborg 08,1,MATCHED,True
201819-0320,2018/19,UEL,Sarpsborg 08,IBV Vestmannaeyjar,1,MATCHED,True
201819-0321,2018/19,UEL,KuPS Kuopio,FC København,1,MATCHED,True
201819-0322,2018/19,UEL,FC København,KuPS Kuopio,1,MATCHED,True
201819-0323,2018/19,UEL,FK Liepaja,BK Häcken,1,MATCHED,True
201819-0324,2018/19,UEL,BK Häcken,FK Liepaja,1,MATCHED,True
201819-0325,2018/19,UEL,Molde FK,KF Laçi,1,MATCHED,True
201819-0326,2018/19,UEL,KF Laçi,Molde FK,1,MATCHED,True
201819-0327,2018/19,UEL,Atalanta,FK Sarajevo,1,MATCHED,True
201819-0328,2018/19,UEL,FK Sarajevo,Atalanta,1,MATCHED,True
201819-0329,2018/19,UEL,Zalgiris Vilnius,FC Vaduz,1,MATCHED,True
201819-0330,2018/19,UEL,FC Vaduz,Zalgiris Vilnius,1,MATCHED,True
201819-0331,2018/19,UEL,Kairat Almaty,AZ Alkmaar,1,MATCHED,True
201819-0332,2018/19,UEL,AZ Alkmaar,Kairat Almaty,1,MATCHED,True
201819-0333,2018/19,UEL,Aberdeen,Burnley FC,1,MATCHED,True
