season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,current_source_url,current_table_position,qualification_route_position,position_crosscheck,current_table_selection_method,current_standings_candidate_count,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-77431,Pyunik Yerevan,ARM,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_armenia_0268cace.html,https://en.wikipedia.org/wiki/2025–26_Armenian_Premier_League,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50110,Austria Wien,AUT,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_austria_f53de988.html,https://en.wikipedia.org/wiki/2025–26_Austrian_Football_Bundesliga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50030,FC Salzburg,AUT,N3,3.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_austria_f53de988.html,https://en.wikipedia.org/wiki/2025–26_Austrian_Football_Bundesliga,2.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-63405,LASK,AUT,CH,1.0,12.0,QUALIFICATION_CHAMPION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_austria_f53de988.html,https://en.wikipedia.org/wiki/2025–26_Austrian_Football_Bundesliga,3.0,1.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50042,Rapid Wien,AUT,N5,5.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_austria_f53de988.html,https://en.wikipedia.org/wiki/2025–26_Austrian_Football_Bundesliga,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50111,Sturm Graz,AUT,N2,2.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_austria_f53de988.html,https://en.wikipedia.org/wiki/2025–26_Austrian_Football_Bundesliga,1.0,2.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59890,Neftchi Baku,AZB,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_azerbaijan_77859621.html,https://en.wikipedia.org/wiki/2025–26_Azerbaijan_Premier_League,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,IDENTITY_ALIAS_LEAGUE_TABLE_FUZZY,IDENTITY_ALIAS_LEAGUE_TABLE_FUZZY,IDENTITY_ALIAS_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-60609,Qarabag FK,AZB,N2,2.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_azerbaijan_77859621.html,https://en.wikipedia.org/wiki/2025–26_Azerbaijan_Premier_League,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2609356,Sabah FK,AZB,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_azerbaijan_77859621.html,https://en.wikipedia.org/wiki/2025–26_Azerbaijan_Premier_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2607480,Zira FK,AZB,N5,5.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_azerbaijan_77859621.html,https://en.wikipedia.org/wiki/2025–26_Azerbaijan_Premier_League,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-66168,BATE Borisov,BLS,CW,10.0,16.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belarus_412b6024.html,https://en.wikipedia.org/wiki/2025_Belarusian_Premier_League,10.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50161,Dinamo Minsk,BLS,N2,2.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belarus_412b6024.html,https://en.wikipedia.org/wiki/2025_Belarusian_Premier_League,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2613945,ML Vitebsk,BLS,CH,1.0,16.0,QUALIFICATION_CHAMPION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belarus_412b6024.html,https://en.wikipedia.org/wiki/2025_Belarusian_Premier_League,12.0,1.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-4608,AA Gent,BEL,N5,5.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belgium_3de22988.html,https://en.wikipedia.org/wiki/2025–26_Belgian_Pro_League,4.0,5.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50074,Anderlecht,BEL,N4,4.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belgium_3de22988.html,https://en.wikipedia.org/wiki/2025–26_Belgian_Pro_League,6.0,4.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50043,Club Brugge,BEL,CH,1.0,16.0,QUALIFICATION_CHAMPION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belgium_3de22988.html,https://en.wikipedia.org/wiki/2025–26_Belgian_Pro_League,2.0,1.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52883,Sint-Truiden,BEL,N3,3.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belgium_3de22988.html,https://en.wikipedia.org/wiki/2025–26_Belgian_Pro_League,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64125,Union Saint-Gilloise,BEL,N2,2.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_belgium_3de22988.html,https://en.wikipedia.org/wiki/2025–26_Belgian_Pro_League,1.0,2.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,4,False,UNRESOLVED,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_FUZZY,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50104,Borac Banja Luka,BOS,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bosniaherzegovina_b005680e.html,https://en.wikipedia.org/wiki/2025–26_Premier_League_of_Bosnia_and_Herzegovina,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64378,FK Sarajevo,BOS,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bosniaherzegovina_b005680e.html,https://en.wikipedia.org/wiki/2025–26_Premier_League_of_Bosnia_and_Herzegovina,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50163,Velez Mostar,BOS,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bosniaherzegovina_b005680e.html,https://en.wikipedia.org/wiki/2025–26_Premier_League_of_Bosnia_and_Herzegovina,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-73390,Zrinjski Mostar,BOS,CW,2.0,10.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bosniaherzegovina_b005680e.html,https://en.wikipedia.org/wiki/2025–26_Premier_League_of_Bosnia_and_Herzegovina,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2610262,CSKA 1948 Sofia,BUL,N2,2.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bulgaria_791dbafa.html,https://en.wikipedia.org/wiki/2025–26_First_Professional_Football_League_(Bulgaria),3.0,2.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2608297,CSKA Sofia,BUL,CW,4.0,16.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bulgaria_791dbafa.html,https://en.wikipedia.org/wiki/2025–26_First_Professional_Football_League_(Bulgaria),4.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50044,Levski Sofia,BUL,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bulgaria_791dbafa.html,https://en.wikipedia.org/wiki/2025–26_First_Professional_Football_League_(Bulgaria),1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603104,Ludogorets Razgrad,BUL,N3,3.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_bulgaria_791dbafa.html,https://en.wikipedia.org/wiki/2025–26_First_Professional_Football_League_(Bulgaria),2.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,7,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
