event_order,match_id,uefa_match_id,season,kickoff_utc,competition,round,source_round,tie_id,leg_number,is_knockout,is_tie_decider,is_single_match_tie,stage,home_team_id,away_team_id,home_team_name,away_team_name,is_neutral
13,UEFA-2049222,2049222,2026/27,2026-08-20T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049222,1,True,False,False,QUALIFYING,AO-UEFA-52731,AO-UEFA-52298,Trabzonspor,Ferencváros,False
14,UEFA-2049223,2049223,2026/27,2026-08-20T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049223,1,True,False,False,QUALIFYING,AO-UEFA-2606501,AO-UEFA-2610304,U. Craiova,Ararat-Armenia,False
15,UEFA-2049226,2049226,2026/27,2026-08-20T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049226,1,True,False,False,QUALIFYING,AO-UEFA-88148,AO-UEFA-52314,Egnatia,Lillestrøm,False
16,UEFA-2049230,2049230,2026/27,2026-08-20T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049230,1,True,False,False,QUALIFYING,AO-UEFA-64227,AO-UEFA-80409,Lech Poznań,Thun,False
17,UEFA-2049231,2049231,2026/27,2026-08-20T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049231,1,True,False,False,QUALIFYING,AO-UEFA-50157,AO-UEFA-2605907,Beşiktaş,Kauno Žalgiris,False
18,UEFA-2049255,2049255,2026/27,2026-08-20T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049255,1,True,False,False,QUALIFYING,AO-UEFA-53001,AO-UEFA-2601105,Tromsø,Brighton,False
19,UEFA-2049261,2049261,2026/27,2026-08-20T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049261,1,True,False,False,QUALIFYING,AO-UEFA-75795,AO-UEFA-52356,Midtjylland,Rijeka,False
20,UEFA-2049263,2049263,2026/27,2026-08-20T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049263,1,True,False,False,QUALIFYING,AO-UEFA-79940,AO-UEFA-51151,Nordsjælland,St. Gallen,False
21,UEFA-2049249,2049249,2026/27,2026-08-20T17:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049249,1,True,False,False,QUALIFYING,AO-UEFA-57475,AO-UEFA-2607924,Klaksvík,Riga,False
22,UEFA-2049259,2049259,2026/27,2026-08-20T17:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049259,1,True,False,False,QUALIFYING,AO-UEFA-50130,AO-UEFA-52770,PAOK,Brann,False
23,UEFA-2049224,2049224,2026/27,2026-08-20T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049224,1,True,False,False,QUALIFYING,AO-UEFA-52883,AO-UEFA-50077,Sint-Truidense,Omonia,False
24,UEFA-2049225,2049225,2026/27,2026-08-20T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049225,1,True,False,False,QUALIFYING,AO-UEFA-50069,AO-UEFA-64388,Crvena Zvezda,Viktoria Plzeň,False
25,UEFA-2049233,2049233,2026/27,2026-08-20T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049233,1,True,False,False,QUALIFYING,AO-UEFA-52953,AO-UEFA-2608297,OFI Crete,CSKA Sofia,False
26,UEFA-2049246,2049246,2026/27,2026-08-20T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049246,1,True,False,False,QUALIFYING,AO-UEFA-52697,AO-UEFA-50104,Víkingur R.,Borac,False
27,UEFA-2049248,2049248,2026/27,2026-08-20T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049248,1,True,False,False,QUALIFYING,AO-UEFA-2608290,AO-UEFA-63401,Drita,Inter Escaldes,False
28,UEFA-2049252,2049252,2026/27,2026-08-20T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049252,1,True,False,False,QUALIFYING,AO-UEFA-50063,AO-UEFA-50023,Górnik Zabrze,Monaco,False
29,UEFA-2049267,2049267,2026/27,2026-08-20T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049267,1,True,False,False,QUALIFYING,AO-UEFA-52818,AO-UEFA-60609,Twente,Qarabağ,False
30,UEFA-2049265,2049265,2026/27,2026-08-20T18:15:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049265,1,True,False,False,QUALIFYING,AO-UEFA-52824,AO-UEFA-50143,Sion,Ajax,False
31,UEFA-2049251,2049251,2026/27,2026-08-20T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049251,1,True,False,False,QUALIFYING,AO-UEFA-53035,AO-UEFA-59880,Motherwell,Freiburg,False
32,UEFA-2049257,2049257,2026/27,2026-08-20T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049257,1,True,False,False,QUALIFYING,AO-UEFA-50084,AO-UEFA-59878,Panathinaikos,Hradec Králové,False
33,UEFA-2049258,2049258,2026/27,2026-08-20T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049258,1,True,False,False,QUALIFYING,AO-UEFA-4608,AO-UEFA-52821,Gent,Hibernian,False
34,UEFA-2049260,2049260,2026/27,2026-08-20T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049260,1,True,False,False,QUALIFYING,AO-UEFA-52816,AO-UEFA-59869,Atalanta,H. Tel-Aviv,False
35,UEFA-2049269,2049269,2026/27,2026-08-20T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049269,1,True,False,False,QUALIFYING,AO-UEFA-8538,AO-UEFA-57477,Lugano,M. Tel-Aviv,False
36,UEFA-2049254,2049254,2026/27,2026-08-20T18:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049254,1,True,False,False,QUALIFYING,AO-UEFA-50120,AO-UEFA-50042,Hearts,SK Rapid,False
37,UEFA-2049262,2049262,2026/27,2026-08-20T18:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049262,1,True,False,False,QUALIFYING,AO-UEFA-50121,AO-UEFA-62169,Rangers,Jablonec,False
38,UEFA-2049232,2049232,2026/27,2026-08-20T19:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049232,1,True,False,False,QUALIFYING,AO-UEFA-50147,AO-UEFA-50019,Benfica,Aarhus,False
39,UEFA-2049247,2049247,2026/27,2026-08-20T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049247,1,True,False,False,QUALIFYING,AO-UEFA-52381,AO-UEFA-52350,Shamrock Rovers,KuPS Kuopio,False
40,UEFA-2049256,2049256,2026/27,2026-08-20T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049256,1,True,False,False,QUALIFYING,AO-UEFA-52359,AO-UEFA-60566,Hajduk Split,Raków,False
41,UEFA-2049264,2049264,2026/27,2026-08-20T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049264,1,True,False,False,QUALIFYING,AO-UEFA-52792,AO-UEFA-2609532,Dinamo City,Pafos,False
42,UEFA-2049266,2049266,2026/27,2026-08-20T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049266,1,True,False,False,QUALIFYING,AO-UEFA-52336,AO-UEFA-50110,Braga,Austria Wien,False
43,UEFA-2049268,2049268,2026/27,2026-08-20T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049268,1,True,False,False,QUALIFYING,AO-UEFA-87960,AO-UEFA-50162,Getafe,Partizan,False
44,UEFA-2049219,2049219,2026/27,2026-08-25T16:45:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049212,2,True,True,False,QUALIFYING,AO-UEFA-2609356,AO-UEFA-59340,Sabah,H. Beer-Sheva,False
45,UEFA-2049216,2049216,2026/27,2026-08-25T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049209,2,True,True,False,QUALIFYING,AO-UEFA-63405,AO-UEFA-50050,LASK,Celtic,False
46,UEFA-2049221,2049221,2026/27,2026-08-25T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049214,2,True,True,False,QUALIFYING,AO-UEFA-59333,AO-UEFA-52330,Bodø/Glimt,N.E.C.,False
47,UEFA-2049278,2049278,2026/27,2026-08-26T16:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049254,2,True,True,False,QUALIFYING,AO-UEFA-50042,AO-UEFA-50120,SK Rapid,Hearts,False
48,UEFA-2049215,2049215,2026/27,2026-08-26T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049208,2,True,True,False,QUALIFYING,AO-UEFA-50129,AO-UEFA-50044,AEK Athens,Levski Sofia,False
49,UEFA-2049217,2049217,2026/27,2026-08-26T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049210,2,True,True,False,QUALIFYING,AO-UEFA-52319,AO-UEFA-50164,Viking,GNK Dinamo,False
50,UEFA-2049218,2049218,2026/27,2026-08-26T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049211,2,True,True,False,QUALIFYING,AO-UEFA-59030,AO-UEFA-52797,Celje,S. Bratislava,False
51,UEFA-2049220,2049220,2026/27,2026-08-26T19:00:00Z,UCL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049213,2,True,True,False,QUALIFYING,AO-UEFA-5312,AO-UEFA-52692,Lyon,Fenerbahçe,False
52,UEFA-2049271,2049271,2026/27,2026-08-27T15:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049247,2,True,True,False,QUALIFYING,AO-UEFA-52350,AO-UEFA-52381,KuPS Kuopio,Shamrock Rovers,False
53,UEFA-2049235,2049235,2026/27,2026-08-27T16:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049223,2,True,True,False,QUALIFYING,AO-UEFA-2610304,AO-UEFA-2606501,Ararat-Armenia,U. Craiova,False
54,UEFA-2049239,2049239,2026/27,2026-08-27T16:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049227,2,True,True,False,QUALIFYING,AO-UEFA-2605905,AO-UEFA-2600277,Iberia Tbilisi,Jagiellonia,False
55,UEFA-2049286,2049286,2026/27,2026-08-27T16:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049262,2,True,True,False,QUALIFYING,AO-UEFA-62169,AO-UEFA-50121,Jablonec,Rangers,False
56,UEFA-2049291,2049291,2026/27,2026-08-27T16:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049267,2,True,True,False,QUALIFYING,AO-UEFA-60609,AO-UEFA-52818,Qarabağ,Twente,False
57,UEFA-2049293,2049293,2026/27,2026-08-27T16:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049269,2,True,True,False,QUALIFYING,AO-UEFA-57477,AO-UEFA-8538,M. Tel-Aviv,Lugano,False
58,UEFA-2049275,2049275,2026/27,2026-08-27T16:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049251,2,True,True,False,QUALIFYING,AO-UEFA-59880,AO-UEFA-53035,Freiburg,Motherwell,False
59,UEFA-2049276,2049276,2026/27,2026-08-27T16:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049252,2,True,True,False,QUALIFYING,AO-UEFA-50023,AO-UEFA-50063,Monaco,Górnik Zabrze,False
60,UEFA-2049236,2049236,2026/27,2026-08-27T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049224,2,True,True,False,QUALIFYING,AO-UEFA-50077,AO-UEFA-52883,Omonia,Sint-Truidense,False
61,UEFA-2049237,2049237,2026/27,2026-08-27T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049225,2,True,True,False,QUALIFYING,AO-UEFA-64388,AO-UEFA-50069,Viktoria Plzeň,Crvena Zvezda,False
62,UEFA-2049238,2049238,2026/27,2026-08-27T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049226,2,True,True,False,QUALIFYING,AO-UEFA-52314,AO-UEFA-88148,Lillestrøm,Egnatia,False
63,UEFA-2049240,2049240,2026/27,2026-08-27T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049228,2,True,True,False,QUALIFYING,AO-UEFA-50030,AO-UEFA-74233,Salzburg,Mjällby,False
64,UEFA-2049243,2049243,2026/27,2026-08-27T17:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049231,2,True,True,False,QUALIFYING,AO-UEFA-2605907,AO-UEFA-50157,Kauno Žalgiris,Beşiktaş,False
65,UEFA-2049272,2049272,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049248,2,True,True,False,QUALIFYING,AO-UEFA-63401,AO-UEFA-2608290,Inter Escaldes,Drita,False
66,UEFA-2049273,2049273,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049249,2,True,True,False,QUALIFYING,AO-UEFA-2607924,AO-UEFA-57475,Riga,Klaksvík,False
67,UEFA-2049277,2049277,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049253,2,True,True,False,QUALIFYING,AO-UEFA-52709,AO-UEFA-64161,Copenhagen,Inter Turku,False
68,UEFA-2049280,2049280,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049256,2,True,True,False,QUALIFYING,AO-UEFA-60566,AO-UEFA-52359,Raków,Hajduk Split,False
69,UEFA-2049281,2049281,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049257,2,True,True,False,QUALIFYING,AO-UEFA-59878,AO-UEFA-50084,Hradec Králové,Panathinaikos,False
70,UEFA-2049283,2049283,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049259,2,True,True,False,QUALIFYING,AO-UEFA-52770,AO-UEFA-50130,Brann,PAOK,False
71,UEFA-2049288,2049288,2026/27,2026-08-27T17:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049264,2,True,True,False,QUALIFYING,AO-UEFA-2609532,AO-UEFA-52792,Pafos,Dinamo City,False
72,UEFA-2049242,2049242,2026/27,2026-08-27T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049230,2,True,True,False,QUALIFYING,AO-UEFA-80409,AO-UEFA-64227,Thun,Lech Poznań,False
73,UEFA-2049244,2049244,2026/27,2026-08-27T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049232,2,True,True,False,QUALIFYING,AO-UEFA-50019,AO-UEFA-50147,Aarhus,Benfica,False
74,UEFA-2049245,2049245,2026/27,2026-08-27T18:00:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049233,2,True,True,False,QUALIFYING,AO-UEFA-2608297,AO-UEFA-52953,CSKA Sofia,OFI Crete,False
75,UEFA-2049284,2049284,2026/27,2026-08-27T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049260,2,True,True,False,QUALIFYING,AO-UEFA-59869,AO-UEFA-52816,H. Tel-Aviv,Atalanta,False
76,UEFA-2049287,2049287,2026/27,2026-08-27T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049263,2,True,True,False,QUALIFYING,AO-UEFA-51151,AO-UEFA-79940,St. Gallen,Nordsjælland,False
77,UEFA-2049289,2049289,2026/27,2026-08-27T18:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049265,2,True,True,False,QUALIFYING,AO-UEFA-50143,AO-UEFA-52824,Ajax,Sion,False
78,UEFA-2049234,2049234,2026/27,2026-08-27T18:30:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049222,2,True,True,False,QUALIFYING,AO-UEFA-52298,AO-UEFA-52731,Ferencváros,Trabzonspor,False
79,UEFA-2049241,2049241,2026/27,2026-08-27T18:30:00Z,UEL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049229,2,True,True,False,QUALIFYING,AO-UEFA-50074,AO-UEFA-79970,Anderlecht,Kairat Almaty,False
80,UEFA-2049270,2049270,2026/27,2026-08-27T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049246,2,True,True,False,QUALIFYING,AO-UEFA-50104,AO-UEFA-52697,Borac,Víkingur R.,False
81,UEFA-2049279,2049279,2026/27,2026-08-27T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049255,2,True,True,False,QUALIFYING,AO-UEFA-2601105,AO-UEFA-53001,Brighton,Tromsø,False
82,UEFA-2049290,2049290,2026/27,2026-08-27T18:30:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049266,2,True,True,False,QUALIFYING,AO-UEFA-50110,AO-UEFA-52336,Austria Wien,Braga,False
83,UEFA-2049285,2049285,2026/27,2026-08-27T18:45:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049261,2,True,True,False,QUALIFYING,AO-UEFA-52356,AO-UEFA-75795,Rijeka,Midtjylland,False
84,UEFA-2049274,2049274,2026/27,2026-08-27T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049250,2,True,True,False,QUALIFYING,AO-UEFA-85009,AO-UEFA-2605572,Larne,L. Red Imps,False
85,UEFA-2049282,2049282,2026/27,2026-08-27T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049258,2,True,True,False,QUALIFYING,AO-UEFA-52821,AO-UEFA-4608,Hibernian,Gent,False
86,UEFA-2049292,2049292,2026/27,2026-08-27T19:00:00Z,UECL,Qualifying Play-off Round,Play-offs,UEFA-TIE-2049268,2,True,True,False,QUALIFYING,AO-UEFA-50162,AO-UEFA-87960,Partizan,Getafe,False
