season,team_id,team_name,history_row_found,history_source_name,five_year_points,five_year_matches,explicit_all_zero_history,match_source_names
2026/27,AO-UEFA-53360,Sunderland AFC,False,,0.0,0,True,
2026/27,AO-UEFA-59341,Flora Tallinn,True,Flora Tallinn,10.0,28,False,Flora Tallinn | Flora Tallinn | Flora Tallinn | Flora Tallinn | Flora Tallinn
2026/27,AO-UEFA-2600371,Kalju Nomme,True,Kalju Nomme,1.5,4,False,Kalju Nomme
2026/27,AO-UEFA-77482,Levadia Tallinn,True,Levadia Tallinn,7.5,19,False,Levadia Tallinn | Levadia Tallinn | Levadia Tallinn | Levadia Tallinn | Levadia Tallinn
2026/27,AO-UEFA-2600598,Paide Linnameeskond,True,Paide Linnameeskond,7.5,20,False,Paide Linnameeskond | Paide Linnameeskond | Paide Linnameeskond | Paide Linnameeskond | Paide Linnameeskond
2026/27,AO-UEFA-59025,HB Torshavn,True,HB Torshavn,7.0,13,False,HB Torshavn | HB Torshavn | HB Torshavn | HB Torshavn | HB Torshavn
2026/27,AO-UEFA-57475,KI Klaksvik,True,KI Klaksvik,10.5,36,False,KI Klaksvik | KI Klaksvik | KI Klaksvik | KI Klaksvik | KI Klaksvik
2026/27,AO-UEFA-64150,NSI Runavik,True,NSI Runavik,2.0,4,False,NSI Runavik | NSI Runavik
2026/27,AO-UEFA-59325,Víkingur,True,Víkingur,6.0,14,False,Víkingur | Víkingur | Víkingur | Víkingur
2026/27,AO-UEFA-50052,HJK Helsinki,True,HJK Helsinki,14.0,58,False,HJK Helsinki | HJK Helsinki | HJK Helsinki | HJK Helsinki | HJK Helsinki
2026/27,AO-UEFA-2602511,Ilves Tampere,True,Ilves Tampere,3.5,8,False,Ilves Tampere | Ilves Tampere
2026/27,AO-UEFA-64161,Inter Turku,True,Inter Turku,2.0,4,False,Inter Turku | Inter Turku
2026/27,AO-UEFA-52350,KuPS Kuopio,True,KuPS Kuopio,14.0,36,False,KuPS Kuopio | KuPS Kuopio | KuPS Kuopio | KuPS Kuopio | KuPS Kuopio
2026/27,AO-UEFA-50023,AS Monaco,True,AS Monaco,56.0,42,False,AS Monaco | AS Monaco | AS Monaco | AS Monaco
2026/27,AO-UEFA-75797,Lille OSC,True,Lille OSC,68.75,46,False,Lille OSC | Lille OSC | Lille OSC | Lille OSC
2026/27,AO-UEFA-5312,Olympique Lyon,True,Olympique Lyon,65.75,32,False,Olympique Lyon | Olympique Lyon | Olympique Lyon
2026/27,AO-UEFA-52748,Olympique Marseille,True,Olympique Marseille,54.0,44,False,Olympique Marseille | Olympique Marseille | Olympique Marseille | Olympique Marseille
2026/27,AO-UEFA-52747,Paris Saint-Germain,True,Paris Saint-Germain,132.0,62,False,Paris Saint-Germain | Paris Saint-Germain | Paris Saint-Germain | Paris Saint-Germain | Paris Saint-Germain
2026/27,AO-UEFA-52277,RC Lens,True,RC Lens,12.5,10,False,RC Lens | RC Lens
2026/27,AO-UEFA-55031,Stade Rennais,True,Stade Rennais,35.0,26,False,Stade Rennais | Stade Rennais | Stade Rennais
2026/27,AO-UEFA-64467,Dila Gori,True,Dila Gori,5.5,14,False,Dila Gori | Dila Gori | Dila Gori | Dila Gori
2026/27,AO-UEFA-52705,Dinamo Tbilisi,True,Dinamo Tbilisi,5.0,12,False,Dinamo Tbilisi | Dinamo Tbilisi | Dinamo Tbilisi | Dinamo Tbilisi
2026/27,AO-UEFA-2605905,Iberia 1999,True,Iberia 1999,5.0,12,False,Saburtalo Tbilisi | Saburtalo Tbilisi | Iberia 1999
2026/27,AO-UEFA-64471,Torpedo Kutaisi,True,Torpedo Kutaisi,4.5,12,False,Torpedo Kutaisi | Torpedo Kutaisi | Torpedo Kutaisi
2026/27,AO-UEFA-2600431,1899 Hoffenheim,True,1899 Hoffenheim,7.0,8,False,1899 Hoffenheim
2026/27,AO-UEFA-50109,Bayer Leverkusen,True,Bayer Leverkusen,105.0,57,False,Bayer Leverkusen | Bayer Leverkusen | Bayer Leverkusen | Bayer Leverkusen | Bayer Leverkusen
2026/27,AO-UEFA-50037,Bayern München,True,Bayern München,147.5,60,False,Bayern München | Bayern München | Bayern München | Bayern München | Bayern München
2026/27,AO-UEFA-52758,Borussia Dortmund,True,Borussia Dortmund,100.75,53,False,Borussia Dortmund | Borussia Dortmund | Borussia Dortmund | Borussia Dortmund | Borussia Dortmund
2026/27,AO-UEFA-2603790,RB Leipzig,True,RB Leipzig,61.0,36,False,RB Leipzig | RB Leipzig | RB Leipzig | RB Leipzig
2026/27,AO-UEFA-59880,SC Freiburg,True,SC Freiburg,56.5,33,False,SC Freiburg | SC Freiburg | SC Freiburg
2026/27,AO-UEFA-50107,VfB Stuttgart,True,VfB Stuttgart,27.5,20,False,VfB Stuttgart | VfB Stuttgart
2026/27,AO-UEFA-2606416,Europa FC,True,Europa FC,3.0,6,False,Europa FC | Europa FC | Europa FC
2026/27,AO-UEFA-2605572,Lincoln Red Imps,True,Lincoln Red Imps,13.5,44,False,Lincoln Red Imps | Lincoln Red Imps | Lincoln Red Imps | Lincoln Red Imps | Lincoln Red Imps
2026/27,AO-UEFA-2605575,St Joseph's FC,True,St Joseph's FC,5.0,12,False,St Joseph's FC | St Joseph's FC | St Joseph's FC | St Joseph's FC
2026/27,AO-UEFA-50129,AEK Athens,True,AEK Athens,24.0,32,False,AEK Athens | AEK Athens | AEK Athens | AEK Athens
2026/27,AO-UEFA-52953,OFI Heraklion,False,,0.0,0,True,
2026/27,AO-UEFA-2610,Olympiakos Piraeus,True,Olympiakos Piraeus,62.25,65,False,Olympiakos Piraeus | Olympiakos Piraeus | Olympiakos Piraeus | Olympiakos Piraeus | Olympiakos Piraeus
2026/27,AO-UEFA-50130,PAOK Thessaloniki,True,PAOK Thessaloniki,48.25,64,False,PAOK Thessaloniki | PAOK Thessaloniki | PAOK Thessaloniki | PAOK Thessaloniki | PAOK Thessaloniki
2026/27,AO-UEFA-50084,Panathinaikos,True,Panathinaikos,29.25,48,False,Panathinaikos | Panathinaikos | Panathinaikos | Panathinaikos
2026/27,AO-UEFA-52958,DVSC Debrecen,True,DVSC Debrecen,2.0,4,False,DVSC Debrecen
2026/27,AO-UEFA-52287,ETO Györ,True,ETO Györ,2.5,6,False,ETO Györ
2026/27,AO-UEFA-52298,Ferencváros,True,Ferencváros,51.25,80,False,Ferencváros | Ferencváros | Ferencváros | Ferencváros | Ferencváros
2026/27,AO-UEFA-93452,Paksi FC,True,Paksi FC,4.5,14,False,Paksi FC | Paksi FC
2026/27,AO-UEFA-2610384,IF Vestri,False,,0.0,0,True,
2026/27,AO-UEFA-52308,Stjarnan FC,True,Stjarnan FC,2.5,6,False,Stjarnan FC | Stjarnan FC
2026/27,AO-UEFA-50057,Valur Reykjavik,True,Valur Reykjavik,4.5,12,False,Valur Reykjavik | Valur Reykjavik | Valur Reykjavik
2026/27,AO-UEFA-52697,Vikingur Reykjavik,True,Vikingur Reykjavik,11.75,32,False,Vikingur Reykjavik | Vikingur Reykjavik | Vikingur Reykjavik | Vikingur Reykjavik
2026/27,AO-UEFA-52375,Bohemians Dublin,True,Bohemians Dublin,2.0,6,False,Bohemians Dublin
2026/27,AO-UEFA-50086,Derry City,True,Derry City,4.0,10,False,Derry City | Derry City | Derry City
2026/27,AO-UEFA-52381,Shamrock Rovers,True,Shamrock Rovers,19.380000000000003,52,False,Shamrock Rovers | Shamrock Rovers | Shamrock Rovers | Shamrock Rovers | Shamrock Rovers
2026/27,AO-UEFA-53020,Shelbourne,True,Shelbourne,4.0,18,False,Shelbourne | Shelbourne
2026/27,AO-UEFA-59034,Beitar Jerusalem,True,Beitar Jerusalem,3.5,6,False,Beitar Jerusalem | Beitar Jerusalem
2026/27,AO-UEFA-59340,Hapoel Beer-Sheva,True,Hapoel Beer-Sheva,14.0,30,False,Hapoel Beer-Sheva | Hapoel Beer-Sheva | Hapoel Beer-Sheva | Hapoel Beer-Sheva | Hapoel Beer-Sheva
2026/27,AO-UEFA-59869,Hapoel Tel-Aviv,False,,0.0,0,True,
2026/27,AO-UEFA-57477,Maccabi Tel-Aviv,True,Maccabi Tel-Aviv,32.5,62,False,Maccabi Tel-Aviv | Maccabi Tel-Aviv | Maccabi Tel-Aviv | Maccabi Tel-Aviv | Maccabi Tel-Aviv
2026/27,AO-UEFA-50058,AC Milan,True,AC Milan,66.0,40,False,AC Milan | AC Milan | AC Milan | AC Milan
2026/27,AO-UEFA-50137,AS Roma,True,AS Roma,97.75,66,False,AS Roma | AS Roma | AS Roma | AS Roma | AS Roma
2026/27,AO-UEFA-52816,Atalanta,True,Atalanta,84.0,47,False,Atalanta | Atalanta | Atalanta | Atalanta
2026/27,AO-UEFA-79946,Como 1907,False,,0.0,0,True,
2026/27,AO-UEFA-50138,Internazionale,True,Internazionale,127.0,54,False,Internazionale | Internazionale | Internazionale | Internazionale | Internazionale
2026/27,AO-UEFA-50139,Juventus,True,Juventus,72.25,42,False,Juventus | Juventus | Juventus | Juventus
2026/27,AO-UEFA-50136,Napoli,True,Napoli,63.0,34,False,Napoli | Napoli | Napoli | Napoli
2026/27,AO-UEFA-2600605,FK Astana,True,FK Astana,12.5,36,False,FK Astana | FK Astana | FK Astana | FK Astana | FK Astana
2026/27,AO-UEFA-79966,FK Yelimay,False,,0.0,0,True,
2026/27,AO-UEFA-79970,Kairat Almaty,True,Kairat Almaty,11.0,32,False,Kairat Almaty | Kairat Almaty | Kairat Almaty
2026/27,AO-UEFA-79969,Tobol Kustanai,True,Tobol Kustanai,8.0,22,False,Tobol Kustanai | Tobol Kustanai | Tobol Kustanai | Tobol Kustanai
2026/27,AO-UEFA-2609552,FC Ballkani,True,FC Ballkani,10.0,38,False,FC Ballkani | FC Ballkani | FC Ballkani | FC Ballkani
2026/27,AO-UEFA-2608290,FC Drita,True,FC Drita,13.620000000000001,32,False,FC Drita | FC Drita | FC Drita | FC Drita | FC Drita
2026/27,AO-UEFA-2608311,KF Dukagjini,True,KF Dukagjini,1.5,4,False,KF Dukagjini
2026/27,AO-UEFA-2611789,KF Malisheva,True,KF Malisheva,2.0,4,False,KF Malisheva | KF Malisheva
2026/27,AO-UEFA-79556,FK Auda,True,FK Auda,4.5,10,False,FK Auda | FK Auda | FK Auda
2026/27,AO-UEFA-2606320,FK Liepaja,True,FK Liepaja,4.0,10,False,FK Liepaja | FK Liepaja | FK Liepaja
2026/27,AO-UEFA-2609104,RFS Riga,True,RFS Riga,12.5,46,False,RFS Riga | RFS Riga | RFS Riga | RFS Riga | RFS Riga
2026/27,AO-UEFA-2607924,Riga FC,True,Riga FC,10.5,28,False,Riga FC | Riga FC | Riga FC | Riga FC | Riga FC
2026/27,AO-UEFA-57482,FC Vaduz,True,FC Vaduz,8.5,22,False,FC Vaduz | FC Vaduz | FC Vaduz | FC Vaduz | FC Vaduz
2026/27,AO-UEFA-2607108,FC Hegelmann,True,FC Hegelmann,2.0,4,False,FC Hegelmann | FC Hegelmann
2026/27,AO-UEFA-2608927,FK Panevezys,True,FK Panevezys,6.5,16,False,FK Panevezys | FK Panevezys | FK Panevezys | FK Panevezys
2026/27,AO-UEFA-2605907,Kauno Zalgiris,True,Kauno Zalgiris,6.0,14,False,Kauno Zalgiris | Kauno Zalgiris | Kauno Zalgiris | Kauno Zalgiris
2026/27,AO-UEFA-2602334,Zalgiris Vilnius,True,Zalgiris Vilnius,12.0,38,False,Zalgiris Vilnius | Zalgiris Vilnius | Zalgiris Vilnius | Zalgiris Vilnius | Zalgiris Vilnius
2026/27,AO-UEFA-2605351,Atert Bissen,False,,0.0,0,True,
2026/27,AO-UEFA-52309,Differdange 03,True,Differdange 03,6.5,16,False,Differdange 03 | Differdange 03 | Differdange 03 | Differdange 03
2026/27,AO-UEFA-2603092,UNA Strassen,True,UNA Strassen,2.5,4,False,UNA Strassen | UNA Strassen
2026/27,AO-UEFA-2603085,US Mondorf-les-Bains,False,,0.0,0,True,
2026/27,AO-UEFA-50092,Floriana,True,Floriana,4.0,10,False,Floriana | Floriana | Floriana
2026/27,AO-UEFA-50060,Hamrun Spartans,True,Hamrun Spartans,8.5,32,False,Hamrun Spartans | Hamrun Spartans | Hamrun Spartans | Hamrun Spartans
2026/27,AO-UEFA-79948,Marsaxlokk,True,Marsaxlokk,1.0,2,False,Marsaxlokk
2026/27,AO-UEFA-52641,Valletta FC,False,,0.0,0,True,
2026/27,AO-UEFA-2600714,Milsami Orhei,True,Milsami Orhei,7.5,20,False,Milsami Orhei | Milsami Orhei | Milsami Orhei | Milsami Orhei | Milsami Orhei
2026/27,AO-UEFA-2607112,Petrocub Hîncesti,True,Petrocub Hîncesti,9.0,30,False,Petrocub Hîncesti | Petrocub Hîncesti | Petrocub Hîncesti | Petrocub Hîncesti | Petrocub Hîncesti
2026/27,AO-UEFA-69606,Sheriff Tiraspol,True,Sheriff Tiraspol,20.0,60,False,Sheriff Tiraspol | Sheriff Tiraspol | Sheriff Tiraspol | Sheriff Tiraspol | Sheriff Tiraspol
2026/27,AO-UEFA-59036,Zimbru Chisinau,True,Zimbru Chisinau,4.5,8,False,Zimbru Chisinau | Zimbru Chisinau | Zimbru Chisinau
2026/27,AO-UEFA-2600105,Decic Tuzi,True,Decic Tuzi,5.5,14,False,Decic Tuzi | Decic Tuzi | Decic Tuzi | Decic Tuzi
2026/27,AO-UEFA-89562,Mornar Bar,True,Mornar Bar,2.0,6,False,Mornar Bar
2026/27,AO-UEFA-2600104,OFK Petrovac,False,,0.0,0,True,
2026/27,AO-UEFA-73936,Sutjeska Niksic,True,Sutjeska Niksic,6.0,16,False,Sutjeska Niksic | Sutjeska Niksic | Sutjeska Niksic | Sutjeska Niksic
2026/27,AO-UEFA-52327,AZ Alkmaar,True,AZ Alkmaar,62.88,68,False,AZ Alkmaar | AZ Alkmaar | AZ Alkmaar | AZ Alkmaar | AZ Alkmaar
2026/27,AO-UEFA-50143,Ajax,True,Ajax,58.25,54,False,Ajax | Ajax | Ajax | Ajax | Ajax
2026/27,AO-UEFA-52818,FC Twente Enschede,True,FC Twente Enschede,13.5,22,False,FC Twente Enschede | FC Twente Enschede | FC Twente Enschede
2026/27,AO-UEFA-52749,Feyenoord,True,Feyenoord,71.0,59,False,Feyenoord | Feyenoord | Feyenoord | Feyenoord | Feyenoord
2026/27,AO-UEFA-52330,NEC Nijmegen,False,,0.0,0,True,
2026/27,AO-UEFA-50062,PSV Eindhoven,True,PSV Eindhoven,71.25,62,False,PSV Eindhoven | PSV Eindhoven | PSV Eindhoven | PSV Eindhoven | PSV Eindhoven
2026/27,AO-UEFA-75807,Shkendija Tetovo,True,Shkendija Tetovo,10.879999999999999,30,False,Shkendija Tetovo | Shkendija Tetovo | Shkendija Tetovo | Shkendija Tetovo | Shkendija Tetovo
2026/27,AO-UEFA-59871,Sileks Kratovo,True,Sileks Kratovo,2.0,4,False,Sileks Kratovo | Sileks Kratovo
2026/27,AO-UEFA-53080,Vardar Skopje,True,Vardar Skopje,1.5,4,False,Vardar Skopje
2026/27,AO-UEFA-52377,Coleraine,True,Coleraine,1.0,2,False,Coleraine
2026/27,AO-UEFA-50056,Glentoran,True,Glentoran,2.0,4,False,Glentoran | Glentoran
2026/27,AO-UEFA-85009,Larne FC,True,Larne FC,9.0,30,False,Larne FC | Larne FC | Larne FC | Larne FC | Larne FC
2026/27,AO-UEFA-50134,Linfield Belfast,True,Linfield Belfast,9.5,28,False,Linfield Belfast | Linfield Belfast | Linfield Belfast | Linfield Belfast | Linfield Belfast
2026/27,AO-UEFA-59333,Bodø/Glimt,True,Bodø/Glimt,64.0,86,False,Bodø/Glimt | Bodø/Glimt | Bodø/Glimt | Bodø/Glimt | Bodø/Glimt
2026/27,AO-UEFA-52314,Lillestrøm SK,True,Lillestrøm SK,2.0,4,False,Lillestrøm SK
2026/27,AO-UEFA-52770,SK Brann Bergen,True,SK Brann Bergen,12.25,26,False,SK Brann Bergen | SK Brann Bergen | SK Brann Bergen
2026/27,AO-UEFA-53001,Tromsø IL,True,Tromsø IL,2.0,4,False,Tromsø IL
2026/27,AO-UEFA-52319,Viking Stavanger,True,Viking Stavanger,4.5,10,False,Viking Stavanger | Viking Stavanger
2026/27,AO-UEFA-50145,GKS Katowice,False,,0.0,0,True,
2026/27,AO-UEFA-50063,Górnik Zabrze,False,,0.0,0,True,
2026/27,AO-UEFA-2600277,Jagiellonia Bialystok,True,Jagiellonia Bialystok,22.0,32,False,Jagiellonia Bialystok | Jagiellonia Bialystok
2026/27,AO-UEFA-64227,Lech Poznan,True,Lech Poznan,27.25,40,False,Lech Poznan | Lech Poznan | Lech Poznan
2026/27,AO-UEFA-60566,Raków Czestochowa,True,Raków Czestochowa,22.25,40,False,Raków Czestochowa | Raków Czestochowa | Raków Czestochowa | Raków Czestochowa
2026/27,AO-UEFA-50147,Benfica,True,Benfica,90.0,66,False,Benfica | Benfica | Benfica | Benfica | Benfica
2026/27,AO-UEFA-50064,FC Porto,True,FC Porto,80.75,48,False,FC Porto | FC Porto | FC Porto | FC Porto | FC Porto
2026/27,AO-UEFA-52336,Sporting Braga,True,Sporting Braga,63.75,66,False,Sporting Braga | Sporting Braga | Sporting Braga | Sporting Braga | Sporting Braga
2026/27,AO-UEFA-50149,Sporting CP Lisbon,True,Sporting CP Lisbon,84.0,52,False,Sporting CP Lisbon | Sporting CP Lisbon | Sporting CP Lisbon | Sporting CP Lisbon | Sporting CP Lisbon
2026/27,AO-UEFA-2603107,União Torreense,False,,0.0,0,True,
2026/27,AO-UEFA-88131,CFR Cluj,True,CFR Cluj,17.5,46,False,CFR Cluj | CFR Cluj | CFR Cluj | CFR Cluj | CFR Cluj
2026/27,AO-UEFA-50065,FCSB,True,FCSB,25.5,54,False,FCSB | FCSB | FCSB | FCSB | FCSB
2026/27,AO-UEFA-53025,Universitatea Cluj,True,Universitatea Cluj,1.5,2,False,Universitatea Cluj
2026/27,AO-UEFA-2606501,Universitatea Craiova,True,Universitatea Craiova,10.5,22,False,Universitatea Craiova | Universitatea Craiova | Universitatea Craiova | Universitatea Craiova
2026/27,AO-UEFA-64516,AC Virtus,True,AC Virtus,4.0,10,False,AC Virtus | AC Virtus
2026/27,AO-UEFA-64508,La Fiorita,True,La Fiorita,6.0,13,False,La Fiorita | La Fiorita | La Fiorita | La Fiorita | La Fiorita
2026/27,AO-UEFA-64514,Tre Fiori,True,Tre Fiori,2.5,6,False,Tre Fiori | Tre Fiori
2026/27,AO-UEFA-50050,Celtic,True,Celtic,44.0,48,False,Celtic | Celtic | Celtic | Celtic | Celtic
2026/27,AO-UEFA-50121,Glasgow Rangers,True,Glasgow Rangers,59.25,69,False,Glasgow Rangers | Glasgow Rangers | Glasgow Rangers | Glasgow Rangers | Glasgow Rangers
2026/27,AO-UEFA-50120,Hearts FC,True,Hearts FC,11.5,20,False,Hearts FC | Hearts FC | Hearts FC
