match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048634,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048634,1,False,True,False,2026-07-07,2026-07-07 18:45:00+00:00,11,AO-UEFA-57475,AO-UEFA-2605351,Klaksvík,Atert Bissen,2048634,57475,2605351,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785675,https://www.fotmob.com/match/5785675,2026-08-19T10:40:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048632,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048632,1,False,True,False,2026-07-07,2026-07-07 19:00:00+00:00,12,AO-UEFA-52697,AO-UEFA-52287,Víkingur R.,Győri ETO,2048632,52697,52287,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,3.28,0.34,3.62,2.94,0.9060773481,-2.28,-0.34,1,True,True,3.28,0.34,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5785673,https://www.fotmob.com/match/5785673,2026-08-19T10:40:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8571428571,True,True,,,,,False
UEFA-2048633,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048633,1,False,True,False,2026-07-08,2026-07-08 15:00:00+00:00,13,AO-UEFA-79970,AO-UEFA-73936,Kairat Almaty,Sutjeska,2048633,79970,73936,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785674,https://www.fotmob.com/match/5785674,2026-08-19T10:40:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048623,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048623,1,False,True,False,2026-07-08,2026-07-08 16:00:00+00:00,14,AO-UEFA-59341,AO-UEFA-2605905,Flora Tallinn,Iberia Tbilisi,2048623,59341,2605905,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785664,https://www.fotmob.com/match/5785664,2026-08-19T10:40:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.78,True,True,,,,,False
UEFA-2048665,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048665,1,False,True,False,2026-07-08,2026-07-08 16:00:00+00:00,15,AO-UEFA-2607480,AO-UEFA-64471,Zire,Torpedo Kutaisi,2048665,2607480,64471,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786607,https://www.fotmob.com/match/5786607,2026-08-19T10:40:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.875,True,True,,,,,False
UEFA-2048629,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048629,1,False,True,False,2026-07-08,2026-07-08 17:00:00+00:00,16,AO-UEFA-2613945,AO-UEFA-2606501,ML Vitebsk,U. Craiova,2048629,2613945,2606501,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785670,https://www.fotmob.com/match/5785670,2026-08-19T10:40:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7,True,True,,,,,False
UEFA-2048630,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048630,1,False,True,False,2026-07-08,2026-07-08 17:00:00+00:00,17,AO-UEFA-2607112,AO-UEFA-88148,Petrocub,Egnatia,2048630,2607112,88148,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785671,https://www.fotmob.com/match/5785671,2026-08-19T10:40:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9210526316,True,True,,,,,False
UEFA-2048664,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048664,1,False,True,False,2026-07-08,2026-07-08 17:30:00+00:00,18,AO-UEFA-64275,AO-UEFA-2609552,Connah's Quay,Ballkani,2048664,64275,2609552,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786603,https://www.fotmob.com/match/5786603,2026-08-19T10:40:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8939393939,True,True,,,,,False
UEFA-2048666,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048666,1,False,True,False,2026-07-08,2026-07-08 17:30:00+00:00,19,AO-UEFA-52309,AO-UEFA-2602511,Differdange,Ilves,2048666,52309,2602511,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786605,https://www.fotmob.com/match/5786605,2026-08-19T10:40:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.94,True,True,,,,,False
UEFA-2048671,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048671,1,False,True,False,2026-07-09,2026-07-09 14:00:00+00:00,20,AO-UEFA-88371,AO-UEFA-89562,At. Escaldes,Mornar,2048671,88371,89562,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786637,https://www.fotmob.com/match/5786637,2026-08-19T10:40:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9074074074,True,True,,,,,False
UEFA-2048650,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048650,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,21,AO-UEFA-60609,AO-UEFA-2610384,Qarabağ,Vestri,2048650,60609,2610384,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,2.43,0.14,2.57,2.29,0.9455252918,0.57,-0.14,1,True,True,2.43,0.14,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5786500,https://www.fotmob.com/match/5786500,2026-08-19T10:40:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048668,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048668,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,22,AO-UEFA-2606320,AO-UEFA-2600105,Liepāja,Dečić,2048668,2606320,2600105,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786652,https://www.fotmob.com/match/5786652,2026-08-19T10:40:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048676,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048676,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,23,AO-UEFA-2607108,AO-UEFA-2600598,Hegelmann,Paide,2048676,2607108,2600598,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786613,https://www.fotmob.com/match/5786613,2026-08-19T10:40:47+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7083333333,True,True,,,,,False
UEFA-2048677,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048677,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,24,AO-UEFA-2605268,AO-UEFA-79966,Alashkert,Elimai,2048677,2605268,79966,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786617,https://www.fotmob.com/match/5786617,2026-08-19T10:40:48+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048679,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048679,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,25,AO-UEFA-64467,AO-UEFA-64516,Dila,Virtus,2048679,64467,64516,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786618,https://www.fotmob.com/match/5786618,2026-08-19T10:40:48+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5804195804,True,True,,,,,False
UEFA-2048682,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048682,1,False,True,False,2026-07-09,2026-07-09 16:00:00+00:00,26,AO-UEFA-2600371,AO-UEFA-50134,Kalju,Linfield,2048682,2600371,50134,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786622,https://www.fotmob.com/match/5786622,2026-08-19T10:40:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2048649,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048649,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,27,AO-UEFA-52723,AO-UEFA-53025,Dynamo Kyiv,U. Cluj,2048649,52723,53025,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786499,https://www.fotmob.com/match/5786499,2026-08-19T10:40:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048653,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048653,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,28,AO-UEFA-69606,AO-UEFA-77916,Sheriff,Aluminij,2048653,69606,77916,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786503,https://www.fotmob.com/match/5786503,2026-08-19T10:40:38+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048661,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048661,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,29,AO-UEFA-50163,AO-UEFA-2600714,Velež,Milsami,2048661,50163,2600714,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786601,https://www.fotmob.com/match/5786601,2026-08-19T10:40:41+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6441176471,True,True,,,,,False
UEFA-2048662,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048662,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,30,AO-UEFA-52375,AO-UEFA-2605575,Bohemians,St Joseph's,2048662,52375,2605575,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786604,https://www.fotmob.com/match/5786604,2026-08-19T10:40:42+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9705882353,True,True,,,,,False
UEFA-2048667,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048667,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,31,AO-UEFA-50161,AO-UEFA-59871,Dinamo-Minsk,Sileks,2048667,50161,59871,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786606,https://www.fotmob.com/match/5786606,2026-08-19T10:40:43+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048675,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048675,1,False,True,False,2026-07-09,2026-07-09 17:00:00+00:00,32,AO-UEFA-79948,AO-UEFA-77431,Marsaxlokk,Pyunik,2048675,79948,77431,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786614,https://www.fotmob.com/match/5786614,2026-08-19T10:40:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048672,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048672,1,False,True,False,2026-07-09,2026-07-09 17:15:00+00:00,33,AO-UEFA-2603085,AO-UEFA-52705,Mondorf,Dinamo Tbilisi,2048672,2603085,52705,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786611,https://www.fotmob.com/match/5786611,2026-08-19T10:40:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7592592593,True,True,,,,,False
UEFA-2048674,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048674,1,False,True,False,2026-07-09,2026-07-09 17:30:00+00:00,34,AO-UEFA-53071,AO-UEFA-77482,Caernarfon,Levadia Tallinn,2048674,53071,77482,0,5,0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786616,https://www.fotmob.com/match/5786616,2026-08-19T10:40:46+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8181818182,True,True,,,,,False
UEFA-2048681,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048681,1,False,True,False,2026-07-09,2026-07-09 17:30:00+00:00,35,AO-UEFA-2606416,AO-UEFA-75807,Europa,Shkëndija,2048681,2606416,75807,0,5,0,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786621,https://www.fotmob.com/match/5786621,2026-08-19T10:40:48+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9285714286,True,True,,,,,False
UEFA-2048651,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048651,1,False,True,False,2026-07-09,2026-07-09 18:00:00+00:00,36,AO-UEFA-52359,AO-UEFA-61601,Hajduk Split,Žilina,2048651,52359,61601,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786501,https://www.fotmob.com/match/5786501,2026-08-19T10:40:38+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048652,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048652,1,False,True,False,2026-07-09,2026-07-09 18:00:00+00:00,37,AO-UEFA-2608297,AO-UEFA-50086,CSKA Sofia,Derry,2048652,2608297,50086,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786502,https://www.fotmob.com/match/5786502,2026-08-19T10:40:38+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048654,2026/27,UEL,1st Qualifying Round,-1,-1,UEFA-TIE-2048654,1,False,True,False,2026-07-09,2026-07-09 18:00:00+00:00,38,AO-UEFA-52810,AO-UEFA-52298,Vojvodina,Ferencváros,2048654,52810,52298,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,0.85,0.83,1.68,0.02,0.505952381,0.15,1.17,1,True,True,0.85,0.83,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5786504,https://www.fotmob.com/match/5786504,2026-08-19T10:40:39+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048686,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048686,1,False,True,False,2026-07-09,2026-07-09 18:00:00+00:00,39,AO-UEFA-52878,AO-UEFA-2611789,Vllaznia,Malisheva,2048686,52878,2611789,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786626,https://www.fotmob.com/match/5786626,2026-08-19T10:40:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
