match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
UEFA-2048638,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785679,10050,545012,Inter Club d'Escaldes,Lincoln Red Imps FC,0.9333333333,0.7692307692,0.8512820513,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048640,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785681,624924,866109,Riga FC,Ararat Armenia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048646,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785687,5755,6017,Györi ETO,Vikingur Reykjavik,1,0.7142857143,0.8571428571,0.1536231884,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048635,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785676,7852,951893,TNS,Sabah FK,1,1,1,0.2102564103,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048645,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785686,8632,10116,Levski Sofia,Borac Banja Luka,1,0.4761904762,0.7380952381,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048642,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785683,784771,439132,Drita,FK Kauno Zalgiris,1,1,1,0.07407407407,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048636,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785677,4131,1580,Shamrock Rovers,Floriana,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048639,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785680,2206,163543,Larne,Tre Fiori,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048711,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786650,163541,271923,La Fiorita Montegiardino,Una Strassen,0.5882352941,1,0.7941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048712,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786651,1273410,10034,Malisheva,Vllaznia,1,1,1,0.4166666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048643,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785684,480286,661598,Universitatea Craiova,ML Vitebsk,0.6,1,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048648,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5785689,763242,8106,Atert Bissen,Klaksvik,1,1,1,0.2102564103,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048694,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786608,8100,8016,Decic Tuzi,FK Liepaja,0.6666666667,1,0.8333333333,0.1739130435,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048644,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785685,10039,561981,Egnatia,CS Petrocub,1,0.8421052632,0.9210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048647,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5785688,2245,8037,Sutjeska,Kairat Almaty,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048689,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786628,166865,10027,FC Astana,FC Dinamo City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048703,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786642,200281,310094,FC Yelimay,Alashkert FC,0.7692307692,1,0.8846153846,0.2605042017,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048706,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786645,6550,10105,FC Inter Turku,FK Sarajevo,1,1,1,0.1736111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048688,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786630,631395,4594,St Joseph's,Bohemian FC,1,0.9411764706,0.9705882353,0.26342711,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048691,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786633,2216,577619,Torpedo Kutaisi,Zira,1,0.75,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048692,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786631,162146,7951,Ilves,FC Differdange 03,1,0.88,0.94,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048701,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786639,6345,8499,Pyunik,Marsaxlokk FC,1,1,1,0.1961722488,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048702,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786638,163540,736555,Paide Linnameeskond,Hegelmann,0.4166666667,1,0.7083333333,0.2352941176,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048696,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786634,248871,2203,RFS,Glentoran,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048700,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786641,1588,2198,FCI Levadia,Caernarfon,0.6363636364,1,0.8181818182,0.3333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048687,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786627,175682,10122,FC Milsami Orhei,FK Velez Mostar,0.7,0.5882352941,0.6441176471,0.2307692308,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048695,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786635,10063,10038,BATE Borisov,Elbasani,0.5,1,0.75,0.3208333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048698,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786636,7755,205813,Dinamo Tbilisi,US Mondorf les Bains,1,0.5185185185,0.7592592593,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048699,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786640,4616,8101,Zalgiris Vilnius,Petrovac,0.6666666667,1,0.8333333333,0.2302631579,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048704,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786619,4666,6343,Vikingur,Stjarnan,1,1,1,0.2159090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048709,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786648,10042,474592,FC Santa Coloma,Penybont,1,1,1,0.2409867173,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048655,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786505,89022,8688,Universitatea Cluj,Dynamo Kyiv,0.5,1,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048658,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786508,8338,10144,Derry City,CSKA Sofia,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048710,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786649,4528,8110,Hamrun Spartans,NSI Runavik,1,0.7777777778,0.8888888889,0.3250517598,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048659,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786509,1862,9729,Aluminij,FC Sheriff,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048690,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786629,952668,2193,Ballkani,Connah's Quay Nomads,1,0.7878787879,0.8939393939,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048693,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5786632,6187,10058,FK Sileks,Dinamo Minsk,1,1,1,0.2828947368,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048707,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786646,2234,545013,KF Shkendija,Europa FC,0.8571428571,1,0.9285714286,0.1916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048660,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786510,8222,6406,Ferencvaros,Vojvodina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048657,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786507,6022,10154,Zilina,Hajduk Split,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048697,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786612,175653,10044,Mornar,Atletic Escaldes,1,0.8148148148,0.9074074074,0.2835497835,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048708,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786647,7971,112484,Linfield,Nomme JK Kalju,1,0.5263157895,0.7631578947,0.2761904762,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048705,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5786643,163539,2217,Virtus Acquaviva,Dila Gori,0.5454545455,0.6153846154,0.5804195804,0.1555555556,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048656,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5786506,750462,7981,Vestri,Qarabag FK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048713,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787760,8127,545012,Mjällby,Lincoln Red Imps FC,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048715,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5787762,951893,1693,Sabah FK,KuPS,1,1,1,0.2588235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048718,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787765,866109,4131,Ararat Armenia,Shamrock Rovers,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048723,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787770,480291,6019,Iberia 1999,Slovan Bratislava,0.56,0.8275862069,0.6937931034,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048717,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787764,8071,2182,AGF,Lech Poznań,0.2222222222,1,0.6111111111,0,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2048827,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789157,9893,1588,IFK Göteborg,FCI Levadia,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048815,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789145,1580,784771,Floriana,Drita,1,1,1,0.1805555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048721,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787768,10191,10156,Thun,Dinamo Zagreb,1,0.5217391304,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048725,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5787785,8695,8020,Fenerbahçe,Górnik Zabrze,1,1,1,0.2588235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048812,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789142,763242,5755,Atert Bissen,Györi ETO,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048726,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787786,10014,9860,Sturm Graz,Heart of Midlothian,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048716,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787763,8106,439132,Klaksvik,FK Kauno Zalgiris,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048714,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787761,2206,8687,Larne,FK Crvena Zvezda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048722,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787769,6017,9754,Vikingur Reykjavik,Hapoel Beer Sheva,0.7142857143,0.8275862069,0.7709359606,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048844,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789174,4617,10058,FK Neftchi,Dinamo Minsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048720,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5787767,8044,8037,Omonia Nicosia,Kairat Almaty,0.6,1,0.8,0.2549019608,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048853,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789183,4594,952668,Bohemian FC,Ballkani,0.9411764706,1,0.9705882353,0.2833333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048719,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5787766,8632,480286,Levski Sofia,Universitatea Craiova,1,0.6,0.8,0.2517482517,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048818,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,5789149,1933,6550,Başakşehir,FC Inter Turku,1,1,1,0.4210526316,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048816,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789146,8041,624924,FK Vardar Skopje,Riga FC,0.6315789474,1,0.8157894737,0.125,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
