match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4638-2419973,2419973,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-02 16:00:00+00:00,AO:AO-UEFA-2600544,140523,Gagra,Samgurali Tskhaltubo,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,
TSD-4638-2419975,2419975,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-06 16:00:00+00:00,AO:AO-UEFA-2605905,AO:AO-UEFA-64467,Iberia 1999,Dila Gori,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,AO-UEFA-64467
TSD-4649-2439938,2439938,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-07 09:00:00+00:00,138040,148411,Okzhetpes Kokshetau,Elimai Semey,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439939,2439939,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-07 11:00:00+00:00,144012,AO:AO-UEFA-79970,Altai Öskemen,Kairat Almaty,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79970
TSD-4651-2434042,2434042,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-07 11:00:00+00:00,137990,AO:AO-UEFA-2605907,Džiugas Telšiai,Kauno Žalgiris,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2605907
TSD-4649-2439940,2439940,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-07 12:00:00+00:00,AO:AO-UEFA-79973,AO:AO-UEFA-79969,Aktobe,Tobol,4,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79973,AO-UEFA-79969
TSD-4651-2434043,2434043,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-07 12:00:00+00:00,AO:AO-UEFA-2608927,141007,Panevėžys,Hegelmann,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,
TSD-4651-2434044,2434044,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-07 12:15:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2613214,Sūduva,TransINVEST Vilnius,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,AO-UEFA-2613214
TSD-4638-2419978,2419978,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-07 14:00:00+00:00,AO:AO-UEFA-2611621,AO:AO-UEFA-52705,Spaeri,Dinamo Tbilisi,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,AO-UEFA-52705
TSD-4649-2439941,2439941,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-07 14:30:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79964,Ordabasy Shymkent,Irtysh Pavlodar,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-82825,AO-UEFA-79964
TSD-4638-2419977,2419977,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-07 15:00:00+00:00,134056,AO:AO-UEFA-64471,Rustavi,Torpedo Kutaisi,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-64471
TSD-4638-2419974,2419974,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-07 16:00:00+00:00,AO:AO-UEFA-59885,AO:AO-UEFA-2600544,Dinamo Batumi,Gagra,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-59885,AO-UEFA-2600544
TSD-4651-2434045,2434045,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-07 17:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-2602334,Šiauliai,Žalgiris Vilnius,0,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-2602334
TSD-4649-2439942,2439942,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-08 09:00:00+00:00,138039,138037,Kyzylzhar Petropavl,Caspiy Aktau,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439943,2439943,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-08 10:00:00+00:00,140521,150755,Atyrau,Ulytau,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4638-2419976,2419976,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-08 11:00:00+00:00,150495,140523,Meshakhte Tkibuli,Samgurali Tskhaltubo,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,
TSD-4649-2439944,2439944,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-08 11:00:00+00:00,AO:AO-UEFA-79971,148412,Kaisar Kyzylorda,Jeńis,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,
TSD-4651-2434046,2434046,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-08 12:15:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-2606168,Banga Gargždai,Riteriai,5,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,AO-UEFA-2606168
TSD-4649-2439945,2439945,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-08 13:00:00+00:00,AO:AO-UEFA-2600605,134052,Astana,Jetysu Taldykorgan,4,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-2600605,
TSD-4651-2434047,2434047,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-10 16:45:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-2608927,Kauno Žalgiris,Panevėžys,4,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,AO-UEFA-2608927
TSD-4651-2434048,2434048,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-10 18:00:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-79557,Žalgiris Vilnius,Sūduva,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-79557
TSD-4651-2434049,2434049,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-11 12:00:00+00:00,141007,AO:AO-UEFA-77906,Hegelmann,Šiauliai,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-77906
TSD-4651-2434050,2434050,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-11 13:30:00+00:00,AO:AO-UEFA-2613214,AO:AO-UEFA-64348,TransINVEST Vilnius,Banga Gargždai,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,AO-UEFA-64348
TSD-4638-2419980,2419980,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-11 15:00:00+00:00,AO:AO-UEFA-52705,134056,Dinamo Tbilisi,Rustavi,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,
TSD-4638-2419981,2419981,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-11 16:00:00+00:00,AO:AO-UEFA-2600544,AO:AO-UEFA-2611621,Gagra,Spaeri,0,3,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,AO-UEFA-2611621
TSD-4638-2419983,2419983,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-11 16:00:00+00:00,AO:AO-UEFA-64471,AO:AO-UEFA-2605905,Torpedo Kutaisi,Iberia 1999,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,AO-UEFA-2605905
TSD-4651-2434051,2434051,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-11 17:30:00+00:00,AO:AO-UEFA-2606168,137990,Riteriai,Džiugas Telšiai,0,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,
TSD-4638-2419982,2419982,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-12 15:00:00+00:00,140523,AO:AO-UEFA-59885,Samgurali Tskhaltubo,Dinamo Batumi,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-59885
TSD-4638-2419979,2419979,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-12 16:00:00+00:00,AO:AO-UEFA-64467,150495,Dila Gori,Meshakhte Tkibuli,0,1,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,
TSD-4651-2434052,2434052,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-14 12:15:00+00:00,AO:AO-UEFA-79557,141007,Sūduva,Hegelmann,0,0,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,
TSD-4358-2398991,2398991,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-14 15:00:00+00:00,134753,134570,Hamarkameratene,Viking,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52319
TSD-4358-2398992,2398992,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-14 17:00:00+00:00,133958,133990,Molde,Rosenborg,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-50142,AO-UEFA-52806
TSD-4651-2434053,2434053,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-15 11:00:00+00:00,AO:AO-UEFA-2608927,AO:AO-UEFA-2606168,Panevėžys,Riteriai,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,AO-UEFA-2606168
TSD-4651-2434054,2434054,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-15 12:15:00+00:00,AO:AO-UEFA-64348,137990,Banga Gargždai,Džiugas Telšiai,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,
TSD-4358-2398993,2398993,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-15 13:30:00+00:00,134754,134571,Kristiansund,Brann,3,2,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52770
TSD-4638-2419985,2419985,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-15 14:00:00+00:00,AO:AO-UEFA-2605905,AO:AO-UEFA-52705,Iberia 1999,Dinamo Tbilisi,0,0,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,AO-UEFA-52705
TSD-4651-2434055,2434055,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-15 15:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-2605907,Šiauliai,Kauno Žalgiris,0,5,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-2605907
TSD-4358-2398994,2398994,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-15 16:00:00+00:00,133998,134569,Aalesund,Lillestrøm,1,3,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52314
TSD-4358-2398995,2398995,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-15 16:00:00+00:00,135723,134568,KFUM-Kameratene Oslo,Start,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2398997,2398997,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-15 16:00:00+00:00,134574,135715,Vålerenga,Sandefjord,1,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52318,
TSD-4638-2419987,2419987,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-15 16:00:00+00:00,134056,AO:AO-UEFA-2600544,Rustavi,Gagra,1,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2600544
TSD-4358-2398998,2398998,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-15 18:15:00+00:00,133997,134749,Tromsø,Fredrikstad,4,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-64211
TSD-4649-2439946,2439946,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 09:00:00+00:00,150755,138039,Ulytau,Kyzylzhar Petropavl,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439948,2439948,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 10:00:00+00:00,148411,144012,Elimai Semey,Altai Öskemen,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4638-2419986,2419986,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-16 11:00:00+00:00,150495,AO:AO-UEFA-59885,Meshakhte Tkibuli,Dinamo Batumi,0,0,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-59885
TSD-4649-2439949,2439949,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 12:00:00+00:00,AO:AO-UEFA-79969,134052,Tobol,Jetysu Taldykorgan,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79969,
TSD-4649-2439947,2439947,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 14:00:00+00:00,AO:AO-UEFA-79964,140521,Irtysh Pavlodar,Atyrau,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79964,
TSD-4649-2439950,2439950,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 14:00:00+00:00,AO:AO-UEFA-79971,AO:AO-UEFA-2600605,Kaisar Kyzylorda,Astana,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,AO-UEFA-2600605
TSD-4649-2439951,2439951,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 14:00:00+00:00,AO:AO-UEFA-79970,AO:AO-UEFA-79973,Kairat Almaty,Aktobe,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79970,AO-UEFA-79973
TSD-4649-2439952,2439952,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-16 15:00:00+00:00,148412,AO:AO-UEFA-82825,Jeńis,Ordabasy Shymkent,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-82825
TSD-4638-2419984,2419984,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-16 16:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-64471,Dila Gori,Torpedo Kutaisi,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,AO-UEFA-64471
TSD-4638-2419988,2419988,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-03-16 16:00:00+00:00,AO:AO-UEFA-2611621,140523,Spaeri,Samgurali Tskhaltubo,4,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,
TSD-4651-2434056,2434056,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-16 18:00:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-2613214,Žalgiris Vilnius,TransINVEST Vilnius,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-2613214
TSD-4649-2439953,2439953,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-17 12:00:00+00:00,138037,138040,Caspiy Aktau,Okzhetpes Kokshetau,1,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439954,2439954,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-20 10:00:00+00:00,138039,AO:AO-UEFA-79964,Kyzylzhar Petropavl,Irtysh Pavlodar,2,2,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79964
TSD-4649-2439955,2439955,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-20 11:00:00+00:00,140521,148412,Atyrau,Jeńis,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439956,2439956,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-20 13:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79971,Ordabasy Shymkent,Kaisar Kyzylorda,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-82825,AO-UEFA-79971
TSD-4649-2439957,2439957,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-20 14:00:00+00:00,AO:AO-UEFA-2600605,AO:AO-UEFA-79969,Astana,Tobol,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-2600605,AO-UEFA-79969
TSD-4651-2434057,2434057,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-20 17:00:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-77906,Riteriai,Šiauliai,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-77906
TSD-4649-2439958,2439958,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-21 09:00:00+00:00,138040,150755,Okzhetpes Kokshetau,Ulytau,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439959,2439959,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-21 10:00:00+00:00,134052,AO:AO-UEFA-79970,Jetysu Taldykorgan,Kairat Almaty,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79970
