match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
HF-134-100442839,HF:100442839,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-12 17:00:00+00:00,AO:AO-UEFA-2602334,HF:4970,FK Zalgiris Vilnius,Atlantas,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,
HF-134-100442840,HF:100442840,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-13 13:00:00+00:00,HF:5185,HF:6344,Kruoja,Dainava,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442841,HF:100442841,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-13 15:00:00+00:00,AO:AO-UEFA-64348,HF:100011885,Banga,Tauras,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
HF-134-100442842,HF:100442842,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-13 17:00:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-77906,Suduva Marijampole,Šiauliai,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,AO-UEFA-77906
HF-132-100420319,HF:100420319,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 09:00:00+00:00,HF:100004559,HF:100004547,Taraz,Akzhayik,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420320,HF:100420320,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 09:00:00+00:00,HF:6317,AO:AO-UEFA-82825,Zhetysu,Ordabasy,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-82825
HF-132-100420321,HF:100420321,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 09:00:00+00:00,AO:AO-UEFA-79964,HF:100011477,Irtysh,Vostok,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,
HF-132-100420322,HF:100420322,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 10:00:00+00:00,HF:6314,HF:1874,Atyrau,FK Tobol Kostanay,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420323,HF:100420323,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 10:00:00+00:00,AO:AO-UEFA-79973,HF:2753,Aktobe,Shakhter Karagandy,3,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,
HF-132-100420324,HF:100420324,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-15 11:00:00+00:00,AO:AO-UEFA-2600605,AO:AO-UEFA-79970,FC Astana,Kairat Almaty,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,AO-UEFA-79970
HF-134-100442843,HF:100442843,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-16 12:00:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-77906,FK Zalgiris Vilnius,Šiauliai,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,AO-UEFA-77906
HF-134-100442844,HF:100442844,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-16 15:00:00+00:00,HF:6344,AO:AO-UEFA-64348,Dainava,Banga,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64348
HF-134-100442845,HF:100442845,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-17 11:00:00+00:00,HF:4949,HF:5185,Ekranas,Kruoja,6,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442846,HF:100442846,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-17 13:00:00+00:00,HF:100011885,AO:AO-UEFA-79557,Tauras,Suduva Marijampole,1,6,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-134-100442847,HF:100442847,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-29 17:00:00+00:00,HF:4970,AO:AO-UEFA-77906,Atlantas,Šiauliai,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77906
HF-132-100420325,HF:100420325,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 09:00:00+00:00,HF:2753,AO:AO-UEFA-79964,Shakhter Karagandy,Irtysh,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-132-100420326,HF:100420326,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 09:00:00+00:00,AO:AO-UEFA-79970,HF:6314,Kairat Almaty,Atyrau,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420327,HF:100420327,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 10:00:00+00:00,HF:100004547,AO:AO-UEFA-79973,Akzhayik,Aktobe,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79973
HF-132-100420328,HF:100420328,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 10:00:00+00:00,HF:100011477,HF:6317,Vostok,Zhetysu,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420329,HF:100420329,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 10:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-2600605,Ordabasy,FC Astana,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,AO-UEFA-2600605
HF-132-100420330,HF:100420330,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-30 10:00:00+00:00,HF:1874,HF:100004559,FK Tobol Kostanay,Taraz,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442848,HF:100442848,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-30 12:00:00+00:00,AO:AO-UEFA-64348,HF:4949,Banga,Ekranas,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
HF-134-100442849,HF:100442849,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-30 17:00:00+00:00,AO:AO-UEFA-2602334,HF:100011885,FK Zalgiris Vilnius,Tauras,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,
HF-134-100442850,HF:100442850,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-30 17:00:00+00:00,AO:AO-UEFA-79557,HF:6344,Suduva Marijampole,Dainava,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-134-100442851,HF:100442851,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-05 15:00:00+00:00,HF:6344,AO:AO-UEFA-2602334,Dainava,FK Zalgiris Vilnius,0,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-132-100420331,HF:100420331,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 09:00:00+00:00,HF:1874,HF:100004547,FK Tobol Kostanay,Akzhayik,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420332,HF:100420332,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 09:00:00+00:00,AO:AO-UEFA-79964,AO:AO-UEFA-79973,Irtysh,Aktobe,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,AO-UEFA-79973
HF-132-100420333,HF:100420333,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 10:00:00+00:00,HF:6314,AO:AO-UEFA-82825,Atyrau,Ordabasy,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-82825
HF-132-100420334,HF:100420334,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 10:00:00+00:00,HF:6317,HF:2753,Zhetysu,Shakhter Karagandy,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420335,HF:100420335,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 10:30:00+00:00,HF:100004559,AO:AO-UEFA-79970,Taraz,Kairat Almaty,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79970
HF-132-100420336,HF:100420336,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-06 11:00:00+00:00,AO:AO-UEFA-2600605,HF:100011477,FC Astana,Vostok,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,
HF-134-100442852,HF:100442852,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-06 11:00:00+00:00,HF:4949,AO:AO-UEFA-79557,Ekranas,Suduva Marijampole,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-134-100442853,HF:100442853,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-06 13:00:00+00:00,HF:100011885,HF:4970,Tauras,Atlantas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442854,HF:100442854,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-07 13:00:00+00:00,HF:5185,AO:AO-UEFA-64348,Kruoja,Banga,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64348
HF-134-100442855,HF:100442855,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-09 13:00:00+00:00,AO:AO-UEFA-77906,HF:100011885,Šiauliai,Tauras,4,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,
HF-134-100442856,HF:100442856,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-09 16:00:00+00:00,HF:4970,HF:6344,Atlantas,Dainava,6,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442857,HF:100442857,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-10 14:30:00+00:00,AO:AO-UEFA-79557,HF:5185,Suduva Marijampole,Kruoja,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-134-100442858,HF:100442858,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-10 16:30:00+00:00,AO:AO-UEFA-2602334,HF:4949,FK Zalgiris Vilnius,Ekranas,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,
HF-134-100442859,HF:100442859,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-13 11:00:00+00:00,HF:4949,HF:4970,Ekranas,Atlantas,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442860,HF:100442860,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-13 15:00:00+00:00,HF:6344,AO:AO-UEFA-77906,Dainava,Šiauliai,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77906
HF-132-100420337,HF:100420337,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 09:00:00+00:00,AO:AO-UEFA-79970,HF:1874,Kairat Almaty,FK Tobol Kostanay,4,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420338,HF:100420338,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 10:00:00+00:00,HF:100004547,AO:AO-UEFA-79964,Akzhayik,Irtysh,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-132-100420339,HF:100420339,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 10:00:00+00:00,HF:2753,AO:AO-UEFA-2600605,Shakhter Karagandy,FC Astana,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-132-100420340,HF:100420340,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 10:30:00+00:00,HF:100011477,HF:6314,Vostok,Atyrau,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420341,HF:100420341,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 11:00:00+00:00,AO:AO-UEFA-79973,HF:6317,Aktobe,Zhetysu,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,
HF-132-100420342,HF:100420342,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-14 11:00:00+00:00,AO:AO-UEFA-82825,HF:100004559,Ordabasy,Taraz,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-134-100442861,HF:100442861,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-14 13:00:00+00:00,HF:5185,AO:AO-UEFA-2602334,Kruoja,FK Zalgiris Vilnius,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-134-100442862,HF:100442862,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-14 15:00:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-79557,Banga,Suduva Marijampole,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,AO-UEFA-79557
HF-132-100420343,HF:100420343,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 09:00:00+00:00,HF:1874,AO:AO-UEFA-82825,FK Tobol Kostanay,Ordabasy,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-82825
HF-132-100420344,HF:100420344,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 10:00:00+00:00,HF:6314,HF:2753,Atyrau,Shakhter Karagandy,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420345,HF:100420345,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 11:00:00+00:00,AO:AO-UEFA-79970,HF:100004547,Kairat Almaty,Akzhayik,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420346,HF:100420346,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 11:00:00+00:00,HF:100004559,HF:100011477,Taraz,Vostok,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420347,HF:100420347,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 11:00:00+00:00,AO:AO-UEFA-2600605,AO:AO-UEFA-79973,FC Astana,Aktobe,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,AO-UEFA-79973
HF-132-100420348,HF:100420348,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-20 11:00:00+00:00,HF:6317,AO:AO-UEFA-79964,Zhetysu,Irtysh,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-134-100442863,HF:100442863,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-20 11:00:00+00:00,AO:AO-UEFA-77906,HF:4949,Šiauliai,Ekranas,1,4,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,
HF-134-100442864,HF:100442864,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-20 13:00:00+00:00,HF:100011885,HF:6344,Tauras,Dainava,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442865,HF:100442865,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-21 15:00:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-64348,FK Zalgiris Vilnius,Banga,4,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,AO-UEFA-64348
HF-134-100442866,HF:100442866,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-21 17:00:00+00:00,HF:4970,HF:5185,Atlantas,Kruoja,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420349,HF:100420349,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 11:00:00+00:00,AO:AO-UEFA-79964,AO:AO-UEFA-2600605,Irtysh,FC Astana,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,AO-UEFA-2600605
HF-132-100420350,HF:100420350,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 11:00:00+00:00,HF:100011477,HF:1874,Vostok,FK Tobol Kostanay,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420351,HF:100420351,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 11:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79970,Ordabasy,Kairat Almaty,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,AO-UEFA-79970
