match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0553,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813018,8110,9861,NSI Runavik,HJK,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0555,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813030,1854,736555,St. Patrick's Athletic,Hegelmann,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0290,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812367,8673,8000,Legia Warszawa,Aktobe,0.9230769231,1,0.9615384615,0.3557312253,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0579,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813036,2206,2106,Larne,Auda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0593,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813028,163543,6345,Tre Fiori,Pyunik,1,0.6,0.8,0.3072463768,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0599,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813064,10116,10042,Borac Banja Luka,FC Santa Coloma,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0581,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4813048,8064,8155,Valur,Flora Tallinn,0.5,1,0.75,0.4218146718,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0024,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812278,8037,7872,Kairat Almaty,Olimpija Ljubljana,1,1,1,0.3550420168,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0014,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812273,545012,4666,Lincoln Red Imps FC,Vikingur,1,1,1,0.2385964912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0002,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812267,4528,4616,Hamrun Spartans,Zalgiris Vilnius,1,1,1,0.2605042017,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0004,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812268,175682,1693,FC Milsami Orhei,KuPS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0008,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812270,10237,480291,Malmö FF,Iberia 1999,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0010,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812271,248871,1588,RFS,FCI Levadia,1,0.6363636364,0.8181818182,0.2791762014,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0006,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812269,2234,7852,KF Shkendija,TNS,0.8571428571,1,0.9285714286,0.2719298246,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0012,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812272,7951,784771,FC Differdange 03,Drita,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0020,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812276,10050,9723,Inter Club d'Escaldes,FCSB,1,1,1,0.2142857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0016,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812274,8332,10039,Breidablik,Egnatia,1,0.56,0.78,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0022,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4812277,10107,163539,Zrinjski Mostar,Virtus Acquaviva,1,0.5454545455,0.7727272727,0.3333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0026,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812279,8627,866111,Buducnost Podgorica,FC Noah,1,1,1,0.219941349,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0580,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813037,2106,2206,Auda,Larne,1,1,1,0.2380952381,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0018,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812275,7971,5751,Linfield,Shelbourne,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0028,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812280,10058,210173,Dinamo Minsk,Ludogorets Razgrad,1,1,1,0.1876832845,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0560,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813055,197864,10034,BFC Daugavpils,Vllaznia,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0283,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812371,162146,9728,Ilves,Shakhtar Donetsk,0.5555555556,1,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0291,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812375,8000,8673,Aktobe,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0554,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813019,9861,8110,HJK,NSI Runavik,0.4,1,0.7,0.2055555556,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0556,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813031,736555,1854,Hegelmann,St. Patrick's Athletic,1,1,1,0.250965251,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0562,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813021,2127,2216,Ordabasy Shymkent,Torpedo Kutaisi,1,1,1,0.2924137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0582,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813049,8155,8064,Flora Tallinn,Valur,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0594,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813029,6345,163543,Pyunik,Tre Fiori,0.6,1,0.8,0.1588235294,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0596,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813041,8138,10072,Rabotnicki,Torpedo Zhodino,0.7407407407,1,0.8703703704,0.2228116711,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0598,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813053,2217,2110,Dila Gori,Racing FC Union Luxembourg,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0600,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813065,10042,10116,FC Santa Coloma,Borac Banja Luka,1,1,1,0.2083333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0558,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813043,163540,1080103,Paide Linnameeskond,Bruno's Magpies,1,0.6923076923,0.8461538462,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0287,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812373,8428,4662,Häcken,Spartak Trnava,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0564,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813033,6187,8100,FK Sileks,Decic Tuzi,0.6,1,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0566,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813045,561981,8001,CS Petrocub,Birkirkara,0.5714285714,1,0.7857142857,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0574,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813047,4548,10044,F91 Dudelange,Atletic Escaldes,1,0.9411764706,0.9705882353,0.2179310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0584,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813061,474592,439132,Penybont,FK Kauno Zalgiris,1,1,1,0.2924137931,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0588,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813039,2194,1580,Haverfordwest,Floriana,0.7878787879,1,0.8939393939,0.1856060606,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0297,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812378,9731,7986,CFR Cluj,Paksi SE,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0570,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813023,5772,10108,Koper,Zeljeznicar,1,0.7096774194,0.8548387097,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0285,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812372,674506,9729,FC Prishtina,FC Sheriff,1,0.6086956522,0.8043478261,0.3511111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0289,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812374,4622,951893,NK Celje,Sabah FK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0293,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4812376,9754,8632,Hapoel Beer Sheva,Levski Sofia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0568,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813057,10061,7979,Neman Grodno,Urartu FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0586,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813027,10028,112484,Partizani,Nomme JK Kalju,0.72,0.4,0.56,0.3076923077,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0572,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813035,10065,2245,Dynamo Brest,Sutjeska,1,0.6956521739,0.847826087,0.2217741935,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0578,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813025,8106,162162,Klaksvik,SJK,0.8421052632,0.375,0.6085526316,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0590,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813051,6017,1273410,Vikingur Reykjavik,Malisheva,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0592,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813063,1703,631395,Cliftonville,St Joseph's,1,1,1,0.1940740741,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0295,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4812377,7998,7797,Partizan Beograd,AEK Larnaca,0.9090909091,1,0.9545454545,0.3034188034,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0576,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813058,163541,8041,La Fiorita Montegiardino,FK Vardar Skopje,0.5882352941,1,0.7941176471,0.3095238095,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0051,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813899,1693,8037,KuPS,Kairat Almaty,1,1,1,0.1678321678,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0035,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813891,545012,8687,Lincoln Red Imps FC,FK Crvena Zvezda,1,1,1,0.2571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0037,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813892,866111,8222,FC Noah,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0029,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813888,248871,10237,RFS,Malmö FF,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0031,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813889,4528,8688,Hamrun Spartans,Dynamo Kyiv,1,1,1,0.1755555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0033,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813890,2137,7855,Pafos FC,Maccabi Tel Aviv,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0041,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813894,8391,784771,FC København,Drita,1,1,1,0.2435897436,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0055,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813901,6033,9777,Viktoria Plzen,Servette,1,0.6956521739,0.847826087,0.380952381,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0045,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813896,2234,9723,KF Shkendija,FCSB,0.8571428571,1,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0047,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813897,6019,10107,Slovan Bratislava,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0039,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813893,2182,8332,Lech Poznan,Breidablik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0603,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814707,952668,1580,Ballkani,Floriana,1,1,1,0.1955128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0043,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813895,10162,210173,Rijeka,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0057,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813902,8548,10200,Rangers,Panathinaikos,0.6363636364,1,0.8181818182,0.2064777328,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0629,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814747,577619,10154,Zira,Hajduk Split,1,1,1,0.2843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0689,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814633,1588,480291,FCI Levadia,Iberia 1999,0.6363636364,1,0.8181818182,0.3028571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0053,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813900,8468,10013,Brann,Salzburg,0.5882352941,1,0.7941176471,0.1916666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0641,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814699,8415,2165,Silkeborg,KA Akureyri,0.8571428571,1,0.9285714286,0.3148148148,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0693,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814637,7852,7951,TNS,FC Differdange 03,1,1,1,0.1333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0695,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814639,7872,10050,Olimpija Ljubljana,Inter Club d'Escaldes,1,1,1,0.2788461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0049,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813898,5751,7981,Shelbourne,Qarabag FK,1,1,1,0.1755555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0697,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814641,8627,175682,Buducnost Podgorica,FC Milsami Orhei,1,1,1,0.2877906977,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0659,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814751,166865,8039,FC Astana,Zimbru,1,0.5714285714,0.7857142857,0.2776470588,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
