season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2018/19,148,Zaria Balti,UEL,0.48400000000000004,571.7401840929779,212
2018/19,133,FK Trakai,UEL,0.7013333333333334,571.1104135311003,213
2018/19,7,UE Engordany,UEL,0.0,570.7181004092447,214
2018/19,62,Flora Tallinn,UEL,0.638,570.6066188224768,215
2018/19,162,Cliftonville,UEL,0.3806666666666667,569.1514260191541,216
2018/19,151,Rudar Pljevlja,UEL,0.4053333333333333,568.2007474829542,217
2018/19,110,Shamrock Rovers,UEL,0.6573333333333333,567.8633102299096,218
2018/19,31,Siroki Brijeg,UEL,0.6573333333333333,567.516380666283,219
2018/19,5,FC Santa Coloma,UEL,0.7506666666666666,567.4799362705412,220
2018/19,67,KI Klaksvik,UEL,0.24200000000000002,566.7611355822817,221
2018/19,64,Levadia Tallinn,UEL,0.796,566.2891344267863,222
2018/19,236,Connah's Quay,UEL,0.47600000000000003,565.1181103725229,223
2018/19,126,FC Drita,UEL,0.0,564.0,224
2018/19,165,Glenavon,UEL,0.44000000000000006,563.5542089578875,225
2018/19,141,Balzan FC,UEL,0.5866666666666667,562.3987132411651,226
2018/19,91,Europa FC,UEL,0.7180000000000001,560.8016092861974,227
2018/19,66,B36 Torshavn,UEL,0.682,557.253370746798,228
2018/19,80,Chikhura Sachkhere,UEL,0.6306666666666667,556.6837047393416,229
2018/19,11,Pyunik Yerevan,UEL,0.7693333333333333,552.2886053244774,230
2018/19,190,La Fiorita,UEL,0.7333333333333333,551.6310230619986,231
2018/19,191,Tre Fiori,UEL,0.0,551.5259444210608,232
2018/19,234,Bala Town,UEL,0.638,551.341718750109,233
2018/19,68,NSI Runavik,UEL,0.5866666666666667,549.8351931904116,234
2018/19,189,Folgore,UEL,0.682,544.1641692243095,235
2018/19,6,Sant Julià,UEL,0.48400000000000004,542.8543561923273,236
2018/19,127,FC Prishtina,UEL,0.24200000000000002,540.7945718978102,237
2019/20,210,FC Barcelona,UCL,1.0,900.2705400708853,1
2019/20,58,Manchester City,UCL,1.0,899.5574407720409,2
2019/20,118,Juventus,UCL,1.0,897.4430790331603,3
2019/20,85,Bayern München,UCL,1.0,897.0365101130467,4
2019/20,208,Atlético Madrid,UCL,1.0,895.9177746703149,5
2019/20,77,Paris Saint-Germain,UCL,1.0,895.5550979323328,6
2019/20,212,Real Madrid,UCL,1.0,895.0594829011883,7
2019/20,55,Arsenal,UEL,1.0,892.7160589980099,8
2019/20,57,Liverpool,UCL,0.8,887.011831283592,9
2019/20,213,Sevilla,UEL,1.0,885.0507701120873,10
2019/20,60,Tottenham Hotspur,UCL,1.0,884.512424560734,11
2019/20,59,Manchester United,UEL,0.9300000000000002,883.5388157778419,12
2019/20,175,FC Porto,UEL,1.0,883.0374040893356,13
2019/20,56,Chelsea,UCL,0.8,878.0984397942847,14
2019/20,115,AS Roma,UEL,1.0,875.936811897545,15
2019/20,86,Borussia Dortmund,UCL,1.0,871.5222717256128,16
2019/20,120,Napoli,UCL,1.0,863.380574220174,17
2019/20,154,Ajax,UEL,0.9640000000000001,862.3892489006975,18
2019/20,232,Shakhtar Donetsk,UEL,1.0,859.6731639996387,19
2019/20,76,Olympique Lyon,UCL,0.9906666666666667,857.4991007778931,20
2019/20,174,Benfica,UEL,1.0,850.802980199631,21
2019/20,188,Zenit St. Petersburg,UCL,1.0,847.8522222208057,22
2019/20,13,FC Salzburg,UEL,0.9826666666666667,842.9816856283182,23
2019/20,224,Besiktas,UEL,1.0,834.450493638667,24
2019/20,229,Dinamo Kiev,UEL,1.0,830.3385513194132,25
2019/20,177,Sporting CP Lisbon,UEL,1.0,820.728192169202,26
2019/20,184,CSKA Moscow,UEL,1.0,816.8598823677193,27
2019/20,219,FC Basel,UEL,1.0,806.0746454657462,28
2019/20,84,Bayer Leverkusen,UEL,0.73,805.5232596306778,29
2019/20,50,Viktoria Plzen,UEL,0.9813333333333334,794.4260117514748,30
2019/20,97,Olympiakos Piraeus,UEL,1.0,786.8407189831631,31
2019/20,119,Lazio,UEL,0.73,783.1939331218928,32
2019/20,214,Valencia,UCL,0.4600000000000001,782.5921238303023,33
2019/20,185,FK Krasnodar,UEL,0.9640000000000001,778.2442885381661,34
2019/20,38,Dinamo Zagreb,UCL,0.9640000000000001,774.2660695187477,35
2019/20,53,FC København,UEL,0.9826666666666667,772.6465587524167,36
2019/20,26,Club Brugge,UEL,0.9640000000000001,770.0118813188396,37
2019/20,48,Slavia Praha,UCL,0.8,766.9157336628443,38
2019/20,193,Celtic,UEL,1.0,766.3063688966109,39
2019/20,186,Lokomotiv Moscow,UCL,0.7813333333333334,765.407279921301,40
2019/20,157,PSV Eindhoven,UEL,0.928,761.7678926836904,41
2019/20,117,Internazionale,UEL,0.6000000000000001,760.2264325020633,42
2019/20,176,Sporting Braga,UEL,0.8420000000000001,759.8297723870917,43
2019/20,122,FK Astana,UEL,1.0,759.2021907105578,44
2019/20,89,RB Leipzig,UCL,0.6000000000000001,757.0008748595402,45
2019/20,223,Young Boys,UEL,0.9826666666666667,753.2045231941869,46
2019/20,27,Racing Genk,UCL,0.53,753.0405577945031,47
2019/20,21,BATE Borisov,UEL,1.0,749.2124678071391,48
2019/20,37,Ludogorets Razgrad,UEL,0.9653333333333334,747.2832186566321,49
2019/20,44,APOEL Nicosia,UEL,1.0,743.6883391502855,50
2019/20,49,Sparta Praha,UEL,0.84,742.8463642759866,51
2019/20,211,Getafe,UEL,0.0,742.2859957529013,52
2019/20,88,Eintracht Frankfurt,UEL,0.33,739.4666968869061,53
2019/20,25,AA Gent,UEL,0.8140000000000001,739.2863190112375,54
2019/20,199,Red Star Belgrade,UCL,0.8953333333333335,737.752146526329,55
2019/20,209,Espanyol,UEL,0.0,730.8421054978804,56
2019/20,180,FCSB,UEL,1.0,729.8634054605932,57
2019/20,225,Galatasaray,UCL,0.728,729.3348409864321,58
2019/20,61,Wolverhampton Wanderers,UEL,0.0,726.8056623659143,59
2019/20,187,Spartak Moscow,UEL,0.7466666666666667,726.4380786295263,60
2019/20,116,Atalanta,UCL,0.6000000000000001,724.3887022130888,61
2019/20,98,PAOK Thessaloniki,UEL,0.9640000000000001,723.7216097764809,62
2019/20,19,Qarabag FK,UEL,1.0,723.0125408853553,63
2019/20,87,Borussia Mönchengladbach,UEL,0.4,722.0535795043689,64
2019/20,90,VfL Wolfsburg,UEL,0.2,717.5061373448068,65
2019/20,156,Feyenoord,UEL,0.782,714.2817780533743,66
2019/20,29,Standard Liège,UEL,0.7126666666666668,713.9375525120495,67
2019/20,74,AS Saint-Étienne,UEL,0.4,712.8856313590456,68
2019/20,94,AEK Athens,UEL,0.7466666666666667,711.2569517005518,69
2019/20,197,Partizan Belgrade,UEL,0.9466666666666667,709.401187070849,70
2019/20,172,Legia Warsaw,UEL,1.0,707.7553567977875,71
2019/20,121,Torino,UEL,0.07,706.0477318138736,72
2019/20,79,Stade Rennais,UEL,0.33,705.9062034501854,73
2019/20,218,Malmö FF,UEL,0.728,703.9918204262918,74
2019/20,206,NK Maribor,UEL,0.9653333333333334,703.4069697846971,75
2019/20,114,Maccabi Tel-Aviv,UEL,1.0,699.9212238138115,76
2019/20,183,Arsenal Tula,UEL,0.0,694.9450460606729,77
2019/20,75,Lille OSC,UCL,0.21666666666666667,692.4713136045764,78
2019/20,45,Apollon Limassol,UEL,0.9466666666666667,688.9609277300247,79
2019/20,147,Sheriff Tiraspol,UEL,0.912,686.8412003560824,80
2019/20,228,Yeni Malatyaspor,UEL,0.0,686.6288842375775,81
2019/20,226,Istanbul Basaksehir,UEL,0.7806666666666667,685.6641287291854,82
2019/20,168,Rosenborg BK,UEL,1.0,683.5905714517463,83
2019/20,78,RC Strasbourg,UEL,0.0,683.441246965632,84
2019/20,28,Royal Antwerp,UEL,0.0,681.2181064843065,85
2019/20,112,Hapoel Beer-Sheva,UEL,0.9466666666666667,680.0192565911071,86
2019/20,41,NK Rijeka,UEL,0.8240000000000001,679.0774241312304,87
2019/20,54,FC Midtjylland,UEL,0.9813333333333334,678.0918833460776,88
2019/20,233,Zorya Luhansk,UEL,0.9386666666666666,678.0645756176835,89
2019/20,195,Kilmarnock,UEL,0.0,674.5854552473978,90
2019/20,95,Aris Thessaloniki,UEL,0.0,671.9330585550026,91
2019/20,171,Lechia Gdansk,UEL,0.0,671.5164386466945,92
2019/20,153,AZ Alkmaar,UEL,0.5720000000000001,670.2779065627228,93
2019/20,178,Vitória Guimarães,UEL,0.36533333333333334,669.4538839603642,94
2019/20,227,Trabzonspor,UEL,0.18266666666666667,669.090235988529,95
2019/20,167,Molde FK,UEL,0.5206666666666667,668.5687787926644,96
2019/20,23,FC Vitebsk,UEL,0.0,665.9066084205461,97
2019/20,16,Wolfsberger AC,UEL,0.11266666666666666,664.8777845368936,98
2019/20,100,FC Fehérvár,UEL,0.9300000000000002,664.4213977218681,99
2019/20,14,LASK,UEL,0.28600000000000003,663.0260839452444,100
2019/20,173,Piast Gliwice,UEL,0.14666666666666667,662.9753652411143,101
2019/20,220,FC Lugano,UEL,0.27,662.3388118732713,102
2019/20,12,Austria Wien,UEL,0.4700000000000001,661.5185911161815,103
2019/20,52,Esbjerg fB,UEL,0.060666666666666674,660.9923961422045,104
2019/20,42,AEK Larnaca,UEL,0.8953333333333335,660.7964314712735,105
2019/20,194,Glasgow Rangers,UEL,0.528,658.9120216916009,106
2019/20,46,FK Jablonec,UEL,0.4426666666666667,658.2342004981004,107
2019/20,203,Spartak Trnava,UEL,0.73,652.4950192976635,108
2019/20,20,Sabail FK,UEL,0.0,652.399899772352,109
2019/20,113,Maccabi Haifa,UEL,0.14666666666666667,651.7361595277982,110
2019/20,36,Lokomotiv Plovdiv,UEL,0.0,649.3921749397052,111
2019/20,198,Radnicki Nis,UEL,0.28600000000000003,648.8103403568194,112
2019/20,222,FC Thun,UEL,0.13,645.5323991518854,113
2019/20,179,CFR Cluj,UEL,0.3906666666666667,644.7371671570776,114
2019/20,231,FC Oleksandriya,UEL,0.3806666666666667,644.3895500456767,115
2019/20,204,Mura Murska Sobota,UEL,0.0,642.0127434266313,116
2019/20,169,SK Brann Bergen,UEL,0.198,641.4195742339185,117
2019/20,51,Brøndby IF,UEL,0.9013333333333333,641.3556534843146,118
2019/20,230,FC Mariupol,UEL,0.28600000000000003,639.9165865964299,119
2019/20,39,Hajduk Split,UEL,0.956,639.8745688195677,120
2019/20,22,Dinamo Minsk,UEL,1.0,637.765943943471,121
2019/20,96,Atromitos FC,UEL,0.406,637.2565344263423,122
2019/20,9,Ararat-Armenia,UEL,0.0,637.2156130935693,123
2019/20,43,AEL Limassol,UEL,0.33066666666666666,636.2134797634089,124
2019/20,15,Sturm Graz,UEL,0.6153333333333333,635.2030686585001,125
2019/20,161,Shkendija Tetovo,UEL,0.9466666666666667,634.4134502844207,126
2019/20,170,Cracovia Kraków,UEL,0.14666666666666667,633.6406976778858,127
2019/20,125,Tobol Kustanai,UEL,0.28600000000000003,633.3958157584723,128
2019/20,34,CSKA Sofia,UEL,0.3813333333333333,632.9108862145351,129
2019/20,138,F91 Dudelange,UEL,0.8213333333333334,632.7043264404426,130
2019/20,82,Saburtalo Tbilisi,UEL,0.0,630.9745322209899,131
2019/20,108,Dundalk,UEL,0.84,630.9469771246397,132
2019/20,200,DAC Dunajska Streda,UEL,0.28600000000000003,627.5157539663703,133
2019/20,111,Bnei Yehuda,UEL,0.23399999999999999,627.4334439962557,134
2019/20,70,HJK Helsinki,UEL,0.9640000000000001,627.3877191591465,135
2019/20,40,NK Osijek,UEL,0.556,627.3620067518143,136
2019/20,130,RFS Riga,UEL,0.0,627.0025557825037,137
2019/20,217,IFK Norrköping,UEL,0.3806666666666667,625.3738023290839,138
2019/20,181,Universitatea Craiova,UEL,0.44000000000000006,625.1655877830586,139
2019/20,127,Feronikeli,UEL,0.0,625.0907628484463,140
2019/20,135,Suduva Marijampole,UEL,0.7466666666666667,624.4949228670266,141
2019/20,158,Akademija Pandev,UEL,0.0,624.2848195591275,142
2019/20,155,FC Utrecht,UEL,0.27,624.1716443968768,143
2019/20,166,FK Haugesund,UEL,0.2946666666666667,623.7709472312465,144
2019/20,196,Cukaricki Belgrade,UEL,0.3466666666666667,622.8314471744794,145
2019/20,215,AIK Stockholm,UEL,0.9466666666666667,620.8023117504054,146
2019/20,207,Olimpija Ljubljana,UEL,0.6746666666666666,620.6620089464251,147
2019/20,216,BK Häcken,UEL,0.4326666666666667,619.2882388613814,148
