fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
1,202021-0019,2020/21,UCL,202021-UCL-1st-qualifying-round-016,1,True,1.0,0.6639343777913825,0.1129401024304652,0.4095719630170097,9.409837421841289,0.565183176006611,1.0,0.0,0.6639343777913825,0.1129401024304652,0.4095719630170097,3.043717767953723,0.6639343777913825,0.1129401024304652,0.4095719630170097,0.0
1,202021-0020,2020/21,UCL,202021-UCL-1st-qualifying-round-017,1,True,1.0,0.4932184464410335,0.2568275430276396,0.7068031068483155,14.189883499651062,0.3903646443796898,1.0,0.0,0.4932184464410335,0.2568275430276396,0.7068031068483155,4.267447489342172,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.0
1,202021-0021,2020/21,UCL,202021-UCL-2nd-qualifying-round-001,1,True,0.5,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.7261435934270686,0.37227255471298065,0.0,-0.0,0.4786961316780792,0.0004538548054777417,0.6940557151061919,-2.6363410374082537,0.47406630023474755,0.0006725567835142549,0.6944941067090502,-0.0
1,202021-0022,2020/21,UCL,202021-UCL-2nd-qualifying-round-002,1,True,1.0,0.8381416866443587,0.02619811360233296,0.17656811565074337,4.532032773957956,0.773085084011654,1.0,0.0,0.833235589972455,0.02781036845183517,0.18243885570625712,1.6327092795669378,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.0
1,202021-0023,2020/21,UCL,202021-UCL-2nd-qualifying-round-003,1,True,0.0,0.7836331275731613,0.6140808786300944,1.5307798286322032,-21.941727572048517,0.7043946879131439,0.0,-0.0,0.7802273148046385,0.6087546627672564,1.5151615159116176,-4.901531197242429,0.7836331275731613,0.6140808786300944,1.5307798286322032,-0.0
1,202021-0024,2020/21,UCL,202021-UCL-2nd-qualifying-round-004,1,True,0.0,0.5019740448969972,0.2519779417502525,0.6971030846348868,-14.055273257115921,0.3987309528223026,0.0,-0.0,0.5025447361454435,0.2525512118274934,0.698249648327095,-2.794948596337364,0.5019740448969972,0.2519779417502525,0.6971030846348868,-0.0
1,202021-0025,2020/21,UCL,202021-UCL-2nd-qualifying-round-005,1,True,0.0,0.6053276396143139,0.3664215512810367,0.9296993256574381,-16.949173909200788,0.5022655035239139,0.0,-0.0,0.6063861479440562,0.36770416041843085,0.9323849211917414,-3.523615538268457,0.6053276396143139,0.3664215512810367,0.9296993256574381,-0.0
1,202021-0026,2020/21,UCL,202021-UCL-2nd-qualifying-round-006,1,True,0.0,0.5994847556046051,0.35938197220231316,0.9150034497888907,-16.785573156928944,0.49616679543629244,0.0,-0.0,0.6003395165944101,0.36040753518481,0.91713988378764,-3.4793994581924648,0.5994847556046051,0.35938197220231316,0.9150034497888907,-0.0
1,202021-0027,2020/21,UCL,202021-UCL-2nd-qualifying-round-007,1,True,0.0,0.757091471815275,0.5731874966954194,1.4150703337314545,-21.1985612108277,0.6721989095993014,0.0,-0.0,0.7595381165990325,0.5768981505668055,1.4251936909742924,-4.725935979614368,0.757091471815275,0.5731874966954194,1.4150703337314545,-0.0
1,202021-0028,2020/21,UCL,202021-UCL-2nd-qualifying-round-008,1,True,1.0,0.6555261597800199,0.11866222659590035,0.42231706844346284,9.645267526159442,0.5559566728589385,1.0,0.0,0.6587262625336455,0.11646776388425424,0.41744721388033185,3.0837790684423085,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.0
1,202021-0029,2020/21,UCL,202021-UCL-2nd-qualifying-round-009,1,True,1.0,0.6805002657081265,0.10208008021257776,0.38492706643055075,8.945992560172458,0.5835636585506456,1.0,0.0,0.6800208743862336,0.1023866408285505,0.38563178365633305,2.918804409019625,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.0
1,202021-0030,2020/21,UCL,202021-UCL-2nd-qualifying-round-010,1,True,0.0,0.3595505794041243,0.1292766191498415,0.44558512938824024,-10.067416223315481,0.269735071454318,0.0,-0.0,0.3635752439048801,0.13218695798049307,0.4518890830627797,-1.9122824858823024,0.3595505794041243,0.1292766191498415,0.44558512938824024,-0.0
1,202021-0031,2020/21,UCL,202021-UCL-2nd-qualifying-round-011,1,True,1.0,0.49157464315351995,0.2584963434844706,0.7101414828615727,14.23590999170144,0.3888006445709547,1.0,0.0,0.49157464315351995,0.2584963434844706,0.7101414828615727,4.2783954880033175,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.0
1,202021-0032,2020/21,UCL,202021-UCL-2nd-qualifying-round-012,1,True,1.0,0.3953573856074469,0.36559269113946175,0.9279651494522713,16.92999320299149,0.30079830971458404,1.0,0.0,0.3953573856074469,0.36559269113946175,0.9279651494522713,4.894411831997911,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.0
1,202021-0033,2020/21,UCL,202021-UCL-2nd-qualifying-round-013,1,True,0.0,0.5077977452092985,0.2578585500396477,0.7088655599899585,-14.218336865860358,0.4043293066235644,0.0,-0.0,0.5077977452092985,0.2578585500396477,0.7088655599899585,-2.830305146364951,0.5077977452092985,0.2578585500396477,0.7088655599899585,-0.0
1,202021-0034,2020/21,UCL,202021-UCL-3rd-qualifying-round-001,1,True,1.0,0.4460834236060054,0.30682357360404405,0.8072492960094938,15.509664139031848,0.3463414587760176,1.0,0.0,0.4576011455452048,0.2941965173138741,0.7817573355429236,4.501396194901991,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.0
1,202021-0035,2020/21,UCL,202021-UCL-3rd-qualifying-round-002,1,True,0.5,0.6779532227999009,0.03166734950487116,0.7608677297615561,-4.982690238397225,0.5807199740119207,0.0,-0.0,0.6761942944051839,0.031044429380940604,0.7594432218164501,-4.051319682974789,0.6779532227999009,0.03166734950487116,0.7608677297615561,-0.0
1,202021-0036,2020/21,UCL,202021-UCL-3rd-qualifying-round-003,1,True,0.5,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.425475372163715,0.38238135756721425,1.0,0.0,0.4910592111322511,7.993770557766276e-05,0.6933070815366977,4.28182530213013,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.0
1,202021-0037,2020/21,UCL,202021-UCL-3rd-qualifying-round-004,1,True,1.0,0.4657322103584199,0.2854420710484998,0.7641444659176857,14.959498109964244,0.3644877985012738,1.0,0.0,0.47203838282237226,0.278743469212816,0.7506949771639119,4.407385971918812,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.0
1,202021-0038,2020/21,UCL,202021-UCL-3rd-qualifying-round-005,1,True,1.0,0.6761633272894798,0.10487019059222057,0.3913206237053957,9.067426835894565,0.5787254747391961,1.0,0.0,0.6716598218372231,0.10780727259596411,0.39800328413445746,2.9839516196257074,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.0
1,202021-0039,2020/21,UCL,202021-UCL-3rd-qualifying-round-006,1,True,1.0,0.35845591718659486,0.4115788101928932,1.0259495911152385,17.963234318775342,0.2687990888575057,1.0,0.0,0.36793379594241654,0.3995076863117628,0.9998522593279613,5.061492365667114,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.0
1,202021-0040,2020/21,UCL,202021-UCL-3rd-qualifying-round-007,1,True,1.0,0.7389481321180322,0.06814807772466436,0.3025275470762459,7.3094523006950975,0.6506407267108216,1.0,0.0,0.7319787969454887,0.07183536528678756,0.31200373136180937,2.502818099788685,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.0
1,202021-0041,2020/21,UCL,202021-UCL-3rd-qualifying-round-008,1,True,1.0,0.7068578573693718,0.08593231578607557,0.3469256836958328,8.20797999365759,0.6133747336799413,1.0,0.0,0.7019233886593449,0.08884966622832796,0.3539310138756573,2.7458206377561947,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.0
1,202021-0042,2020/21,UCL,202021-UCL-qualifying-play-off-round-001,1,False,0.5,0.7290490429471939,0.05246346407502546,0.8109158598623438,-6.413373202521428,,,0.0,0.7138658651616956,0.04573860828136056,0.794177386694516,0.0,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.0
1,202021-0043,2020/21,UCL,202021-UCL-qualifying-play-off-round-001,2,True,1.0,0.4887267405172324,0.2614003458621334,0.7159517585495517,14.315651265517491,0.6390287971597215,0.0,-0.0,0.5058369524634048,0.2441971175506553,0.6815408899545682,-4.349944563656982,0.4887267405172324,0.2614003458621334,0.7159517585495517,-0.0
1,202021-0044,2020/21,UCL,202021-UCL-qualifying-play-off-round-002,1,False,0.0,0.35204192879335755,0.12393351962854743,0.43392928965133754,-9.857174006214011,,,0.0,0.36852155610116993,0.13580813731122773,0.45969147253455944,0.0,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.0
1,202021-0045,2020/21,UCL,202021-UCL-qualifying-play-off-round-002,2,True,1.0,0.8337510280584293,0.027638720671629174,0.18182044869947547,4.6549712143639805,0.26333087143252815,0.0,-0.0,0.8247207405848562,0.030722818781121267,0.19271044621102723,-1.9420509990365167,0.8337510280584293,0.027638720671629174,0.18182044869947547,-0.0
1,202021-0046,2020/21,UCL,202021-UCL-qualifying-play-off-round-003,1,False,1.0,0.7530832539949921,0.06096787945770159,0.283579494219531,6.913668888140221,,,0.0,0.7364597377821298,0.06945346980986378,0.30590071153622994,0.0,0.7530832539949921,0.06096787945770159,0.283579494219531,0.0
1,202021-0047,2020/21,UCL,202021-UCL-qualifying-play-off-round-003,2,True,0.5,0.40285152798290136,0.009437825615256999,0.7123883507484623,2.720157216478762,0.6674052677237426,1.0,0.0,0.42215913970678254,0.006059199531188199,0.7054148520778192,2.4660168816423447,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.0
1,202021-0048,2020/21,UCL,202021-UCL-qualifying-play-off-round-004,1,False,0.5,0.5619586278360098,0.003838871563321169,0.7008844819097271,-1.7348415794082745,,,0.0,0.5570572932041377,0.0032555347077829334,0.6997010156733952,0.0,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.0
1,202021-0049,2020/21,UCL,202021-UCL-qualifying-play-off-round-004,2,True,0.5,0.6495907031532008,0.022377378469869032,0.74003309503016,-4.188539688289621,0.45771698744626627,0.0,-0.0,0.6535837522560887,0.02358796895705962,0.7426993967079968,-3.1694953595582898,0.6495907031532008,0.022377378469869032,0.74003309503016,-0.0
1,202021-0050,2020/21,UCL,202021-UCL-qualifying-play-off-round-005,1,False,1.0,0.6741391704231526,0.10618528025251116,0.3943187050774324,9.124103228151727,,,0.0,0.6560694888870198,0.11828819647443582,0.42148856746660907,0.0,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.0
1,202021-0051,2020/21,UCL,202021-UCL-qualifying-play-off-round-005,2,True,0.0,0.4893877392074221,0.2395003592865518,0.6721447619433123,-13.70285669780782,0.5764737602779998,1.0,0.0,0.5075521747697869,0.25760921011354027,0.7083667626007419,3.1041443266537776,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.0
1,202021-0052,2020/21,UCL,202021-UCL-qualifying-play-off-round-006,1,False,0.0,0.5251163019855851,0.27574713061101624,0.7446853512126836,-14.703256455596383,,,0.0,0.5255047053417419,0.27615519533631094,0.7455035774022748,0.0,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.0
1,202021-0053,2020/21,UCL,202021-UCL-qualifying-play-off-round-006,2,True,1.0,0.727698250011506,0.07414824304679629,0.3178688084533346,7.624448999677831,0.42113837518889147,0.0,-0.0,0.7274256072151802,0.0742967996020132,0.31824354328867144,-2.9506269518883728,0.727698250011506,0.07414824304679629,0.3178688084533346,-0.0
1,202021-0054,2020/21,UCL,nan,0,False,0.5,0.7575762290592196,0.06634551377636758,0.8473495394490599,-7.212134413658149,,,0.0,0.7616375528000321,0.06845420903518958,0.8531236826401614,0.0,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.0
1,202021-0055,2020/21,UCL,nan,0,False,1.0,0.6127826800572463,0.14993725286364884,0.4897449245693331,10.842084958397102,,,0.0,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.0,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.0
1,202021-0056,2020/21,UCL,nan,0,False,0.0,0.6559242884212285,0.43023667214089495,1.066893554026631,-18.365880075794397,,,0.0,0.6559242884212285,0.43023667214089495,1.066893554026631,0.0,0.6559242884212285,0.43023667214089495,1.066893554026631,0.0
1,202021-0057,2020/21,UCL,nan,0,False,0.5,0.7807409626318397,0.078815488099452,0.8825066436187954,-7.86074695369151,,,0.0,0.7807409626318397,0.078815488099452,0.8825066436187954,0.0,0.7807409626318397,0.078815488099452,0.8825066436187954,0.0
1,202021-0058,2020/21,UCL,nan,0,False,1.0,0.6653358293213915,0.11200010713600082,0.40746335930081695,9.370596779001039,,,0.0,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.0,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.0
1,202021-0059,2020/21,UCL,nan,0,False,1.0,0.7100690074492653,0.0840599804414542,0.3423931200792525,8.118067791420572,,,0.0,0.7160173279044688,0.08064615805051799,0.3340509113304355,0.0,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.0
1,202021-0060,2020/21,UCL,nan,0,False,0.0,0.4446985507711579,0.19775680105796808,0.5882441609255514,-12.451559421592421,,,0.0,0.4706103012064413,0.22147405560161743,0.6360304476452457,0.0,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.0
1,202021-0061,2020/21,UCL,nan,0,False,0.0,0.524021490397963,0.2745985223989024,0.7423825736647941,-14.672601731142963,,,0.0,0.524021490397963,0.2745985223989024,0.7423825736647941,0.0,0.524021490397963,0.2745985223989024,0.7423825736647941,0.0
1,202021-0062,2020/21,UCL,nan,0,False,0.5,0.5860263317277907,0.0074005297505398936,0.7081717330562056,-2.4087372883781404,,,0.0,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.0,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.0
1,202021-0063,2020/21,UCL,nan,0,False,0.5,0.4511242277464117,0.002388841113384632,0.697947835493022,1.3685216231004724,,,0.0,0.4426003157178183,0.003294723755694134,0.6997804341930434,0.0,0.4511242277464117,0.002388841113384632,0.697947835493022,0.0
1,202021-0064,2020/21,UCL,nan,0,False,0.0,0.7115818512229944,0.5063487309899438,1.2433439463661224,-19.924291834243846,,,0.0,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.0,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.0
1,202021-0065,2020/21,UCL,nan,0,False,1.0,0.4140343585462744,0.343355732964276,0.8818063169427721,16.407037960704315,,,0.0,0.4140343585462744,0.343355732964276,0.8818063169427721,0.0,0.4140343585462744,0.343355732964276,0.8818063169427721,0.0
1,202021-0066,2020/21,UCL,nan,0,False,1.0,0.8676305114702395,0.017521681493630394,0.14198933297807675,3.706345678833294,,,0.0,0.8520866494761137,0.02187835926320206,0.16006705606099994,0.0,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.0
1,202021-0067,2020/21,UCL,nan,0,False,0.0,0.47826915687347343,0.22874138641646313,0.6506034502747922,-13.391536392457256,,,0.0,0.49011944530797596,0.24021707066899806,0.6735787871806153,0.0,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.0
1,202021-0068,2020/21,UCL,nan,0,False,1.0,0.761567219329785,0.056850190898130856,0.2723768382777041,6.67611785876602,,,0.0,0.761567219329785,0.056850190898130856,0.2723768382777041,0.0,0.761567219329785,0.056850190898130856,0.2723768382777041,0.0
1,202021-0069,2020/21,UCL,nan,0,False,0.0,0.6085250539549957,0.3703027412909304,0.9378337603755219,-17.03870151073988,,,0.0,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.0,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.0
1,202021-0070,2020/21,UCL,nan,0,False,1.0,0.6712732334061368,0.10806128707525624,0.39857902160738,9.204349464628171,,,0.0,0.6665583885356932,0.11118330825591376,0.4056275384957258,0.0,0.6712732334061368,0.10806128707525624,0.39857902160738,0.0
1,202021-0071,2020/21,UCL,nan,0,False,0.0,0.3321247960992757,0.11030688018398546,0.40365394340651395,-9.29949429077972,,,0.0,0.3323360353646817,0.11044724040191496,0.40397027896917526,0.0,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.0
1,202021-0072,2020/21,UCL,nan,0,False,0.5,0.30969508318738925,0.036215961363054695,0.7713944693791479,5.328537670753101,,,0.0,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.0,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.0
1,202021-0073,2020/21,UCL,nan,0,False,0.5,0.7310924623642872,0.053403726161589476,0.8133015122288918,-6.47058894620004,,,0.0,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.0,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.0
1,202021-0074,2020/21,UCL,nan,0,False,0.0,0.2672273011483643,0.07141043047903858,0.3109197222501394,-7.4823644321542,,,0.0,0.267500467007928,0.07155649984945958,0.31129257564460316,0.0,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.0
1,202021-0075,2020/21,UCL,nan,0,False,1.0,0.6915964008842167,0.09511277994756877,0.3687527292290287,8.635300775241932,,,0.0,0.6856619812528404,0.09880839002988967,0.37737051139034006,0.0,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.0
1,202021-0076,2020/21,UCL,nan,0,False,1.0,0.8877035143645207,0.012610500686079417,0.11911747196051173,3.1443015977934214,,,0.0,0.8775197970609566,0.015001400111989251,0.13065576314337923,0.0,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.0
1,202021-0077,2020/21,UCL,nan,0,False,0.5,0.5466860564078242,0.0021795878629145425,0.6975254698725171,-1.3072095794190774,,,0.0,0.5481911044540513,0.0023223825485012813,0.6978136540448301,0.0,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.0
1,202021-0078,2020/21,UCL,nan,0,False,0.0,0.4204352394234767,0.17676579054907618,0.545477869941391,-11.772186703857347,,,0.0,0.42837129903074667,0.18350196983328937,0.559265622554283,0.0,0.4204352394234767,0.17676579054907618,0.545477869941391,0.0
1,202021-0079,2020/21,UCL,nan,0,False,1.0,0.8654811024028392,0.018095333810755447,0.14446973891638942,3.7665291327205037,,,0.0,0.8652482728829444,0.018158027961029426,0.14473879255888725,0.0,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.0
1,202021-0080,2020/21,UCL,nan,0,False,1.0,0.6909160526835334,0.0955328864887283,0.3697369493043677,8.654350524861066,,,0.0,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.0,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.0
1,202021-0081,2020/21,UCL,nan,0,False,0.5,0.5922646317147385,0.008512762265456336,0.710469326552797,-2.583409688012679,,,0.0,0.5922646317147385,0.008512762265456336,0.710469326552797,0.0,0.5922646317147385,0.008512762265456336,0.710469326552797,0.0
1,202021-0082,2020/21,UCL,nan,0,False,0.0,0.62575588053404,0.3915704220229317,0.9828469686556536,-17.521164654953118,,,0.0,0.6255530679155403,0.3913166407785446,0.9823051894450152,0.0,0.62575588053404,0.3915704220229317,0.9828469686556536,0.0
1,202021-0083,2020/21,UCL,nan,0,False,0.5,0.3845105978928203,0.013337801999073837,0.7205607397396872,3.2337032590010306,,,0.0,0.4038001317582882,0.009254414649722707,0.7120072827712638,0.0,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.0
1,202021-0084,2020/21,UCL,nan,0,False,1.0,0.7170505047699246,0.08006041685095446,0.3326090018535695,7.922585866442111,,,0.0,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.0,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.0
1,202021-0085,2020/21,UCL,nan,0,False,0.0,0.3353366968487301,0.1124507002534171,0.4084746775957258,-9.389427511764442,,,0.0,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.0,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.0
1,202021-0086,2020/21,UCL,nan,0,False,0.5,0.34715029611657305,0.023363031977251304,0.7422029007467318,4.279791708735955,,,0.0,0.34710434943934765,0.023377079960365112,0.7422338939660488,0.0,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.0
1,202021-0087,2020/21,UCL,nan,0,False,0.0,0.4369588167572181,0.1909330075418681,0.574402503885811,-12.234846869202107,,,0.0,0.4419185472871781,0.19529200243640987,0.5832503546501664,0.0,0.4369588167572181,0.1909330075418681,0.574402503885811,0.0
1,202021-0088,2020/21,UCL,nan,0,False,0.0,0.8349438716573846,0.6971312688182231,1.8014696911534296,-23.37842840640677,,,0.0,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.0,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.0
1,202021-0089,2020/21,UCL,nan,0,False,1.0,0.6943113216530215,0.0934455680695225,0.3648348287837422,8.5592829937154,,,0.0,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.0,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.0
1,202021-0090,2020/21,UCL,nan,0,False,1.0,0.8257153450689906,0.030375140944421026,0.19150518341632528,4.879970338068263,,,0.0,0.8257240922051439,0.030372092037721198,0.19149459006853917,0.0,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.0
