match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202021-0453,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462378,9760,1954,CSKA Moscow,Wolfsberger AC,1,1,1,0.2452380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0454,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462391,8687,8226,FK Crvena Zvezda,TSG Hoffenheim,1,0.7586206897,0.8793103448,0.2807881773,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0455,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462390,9991,10245,Gent,Slovan Liberec,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0432,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462257,8686,10192,Roma,Young Boys,0.7272727273,1,0.8636363636,0.2571428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0433,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462258,9731,10144,CFR Cluj,PFC CSKA-Sofia,1,0.8333333333,0.9166666667,0.3511904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0434,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462269,9825,10015,Arsenal,Rapid Wien,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0435,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462270,9917,1853,Molde,Dundalk,1,1,1,0.2466666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0436,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462282,7787,9754,Slavia Prague,Hapoel Beer Sheva,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0437,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462283,9831,8178,Nice,Bayer Leverkusen,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0438,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462294,9772,2182,Benfica,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0439,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462295,8548,9985,Rangers,Standard Liege,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0440,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462307,8044,8619,Omonia Nicosia,PAOK Thessaloniki FC,1,1,1,0.1859649123,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0441,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462306,7878,8640,Granada,PSV Eindhoven,1,1,1,0.1805555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0442,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462319,8560,10162,Real Sociedad,Rijeka,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0443,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462318,10229,9875,AZ Alkmaar,Napoli,1,1,1,0.2540106952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0144,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3461840,8698,9789,Zenit St. Petersburg,Borussia Dortmund,1,1,1,0.2589670014,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0145,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3461841,8543,8342,Lazio,Club Brugge,1,1,1,0.1843137255,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0142,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3461750,8455,168719,Chelsea,FC Krasnodar,1,1,1,0.2222222222,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0143,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3461751,9851,8302,Rennes,Sevilla,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0146,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462016,8634,9885,Barcelona,Juventus,1,1,1,0.205955335,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0147,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462017,8688,8222,Dynamo Kyiv,Ferencvaros,0.8181818182,1,0.9090909091,0.2159090909,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0148,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462211,178475,10260,RB Leipzig,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0140,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3461686,8113,8650,Midtjylland,Liverpool,1,1,1,0.2222222222,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0141,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3461685,8593,8524,Ajax,Atalanta,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0149,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462210,9847,1933,Paris Saint-Germain,Istanbul Basaksehir,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0134,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3461648,10013,9906,Salzburg,Atletico Madrid,1,1,1,0.2101449275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0135,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3461647,9823,8710,Bayern München,Lokomotiv Moscow,1,1,1,0.2628571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0136,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3461659,8633,9788,Real Madrid,Borussia M'Gladbach,1,0.8372093023,0.9186046512,0.3018018018,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0137,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3461660,8636,9728,Inter,Shakhtar Donetsk,0.5263157895,1,0.7631578947,0.2271428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0138,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3461673,8456,8592,Manchester City,Marseille,1,0.6428571429,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0139,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3461674,8638,9773,Olympiacos,FC Porto,0.6428571429,1,0.8214285714,0.2365967366,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0456,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462259,10192,9731,Young Boys,CFR Cluj,1,1,1,0.05555555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0457,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462260,10144,8686,PFC CSKA-Sofia,Roma,0.8333333333,0.7272727273,0.7803030303,0.2971014493,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0458,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462272,10015,9917,Rapid Wien,Molde,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0459,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462271,1853,9825,Dundalk,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0460,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462285,9754,9831,Hapoel Beer Sheva,Nice,1,0.6666666667,0.8333333333,0.2731092437,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0461,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462284,8178,7787,Bayer Leverkusen,Slavia Prague,1,0.8,0.9,0.2917771883,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0462,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462297,2182,8548,Lech Poznan,Rangers,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0463,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462296,9985,9772,Standard Liege,Benfica,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0464,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462309,8619,7878,PAOK Thessaloniki FC,Granada,1,1,1,0.4112903226,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0465,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462308,8640,8044,PSV Eindhoven,Omonia Nicosia,1,1,1,0.3205619413,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0466,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462321,10162,10229,Rijeka,AZ Alkmaar,1,1,1,0.1111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0467,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462320,9875,8560,Napoli,Real Sociedad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0468,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462333,8197,8563,Leicester City,AEK Athens,1,1,1,0.3141654979,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0469,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462332,10264,7770,Braga,Zorya,0.5263157895,0.5555555556,0.5409356725,0.3275434243,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
202021-0470,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462344,9925,8639,Celtic,Lille,1,0.7142857143,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0471,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462345,10247,8564,Sparta Prague,Milan,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0472,LIVE_REFRESH_VERIFIED,False,False,False,OK,0,,,,,,,,,,False,no_time_competition_score_candidate,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
202021-0473,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462357,7855,6265,Maccabi Tel Aviv,Sivasspor,1,1,1,0.2284382284,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0474,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462369,210173,9977,Ludogorets Razgrad,LASK,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0475,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462368,8586,9988,Tottenham Hotspur,Royal Antwerp,1,1,1,0.3029453015,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0476,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3462380,10156,9760,Dinamo Zagreb,CSKA Moscow,1,1,1,0.1407407407,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0477,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462381,1954,10235,Wolfsberger AC,Feyenoord,1,1,1,0.2912087912,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0478,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3462392,8226,9991,TSG Hoffenheim,Gent,0.7586206897,0.7272727273,0.7429467085,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0479,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3462393,10245,8687,Slovan Liberec,FK Crvena Zvezda,1,1,1,0.4112903226,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0156,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497092,178475,8650,RB Leipzig,Liverpool,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0160,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497096,8634,9847,Barcelona,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0158,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497094,9773,9885,FC Porto,Juventus,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0162,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497098,8302,9789,Sevilla,Borussia Dortmund,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0482,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497179,8688,8342,Dynamo Kyiv,Club Brugge,0.8181818182,1,0.9090909091,0.264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0480,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497177,1954,8586,Wolfsberger AC,Tottenham Hotspur,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0484,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497181,8560,10260,Real Sociedad,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0488,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497185,8687,8564,FK Crvena Zvezda,Milan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0492,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497189,7787,8197,Slavia Prague,Leicester City,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0496,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497193,10264,8686,Braga,Roma,0.5263157895,0.7272727273,0.6267942584,0.3128342246,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0498,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497195,168719,10156,FC Krasnodar,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0500,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497197,10192,8178,Young Boys,Bayer Leverkusen,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0510,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497207,8638,8640,Olympiacos,PSV Eindhoven,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0486,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497183,9772,9825,Benfica,Arsenal,1,1,1,0.264957265,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0490,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497187,9988,8548,Royal Antwerp,Rangers,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0494,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497191,10013,10205,Salzburg,Villarreal,1,1,1,0.2252747253,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0502,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497199,9917,8226,Molde,TSG Hoffenheim,1,0.7586206897,0.8793103448,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0504,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497201,7878,9875,Granada,Napoli,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0506,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497203,7855,9728,Maccabi Tel Aviv,Shakhtar Donetsk,1,1,1,0.1987179487,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0508,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497205,8639,8593,Lille,Ajax,0.7142857143,1,0.8571428571,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0152,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497088,8543,9823,Lazio,Bayern München,1,1,1,0.2202380952,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0154,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497090,9906,8455,Atletico Madrid,Chelsea,1,1,1,0.4062968516,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0481,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497178,8586,1954,Tottenham Hotspur,Wolfsberger AC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0150,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497086,9788,8456,Borussia M'Gladbach,Manchester City,0.8372093023,1,0.9186046512,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0164,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497100,8524,8633,Atalanta,Real Madrid,1,1,1,0.2558922559,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0487,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497184,9825,9772,Arsenal,Benfica,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0491,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497188,8548,9988,Rangers,Royal Antwerp,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0495,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3497192,10205,10013,Villarreal,Salzburg,1,1,1,0.2197802198,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0503,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497200,8226,9917,TSG Hoffenheim,Molde,0.7586206897,1,0.8793103448,0.1800766284,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0505,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3497202,9875,7878,Napoli,Granada,1,1,1,0.1916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0507,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497204,9728,7855,Shakhtar Donetsk,Maccabi Tel Aviv,1,1,1,0.2179310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0509,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3497206,8593,8639,Ajax,Lille,1,0.7142857143,0.8571428571,0.2105263158,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0483,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497180,8342,8688,Club Brugge,Dynamo Kyiv,1,0.8181818182,0.9090909091,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0485,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497182,10260,8560,Manchester United,Real Sociedad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0489,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497186,8564,8687,Milan,FK Crvena Zvezda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0493,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497190,8197,7787,Leicester City,Slavia Prague,1,0.8,0.9,0.1454545455,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0497,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497194,8686,10264,Roma,Braga,0.7272727273,0.5263157895,0.6267942584,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0499,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497196,10156,168719,Dinamo Zagreb,FC Krasnodar,1,1,1,0.1834482759,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0501,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3497198,8178,10192,Bayer Leverkusen,Young Boys,1,1,1,0.1666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0511,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3497208,8640,8638,PSV Eindhoven,Olympiacos,1,0.6428571429,0.8214285714,0.1852631579,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0159,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497095,9885,9773,Juventus,FC Porto,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,EXTRA_TIME_SCOPE_MISMATCH
202021-0163,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497099,9789,8302,Borussia Dortmund,Sevilla,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0157,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497093,8650,178475,Liverpool,RB Leipzig,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0161,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497097,9847,8634,Paris Saint-Germain,Barcelona,1,1,1,0.3194444444,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0512,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542755,8593,10192,Ajax,Young Boys,1,1,1,0.2403846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0514,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542757,8688,10205,Dynamo Kyiv,Villarreal,0.8181818182,1,0.9090909091,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0522,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542765,10260,8564,Manchester United,Milan,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0524,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542767,7787,8548,Slavia Prague,Rangers,0.8,0.6363636364,0.7181818182,0.2189655172,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0516,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542759,8686,9728,Roma,Shakhtar Donetsk,0.7272727273,1,0.8636363636,0.2202797203,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0518,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542761,8638,9825,Olympiacos,Arsenal,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0520,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542764,8586,10156,Tottenham Hotspur,Dinamo Zagreb,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0526,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542769,7878,9917,Granada,Molde,1,1,1,0.2083333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0151,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497087,8456,9788,Manchester City,Borussia M'Gladbach,1,0.8372093023,0.9186046512,0.3554778555,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0165,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497101,8633,8524,Real Madrid,Atalanta,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0153,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3497089,9823,8543,Bayern München,Lazio,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0155,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3497091,8455,9906,Chelsea,Atletico Madrid,1,1,1,0.3743315508,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0517,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542760,9728,8686,Shakhtar Donetsk,Roma,1,0.7272727273,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0519,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542762,9825,8638,Arsenal,Olympiacos,1,0.6428571429,0.8214285714,0.2523809524,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0521,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542763,10156,8586,Dinamo Zagreb,Tottenham Hotspur,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,EXTRA_TIME_SCOPE_MISMATCH
202021-0527,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542770,9917,7878,Molde,Granada,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0513,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542756,10192,8593,Young Boys,Ajax,1,1,1,0.2941176471,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0515,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3542758,10205,8688,Villarreal,Dynamo Kyiv,1,0.8181818182,0.9090909091,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0523,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542766,8564,10260,Milan,Manchester United,1,1,1,0.2314814815,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0525,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3542768,8548,7787,Rangers,Slavia Prague,0.6363636364,0.8,0.7181818182,0.285,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202021-0166,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3557611,8456,9789,Manchester City,Borussia Dortmund,1,1,1,0.1638795987,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0172,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557617,8633,8650,Real Madrid,Liverpool,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0168,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557613,9773,8455,FC Porto,Chelsea,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0170,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557615,9823,9847,Bayern München,Paris Saint-Germain,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0528,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557697,7878,10260,Granada,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
