season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2024/25,UCL,League Stage,28,89,Club Brugge,Borussia Dortmund,0,3
2024/25,UCL,League Stage,59,121,Manchester City,Internazionale,0,0
2024/25,UCL,League Stage,78,210,Paris Saint-Germain,Girona FC,1,0
2024/25,UCL,League Stage,159,87,Feyenoord,Bayer Leverkusen,0,4
2024/25,UCL,League Stage,196,177,Red Star Belgrade,Benfica,1,2
2024/25,UCL,League Stage,74,209,AS Monaco,FC Barcelona,2,1
2024/25,UCL,League Stage,118,55,Atalanta,Arsenal,0,0
2024/25,UCL,League Stage,208,91,Atlético Madrid,RB Leipzig,2,1
2024/25,UCL,League Stage,80,16,Stade Brestois,Sturm Graz,2,1
2024/25,UCL,League Stage,13,80,FC Salzburg,Stade Brestois,0,4
2024/25,UCL,League Stage,92,49,VfB Stuttgart,Sparta Praha,1,1
2024/25,UCL,League Stage,55,78,Arsenal,Paris Saint-Germain,2,0
2024/25,UCL,League Stage,87,116,Bayer Leverkusen,AC Milan,1,0
2024/25,UCL,League Stage,89,189,Borussia Dortmund,Celtic,7,1
2024/25,UCL,League Stage,209,222,FC Barcelona,Young Boys,5,0
2024/25,UCL,League Stage,121,196,Internazionale,Red Star Belgrade,4,0
2024/25,UCL,League Stage,161,180,PSV Eindhoven,Sporting CP Lisbon,1,1
2024/25,UCL,League Stage,201,59,Slovan Bratislava,Manchester City,0,4
2024/25,UCL,League Stage,232,118,Shakhtar Donetsk,Atalanta,0,3
2024/25,UCL,League Stage,210,159,Girona FC,Feyenoord,2,3
2024/25,UCL,League Stage,56,88,Aston Villa,Bayern München,1,0
2024/25,UCL,League Stage,38,74,Dinamo Zagreb,AS Monaco,2,2
2024/25,UCL,League Stage,58,119,Liverpool,Bologna,2,0
2024/25,UCL,League Stage,75,212,Lille OSC,Real Madrid,1,0
2024/25,UCL,League Stage,91,122,RB Leipzig,Juventus,2,3
2024/25,UCL,League Stage,16,28,Sturm Graz,Club Brugge,0,1
2024/25,UCL,League Stage,177,208,Benfica,Atlético Madrid,4,0
2024/25,UCL,League Stage,116,28,AC Milan,Club Brugge,3,1
2024/25,UCL,League Stage,74,196,AS Monaco,Red Star Belgrade,5,1
2024/25,UCL,League Stage,55,232,Arsenal,Shakhtar Donetsk,1,0
2024/25,UCL,League Stage,56,119,Aston Villa,Bologna,2,0
2024/25,UCL,League Stage,210,201,Girona FC,Slovan Bratislava,2,0
2024/25,UCL,League Stage,122,92,Juventus,VfB Stuttgart,0,1
2024/25,UCL,League Stage,78,161,Paris Saint-Germain,PSV Eindhoven,1,1
2024/25,UCL,League Stage,212,89,Real Madrid,Borussia Dortmund,5,2
2024/25,UCL,League Stage,16,180,Sturm Graz,Sporting CP Lisbon,0,2
2024/25,UCL,League Stage,118,189,Atalanta,Celtic,0,0
2024/25,UCL,League Stage,80,87,Stade Brestois,Bayer Leverkusen,1,1
2024/25,UCL,League Stage,208,75,Atlético Madrid,Lille OSC,1,3
2024/25,UCL,League Stage,222,121,Young Boys,Internazionale,0,1
2024/25,UCL,League Stage,209,88,FC Barcelona,Bayern München,4,1
2024/25,UCL,League Stage,13,38,FC Salzburg,Dinamo Zagreb,0,2
2024/25,UCL,League Stage,59,49,Manchester City,Sparta Praha,5,0
2024/25,UCL,League Stage,91,58,RB Leipzig,Liverpool,0,1
2024/25,UCL,League Stage,177,159,Benfica,Feyenoord,1,3
2024/25,UCL,League Stage,161,210,PSV Eindhoven,Girona FC,4,0
2024/25,UCL,League Stage,201,38,Slovan Bratislava,Dinamo Zagreb,1,4
2024/25,UCL,League Stage,119,74,Bologna,AS Monaco,0,1
2024/25,UCL,League Stage,89,16,Borussia Dortmund,Sturm Graz,1,0
2024/25,UCL,League Stage,189,91,Celtic,RB Leipzig,3,1
2024/25,UCL,League Stage,58,87,Liverpool,Bayer Leverkusen,4,0
2024/25,UCL,League Stage,75,122,Lille OSC,Juventus,1,1
2024/25,UCL,League Stage,212,116,Real Madrid,AC Milan,1,3
2024/25,UCL,League Stage,180,59,Sporting CP Lisbon,Manchester City,4,1
2024/25,UCL,League Stage,28,56,Club Brugge,Aston Villa,1,0
2024/25,UCL,League Stage,232,222,Shakhtar Donetsk,Young Boys,2,1
2024/25,UCL,League Stage,49,80,Sparta Praha,Stade Brestois,1,2
2024/25,UCL,League Stage,88,177,Bayern München,Benfica,1,0
2024/25,UCL,League Stage,121,55,Internazionale,Arsenal,1,0
2024/25,UCL,League Stage,159,13,Feyenoord,FC Salzburg,1,3
2024/25,UCL,League Stage,196,209,Red Star Belgrade,FC Barcelona,2,5
2024/25,UCL,League Stage,78,208,Paris Saint-Germain,Atlético Madrid,1,2
2024/25,UCL,League Stage,92,118,VfB Stuttgart,Atalanta,0,2
2024/25,UCL,League Stage,49,208,Sparta Praha,Atlético Madrid,0,6
2024/25,UCL,League Stage,201,116,Slovan Bratislava,AC Milan,2,3
2024/25,UCL,League Stage,87,13,Bayer Leverkusen,FC Salzburg,5,0
2024/25,UCL,League Stage,222,118,Young Boys,Atalanta,1,6
2024/25,UCL,League Stage,209,80,FC Barcelona,Stade Brestois,3,0
2024/25,UCL,League Stage,88,78,Bayern München,Paris Saint-Germain,1,0
2024/25,UCL,League Stage,121,91,Internazionale,RB Leipzig,1,0
2024/25,UCL,League Stage,59,159,Manchester City,Feyenoord,3,3
2024/25,UCL,League Stage,180,55,Sporting CP Lisbon,Arsenal,1,5
2024/25,UCL,League Stage,196,92,Red Star Belgrade,VfB Stuttgart,5,1
2024/25,UCL,League Stage,16,210,Sturm Graz,Girona FC,1,0
2024/25,UCL,League Stage,74,177,AS Monaco,Benfica,2,3
2024/25,UCL,League Stage,56,122,Aston Villa,Juventus,0,0
2024/25,UCL,League Stage,119,75,Bologna,Lille OSC,1,2
2024/25,UCL,League Stage,189,28,Celtic,Club Brugge,1,1
2024/25,UCL,League Stage,38,89,Dinamo Zagreb,Borussia Dortmund,0,3
2024/25,UCL,League Stage,58,212,Liverpool,Real Madrid,2,0
2024/25,UCL,League Stage,161,232,PSV Eindhoven,Shakhtar Donetsk,3,2
2024/25,UCL,League Stage,210,58,Girona FC,Liverpool,0,1
2024/25,UCL,League Stage,38,189,Dinamo Zagreb,Celtic,0,0
2024/25,UCL,League Stage,118,212,Atalanta,Real Madrid,2,3
2024/25,UCL,League Stage,87,121,Bayer Leverkusen,Internazionale,1,0
2024/25,UCL,League Stage,28,180,Club Brugge,Sporting CP Lisbon,2,1
2024/25,UCL,League Stage,13,78,FC Salzburg,Paris Saint-Germain,0,3
2024/25,UCL,League Stage,232,88,Shakhtar Donetsk,Bayern München,1,5
2024/25,UCL,League Stage,91,56,RB Leipzig,Aston Villa,2,3
2024/25,UCL,League Stage,80,161,Stade Brestois,PSV Eindhoven,1,0
2024/25,UCL,League Stage,208,201,Atlético Madrid,Slovan Bratislava,3,1
2024/25,UCL,League Stage,75,16,Lille OSC,Sturm Graz,3,2
2024/25,UCL,League Stage,116,196,AC Milan,Red Star Belgrade,2,1
2024/25,UCL,League Stage,55,74,Arsenal,AS Monaco,3,0
2024/25,UCL,League Stage,89,209,Borussia Dortmund,FC Barcelona,2,3
2024/25,UCL,League Stage,159,49,Feyenoord,Sparta Praha,4,2
2024/25,UCL,League Stage,122,59,Juventus,Manchester City,2,0
2024/25,UCL,League Stage,177,119,Benfica,Bologna,0,0
2024/25,UCL,League Stage,92,222,VfB Stuttgart,Young Boys,5,1
2024/25,UCL,League Stage,74,56,AS Monaco,Aston Villa,1,0
2024/25,UCL,League Stage,118,16,Atalanta,Sturm Graz,5,0
2024/25,UCL,League Stage,208,87,Atlético Madrid,Bayer Leverkusen,2,1
2024/25,UCL,League Stage,119,89,Bologna,Borussia Dortmund,2,1
2024/25,UCL,League Stage,28,122,Club Brugge,Juventus,0,0
2024/25,UCL,League Stage,196,161,Red Star Belgrade,PSV Eindhoven,2,3
2024/25,UCL,League Stage,58,75,Liverpool,Lille OSC,2,1
2024/25,UCL,League Stage,201,92,Slovan Bratislava,VfB Stuttgart,1,3
2024/25,UCL,League Stage,177,209,Benfica,FC Barcelona,4,5
2024/25,UCL,League Stage,232,80,Shakhtar Donetsk,Stade Brestois,2,0
2024/25,UCL,League Stage,91,180,RB Leipzig,Sporting CP Lisbon,2,1
2024/25,UCL,League Stage,116,210,AC Milan,Girona FC,1,0
2024/25,UCL,League Stage,49,121,Sparta Praha,Internazionale,0,1
2024/25,UCL,League Stage,55,38,Arsenal,Dinamo Zagreb,3,0
2024/25,UCL,League Stage,189,222,Celtic,Young Boys,1,0
2024/25,UCL,League Stage,159,88,Feyenoord,Bayern München,3,0
2024/25,UCL,League Stage,78,59,Paris Saint-Germain,Manchester City,4,2
2024/25,UCL,League Stage,212,13,Real Madrid,FC Salzburg,5,1
2024/25,UCL,League Stage,56,189,Aston Villa,Celtic,4,2
2024/25,UCL,League Stage,87,49,Bayer Leverkusen,Sparta Praha,2,0
2024/25,UCL,League Stage,89,232,Borussia Dortmund,Shakhtar Donetsk,3,1
2024/25,UCL,League Stage,222,196,Young Boys,Red Star Belgrade,0,1
2024/25,UCL,League Stage,209,118,FC Barcelona,Atalanta,2,2
2024/25,UCL,League Stage,88,201,Bayern München,Slovan Bratislava,3,1
2024/25,UCL,League Stage,121,74,Internazionale,AS Monaco,3,0
2024/25,UCL,League Stage,13,208,FC Salzburg,Atlético Madrid,1,4
2024/25,UCL,League Stage,210,55,Girona FC,Arsenal,1,2
2024/25,UCL,League Stage,38,116,Dinamo Zagreb,AC Milan,2,1
2024/25,UCL,League Stage,122,177,Juventus,Benfica,0,2
2024/25,UCL,League Stage,75,159,Lille OSC,Feyenoord,6,1
2024/25,UCL,League Stage,59,28,Manchester City,Club Brugge,3,1
2024/25,UCL,League Stage,161,58,PSV Eindhoven,Liverpool,3,2
2024/25,UCL,League Stage,16,91,Sturm Graz,RB Leipzig,1,0
2024/25,UCL,League Stage,180,119,Sporting CP Lisbon,Bologna,1,1
2024/25,UCL,League Stage,80,212,Stade Brestois,Real Madrid,0,3
2024/25,UCL,League Stage,92,78,VfB Stuttgart,Paris Saint-Germain,1,4
2024/25,UCL,Knockout round play-offs,80,78,Stade Brestois,Paris Saint-Germain,0,3
2024/25,UCL,Knockout round play-offs,78,80,Paris Saint-Germain,Stade Brestois,7,0
2024/25,UCL,Knockout round play-offs,28,118,Club Brugge,Atalanta,2,1
2024/25,UCL,Knockout round play-offs,118,28,Atalanta,Club Brugge,1,3
2024/25,UCL,Knockout round play-offs,59,212,Manchester City,Real Madrid,2,3
2024/25,UCL,Knockout round play-offs,212,59,Real Madrid,Manchester City,3,1
2024/25,UCL,Knockout round play-offs,122,161,Juventus,PSV Eindhoven,2,1
2024/25,UCL,Knockout round play-offs,161,122,PSV Eindhoven,Juventus,3,1
2024/25,UCL,Knockout round play-offs,159,116,Feyenoord,AC Milan,1,0
2024/25,UCL,Knockout round play-offs,116,159,AC Milan,Feyenoord,1,1
2024/25,UCL,Knockout round play-offs,189,88,Celtic,Bayern München,1,2
2024/25,UCL,Knockout round play-offs,88,189,Bayern München,Celtic,1,1
2024/25,UCL,Knockout round play-offs,180,89,Sporting CP Lisbon,Borussia Dortmund,0,3
2024/25,UCL,Knockout round play-offs,89,180,Borussia Dortmund,Sporting CP Lisbon,0,0
2024/25,UCL,Knockout round play-offs,74,177,AS Monaco,Benfica,0,1
2024/25,UCL,Knockout round play-offs,177,74,Benfica,AS Monaco,3,3
2024/25,UCL,Round of 16,78,58,Paris Saint-Germain,Liverpool,0,1
2024/25,UCL,Round of 16,58,78,Liverpool,Paris Saint-Germain,0,1
2024/25,UCL,Round of 16,28,56,Club Brugge,Aston Villa,1,3
2024/25,UCL,Round of 16,56,28,Aston Villa,Club Brugge,3,0
2024/25,UCL,Round of 16,212,208,Real Madrid,Atlético Madrid,2,1
2024/25,UCL,Round of 16,208,212,Atlético Madrid,Real Madrid,1,0
2024/25,UCL,Round of 16,161,55,PSV Eindhoven,Arsenal,1,7
2024/25,UCL,Round of 16,55,161,Arsenal,PSV Eindhoven,2,2
2024/25,UCL,Round of 16,159,121,Feyenoord,Internazionale,0,2
2024/25,UCL,Round of 16,121,159,Internazionale,Feyenoord,2,1
2024/25,UCL,Round of 16,88,87,Bayern München,Bayer Leverkusen,3,0
2024/25,UCL,Round of 16,87,88,Bayer Leverkusen,Bayern München,0,2
2024/25,UCL,Round of 16,89,75,Borussia Dortmund,Lille OSC,1,1
2024/25,UCL,Round of 16,75,89,Lille OSC,Borussia Dortmund,1,2
2024/25,UCL,Round of 16,177,209,Benfica,FC Barcelona,0,1
2024/25,UCL,Round of 16,209,177,FC Barcelona,Benfica,3,1
2024/25,UCL,Quarter Finals,78,56,Paris Saint-Germain,Aston Villa,3,1
2024/25,UCL,Quarter Finals,56,78,Aston Villa,Paris Saint-Germain,3,2
2024/25,UCL,Quarter Finals,55,212,Arsenal,Real Madrid,3,0
2024/25,UCL,Quarter Finals,212,55,Real Madrid,Arsenal,1,2
2024/25,UCL,Quarter Finals,88,121,Bayern München,Internazionale,1,2
2024/25,UCL,Quarter Finals,121,88,Internazionale,Bayern München,2,2
2024/25,UCL,Quarter Finals,209,89,FC Barcelona,Borussia Dortmund,4,0
2024/25,UCL,Quarter Finals,89,209,Borussia Dortmund,FC Barcelona,3,1
2024/25,UCL,Semi Finals,55,78,Arsenal,Paris Saint-Germain,0,1
2024/25,UCL,Semi Finals,78,55,Paris Saint-Germain,Arsenal,2,1
2024/25,UCL,Semi Finals,209,121,FC Barcelona,Internazionale,3,3
2024/25,UCL,Semi Finals,121,209,Internazionale,FC Barcelona,4,3
2024/25,UCL,Final,78,121,Paris Saint-Germain,Internazionale,5,0
2024/25,UEL,1st Qualifying Round,34,205,Botev Plovdiv,NK Maribor,2,1
2024/25,UEL,1st Qualifying Round,205,34,NK Maribor,Botev Plovdiv,2,2
2024/25,UEL,1st Qualifying Round,216,45,IF Elfsborg,Pafos FC,3,0
2024/25,UEL,1st Qualifying Round,45,216,Pafos FC,IF Elfsborg,2,5
2024/25,UEL,1st Qualifying Round,102,183,Paksi FC,Corvinul Hunedoara,0,4
2024/25,UEL,1st Qualifying Round,183,102,Corvinul Hunedoara,Paksi FC,0,2
2024/25,UEL,1st Qualifying Round,151,20,Sheriff Tiraspol,Zira FK,0,1
2024/25,UEL,1st Qualifying Round,20,151,Zira FK,Sheriff Tiraspol,1,2
2024/25,UEL,1st Qualifying Round,176,130,Wisla Kraków,KF Llapi,2,0
2024/25,UEL,1st Qualifying Round,130,176,KF Llapi,Wisla Kraków,1,2
2024/25,UEL,1st Qualifying Round,200,127,MFK Ruzomberok,Tobol Kustanai,5,2
2024/25,UEL,1st Qualifying Round,127,200,Tobol Kustanai,MFK Ruzomberok,1,0
2024/25,UEL,2nd Qualifying Round,157,198,Ajax,Vojvodina Novi Sad,1,0
2024/25,UEL,2nd Qualifying Round,198,157,Vojvodina Novi Sad,Ajax,1,3
2024/25,UEL,2nd Qualifying Round,200,227,MFK Ruzomberok,Trabzonspor,0,2
2024/25,UEL,2nd Qualifying Round,227,200,Trabzonspor,MFK Ruzomberok,1,0
2024/25,UEL,2nd Qualifying Round,176,15,Wisla Kraków,Rapid Wien,1,2
2024/25,UEL,2nd Qualifying Round,15,176,Rapid Wien,Wisla Kraków,6,1
2024/25,UEL,2nd Qualifying Round,192,27,Kilmarnock,Cercle Brugge,1,1
2024/25,UEL,2nd Qualifying Round,27,192,Cercle Brugge,Kilmarnock,1,0
2024/25,UEL,2nd Qualifying Round,170,54,Molde FK,Silkeborg IF,3,1
2024/25,UEL,2nd Qualifying Round,54,170,Silkeborg IF,Molde FK,3,2
2024/25,UEL,2nd Qualifying Round,183,41,Corvinul Hunedoara,NK Rijeka,0,0
2024/25,UEL,2nd Qualifying Round,41,183,NK Rijeka,Corvinul Hunedoara,1,0
2024/25,UEL,2nd Qualifying Round,179,114,Sporting Braga,Maccabi Petah-Tikva,2,0
2024/25,UEL,2nd Qualifying Round,114,179,Maccabi Petah-Tikva,Sporting Braga,0,5
2024/25,UEL,2nd Qualifying Round,99,34,Panathinaikos,Botev Plovdiv,2,1
2024/25,UEL,2nd Qualifying Round,34,99,Botev Plovdiv,Panathinaikos,0,4
2024/25,UEL,2nd Qualifying Round,151,216,Sheriff Tiraspol,IF Elfsborg,0,1
2024/25,UEL,2nd Qualifying Round,216,151,IF Elfsborg,Sheriff Tiraspol,2,0
2024/25,UEL,3rd Qualifying Round,194,218,Partizan Belgrade,FC Lugano,0,1
2024/25,UEL,3rd Qualifying Round,218,194,FC Lugano,Partizan Belgrade,2,2
2024/25,UEL,3rd Qualifying Round,170,27,Molde FK,Cercle Brugge,3,0
2024/25,UEL,3rd Qualifying Round,27,170,Cercle Brugge,Molde FK,1,0
2024/25,UEL,3rd Qualifying Round,99,157,Panathinaikos,Ajax,0,1
2024/25,UEL,3rd Qualifying Round,157,99,Ajax,Panathinaikos,0,1
2024/25,UEL,3rd Qualifying Round,227,15,Trabzonspor,Rapid Wien,0,1
2024/25,UEL,3rd Qualifying Round,15,227,Rapid Wien,Trabzonspor,2,0
2024/25,UEL,3rd Qualifying Round,179,221,Sporting Braga,Servette FC Genève,0,0
2024/25,UEL,3rd Qualifying Round,221,179,Servette FC Genève,Sporting Braga,1,2
2024/25,UEL,3rd Qualifying Round,41,216,NK Rijeka,IF Elfsborg,1,1
2024/25,UEL,3rd Qualifying Round,216,41,IF Elfsborg,NK Rijeka,2,0
2024/25,UEL,3rd Qualifying Round,229,50,Kryvbas Kryviy Rih,Viktoria Plzen,1,2
2024/25,UEL,3rd Qualifying Round,50,229,Viktoria Plzen,Kryvbas Kryviy Rih,1,0
2024/25,UEL,3rd Qualifying Round,68,30,KI Klaksvik,Borac Banja Luka,2,1
2024/25,UEL,3rd Qualifying Round,30,68,Borac Banja Luka,KI Klaksvik,3,1
2024/25,UEL,3rd Qualifying Round,7,134,UE Santa Coloma,RFS Riga,0,2
2024/25,UEL,3rd Qualifying Round,134,7,RFS Riga,UE Santa Coloma,7,0
2024/25,UEL,3rd Qualifying Round,204,109,NK Celje,Shamrock Rovers,1,0
2024/25,UEL,3rd Qualifying Round,109,204,Shamrock Rovers,NK Celje,3,1
2024/25,UEL,3rd Qualifying Round,138,115,FK Panevezys,Maccabi Tel-Aviv,1,2
2024/25,UEL,3rd Qualifying Round,115,138,Maccabi Tel-Aviv,FK Panevezys,3,0
2024/25,UEL,3rd Qualifying Round,150,236,Petrocub Hîncesti,The New Saints,1,0
2024/25,UEL,3rd Qualifying Round,236,150,The New Saints,Petrocub Hîncesti,0,0
2024/25,UEL,3rd Qualifying Round,21,94,Dinamo Minsk,Lincoln Red Imps,2,0
