season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2021/22,17,Kesla FK,AZB,0.0,0,0,6,0.5,1,4,6,1.0,1,2,6,0.0,0,0,6,1.0,1,1,6,2.5,3.375
2021/22,18,Neftchi Baku,AZB,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,2.0,1,6,6,1.5,1,2,6,5.0,3.375
2021/22,19,Qarabag FK,AZB,5.0,1,12,6,6.0,1,12,6,3.0,1,14,6,4.0,1,14,6,3.0,1,10,6,21.0,3.375
2021/22,20,Sumgayit FK,AZB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,3.375
2021/22,21,BATE Borisov,BLS,1.5,1,6,6,4.0,1,12,6,8.0,1,14,6,2.5,1,8,6,1.5,1,1,6,17.5,3.05
2021/22,22,Dynamo Brest,BLS,0.0,0,0,6,0.5,1,2,6,2.0,1,4,6,0.0,0,0,6,2.5,1,4,6,5.0,3.05
2021/22,23,Shakhtior Saligorsk,BLS,0.5,1,4,6,0.25,1,2,6,1.5,1,4,6,2.0,1,6,6,1.0,1,1,6,5.25,3.05
2021/22,24,Torpedo Zhodino,BLS,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,3.05
2021/22,25,AA Gent,BEL,10.0,1,14,6,1.0,1,2,6,2.5,1,4,6,10.0,1,14,6,3.0,1,9,6,26.5,7.3
2021/22,26,Anderlecht,BEL,16.0,1,16,6,6.0,1,6,6,3.0,1,6,6,0.0,0,0,6,0.0,0,0,6,25.0,7.3
2021/22,27,Club Brugge,BEL,4.0,1,6,6,1.5,1,4,6,11.0,1,8,6,8.0,1,12,6,11.0,1,8,6,35.5,7.3
2021/22,28,Racing Genk,BEL,16.0,1,18,6,0.0,0,0,6,9.0,1,14,6,5.0,1,6,6,0.0,0,0,6,30.0,7.3
2021/22,29,Royal Antwerp,BEL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,4,6,8.0,1,8,6,10.5,7.3
2021/22,30,Borac Banja Luka,BOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,1.6
2021/22,31,FK Sarajevo,BOS,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,2.0,1,4,6,2.5,1,4,6,6.25,1.6
2021/22,32,Siroki Brijeg,BOS,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.75,1.6
2021/22,33,Velez Mostar,BOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,34,Arda Kardzhali,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,35,CSKA Sofia,BUL,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,2.0,1,6,6,4.0,1,10,6,8.0,4.075
2021/22,36,Lokomotiv Plovdiv,BUL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.5,1,2,6,3.5,4.075
2021/22,37,Ludogorets Razgrad,BUL,8.0,1,14,6,7.0,1,14,6,4.0,1,14,6,6.0,1,16,6,3.0,1,9,6,28.0,4.075
2021/22,38,Dinamo Zagreb,CRO,4.0,1,12,6,1.5,1,4,6,14.0,1,16,6,8.0,1,12,6,17.0,1,15,6,44.5,5.255
2021/22,39,Hajduk Split,CRO,1.5,1,6,6,1.5,1,6,6,2.0,1,4,6,1.0,1,2,6,2.0,1,2,6,8.0,5.255
2021/22,40,NK Osijek,CRO,0.0,0,0,6,1.5,1,8,6,1.5,1,4,6,1.5,1,2,6,1.5,1,1,6,6.0,5.255
2021/22,41,NK Rijeka,CRO,1.0,1,2,6,5.0,1,12,6,2.0,1,2,6,2.5,1,4,6,3.0,1,8,6,13.5,5.255
2021/22,42,AEL Limassol,CYP,0.0,0,0,6,1.0,1,6,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,2.5,5.55
2021/22,43,Anorthosis Famagusta,CYP,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,2.0,1,1,6,3.0,5.55
2021/22,44,Apollon Limassol,CYP,1.0,1,2,6,3.0,1,12,6,5.0,1,14,6,2.5,1,8,6,2.0,1,3,6,13.5,5.55
2021/22,45,Omonia Nicosia,CYP,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,3.0,1,11,6,3.5,5.55
2021/22,46,1.FC Slovácko,CZE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,47,FK Jablonec,CZE,0.0,0,0,6,0.0,0,0,6,4.0,1,6,6,1.5,1,2,6,1.5,1,1,6,7.0,5.32
2021/22,48,Slavia Praha,CZE,1.5,1,6,6,6.0,1,10,6,14.0,1,14,6,6.0,1,8,6,16.0,1,14,6,43.5,5.32
2021/22,49,Sparta Praha,CZE,9.0,1,12,6,1.0,1,2,6,1.5,1,2,6,2.0,1,2,6,4.0,1,6,6,17.5,5.32
2021/22,50,Viktoria Plzen,CZE,5.0,1,10,6,13.0,1,14,6,11.0,1,8,6,2.0,1,4,6,2.5,1,3,6,33.5,5.32
2021/22,51,AGF Aarhus,DEN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,5.575
2021/22,52,Brøndby IF,DEN,1.5,1,8,6,1.0,1,4,6,2.5,1,4,6,2.0,1,6,6,0.0,0,0,6,7.0,5.575
2021/22,53,FC København,DEN,16.0,1,16,6,7.0,1,14,6,4.0,1,14,6,14.0,1,17,6,2.5,1,3,6,43.5,5.575
2021/22,54,FC Midtjylland,DEN,1.5,1,8,6,1.5,1,8,6,2.5,1,6,6,2.0,1,2,6,6.0,1,10,6,13.5,5.575
2021/22,55,Randers FC,DEN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,56,Chelsea,ENG,0.0,0,0,6,18.0,1,8,6,30.0,1,15,6,17.0,1,8,6,33.0,1,13,6,98.0,20.113
2021/22,57,Leicester City,ENG,22.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,10.0,1,8,6,32.0,20.113
2021/22,58,Liverpool,ENG,0.0,0,0,6,30.0,1,15,6,29.0,1,13,6,18.0,1,8,6,24.0,1,10,6,101.0,20.113
2021/22,59,Manchester City,ENG,18.0,1,10,6,22.0,1,10,6,25.0,1,10,6,25.0,1,9,6,35.0,1,13,6,125.0,20.113
2021/22,60,Manchester United,ENG,26.0,1,15,6,20.0,1,8,6,19.0,1,10,6,22.0,1,12,6,26.0,1,15,6,113.0,20.113
2021/22,61,Tottenham Hotspur,ENG,10.0,1,8,6,21.0,1,8,6,26.0,1,13,6,16.0,1,8,6,15.0,1,13,6,88.0,20.113
2021/22,62,West Ham United,ENG,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,20.113
2021/22,63,Flora Tallinn,EST,0.5,1,2,6,0.25,1,2,6,1.5,1,4,6,1.5,1,4,6,2.5,1,4,6,6.25,0.95
2021/22,64,Levadia Tallinn,EST,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,1.0,1,1,6,3.75,0.95
2021/22,65,Paide Linnameeskond,EST,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,0.95
2021/22,66,HB Torshavn,FAR,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.5,1,1,6,2.25,1.225
2021/22,67,KI Klaksvik,FAR,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,1.5,1,6,6,2.5,1,4,6,5.25,1.225
2021/22,68,NSI Runavik,FAR,0.25,1,2,6,0.25,1,2,6,1.0,1,2,6,0.5,1,2,6,1.0,1,2,6,3.0,1.225
2021/22,69,HJK Helsinki,FIN,1.0,1,6,6,0.5,1,4,6,2.0,1,6,6,2.0,1,6,6,0.0,0,0,6,5.5,1.375
2021/22,70,Honka Espoo,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,1.375
2021/22,71,Inter Turku,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,1,6,2.0,1.375
2021/22,72,KuPS Kuopio,FIN,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,2.5,1,4,6,5.0,1.375
2021/22,73,AS Monaco,FRA,25.0,1,16,6,6.0,1,6,6,5.0,1,6,6,0.0,0,0,6,0.0,0,0,6,36.0,11.216
2021/22,74,Lille OSC,FRA,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,5.0,1,6,6,8.0,1,8,6,14.0,11.216
2021/22,75,Olympique Lyon,FRA,22.0,1,14,6,14.0,1,10,6,17.0,1,8,6,23.0,1,10,6,0.0,0,0,6,76.0,11.216
2021/22,76,Olympique Marseille,FRA,0.0,0,0,6,19.0,1,19,6,3.0,1,6,6,0.0,0,0,6,6.0,1,6,6,28.0,11.216
2021/22,77,Paris Saint-Germain,FRA,20.0,1,8,6,19.0,1,8,6,19.0,1,8,6,31.0,1,11,6,24.0,1,12,6,113.0,11.216
2021/22,78,Stade Rennais,FRA,0.0,0,0,6,0.0,0,0,6,11.0,1,10,6,3.0,1,6,6,5.0,1,6,6,19.0,11.216
2021/22,79,Dila Gori,GEO,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1.375
2021/22,80,Dinamo Batumi,GEO,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.25,1.375
2021/22,81,Dinamo Tbilisi,GEO,1.5,1,6,6,0.0,0,0,6,1.0,1,2,6,2.0,1,6,6,2.0,1,3,6,6.5,1.375
2021/22,82,Gagra Tbilisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,83,Bayer Leverkusen,GER,18.0,1,8,6,0.0,0,0,6,11.0,1,8,6,18.0,1,11,6,10.0,1,8,6,57.0,14.714
2021/22,84,Bayern München,GER,22.0,1,10,6,29.0,1,12,6,20.0,1,8,6,36.0,1,11,6,27.0,1,10,6,134.0,14.714
2021/22,85,Borussia Dortmund,GER,22.0,1,10,6,10.0,1,10,6,18.0,1,8,6,18.0,1,8,6,22.0,1,10,6,90.0,14.714
2021/22,86,Eintracht Frankfurt,GER,0.0,0,0,6,0.0,0,0,6,24.0,1,14,6,9.0,1,16,6,0.0,0,0,6,33.0,14.714
2021/22,87,RB Leipzig,GER,0.0,0,0,6,17.0,1,12,6,5.0,1,12,6,27.0,1,10,6,17.0,1,8,6,66.0,14.714
2021/22,88,Union Berlin,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,89,VfL Wolfsburg,GER,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,1,10,6,2.5,1,3,6,14.5,14.714
2021/22,90,Europa FC,GIB,0.5,1,4,6,0.5,1,2,6,0.5,1,2,6,1.0,1,4,6,1.5,1,2,6,4.0,1.133
2021/22,91,Lincoln Red Imps,GIB,1.0,1,4,6,0.25,1,2,6,1.5,1,4,6,1.5,1,3,6,1.5,1,3,6,5.75,1.133
2021/22,92,Mons Calpe,GIB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,93,St Joseph's FC,GIB,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,1.0,1,4,6,0.5,1,1,6,2.25,1.133
2021/22,94,AEK Athens,GRE,1.0,1,2,6,9.0,1,12,6,4.0,1,10,6,2.5,1,4,6,3.0,1,8,6,19.5,5.2
2021/22,95,Aris Thessaloniki,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.5,1,1,6,3.5,5.2
2021/22,96,Olympiakos Piraeus,GRE,10.0,1,14,6,5.0,1,10,6,8.0,1,12,6,10.0,1,16,6,10.0,1,12,6,43.0,5.2
2021/22,97,PAOK Thessaloniki,GRE,8.0,1,12,6,1.5,1,4,6,3.0,1,12,6,2.5,1,4,6,5.0,1,10,6,20.0,5.2
2021/22,98,FC Fehérvár,HUN,1.0,1,6,6,1.5,1,8,6,5.0,1,14,6,1.5,1,4,6,2.5,1,4,6,11.5,3.1
2021/22,99,Ferencváros,HUN,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,6.0,1,14,6,5.0,1,11,6,13.5,3.1
2021/22,100,Puskás Akadémia,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,3.1
2021/22,101,Újpest TE,HUN,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,3.1
2021/22,102,Breidablik,ISL,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,1,6,2.25,0.975
2021/22,103,FH Hafnarfjardar,ISL,1.0,1,2,6,1.5,1,6,6,1.5,1,4,6,0.0,0,0,6,1.0,1,1,6,5.0,0.975
2021/22,104,Stjarnan FC,ISL,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,1.5,1,4,6,0.0,0,0,6,3.25,0.975
2021/22,105,Valur Reykjavik,ISL,0.25,1,2,6,0.5,1,4,6,2.0,1,6,6,1.5,1,4,6,0.0,0,0,6,4.25,0.975
2021/22,106,Bohemians Dublin,IRL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,1.575
2021/22,107,Dundalk,IRL,3.0,1,12,6,1.0,1,2,6,1.5,1,4,6,2.0,1,6,6,3.0,1,10,6,10.5,1.575
2021/22,108,Shamrock Rovers,IRL,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,1.5,1,4,6,1.5,1,2,6,4.75,1.575
2021/22,109,Sligo Rovers,IRL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,110,Hapoel Beer-Sheva,ISR,6.0,1,14,6,3.0,1,12,6,2.0,1,6,6,2.5,1,8,6,4.0,1,10,6,17.5,4.875
2021/22,111,MS Ashdod,ISR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,112,Maccabi Haifa,ISR,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.5,1,4,6,4.5,4.875
2021/22,113,Maccabi Tel-Aviv,ISR,5.0,1,14,6,3.0,1,14,6,2.5,1,8,6,2.0,1,4,6,8.0,1,13,6,20.5,4.875
2021/22,114,AC Milan,ITA,0.0,0,0,6,12.0,1,14,6,7.0,1,6,6,0.0,0,0,6,12.0,1,13,6,31.0,15.087
2021/22,115,AS Roma,ITA,13.0,1,12,6,25.0,1,12,6,17.0,1,8,6,11.0,1,9,6,24.0,1,14,6,90.0,15.087
2021/22,116,Atalanta,ITA,0.0,0,0,6,11.0,1,8,6,2.5,1,6,6,20.0,1,9,6,17.0,1,8,6,50.5,15.087
2021/22,117,Internazionale,ITA,4.0,1,6,6,0.0,0,0,6,15.0,1,10,6,25.0,1,12,6,9.0,1,6,6,53.0,15.087
2021/22,118,Juventus,ITA,33.0,1,13,6,23.0,1,10,6,21.0,1,10,6,22.0,1,8,6,21.0,1,8,6,120.0,15.087
2021/22,119,Lazio,ITA,0.0,0,0,6,17.0,1,12,6,6.0,1,8,6,4.0,1,6,6,17.0,1,8,6,44.0,15.087
2021/22,120,Napoli,ITA,17.0,1,8,6,10.0,1,10,6,18.0,1,12,6,19.0,1,8,6,10.0,1,8,6,74.0,15.087
2021/22,121,FK Astana,KAZ,4.0,1,12,6,8.0,1,14,6,6.0,1,14,6,3.0,1,14,6,1.5,1,2,6,22.5,3.125
2021/22,122,Kairat Almaty,KAZ,0.5,1,4,6,0.5,1,4,6,2.0,1,6,6,1.5,1,4,6,1.5,1,2,6,6.0,3.125
2021/22,123,Shakhtyor Karaganda,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,124,Tobol Kustanai,KAZ,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.0,1,2,6,0.0,0,0,6,2.5,3.125
2021/22,125,FC Drita,KOS,0.0,0,0,6,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,2.0,1,4,6,3.5,1.166
2021/22,126,FC Prishtina,KOS,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,0.5,1,2,6,0.5,1,1,6,2.25,1.166
2021/22,127,KF Llapi,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,128,FK Liepaja,LAT,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,4.0,1.475
2021/22,129,RFS Riga,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,1,6,2.0,1.475
2021/22,130,Riga FC,LAT,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,2.5,1,8,6,2.0,1,3,6,5.5,1.475
2021/22,131,Valmieras FK,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,1.0,1.475
2021/22,132,FC Vaduz,LIE,0.5,1,4,6,0.5,1,4,6,1.5,1,4,6,2.0,1,6,6,1.0,1,1,6,5.5,1.8
2021/22,133,FK Panevezys,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,134,Kauno Zalgiris,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,1,6,2.0,1.75
2021/22,135,Suduva Marijampole,LIT,0.25,1,2,6,1.5,1,8,6,2.5,1,8,6,2.5,1,8,6,2.0,1,3,6,8.75,1.75
2021/22,136,Zalgiris Vilnius,LIT,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,1.0,1,2,6,1.5,1,2,6,6.5,1.75
2021/22,137,CS Fola Esch,LUX,0.25,1,2,6,1.0,1,6,6,1.5,1,4,6,1.0,1,2,6,1.5,1,2,6,5.25,1.65
2021/22,138,F91 Dudelange,LUX,1.0,1,2,6,1.0,1,2,6,3.0,1,14,6,3.0,1,14,6,0.0,0,0,6,8.0,1.65
2021/22,139,Racing Union Luxembourg,LUX,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1.65
2021/22,140,Swift Hesperange,LUX,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,141,Birkirkara,MLT,1.0,1,6,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1.275
2021/22,142,Gzira United,MLT,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,1.5,1,4,6,0.0,0,0,6,2.5,1.275
2021/22,143,Hibernians FC,MLT,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,1.0,1,2,6,1.5,1,2,6,3.75,1.275
2021/22,144,Mosta FC,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,145,Milsami Orhei,MOL,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.25,1.375
2021/22,146,Petrocub Hîncesti,MOL,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,1.0,1,1,6,3.0,1.375
2021/22,147,Sfântul Gheorghe,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,1.375
2021/22,148,Sheriff Tiraspol,MOL,1.0,1,2,6,7.0,1,12,6,2.5,1,8,6,2.0,1,6,6,2.0,1,3,6,14.5,1.375
2021/22,149,Buducnost Podgorica,MON,0.5,1,4,6,1.0,1,2,6,1.0,1,2,6,1.5,1,4,6,2.0,1,3,6,6.0,1.0
2021/22,150,Decic Tuzi,MON,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,151,FK Podgorica,MON,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,152,Sutjeska Niksic,MON,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,2.0,1,6,6,1.0,1,1,6,4.75,1.0
2021/22,153,AZ Alkmaar,NED,6.0,1,12,6,0.0,0,0,6,1.5,1,2,6,8.0,1,14,6,6.0,1,8,6,21.5,7.84
2021/22,154,Ajax,NED,22.0,1,19,6,1.5,1,4,6,27.0,1,18,6,13.0,1,12,6,19.0,1,12,6,82.5,7.84
2021/22,155,Feyenoord,NED,5.0,1,6,6,6.0,1,6,6,2.0,1,2,6,4.0,1,10,6,4.0,1,6,6,21.0,7.84
2021/22,156,PSV Eindhoven,NED,6.0,1,6,6,1.0,1,2,6,6.0,1,8,6,6.0,1,12,6,10.0,1,10,6,29.0,7.84
2021/22,157,Vitesse Arnhem,NED,0.0,0,0,6,4.0,1,6,6,2.0,1,4,6,0.0,0,0,6,0.0,0,0,6,6.0,7.84
2021/22,158,FC Struga,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,159,FK Shkupi,MAC,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,1.0,1,1,6,3.0,1.525
2021/22,160,Shkendija Tetovo,MAC,1.5,1,8,6,1.5,1,8,6,2.5,1,8,6,1.5,1,4,6,2.0,1,3,6,9.0,1.525
2021/22,161,Sileks Kratovo,MAC,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.75,1.525
2021/22,162,Coleraine,NIR,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,0.0,0,0,6,1.5,1,3,6,2.75,1.391
2021/22,163,Glentoran,NIR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.391
2021/22,164,Larne FC,NIR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,165,Linfield Belfast,NIR,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,2.5,1,8,6,1.5,1,4,6,5.25,1.391
2021/22,166,Bodø/Glimt,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,3,6,2.0,4.2
2021/22,167,Molde FK,NOR,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.5,1,8,6,12.0,1,15,6,17.0,4.2
2021/22,168,Rosenborg BK,NOR,1.5,1,6,6,4.0,1,12,6,3.0,1,14,6,3.0,1,14,6,2.5,1,4,6,14.0,4.2
2021/22,169,Vålerengens IF,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,170,Legia Warsaw,POL,8.0,1,14,6,1.5,1,6,6,2.0,1,6,6,2.5,1,8,6,2.5,1,4,6,16.5,3.025
2021/22,171,Pogon Szczecin,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,172,Raków Czestochowa,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,173,Slask Wroclaw,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,174,Benfica,POR,17.0,1,8,6,4.0,1,6,6,17.0,1,16,6,10.0,1,8,6,10.0,1,9,6,58.0,9.709
