season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2023/24,UCL,Qualifying Play-off Round,177,98,Sporting Braga,Panathinaikos,2,1
2023/24,UCL,Qualifying Play-off Round,98,177,Panathinaikos,Sporting Braga,0,1
2023/24,UCL,Group Stage,85,59,Bayern München,Manchester United,4,3
2023/24,UCL,Group Stage,59,85,Manchester United,Bayern München,0,1
2023/24,UCL,Group Stage,225,51,Galatasaray,FC København,2,2
2023/24,UCL,Group Stage,51,225,FC København,Galatasaray,1,0
2023/24,UCL,Group Stage,51,85,FC København,Bayern München,1,2
2023/24,UCL,Group Stage,85,51,Bayern München,FC København,0,0
2023/24,UCL,Group Stage,59,225,Manchester United,Galatasaray,2,3
2023/24,UCL,Group Stage,225,59,Galatasaray,Manchester United,3,3
2023/24,UCL,Group Stage,59,51,Manchester United,FC København,1,0
2023/24,UCL,Group Stage,51,59,FC København,Manchester United,4,3
2023/24,UCL,Group Stage,225,85,Galatasaray,Bayern München,1,3
2023/24,UCL,Group Stage,85,225,Bayern München,Galatasaray,2,1
2023/24,UCL,Group Stage,211,77,Sevilla,RC Lens,1,1
2023/24,UCL,Group Stage,77,211,RC Lens,Sevilla,2,1
2023/24,UCL,Group Stage,54,157,Arsenal,PSV Eindhoven,4,0
2023/24,UCL,Group Stage,157,54,PSV Eindhoven,Arsenal,1,1
2023/24,UCL,Group Stage,157,211,PSV Eindhoven,Sevilla,2,2
2023/24,UCL,Group Stage,211,157,Sevilla,PSV Eindhoven,2,3
2023/24,UCL,Group Stage,77,54,RC Lens,Arsenal,2,1
2023/24,UCL,Group Stage,54,77,Arsenal,RC Lens,6,0
2023/24,UCL,Group Stage,77,157,RC Lens,PSV Eindhoven,1,1
2023/24,UCL,Group Stage,157,77,PSV Eindhoven,RC Lens,1,0
2023/24,UCL,Group Stage,211,54,Sevilla,Arsenal,1,2
2023/24,UCL,Group Stage,54,211,Arsenal,Sevilla,2,0
2023/24,UCL,Group Stage,209,90,Real Madrid,Union Berlin,1,0
2023/24,UCL,Group Stage,90,209,Union Berlin,Real Madrid,2,3
2023/24,UCL,Group Stage,177,120,Sporting Braga,Napoli,1,2
2023/24,UCL,Group Stage,120,177,Napoli,Sporting Braga,2,0
2023/24,UCL,Group Stage,120,209,Napoli,Real Madrid,2,3
2023/24,UCL,Group Stage,209,120,Real Madrid,Napoli,4,2
2023/24,UCL,Group Stage,90,177,Union Berlin,Sporting Braga,2,3
2023/24,UCL,Group Stage,177,90,Sporting Braga,Union Berlin,1,1
2023/24,UCL,Group Stage,90,120,Union Berlin,Napoli,0,1
2023/24,UCL,Group Stage,120,90,Napoli,Union Berlin,1,1
2023/24,UCL,Group Stage,177,209,Sporting Braga,Real Madrid,1,2
2023/24,UCL,Group Stage,209,177,Real Madrid,Sporting Braga,3,0
2023/24,UCL,Group Stage,210,118,Real Sociedad,Internazionale,1,1
2023/24,UCL,Group Stage,118,210,Internazionale,Real Sociedad,0,0
2023/24,UCL,Group Stage,174,13,Benfica,FC Salzburg,0,2
2023/24,UCL,Group Stage,13,174,FC Salzburg,Benfica,1,3
2023/24,UCL,Group Stage,13,210,FC Salzburg,Real Sociedad,0,2
2023/24,UCL,Group Stage,210,13,Real Sociedad,FC Salzburg,0,0
2023/24,UCL,Group Stage,118,174,Internazionale,Benfica,1,0
2023/24,UCL,Group Stage,174,118,Benfica,Internazionale,3,3
2023/24,UCL,Group Stage,118,13,Internazionale,FC Salzburg,2,1
2023/24,UCL,Group Stage,13,118,FC Salzburg,Internazionale,0,1
2023/24,UCL,Group Stage,174,210,Benfica,Real Sociedad,0,1
2023/24,UCL,Group Stage,210,174,Real Sociedad,Benfica,3,1
2023/24,UCL,Group Stage,156,188,Feyenoord,Celtic,2,0
2023/24,UCL,Group Stage,188,156,Celtic,Feyenoord,2,1
2023/24,UCL,Group Stage,119,205,Lazio,Atlético Madrid,1,1
2023/24,UCL,Group Stage,205,119,Atlético Madrid,Lazio,2,0
2023/24,UCL,Group Stage,205,156,Atlético Madrid,Feyenoord,3,2
2023/24,UCL,Group Stage,156,205,Feyenoord,Atlético Madrid,1,3
2023/24,UCL,Group Stage,188,119,Celtic,Lazio,1,2
2023/24,UCL,Group Stage,119,188,Lazio,Celtic,2,0
2023/24,UCL,Group Stage,188,205,Celtic,Atlético Madrid,2,2
2023/24,UCL,Group Stage,205,188,Atlético Madrid,Celtic,6,0
2023/24,UCL,Group Stage,156,119,Feyenoord,Lazio,3,1
2023/24,UCL,Group Stage,119,156,Lazio,Feyenoord,1,0
2023/24,UCL,Group Stage,114,60,AC Milan,Newcastle United,0,0
2023/24,UCL,Group Stage,60,114,Newcastle United,AC Milan,1,2
2023/24,UCL,Group Stage,76,86,Paris Saint-Germain,Borussia Dortmund,2,0
2023/24,UCL,Group Stage,86,76,Borussia Dortmund,Paris Saint-Germain,1,1
2023/24,UCL,Group Stage,86,114,Borussia Dortmund,AC Milan,0,0
2023/24,UCL,Group Stage,114,86,AC Milan,Borussia Dortmund,1,3
2023/24,UCL,Group Stage,60,76,Newcastle United,Paris Saint-Germain,4,1
2023/24,UCL,Group Stage,76,60,Paris Saint-Germain,Newcastle United,1,1
2023/24,UCL,Group Stage,60,86,Newcastle United,Borussia Dortmund,0,1
2023/24,UCL,Group Stage,86,60,Borussia Dortmund,Newcastle United,2,0
2023/24,UCL,Group Stage,76,114,Paris Saint-Germain,AC Milan,3,0
2023/24,UCL,Group Stage,114,76,AC Milan,Paris Saint-Germain,2,1
2023/24,UCL,Group Stage,221,88,Young Boys,RB Leipzig,1,3
2023/24,UCL,Group Stage,88,221,RB Leipzig,Young Boys,2,1
2023/24,UCL,Group Stage,58,194,Manchester City,Red Star Belgrade,3,1
2023/24,UCL,Group Stage,194,58,Red Star Belgrade,Manchester City,2,3
2023/24,UCL,Group Stage,194,221,Red Star Belgrade,Young Boys,2,2
2023/24,UCL,Group Stage,221,194,Young Boys,Red Star Belgrade,2,0
2023/24,UCL,Group Stage,88,58,RB Leipzig,Manchester City,1,3
2023/24,UCL,Group Stage,58,88,Manchester City,RB Leipzig,3,2
2023/24,UCL,Group Stage,88,194,RB Leipzig,Red Star Belgrade,3,1
2023/24,UCL,Group Stage,194,88,Red Star Belgrade,RB Leipzig,1,2
2023/24,UCL,Group Stage,221,58,Young Boys,Manchester City,1,3
2023/24,UCL,Group Stage,58,221,Manchester City,Young Boys,3,0
2023/24,UCL,Group Stage,206,28,FC Barcelona,Royal Antwerp,5,0
2023/24,UCL,Group Stage,28,206,Royal Antwerp,FC Barcelona,3,2
2023/24,UCL,Group Stage,228,176,Shakhtar Donetsk,FC Porto,1,3
2023/24,UCL,Group Stage,176,228,FC Porto,Shakhtar Donetsk,5,3
2023/24,UCL,Group Stage,176,206,FC Porto,FC Barcelona,0,1
2023/24,UCL,Group Stage,206,176,FC Barcelona,FC Porto,2,1
2023/24,UCL,Group Stage,28,228,Royal Antwerp,Shakhtar Donetsk,2,3
2023/24,UCL,Group Stage,228,28,Shakhtar Donetsk,Royal Antwerp,1,0
2023/24,UCL,Group Stage,28,176,Royal Antwerp,FC Porto,1,4
2023/24,UCL,Group Stage,176,28,FC Porto,Royal Antwerp,2,0
2023/24,UCL,Group Stage,206,228,FC Barcelona,Shakhtar Donetsk,2,1
2023/24,UCL,Group Stage,228,206,Shakhtar Donetsk,FC Barcelona,1,0
2023/24,UCL,Round of 16,176,54,FC Porto,Arsenal,1,0
2023/24,UCL,Round of 16,54,176,Arsenal,FC Porto,1,0
2023/24,UCL,Round of 16,120,206,Napoli,FC Barcelona,1,1
2023/24,UCL,Round of 16,206,120,FC Barcelona,Napoli,3,1
2023/24,UCL,Round of 16,76,210,Paris Saint-Germain,Real Sociedad,2,0
2023/24,UCL,Round of 16,210,76,Real Sociedad,Paris Saint-Germain,1,2
2023/24,UCL,Round of 16,118,205,Internazionale,Atlético Madrid,1,0
2023/24,UCL,Round of 16,205,118,Atlético Madrid,Internazionale,2,1
2023/24,UCL,Round of 16,157,86,PSV Eindhoven,Borussia Dortmund,1,1
2023/24,UCL,Round of 16,86,157,Borussia Dortmund,PSV Eindhoven,2,0
2023/24,UCL,Round of 16,119,85,Lazio,Bayern München,1,0
2023/24,UCL,Round of 16,85,119,Bayern München,Lazio,3,0
2023/24,UCL,Round of 16,51,58,FC København,Manchester City,1,3
2023/24,UCL,Round of 16,58,51,Manchester City,FC København,3,1
2023/24,UCL,Round of 16,88,209,RB Leipzig,Real Madrid,0,1
2023/24,UCL,Round of 16,209,88,Real Madrid,RB Leipzig,1,1
2023/24,UCL,Quarter Finals,54,85,Arsenal,Bayern München,2,2
2023/24,UCL,Quarter Finals,85,54,Bayern München,Arsenal,1,0
2023/24,UCL,Quarter Finals,205,86,Atlético Madrid,Borussia Dortmund,2,1
2023/24,UCL,Quarter Finals,86,205,Borussia Dortmund,Atlético Madrid,4,2
2023/24,UCL,Quarter Finals,209,58,Real Madrid,Manchester City,3,3
2023/24,UCL,Quarter Finals,58,209,Manchester City,Real Madrid,1,1
2023/24,UCL,Quarter Finals,76,206,Paris Saint-Germain,FC Barcelona,2,3
2023/24,UCL,Quarter Finals,206,76,FC Barcelona,Paris Saint-Germain,1,4
2023/24,UCL,Semi Finals,86,76,Borussia Dortmund,Paris Saint-Germain,1,0
2023/24,UCL,Semi Finals,76,86,Paris Saint-Germain,Borussia Dortmund,0,1
2023/24,UCL,Semi Finals,85,209,Bayern München,Real Madrid,2,2
2023/24,UCL,Semi Finals,209,85,Real Madrid,Bayern München,2,1
2023/24,UCL,Final,86,209,Borussia Dortmund,Real Madrid,0,2
2023/24,UEL,3rd Qualifying Round,96,27,Olympiakos Piraeus,Racing Genk,1,0
2023/24,UEL,3rd Qualifying Round,27,96,Racing Genk,Olympiakos Piraeus,1,1
2023/24,UEL,3rd Qualifying Round,47,227,Slavia Praha,SC Dnipro-1,3,0
2023/24,UEL,3rd Qualifying Round,227,47,SC Dnipro-1,Slavia Praha,1,1
2023/24,UEL,3rd Qualifying Round,137,213,Zalgiris Vilnius,BK Häcken,1,3
2023/24,UEL,3rd Qualifying Round,213,137,BK Häcken,Zalgiris Vilnius,5,0
2023/24,UEL,3rd Qualifying Round,19,70,Qarabag FK,HJK Helsinki,2,1
2023/24,UEL,3rd Qualifying Round,70,19,HJK Helsinki,Qarabag FK,1,2
2023/24,UEL,3rd Qualifying Round,33,103,Zrinjski Mostar,Breidablik,6,2
2023/24,UEL,3rd Qualifying Round,103,33,Breidablik,Zrinjski Mostar,1,0
2023/24,UEL,3rd Qualifying Round,148,21,Sheriff Tiraspol,BATE Borisov,5,1
2023/24,UEL,3rd Qualifying Round,21,148,BATE Borisov,Sheriff Tiraspol,2,2
2023/24,UEL,3rd Qualifying Round,122,37,FK Astana,Ludogorets Razgrad,2,1
2023/24,UEL,3rd Qualifying Round,37,122,Ludogorets Razgrad,FK Astana,5,1
2023/24,UEL,Qualifying Play-off Round,47,230,Slavia Praha,Zorya Luhansk,2,0
2023/24,UEL,Qualifying Play-off Round,230,47,Zorya Luhansk,Slavia Praha,2,1
2023/24,UEL,Qualifying Play-off Round,96,192,Olympiakos Piraeus,Cukaricki Belgrade,3,1
2023/24,UEL,Qualifying Play-off Round,192,96,Cukaricki Belgrade,Olympiakos Piraeus,0,3
2023/24,UEL,Qualifying Play-off Round,29,218,Union Saint-Gilloise,FC Lugano,2,0
2023/24,UEL,Qualifying Play-off Round,218,29,FC Lugano,Union Saint-Gilloise,0,1
2023/24,UEL,Qualifying Play-off Round,37,154,Ludogorets Razgrad,Ajax,1,4
2023/24,UEL,Qualifying Play-off Round,154,37,Ajax,Ludogorets Razgrad,0,1
2023/24,UEL,Qualifying Play-off Round,213,187,BK Häcken,Aberdeen,2,2
2023/24,UEL,Qualifying Play-off Round,187,213,Aberdeen,BK Häcken,1,3
2023/24,UEL,Qualifying Play-off Round,14,33,LASK,Zrinjski Mostar,2,1
2023/24,UEL,Qualifying Play-off Round,33,14,Zrinjski Mostar,LASK,1,1
2023/24,UEL,Qualifying Play-off Round,68,148,KI Klaksvik,Sheriff Tiraspol,1,1
2023/24,UEL,Qualifying Play-off Round,148,68,Sheriff Tiraspol,KI Klaksvik,2,1
2023/24,UEL,Qualifying Play-off Round,204,19,Olimpija Ljubljana,Qarabag FK,0,2
2023/24,UEL,Qualifying Play-off Round,19,204,Qarabag FK,Olimpija Ljubljana,1,1
2023/24,UEL,Qualifying Play-off Round,199,44,Slovan Bratislava,Aris Limassol,2,1
2023/24,UEL,Qualifying Play-off Round,44,199,Aris Limassol,Slovan Bratislava,6,2
2023/24,UEL,Qualifying Play-off Round,38,48,Dinamo Zagreb,Sparta Praha,3,1
2023/24,UEL,Qualifying Play-off Round,48,38,Sparta Praha,Dinamo Zagreb,4,1
2023/24,UEL,Group Stage,61,195,West Ham United,TSC Backa Topola,3,1
2023/24,UEL,Group Stage,195,61,TSC Backa Topola,West Ham United,0,1
2023/24,UEL,Group Stage,96,89,Olympiakos Piraeus,SC Freiburg,2,3
2023/24,UEL,Group Stage,89,96,SC Freiburg,Olympiakos Piraeus,5,0
2023/24,UEL,Group Stage,89,61,SC Freiburg,West Ham United,1,2
2023/24,UEL,Group Stage,61,89,West Ham United,SC Freiburg,2,0
2023/24,UEL,Group Stage,195,96,TSC Backa Topola,Olympiakos Piraeus,2,2
2023/24,UEL,Group Stage,96,195,Olympiakos Piraeus,TSC Backa Topola,5,2
2023/24,UEL,Group Stage,195,89,TSC Backa Topola,SC Freiburg,1,3
2023/24,UEL,Group Stage,89,195,SC Freiburg,TSC Backa Topola,5,0
2023/24,UEL,Group Stage,96,61,Olympiakos Piraeus,West Ham United,2,1
2023/24,UEL,Group Stage,61,96,West Ham United,Olympiakos Piraeus,1,0
2023/24,UEL,Group Stage,154,75,Ajax,Olympique Marseille,3,3
2023/24,UEL,Group Stage,75,154,Olympique Marseille,Ajax,4,3
2023/24,UEL,Group Stage,56,94,Brighton & Hove Albion,AEK Athens,2,3
2023/24,UEL,Group Stage,94,56,AEK Athens,Brighton & Hove Albion,0,1
2023/24,UEL,Group Stage,94,154,AEK Athens,Ajax,1,1
2023/24,UEL,Group Stage,154,94,Ajax,AEK Athens,3,1
2023/24,UEL,Group Stage,75,56,Olympique Marseille,Brighton & Hove Albion,2,2
2023/24,UEL,Group Stage,56,75,Brighton & Hove Albion,Olympique Marseille,1,0
2023/24,UEL,Group Stage,75,94,Olympique Marseille,AEK Athens,3,1
2023/24,UEL,Group Stage,94,75,AEK Athens,Olympique Marseille,0,2
2023/24,UEL,Group Stage,56,154,Brighton & Hove Albion,Ajax,2,0
2023/24,UEL,Group Stage,154,56,Ajax,Brighton & Hove Albion,0,2
2023/24,UEL,Group Stage,48,44,Sparta Praha,Aris Limassol,3,2
2023/24,UEL,Group Stage,44,48,Aris Limassol,Sparta Praha,1,3
2023/24,UEL,Group Stage,189,208,Glasgow Rangers,Real Betis,1,0
2023/24,UEL,Group Stage,208,189,Real Betis,Glasgow Rangers,2,3
2023/24,UEL,Group Stage,208,48,Real Betis,Sparta Praha,2,1
2023/24,UEL,Group Stage,48,208,Sparta Praha,Real Betis,1,0
2023/24,UEL,Group Stage,44,189,Aris Limassol,Glasgow Rangers,2,1
2023/24,UEL,Group Stage,189,44,Glasgow Rangers,Aris Limassol,1,1
2023/24,UEL,Group Stage,44,208,Aris Limassol,Real Betis,0,1
2023/24,UEL,Group Stage,208,44,Real Betis,Aris Limassol,4,1
2023/24,UEL,Group Stage,48,189,Sparta Praha,Glasgow Rangers,0,0
2023/24,UEL,Group Stage,189,48,Glasgow Rangers,Sparta Praha,2,1
2023/24,UEL,Group Stage,116,173,Atalanta,Raków Czestochowa,2,0
2023/24,UEL,Group Stage,173,116,Raków Czestochowa,Atalanta,0,4
2023/24,UEL,Group Stage,16,178,Sturm Graz,Sporting CP Lisbon,1,2
2023/24,UEL,Group Stage,178,16,Sporting CP Lisbon,Sturm Graz,3,0
2023/24,UEL,Group Stage,178,116,Sporting CP Lisbon,Atalanta,1,2
2023/24,UEL,Group Stage,116,178,Atalanta,Sporting CP Lisbon,1,1
2023/24,UEL,Group Stage,173,16,Raków Czestochowa,Sturm Graz,0,1
2023/24,UEL,Group Stage,16,173,Sturm Graz,Raków Czestochowa,0,1
2023/24,UEL,Group Stage,173,178,Raków Czestochowa,Sporting CP Lisbon,1,1
2023/24,UEL,Group Stage,178,173,Sporting CP Lisbon,Raków Czestochowa,2,1
2023/24,UEL,Group Stage,16,116,Sturm Graz,Atalanta,2,2
2023/24,UEL,Group Stage,116,16,Atalanta,Sturm Graz,1,0
2023/24,UEL,Group Stage,14,57,LASK,Liverpool,1,3
2023/24,UEL,Group Stage,57,14,Liverpool,LASK,4,0
2023/24,UEL,Group Stage,29,79,Union Saint-Gilloise,Toulouse FC,1,1
2023/24,UEL,Group Stage,79,29,Toulouse FC,Union Saint-Gilloise,0,0
2023/24,UEL,Group Stage,79,14,Toulouse FC,LASK,1,0
2023/24,UEL,Group Stage,14,79,LASK,Toulouse FC,1,2
2023/24,UEL,Group Stage,57,29,Liverpool,Union Saint-Gilloise,2,0
2023/24,UEL,Group Stage,29,57,Union Saint-Gilloise,Liverpool,2,1
2023/24,UEL,Group Stage,57,79,Liverpool,Toulouse FC,5,1
2023/24,UEL,Group Stage,79,57,Toulouse FC,Liverpool,3,2
2023/24,UEL,Group Stage,29,14,Union Saint-Gilloise,LASK,2,1
2023/24,UEL,Group Stage,14,29,LASK,Union Saint-Gilloise,3,0
2023/24,UEL,Group Stage,98,212,Panathinaikos,Villarreal,2,0
2023/24,UEL,Group Stage,212,98,Villarreal,Panathinaikos,3,2
2023/24,UEL,Group Stage,78,112,Stade Rennais,Maccabi Haifa,3,0
2023/24,UEL,Group Stage,112,78,Maccabi Haifa,Stade Rennais,0,3
2023/24,UEL,Group Stage,112,98,Maccabi Haifa,Panathinaikos,0,0
2023/24,UEL,Group Stage,98,112,Panathinaikos,Maccabi Haifa,1,2
2023/24,UEL,Group Stage,212,78,Villarreal,Stade Rennais,1,0
2023/24,UEL,Group Stage,78,212,Stade Rennais,Villarreal,2,3
2023/24,UEL,Group Stage,212,112,Villarreal,Maccabi Haifa,0,0
2023/24,UEL,Group Stage,112,212,Maccabi Haifa,Villarreal,1,2
2023/24,UEL,Group Stage,98,78,Panathinaikos,Stade Rennais,1,2
2023/24,UEL,Group Stage,78,98,Stade Rennais,Panathinaikos,3,1
2023/24,UEL,Group Stage,148,115,Sheriff Tiraspol,AS Roma,1,2
2023/24,UEL,Group Stage,115,148,AS Roma,Sheriff Tiraspol,3,0
2023/24,UEL,Group Stage,220,47,Servette FC Genève,Slavia Praha,0,2
2023/24,UEL,Group Stage,47,220,Slavia Praha,Servette FC Genève,4,0
2023/24,UEL,Group Stage,47,148,Slavia Praha,Sheriff Tiraspol,6,0
2023/24,UEL,Group Stage,148,47,Sheriff Tiraspol,Slavia Praha,2,3
2023/24,UEL,Group Stage,115,220,AS Roma,Servette FC Genève,4,0
2023/24,UEL,Group Stage,220,115,Servette FC Genève,AS Roma,1,1
2023/24,UEL,Group Stage,115,47,AS Roma,Slavia Praha,2,0
2023/24,UEL,Group Stage,47,115,Slavia Praha,AS Roma,2,0
2023/24,UEL,Group Stage,148,220,Sheriff Tiraspol,Servette FC Genève,1,1
2023/24,UEL,Group Stage,220,148,Servette FC Genève,Sheriff Tiraspol,2,1
2023/24,UEL,Group Stage,19,167,Qarabag FK,Molde FK,1,0
2023/24,UEL,Group Stage,167,19,Molde FK,Qarabag FK,2,2
2023/24,UEL,Group Stage,84,213,Bayer Leverkusen,BK Häcken,4,0
2023/24,UEL,Group Stage,213,84,BK Häcken,Bayer Leverkusen,0,2
2023/24,UEL,Group Stage,213,19,BK Häcken,Qarabag FK,0,1
2023/24,UEL,Group Stage,19,213,Qarabag FK,BK Häcken,2,1
