match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4328-450496,450496,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T16:30:00+00:00,133601,133602,Aston Villa,Liverpool,0,1,0.0,,2,ACCEPTED
TSD-4328-450497,450497,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-25T15:00:00+00:00,133637,133613,Cardiff,Manchester City,3,2,1.0,,2,ACCEPTED
TSD-4328-450498,450498,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-25T15:00:00+00:00,133616,133614,Tottenham,Swansea,1,0,1.0,,2,ACCEPTED
TSD-4328-450499,450499,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-26T19:00:00+00:00,133612,133610,Manchester United,Chelsea,0,0,0.5,,2,ACCEPTED
TSD-4328-450500,450500,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T11:45:00+00:00,133613,133617,Manchester City,Hull,2,0,1.0,,3,ACCEPTED
TSD-4328-450501,450501,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T14:00:00+00:00,134777,133600,Newcastle,Fulham,1,0,1.0,,3,ACCEPTED
TSD-4328-450502,450502,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T14:00:00+00:00,133636,133609,West Ham,Stoke,0,1,0.0,,3,ACCEPTED
TSD-4328-450503,450503,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T14:00:00+00:00,133608,134778,Norwich,Southampton,1,0,1.0,,3,ACCEPTED
TSD-4328-450504,450504,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T14:00:00+00:00,133637,133615,Cardiff,Everton,0,0,0.5,,3,ACCEPTED
TSD-4328-450505,450505,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-31T16:30:00+00:00,133632,133603,Crystal Palace,Sunderland,3,1,1.0,,3,ACCEPTED
TSD-4328-450506,450506,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-01T12:30:00+00:00,133602,133612,Liverpool,Manchester United,1,0,1.0,,3,ACCEPTED
TSD-4328-450507,450507,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-01T12:30:00+00:00,133611,133614,West Brom,Swansea,0,2,0.0,,3,ACCEPTED
TSD-4328-450508,450508,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-01T15:00:00+00:00,133604,133616,Arsenal,Tottenham,1,0,1.0,,3,ACCEPTED
TSD-4328-450509,450509,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T11:45:00+00:00,133612,133632,Manchester United,Crystal Palace,2,0,1.0,,4,ACCEPTED
TSD-4328-450510,450510,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133616,133608,Tottenham,Norwich,2,0,1.0,,4,ACCEPTED
TSD-4328-450511,450511,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133617,133637,Hull,Cardiff,1,1,0.5,,4,ACCEPTED
TSD-4328-450512,450512,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133601,134777,Aston Villa,Newcastle,1,2,0.0,,4,ACCEPTED
TSD-4328-450513,450513,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133603,133604,Sunderland,Arsenal,1,3,0.0,,4,ACCEPTED
TSD-4328-450514,450514,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133609,133613,Stoke,Manchester City,0,0,0.5,,4,ACCEPTED
TSD-4328-450515,450515,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T14:00:00+00:00,133600,133611,Fulham,West Brom,1,1,0.5,,4,ACCEPTED
TSD-4328-450516,450516,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-14T16:30:00+00:00,133615,133610,Everton,Chelsea,1,0,1.0,,4,ACCEPTED
TSD-4328-450517,450517,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-15T15:00:00+00:00,134778,133636,Southampton,West Ham,0,0,0.5,,4,ACCEPTED
TSD-4328-450518,450518,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-16T19:00:00+00:00,133614,133602,Swansea,Liverpool,2,2,0.5,,4,ACCEPTED
TSD-4328-450519,450519,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T11:45:00+00:00,133608,133601,Norwich,Aston Villa,0,1,0.0,,5,ACCEPTED
TSD-4328-450520,450520,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T14:00:00+00:00,133611,133603,West Brom,Sunderland,3,0,1.0,,5,ACCEPTED
TSD-4328-450521,450521,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T14:00:00+00:00,133636,133615,West Ham,Everton,2,3,0.0,,5,ACCEPTED
TSD-4328-450522,450522,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T14:00:00+00:00,133602,134778,Liverpool,Southampton,0,1,0.0,,5,ACCEPTED
TSD-4328-450523,450523,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T14:00:00+00:00,134777,133617,Newcastle United,Hull City,2,3,0.0,,5,ACCEPTED
TSD-4328-450524,450524,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-21T16:30:00+00:00,133610,133600,Chelsea,Fulham,2,0,1.0,,5,ACCEPTED
TSD-4328-450525,450525,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-22T12:30:00+00:00,133604,133609,Arsenal,Stoke,3,1,1.0,,5,ACCEPTED
TSD-4328-450526,450526,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-22T12:30:00+00:00,133632,133614,Crystal Palace,Swansea,0,2,0.0,,5,ACCEPTED
TSD-4328-450527,450527,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-22T15:00:00+00:00,133637,133616,Cardiff,Tottenham,0,1,0.0,,5,ACCEPTED
TSD-4328-450528,450528,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-22T15:00:00+00:00,133613,133612,Manchester City,Manchester United,4,1,1.0,,5,ACCEPTED
TSD-4328-450529,450529,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T11:45:00+00:00,133616,133610,Tottenham,Chelsea,1,1,0.5,,6,ACCEPTED
TSD-4328-450530,450530,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T14:00:00+00:00,133617,133636,Hull,West Ham,1,0,1.0,,6,ACCEPTED
TSD-4328-450531,450531,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T14:00:00+00:00,133612,133611,Manchester United,West Brom,1,2,0.0,,6,ACCEPTED
TSD-4328-450532,450532,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T14:00:00+00:00,134778,133632,Southampton,Crystal Palace,2,0,1.0,,6,ACCEPTED
TSD-4328-450533,450533,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T14:00:00+00:00,133601,133613,Aston Villa,Manchester City,3,2,1.0,,6,ACCEPTED
TSD-4328-450534,450534,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T14:00:00+00:00,133600,133637,Fulham,Cardiff,1,2,0.0,,6,ACCEPTED
TSD-4328-450535,450535,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-28T16:30:00+00:00,133614,133604,Swansea,Arsenal,1,2,0.0,,6,ACCEPTED
TSD-4328-450536,450536,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-29T12:30:00+00:00,133609,133608,Stoke,Norwich,0,1,0.0,,6,ACCEPTED
TSD-4328-450537,450537,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-29T15:00:00+00:00,133603,133602,Sunderland,Liverpool,1,3,0.0,,6,ACCEPTED
TSD-4328-450538,450538,4328,English Premier League,ENG,2013-2014,2013/14,2013-09-30T19:00:00+00:00,133615,134777,Everton,Newcastle,3,2,1.0,,6,ACCEPTED
TSD-4328-450539,450539,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T11:45:00+00:00,133613,133615,Manchester City,Everton,3,1,1.0,,7,ACCEPTED
TSD-4328-450540,450540,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T14:00:00+00:00,133637,134777,Cardiff,Newcastle,1,2,0.0,,7,ACCEPTED
TSD-4328-450541,450541,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T14:00:00+00:00,133600,133609,Fulham,Stoke,1,0,1.0,,7,ACCEPTED
TSD-4328-450542,450542,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T14:00:00+00:00,133617,133601,Hull,Aston Villa,0,0,0.5,,7,ACCEPTED
TSD-4328-450543,450543,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T14:00:00+00:00,133602,133632,Liverpool,Crystal Palace,3,1,1.0,,7,ACCEPTED
TSD-4328-450544,450544,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-05T16:30:00+00:00,133603,133612,Sunderland,Manchester United,1,2,0.0,,7,ACCEPTED
TSD-4328-450545,450545,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-06T12:30:00+00:00,133608,133610,Norwich,Chelsea,1,3,0.0,,7,ACCEPTED
TSD-4328-450546,450546,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-06T12:30:00+00:00,134778,133614,Southampton,Swansea,2,0,1.0,,7,ACCEPTED
TSD-4328-450547,450547,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-06T15:00:00+00:00,133616,133636,Tottenham,West Ham,0,3,0.0,,7,ACCEPTED
TSD-4328-450548,450548,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-06T15:00:00+00:00,133611,133604,West Brom,Arsenal,1,1,0.5,,7,ACCEPTED
TSD-4328-450549,450549,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T11:45:00+00:00,134777,133602,Newcastle,Liverpool,2,2,0.5,,8,ACCEPTED
TSD-4328-450550,450550,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133604,133608,Arsenal,Norwich,4,1,1.0,,8,ACCEPTED
TSD-4328-450551,450551,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133614,133603,Swansea,Sunderland,4,0,1.0,,8,ACCEPTED
TSD-4328-450552,450552,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133610,133637,Chelsea,Cardiff,4,1,1.0,,8,ACCEPTED
TSD-4328-450553,450553,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133609,133611,Stoke,West Brom,0,0,0.5,,8,ACCEPTED
TSD-4328-450554,450554,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133615,133617,Everton,Hull,2,1,1.0,,8,ACCEPTED
TSD-4328-450555,450555,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T14:00:00+00:00,133612,134778,Manchester United,Southampton,1,1,0.5,,8,ACCEPTED
TSD-4328-450556,450556,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-19T16:30:00+00:00,133636,133613,West Ham,Manchester City,1,3,0.0,,8,ACCEPTED
TSD-4328-450557,450557,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-20T15:00:00+00:00,133601,133616,Aston Villa,Tottenham,0,2,0.0,,8,ACCEPTED
TSD-4328-450558,450558,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-21T19:00:00+00:00,133632,133600,Crystal Palace,Fulham,1,4,0.0,,8,ACCEPTED
TSD-4328-450559,450559,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T11:45:00+00:00,133632,133604,Crystal Palace,Arsenal,0,2,0.0,,9,ACCEPTED
TSD-4328-450560,450560,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T14:00:00+00:00,133601,133615,Aston Villa,Everton,0,2,0.0,,9,ACCEPTED
TSD-4328-450561,450561,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T14:00:00+00:00,133602,133611,Liverpool,West Brom,4,1,1.0,,9,ACCEPTED
TSD-4328-450562,450562,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T14:00:00+00:00,133612,133609,Manchester United,Stoke,3,2,1.0,,9,ACCEPTED
TSD-4328-450563,450563,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T14:00:00+00:00,133608,133637,Norwich,Cardiff,0,0,0.5,,9,ACCEPTED
TSD-4328-450564,450564,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-26T16:30:00+00:00,134778,133600,Southampton,Fulham,2,0,1.0,,9,ACCEPTED
TSD-4328-450565,450565,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-27T13:30:00+00:00,133603,134777,Sunderland,Newcastle,2,1,1.0,,9,ACCEPTED
TSD-4328-450566,450566,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-27T16:00:00+00:00,133610,133613,Chelsea,Manchester City,2,1,1.0,,9,ACCEPTED
TSD-4328-450567,450567,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-27T16:00:00+00:00,133616,133617,Tottenham,Hull,1,0,1.0,,9,ACCEPTED
TSD-4328-450568,450568,4328,English Premier League,ENG,2013-2014,2013/14,2013-10-27T16:00:00+00:00,133614,133636,Swansea,West Ham,0,0,0.5,,9,ACCEPTED
TSD-4328-450569,450569,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T12:45:00+00:00,134777,133610,Newcastle,Chelsea,2,0,1.0,,10,ACCEPTED
TSD-4328-450570,450570,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133609,134778,Stoke,Southampton,1,1,0.5,,10,ACCEPTED
TSD-4328-450571,450571,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133611,133632,West Brom,Crystal Palace,2,0,1.0,,10,ACCEPTED
TSD-4328-450572,450572,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133636,133601,West Ham,Aston Villa,0,0,0.5,,10,ACCEPTED
TSD-4328-450573,450573,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133600,133612,Fulham,Manchester United,1,3,0.0,,10,ACCEPTED
TSD-4328-450574,450574,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133617,133603,Hull,Sunderland,1,0,1.0,,10,ACCEPTED
TSD-4328-450575,450575,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T15:00:00+00:00,133613,133608,Manchester City,Norwich,7,0,1.0,,10,ACCEPTED
TSD-4328-450576,450576,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-02T17:30:00+00:00,133604,133602,Arsenal,Liverpool,2,0,1.0,,10,ACCEPTED
TSD-4328-450577,450577,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-03T13:30:00+00:00,133615,133616,Everton,Tottenham,0,0,0.5,,10,ACCEPTED
TSD-4328-450578,450578,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-03T16:00:00+00:00,133637,133614,Cardiff,Swansea,1,0,1.0,,10,ACCEPTED
TSD-4328-450579,450579,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T15:00:00+00:00,133602,133600,Liverpool,Fulham,4,0,1.0,,11,ACCEPTED
TSD-4328-450580,450580,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T15:00:00+00:00,134778,133617,Southampton,Hull,4,1,1.0,,11,ACCEPTED
TSD-4328-450581,450581,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T15:00:00+00:00,133601,133637,Aston Villa,Cardiff,2,0,1.0,,11,ACCEPTED
TSD-4328-450582,450582,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T15:00:00+00:00,133610,133611,Chelsea,West Brom,2,2,0.5,,11,ACCEPTED
TSD-4328-450583,450583,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T15:00:00+00:00,133632,133615,Crystal Palace,Everton,0,0,0.5,,11,ACCEPTED
TSD-4328-450584,450584,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-09T17:30:00+00:00,133608,133636,Norwich,West Ham,3,1,1.0,,11,ACCEPTED
TSD-4328-450585,450585,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-10T12:00:00+00:00,133616,134777,Tottenham,Newcastle,0,1,0.0,,11,ACCEPTED
TSD-4328-450586,450586,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-10T14:05:00+00:00,133603,133613,Sunderland,Manchester City,1,0,1.0,,11,ACCEPTED
TSD-4328-450587,450587,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-10T16:10:00+00:00,133612,133604,Manchester United,Arsenal,1,0,1.0,,11,ACCEPTED
TSD-4328-450588,450588,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-10T16:10:00+00:00,133614,133609,Swansea,Stoke,3,3,0.5,,11,ACCEPTED
TSD-4328-450589,450589,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T12:45:00+00:00,133615,133602,Everton,Liverpool,3,3,0.5,,12,ACCEPTED
TSD-4328-450590,450590,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T15:00:00+00:00,134777,133608,Newcastle,Norwich,2,1,1.0,,12,ACCEPTED
TSD-4328-450591,450591,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T15:00:00+00:00,133604,134778,Arsenal,Southampton,2,0,1.0,,12,ACCEPTED
TSD-4328-450592,450592,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T15:00:00+00:00,133609,133603,Stoke,Sunderland,2,0,1.0,,12,ACCEPTED
TSD-4328-450593,450593,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T15:00:00+00:00,133600,133614,Fulham,Swansea,1,2,0.0,,12,ACCEPTED
TSD-4328-450594,450594,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T15:00:00+00:00,133617,133632,Hull,Crystal Palace,0,1,0.0,,12,ACCEPTED
TSD-4328-450595,450595,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-23T17:30:00+00:00,133636,133610,West Ham,Chelsea,0,3,0.0,,12,ACCEPTED
TSD-4328-450596,450596,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-24T13:30:00+00:00,133613,133616,Manchester City,Tottenham,6,0,1.0,,12,ACCEPTED
TSD-4328-450597,450597,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-24T16:00:00+00:00,133637,133612,Cardiff,Manchester United,2,2,0.5,,12,ACCEPTED
TSD-4328-450598,450598,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-25T20:00:00+00:00,133611,133601,West Brom,Aston Villa,2,2,0.5,,12,ACCEPTED
TSD-4328-450599,450599,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T15:00:00+00:00,133636,133600,West Ham,Fulham,3,0,1.0,,13,ACCEPTED
TSD-4328-450600,450600,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T15:00:00+00:00,133615,133609,Everton,Stoke,4,0,1.0,,13,ACCEPTED
TSD-4328-450601,450601,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T15:00:00+00:00,133601,133603,Aston Villa,Sunderland,0,0,0.5,,13,ACCEPTED
TSD-4328-450602,450602,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T15:00:00+00:00,133608,133632,Norwich,Crystal Palace,1,0,1.0,,13,ACCEPTED
TSD-4328-450603,450603,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T15:00:00+00:00,133637,133604,Cardiff,Arsenal,0,3,0.0,,13,ACCEPTED
TSD-4328-450604,450604,4328,English Premier League,ENG,2013-2014,2013/14,2013-11-30T17:30:00+00:00,134777,133611,Newcastle,West Brom,2,1,1.0,,13,ACCEPTED
TSD-4328-450605,450605,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-01T12:00:00+00:00,133616,133612,Tottenham,Manchester United,2,2,0.5,,13,ACCEPTED
TSD-4328-450606,450606,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-01T14:05:00+00:00,133617,133602,Hull,Liverpool,3,1,1.0,,13,ACCEPTED
TSD-4328-450607,450607,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-01T16:10:00+00:00,133610,134778,Chelsea,Southampton,3,1,1.0,,13,ACCEPTED
TSD-4328-450608,450608,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-01T16:10:00+00:00,133613,133614,Manchester City,Swansea,3,0,1.0,,13,ACCEPTED
TSD-4328-450609,450609,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-03T20:00:00+00:00,133632,133636,Crystal Palace,West Ham,1,0,1.0,,14,ACCEPTED
TSD-4328-450610,450610,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133609,133637,Stoke,Cardiff,0,0,0.5,,14,ACCEPTED
TSD-4328-450611,450611,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133603,133610,Sunderland,Chelsea,3,4,0.0,,14,ACCEPTED
TSD-4328-450612,450612,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133604,133617,Arsenal,Hull,2,0,1.0,,14,ACCEPTED
TSD-4328-450613,450613,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133614,134777,Swansea,Newcastle,3,0,1.0,,14,ACCEPTED
TSD-4328-450614,450614,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133602,133608,Liverpool,Norwich,5,1,1.0,,14,ACCEPTED
TSD-4328-450615,450615,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,133612,133615,Manchester United,Everton,0,1,0.0,,14,ACCEPTED
TSD-4328-450616,450616,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T19:45:00+00:00,134778,133601,Southampton,Aston Villa,2,3,0.0,,14,ACCEPTED
TSD-4328-450617,450617,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T20:00:00+00:00,133611,133613,West Brom,Manchester City,2,3,0.0,,14,ACCEPTED
TSD-4328-450618,450618,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-04T20:00:00+00:00,133600,133616,Fulham,Tottenham,1,2,0.0,,14,ACCEPTED
TSD-4328-450619,450619,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T12:45:00+00:00,133612,134777,Manchester United,Newcastle,0,1,0.0,,15,ACCEPTED
TSD-4328-450620,450620,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T15:00:00+00:00,133611,133608,West Brom,Norwich,0,2,0.0,,15,ACCEPTED
TSD-4328-450621,450621,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T15:00:00+00:00,133602,133636,Liverpool,West Ham,4,1,1.0,,15,ACCEPTED
TSD-4328-450622,450622,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T15:00:00+00:00,134778,133613,Southampton,Manchester City,1,1,0.5,,15,ACCEPTED
TSD-4328-450623,450623,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T15:00:00+00:00,133609,133610,Stoke,Chelsea,3,2,1.0,,15,ACCEPTED
TSD-4328-450624,450624,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T15:00:00+00:00,133632,133637,Crystal Palace,Cardiff,2,0,1.0,,15,ACCEPTED
TSD-4328-450625,450625,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-07T17:30:00+00:00,133603,133616,Sunderland,Tottenham,1,2,0.0,,15,ACCEPTED
TSD-4328-450626,450626,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-08T13:30:00+00:00,133600,133601,Fulham,Aston Villa,2,0,1.0,,15,ACCEPTED
TSD-4328-450627,450627,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-08T16:00:00+00:00,133604,133615,Arsenal,Everton,1,1,0.5,,15,ACCEPTED
TSD-4328-450628,450628,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-09T20:00:00+00:00,133614,133617,Swansea,Hull,1,1,0.5,,15,ACCEPTED
TSD-4328-450629,450629,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T12:45:00+00:00,133613,133604,Manchester City,Arsenal,6,3,1.0,,16,ACCEPTED
TSD-4328-450630,450630,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T15:00:00+00:00,134777,134778,Newcastle,Southampton,1,1,0.5,,16,ACCEPTED
