season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2020/21,52,AGF Aarhus,DEN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,53,FC København,DEN,1.0,1,4,6,16.0,1,16,6,7.0,1,14,6,4.0,1,14,6,14.0,1,17,6,42.0,5.85
2020/21,54,FC Midtjylland,DEN,7.0,1,14,6,1.5,1,8,6,1.5,1,8,6,2.5,1,6,6,2.0,1,2,6,14.5,5.85
2020/21,55,SønderjyskE,DEN,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,5.85
2020/21,56,Arsenal,ENG,15.0,1,8,6,19.0,1,8,6,21.0,1,14,6,26.0,1,15,6,10.0,1,8,6,91.0,18.092
2020/21,57,Chelsea,ENG,18.0,1,8,6,0.0,0,0,6,18.0,1,8,6,30.0,1,15,6,17.0,1,8,6,83.0,18.092
2020/21,58,Leicester City,ENG,0.0,0,0,6,22.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,22.0,18.092
2020/21,59,Liverpool,ENG,22.0,1,15,6,0.0,0,0,6,30.0,1,15,6,29.0,1,13,6,18.0,1,8,6,99.0,18.092
2020/21,60,Manchester City,ENG,26.0,1,12,6,18.0,1,10,6,22.0,1,10,6,25.0,1,10,6,25.0,1,9,6,116.0,18.092
2020/21,61,Manchester United,ENG,13.0,1,12,6,26.0,1,15,6,20.0,1,8,6,19.0,1,10,6,22.0,1,12,6,100.0,18.092
2020/21,62,Tottenham Hotspur,ENG,12.0,1,10,6,10.0,1,8,6,21.0,1,8,6,26.0,1,13,6,16.0,1,8,6,85.0,18.092
2020/21,63,Flora Tallinn,EST,0.25,1,2,6,0.5,1,2,6,0.25,1,2,6,1.5,1,4,6,1.5,1,4,6,4.0,0.875
2020/21,64,Kalju Nomme,EST,0.5,1,4,6,1.0,1,6,6,0.5,1,4,6,1.0,1,2,6,2.0,1,6,6,5.0,0.875
2020/21,65,Levadia Tallinn,EST,0.5,1,2,6,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.0,1,2,6,3.25,0.875
2020/21,66,Paide Linnameeskond,EST,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,67,B36 Torshavn,FAR,0.5,1,2,6,0.5,1,2,6,0.25,1,2,6,1.5,1,6,6,1.0,1,2,6,3.75,0.75
2020/21,68,HB Torshavn,FAR,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.0,0.75
2020/21,69,KI Klaksvik,FAR,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,1.5,1,6,6,2.75,0.75
2020/21,70,NSI Runavik,FAR,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,1.0,1,2,6,0.5,1,2,6,2.25,0.75
2020/21,71,Honka Espoo,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,72,Ilves Tampere,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1.3
2020/21,73,Inter Turku,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.3
2020/21,74,KuPS Kuopio,FIN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,2.5,1.3
2020/21,75,Lille OSC,FRA,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,5.0,1,6,6,6.0,11.849
2020/21,76,OGC Nice,FRA,0.0,0,0,6,4.0,1,6,6,6.0,1,12,6,0.0,0,0,6,0.0,0,0,6,10.0,11.849
2020/21,77,Olympique Marseille,FRA,9.0,1,8,6,0.0,0,0,6,19.0,1,19,6,3.0,1,6,6,0.0,0,0,6,31.0,11.849
2020/21,78,Paris Saint-Germain,FRA,24.0,1,10,6,20.0,1,8,6,19.0,1,8,6,19.0,1,8,6,31.0,1,11,6,113.0,11.849
2020/21,79,Stade Rennais,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,11.0,1,10,6,3.0,1,6,6,14.0,11.849
2020/21,80,Stade de Reims,FRA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,81,Dinamo Batumi,GEO,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,1.15
2020/21,82,Dinamo Tbilisi,GEO,0.25,1,2,6,1.5,1,6,6,0.0,0,0,6,1.0,1,2,6,2.0,1,6,6,4.75,1.15
2020/21,83,Lokomotivi Tbilisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,84,Saburtalo Tbilisi,GEO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,2.0,1.15
2020/21,85,1899 Hoffenheim,GER,0.0,0,0,6,0.0,0,0,6,4.0,1,8,6,7.0,1,6,6,0.0,0,0,6,11.0,14.956
2020/21,86,Bayer Leverkusen,GER,14.0,1,12,6,18.0,1,8,6,0.0,0,0,6,11.0,1,8,6,18.0,1,11,6,61.0,14.956
2020/21,87,Bayern München,GER,29.0,1,12,6,22.0,1,10,6,29.0,1,12,6,20.0,1,8,6,36.0,1,11,6,136.0,14.956
2020/21,88,Borussia Dortmund,GER,17.0,1,16,6,22.0,1,10,6,10.0,1,10,6,18.0,1,8,6,18.0,1,8,6,85.0,14.956
2020/21,89,Borussia Mönchengladbach,GER,8.0,1,6,6,12.0,1,12,6,0.0,0,0,6,0.0,0,0,6,6.0,1,6,6,26.0,14.956
2020/21,90,RB Leipzig,GER,0.0,0,0,6,0.0,0,0,6,17.0,1,12,6,5.0,1,12,6,27.0,1,10,6,49.0,14.956
2020/21,91,VfL Wolfsburg,GER,24.0,1,10,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,1,10,6,36.0,14.956
2020/21,92,Europa FC,GIB,0.25,1,2,6,0.5,1,4,6,0.5,1,2,6,0.5,1,2,6,1.0,1,4,6,2.75,0.95
2020/21,93,Lincoln Red Imps,GIB,1.0,1,4,6,1.0,1,4,6,0.25,1,2,6,1.5,1,4,6,1.5,1,3,6,5.25,0.95
2020/21,94,St Joseph's FC,GIB,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,1.0,1,4,6,1.75,0.95
2020/21,95,AEK Athens,GRE,0.0,0,0,6,1.0,1,2,6,9.0,1,12,6,4.0,1,10,6,2.5,1,4,6,16.5,5.26
2020/21,96,Aris Thessaloniki,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,5.26
2020/21,97,OFI Heraklion,GRE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,98,Olympiakos Piraeus,GRE,10.0,1,8,6,10.0,1,14,6,5.0,1,10,6,8.0,1,12,6,10.0,1,16,6,43.0,5.26
2020/21,99,PAOK Thessaloniki,GRE,6.0,1,12,6,8.0,1,12,6,1.5,1,4,6,3.0,1,12,6,2.5,1,4,6,21.0,5.26
2020/21,100,FC Fehérvár,HUN,1.5,1,6,6,1.0,1,6,6,1.5,1,8,6,5.0,1,14,6,1.5,1,4,6,10.5,2.575
2020/21,101,Ferencváros,HUN,0.5,1,4,6,1.0,1,2,6,0.5,1,4,6,1.0,1,2,6,6.0,1,14,6,9.0,2.575
2020/21,102,Honvéd Budapest,HUN,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,1.5,1,4,6,4.0,2.575
2020/21,103,Puskás Akadémia,HUN,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,104,Breidablik,ISL,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.25,1.075
2020/21,105,FH Hafnarfjardar,ISL,0.5,1,4,6,1.0,1,2,6,1.5,1,6,6,1.5,1,4,6,0.0,0,0,6,4.5,1.075
2020/21,106,KR Reykjavik,ISL,0.5,1,4,6,0.5,1,4,6,0.5,1,4,6,0.0,0,0,6,1.0,1,2,6,2.5,1.075
2020/21,107,Vikingur Reykjavik,ISL,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1.075
2020/21,108,Bohemians Dublin,IRL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,109,Derry City,IRL,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,0.0,0,0,6,1.25,1.34
2020/21,110,Dundalk,IRL,1.0,1,2,6,3.0,1,12,6,1.0,1,2,6,1.5,1,4,6,2.0,1,6,6,8.5,1.34
2020/21,111,Shamrock Rovers,IRL,0.5,1,4,6,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,1.5,1,4,6,3.75,1.34
2020/21,112,Beitar Jerusalem,ISR,0.5,1,4,6,1.5,1,8,6,0.5,1,4,6,1.0,1,2,6,0.0,0,0,6,3.5,3.925
2020/21,113,Hapoel Beer-Sheva,ISR,0.5,1,2,6,6.0,1,14,6,3.0,1,12,6,2.0,1,6,6,2.5,1,8,6,14.0,3.925
2020/21,114,Maccabi Haifa,ISR,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.0,3.925
2020/21,115,Maccabi Tel-Aviv,ISR,4.0,1,12,6,5.0,1,14,6,3.0,1,14,6,2.5,1,8,6,2.0,1,4,6,16.5,3.925
2020/21,116,AC Milan,ITA,0.0,0,0,6,0.0,0,0,6,12.0,1,14,6,7.0,1,6,6,0.0,0,0,6,19.0,14.13
2020/21,117,AS Roma,ITA,14.0,1,8,6,13.0,1,12,6,25.0,1,12,6,17.0,1,8,6,11.0,1,9,6,80.0,14.13
2020/21,118,Atalanta,ITA,0.0,0,0,6,0.0,0,0,6,11.0,1,8,6,2.5,1,6,6,20.0,1,9,6,33.5,14.13
2020/21,119,Internazionale,ITA,0.0,0,0,6,4.0,1,6,6,0.0,0,0,6,15.0,1,10,6,25.0,1,12,6,44.0,14.13
2020/21,120,Juventus,ITA,18.0,1,8,6,33.0,1,13,6,23.0,1,10,6,21.0,1,10,6,22.0,1,8,6,117.0,14.13
2020/21,121,Lazio,ITA,14.0,1,12,6,0.0,0,0,6,17.0,1,12,6,6.0,1,8,6,4.0,1,6,6,41.0,14.13
2020/21,122,Napoli,ITA,13.0,1,8,6,17.0,1,8,6,10.0,1,10,6,18.0,1,12,6,19.0,1,8,6,77.0,14.13
2020/21,123,FK Astana,KAZ,8.0,1,12,6,4.0,1,12,6,8.0,1,14,6,6.0,1,14,6,3.0,1,14,6,29.0,3.85
2020/21,124,Kairat Almaty,KAZ,1.5,1,8,6,0.5,1,4,6,0.5,1,4,6,2.0,1,6,6,1.5,1,4,6,6.0,3.85
2020/21,125,Kaysar Kyzylorda,KAZ,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,126,Ordabasy Shymkent,KAZ,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,1.5,1,4,6,2.25,3.85
2020/21,127,FC Drita,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,1.5,0.8
2020/21,128,FC Prishtina,KOS,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,4,6,0.5,1,2,6,1.75,0.8
2020/21,129,SC Gjilani,KOS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,130,FK Ventspils,LAT,1.0,1,2,6,0.5,1,4,6,0.25,1,2,6,1.5,1,4,6,2.0,1,6,6,5.25,1.525
2020/21,131,RFS Riga,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.525
2020/21,132,Riga FC,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,2.5,1,8,6,3.5,1.525
2020/21,133,Valmieras FK,LAT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,134,FC Vaduz,LIE,1.0,1,6,6,0.5,1,4,6,0.5,1,4,6,1.5,1,4,6,2.0,1,6,6,5.5,2.7
2020/21,135,FK Riteriai,LIT,0.5,1,4,6,0.25,1,2,6,1.0,1,6,6,1.5,1,6,6,1.0,1,2,6,4.25,1.575
2020/21,136,Kauno Zalgiris,LIT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1.575
2020/21,137,Suduva Marijampole,LIT,0.0,0,0,6,0.25,1,2,6,1.5,1,8,6,2.5,1,8,6,2.5,1,8,6,6.75,1.575
2020/21,138,Zalgiris Vilnius,LIT,1.0,1,2,6,1.0,1,2,6,1.0,1,2,6,2.0,1,6,6,1.0,1,2,6,6.0,1.575
2020/21,139,CS Fola Esch,LUX,1.0,1,2,6,0.25,1,2,6,1.0,1,6,6,1.5,1,4,6,1.0,1,2,6,4.75,1.6
2020/21,140,Differdange 03,LUX,0.5,1,4,6,0.25,1,2,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1.6
2020/21,141,Progrès Niederkorn,LUX,0.25,1,2,6,0.0,0,0,6,0.5,1,4,6,2.0,1,6,6,1.5,1,6,6,4.25,1.6
2020/21,142,Union Titus Pétange,LUX,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,143,Floriana,MLT,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.25,1.15
2020/21,144,Hibernians FC,MLT,1.0,1,2,6,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,1.0,1,2,6,3.25,1.15
2020/21,145,Sirens FC,MLT,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,146,Valletta FC,MLT,0.25,1,2,6,1.0,1,4,6,0.5,1,4,6,1.5,1,4,6,2.0,1,6,6,5.25,1.15
2020/21,147,Dinamo-Auto Tiraspol,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,148,Petrocub Hîncesti,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,2.0,1.35
2020/21,149,Sfântul Gheorghe,MOL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,150,Sheriff Tiraspol,MOL,0.25,1,2,6,1.0,1,2,6,7.0,1,12,6,2.5,1,8,6,2.0,1,6,6,12.75,1.35
2020/21,151,Buducnost Podgorica,MON,0.25,1,2,6,0.5,1,4,6,1.0,1,2,6,1.0,1,2,6,1.5,1,4,6,4.25,0.875
2020/21,152,Iskra Danilovgrad,MON,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,153,Sutjeska Niksic,MON,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,1.5,1,4,6,2.0,1,6,6,4.0,0.875
2020/21,154,Zeta Golubovci,MON,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,1.0,1,2,6,1.25,0.875
2020/21,155,AZ Alkmaar,NED,3.0,1,10,6,6.0,1,12,6,0.0,0,0,6,1.5,1,2,6,8.0,1,14,6,18.5,7.15
2020/21,156,Ajax,NED,6.0,1,10,6,22.0,1,19,6,1.5,1,4,6,27.0,1,18,6,13.0,1,12,6,69.5,7.15
2020/21,157,Feyenoord,NED,0.0,0,0,6,5.0,1,6,6,6.0,1,6,6,2.0,1,2,6,4.0,1,10,6,17.0,7.15
2020/21,158,PSV Eindhoven,NED,18.0,1,8,6,6.0,1,6,6,1.0,1,2,6,6.0,1,8,6,6.0,1,12,6,37.0,7.15
2020/21,159,Willem II Tilburg,NED,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,160,FK Shkupi,MAC,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,2.0,1.475
2020/21,161,Renova Dzepciste,MAC,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1.475
2020/21,162,Shkendija Tetovo,MAC,0.25,1,2,6,1.5,1,8,6,1.5,1,8,6,2.5,1,8,6,1.5,1,4,6,7.25,1.475
2020/21,163,Sileks Kratovo,MAC,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1.475
2020/21,164,Coleraine,NIR,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,1.0,1,2,6,0.0,0,0,6,1.25,0.975
2020/21,165,Glentoran,NIR,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,0.975
2020/21,166,Linfield Belfast,NIR,0.5,1,4,6,0.25,1,2,6,1.0,1,4,6,0.0,0,0,6,2.5,1,8,6,4.25,0.975
2020/21,167,Bodø/Glimt,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,168,Molde FK,NOR,10.0,1,14,6,0.0,0,0,6,0.0,0,0,6,2.5,1,8,6,2.5,1,8,6,15.0,4.35
2020/21,169,Rosenborg BK,NOR,2.0,1,14,6,1.5,1,6,6,4.0,1,12,6,3.0,1,14,6,3.0,1,14,6,13.5,4.35
2020/21,170,Viking Stavanger,NOR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,171,Cracovia Kraków,POL,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.25,3.325
2020/21,172,Lech Poznan,POL,4.0,1,12,6,0.0,0,0,6,1.0,1,6,6,2.0,1,6,6,0.0,0,0,6,7.0,3.325
2020/21,173,Legia Warsaw,POL,3.0,1,12,6,8.0,1,14,6,1.5,1,6,6,2.0,1,6,6,2.5,1,8,6,17.0,3.325
2020/21,174,Piast Gliwice,POL,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,2.0,3.325
