fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
1,202021-0020,2020/21,UCL,1.0,False,0.4932184464410335,0.2568275430276396,0.7068031068483155,0.5119713151885795,0.23817199719876478,0.6694866805343951,0.5241010178783889,0.2264798411843855,0.6460708310305315
1,202021-0021,2020/21,UCL,0.5,False,0.47406630023474755,0.0006725567835142549,0.6944941067090502,0.47527260258237464,0.0006114441830491855,0.6943715668248487,0.49428399200566364,3.267274739131716e-05,0.6932125303251337
1,202021-0022,2020/21,UCL,1.0,False,0.8381416866443587,0.02619811360233296,0.17656811565074337,0.8267624207555611,0.030011258862473262,0.19023790364002952,0.7904074296513453,0.04392904554535579,0.2352067327301255
1,202021-0023,2020/21,UCL,0.0,False,0.7836331275731613,0.6140808786300944,1.5307798286322032,0.7714740602153408,0.5951722255851433,1.4761055530574967,0.7400244142201213,0.5476361336418337,1.3471675532221903
1,202021-0024,2020/21,UCL,0.0,False,0.5019740448969972,0.2519779417502525,0.6971030846348868,0.5324997857079892,0.28355602177905437,0.7603554718748676,0.5407439704683195,0.2924040415978427,0.7781474258894066
1,202021-0025,2020/21,UCL,0.0,False,0.6053276396143139,0.3664215512810367,0.9296993256574381,0.6151996395624486,0.37847059651776666,0.9550306235030009,0.6079748800100682,0.36963345472325676,0.936429359637844
1,202021-0026,2020/21,UCL,0.0,False,0.5994847556046051,0.35938197220231316,0.9150034497888907,0.5990325220185082,0.35883996243585453,0.9138749572550806,0.5947726651580706,0.35375452321923434,0.9033070487597189
1,202021-0027,2020/21,UCL,0.0,False,0.757091471815275,0.5731874966954194,1.4150703337314545,0.7253888323753178,0.5261889581348269,1.2923991177764458,0.699892888895572,0.4898500559265895,1.203615831033724
1,202021-0028,2020/21,UCL,1.0,False,0.6555261597800199,0.11866222659590035,0.42231706844346284,0.647185381245402,0.12447815520695231,0.43512250118547935,0.6342516490034882,0.1337718562566676,0.4553094805794592
1,202021-0029,2020/21,UCL,1.0,False,0.6805002657081265,0.10208008021257776,0.38492706643055075,0.671918159101739,0.10763769432719184,0.3976187329266162,0.654758955574996,0.1191913787556676,0.42348811783372015
1,202021-0030,2020/21,UCL,0.0,False,0.3595505794041243,0.1292766191498415,0.44558512938824024,0.3755773742874829,0.14105836407668002,0.47092785507084844,0.41205411030099093,0.1697885898159412,0.531120359639421
1,202021-0031,2020/21,UCL,1.0,False,0.49157464315351995,0.2584963434844706,0.7101414828615727,0.5105807902136823,0.23953116290786367,0.6722063968689994,0.5229731460725953,0.22755461936787755,0.6482251621769626
1,202021-0032,2020/21,UCL,1.0,False,0.3953573856074469,0.36559269113946175,0.9279651494522713,0.42833745785058613,0.32679806209673046,0.847843941144129,0.45587673502108245,0.2960701274913174,0.7855328239464525
1,202021-0033,2020/21,UCL,0.0,False,0.5077977452092985,0.2578585500396477,0.7088655599899585,0.5242916807834681,0.274881766538754,0.7429503873290852,0.5340907243882308,0.2852529018775451,0.7637643513389605
1,202021-0034,2020/21,UCL,1.0,False,0.4460834236060054,0.30682357360404405,0.8072492960094938,0.4128853998150739,0.34470355375030565,0.8845852068143942,0.44312819231893374,0.3101062101899784,0.8138961776169076
1,202021-0035,2020/21,UCL,0.5,False,0.6779532227999009,0.03166734950487116,0.7608677297615561,0.6825689023190238,0.03333140409397325,0.764693150309272,0.6636531701357952,0.02678236009549552,0.7498040098838072
1,202021-0036,2020/21,UCL,0.5,False,0.48480445099415304,0.00023090470958909667,0.6936092033784731,0.47442460885566445,0.0006541006321857571,0.6944570962058594,0.493593350720616,4.1045154989031555e-05,0.6932292776094802
1,202021-0037,2020/21,UCL,1.0,False,0.4657322103584199,0.2854420710484998,0.7641444659176857,0.459241409403998,0.29241985330337444,0.7781792607689915,0.4812100077520883,0.2691430560565884,0.7314514976080853
1,202021-0038,2020/21,UCL,1.0,False,0.6761633272894798,0.10487019059222057,0.3913206237053957,0.6739564205688404,0.10630441568828286,0.3945898280699751,0.6564578839857586,0.11802118547554254,0.42089673964175345
1,202021-0039,2020/21,UCL,1.0,False,0.35845591718659486,0.4115788101928932,1.0259495911152385,0.3678106253598699,0.3996634054078788,1.000187078268156,0.4055235229418189,0.3534022817755061,0.9025763973882831
1,202021-0040,2020/21,UCL,1.0,False,0.7389481321180322,0.06814807772466436,0.3025275470762459,0.7411853987031762,0.06698499784443385,0.2995044843019699,0.7134966298088198,0.08208418113090446,0.3375775655398636
1,202021-0041,2020/21,UCL,1.0,False,0.7068578573693718,0.08593231578607557,0.3469256836958328,0.714296757699656,0.08162634266092911,0.3364567759612112,0.6904224037508577,0.09583828809939694,0.37045168934710143
1,202021-0042,2020/21,UCL,0.5,False,0.7290490429471939,0.05246346407502546,0.8109158598623438,0.7621584796418265,0.06872706844811395,0.8538757371716187,0.7317974824750341,0.05373007288176373,0.81413219400921
1,202021-0043,2020/21,UCL,1.0,False,0.4887267405172324,0.2614003458621334,0.7159517585495517,0.4220497299392294,0.3340265146633177,0.8626321284312305,0.4506965682806347,0.3017342600986714,0.7969609635132475
1,202021-0044,2020/21,UCL,0.0,False,0.35204192879335755,0.12393351962854743,0.43392928965133754,0.3395710385838941,0.1153084902449445,0.4148657135426415,0.3815638928024727,0.1455910042905769,0.4805613953191236
1,202021-0045,2020/21,UCL,1.0,False,0.8337510280584293,0.027638720671629174,0.18182044869947547,0.8198588765361436,0.03245082436282034,0.19862305532024055,0.7839474545292607,0.04667870240438586,0.24341328316192906
1,202021-0046,2020/21,UCL,1.0,False,0.7530832539949921,0.06096787945770159,0.283579494219531,0.7750385123653847,0.050607670918779185,0.254842557488775,0.7431897138776399,0.06595152305824847,0.2968039318936256
1,202021-0047,2020/21,UCL,0.5,False,0.40285152798290136,0.009437825615256999,0.7123883507484623,0.4044882974884066,0.009122485316663119,0.7117333562582908,0.43617289540332993,0.004073899281194261,0.7013620958810296
1,202021-0048,2020/21,UCL,0.5,False,0.5619586278360098,0.003838871563321169,0.7008844819097271,0.6024938702739255,0.010504993443728277,0.7146113559002063,0.5975955899256731,0.00952489917294014,0.7125693628303136
1,202021-0049,2020/21,UCL,0.5,False,0.6495907031532008,0.022377378469869032,0.74003309503016,0.6069043248003345,0.011428534661015417,0.7165431842555786,0.6011953215250536,0.01024049309855898,0.7140594563049036
1,202021-0050,2020/21,UCL,1.0,False,0.6741391704231526,0.10618528025251116,0.3943187050774324,0.7177216622754208,0.07968105994855161,0.33167344209033256,0.6933398330042685,0.09404045802184993,0.3662350204734364
1,202021-0051,2020/21,UCL,0.0,False,0.4893877392074221,0.2395003592865518,0.6721447619433123,0.4792611617033661,0.22969126111726001,0.6525066329706518,0.497531197715988,0.24753729270070557,0.6882217259832013
1,202021-0052,2020/21,UCL,0.0,False,0.5251163019855851,0.27574713061101624,0.7446853512126836,0.5373213166243669,0.28871419729894315,0.7707224542068776,0.544651957885417,0.296645755228418,0.7866932247149355
1,202021-0053,2020/21,UCL,1.0,False,0.727698250011506,0.07414824304679629,0.3178688084533346,0.6683256230982971,0.11000789229313285,0.40297976448739936,0.6517680248455612,0.12126550851996169,0.42806657047797353
1,202021-0054,2020/21,UCL,0.5,False,0.7575762290592196,0.06634551377636758,0.8473495394490599,0.7175155020732802,0.04731299364219116,0.7980461652008519,0.6931640522463708,0.037312351080238663,0.7739653132700938
1,202021-0055,2020/21,UCL,1.0,False,0.6127826800572463,0.14993725286364884,0.4897449245693331,0.6128371709200071,0.1498950562212238,0.48965600488880867,0.6060428245286102,0.15520225610539537,0.5008046278706947
1,202021-0056,2020/21,UCL,0.0,False,0.6559242884212285,0.43023667214089495,1.066893554026631,0.6494843520468683,0.4218299235537403,1.0483499288446012,0.6361500739866188,0.4046869166331806,1.0110137875327996
1,202021-0057,2020/21,UCL,0.5,False,0.7807409626318397,0.078815488099452,0.8825066436187954,0.7586798360685979,0.06691525758847669,0.8489030800195247,0.7287415497521456,0.05232269658301328,0.8105596792736293
1,202021-0058,2020/21,UCL,1.0,False,0.6653358293213915,0.11200010713600082,0.40746335930081695,0.6575275715584373,0.11728736424266126,0.4192685818802378,0.6428038968062283,0.12758905613681562,0.44191558289971195
1,202021-0059,2020/21,UCL,1.0,False,0.7100690074492653,0.0840599804414542,0.3423931200792525,0.6897721976216549,0.09624128936849756,0.37139388427621794,0.6696929009028673,0.10910277971396307,0.4009360285361336
1,202021-0060,2020/21,UCL,0.0,False,0.4446985507711579,0.19775680105796808,0.5882441609255514,0.37282130917170087,0.13899572857250098,0.46652378560553637,0.40973939000830045,0.16788636772437415,0.5271911277579951
1,202021-0061,2020/21,UCL,0.0,False,0.524021490397963,0.2745985223989024,0.7423825736647941,0.5379804258362808,0.289422938582986,0.7721480204781715,0.5451861912631814,0.2972279831440542,0.78786715534852
1,202021-0062,2020/21,UCL,0.5,False,0.5860263317277907,0.0074005297505398936,0.7081717330562056,0.5902357394133764,0.008142488667478767,0.7097032611902898,0.5876062232442887,0.007674850351128147,0.7087374305246241
1,202021-0063,2020/21,UCL,0.5,False,0.4511242277464117,0.002388841113384632,0.697947835493022,0.5166486797756819,0.00027717853827319793,0.6937018451755963,0.5278942186727694,0.0007780874353642783,0.6947057821474044
1,202021-0064,2020/21,UCL,0.0,False,0.7115818512229944,0.5063487309899438,1.2433439463661224,0.6974095615870611,0.4863800965930568,1.1953750762337254,0.6761197044773033,0.4571378547824759,1.1273812897196085
1,202021-0065,2020/21,UCL,1.0,False,0.4140343585462744,0.343355732964276,0.8818063169427721,0.4444722903154275,0.3086110362273867,0.8108675649692473,0.4691273541910318,0.2818257660682142,0.7568810032799501
1,202021-0066,2020/21,UCL,1.0,False,0.8676305114702395,0.017521681493630394,0.14198933297807675,0.8796177832775718,0.014491878103005675,0.12826780304617866,0.842038891353235,0.02495171184491511,0.1719290765508777
1,202021-0067,2020/21,UCL,0.0,False,0.47826915687347343,0.22874138641646313,0.6506034502747922,0.4470186992399348,0.1998257174701633,0.5924310922086117,0.4712135121156569,0.2220421740003723,0.6371705431834906
1,202021-0068,2020/21,UCL,1.0,False,0.761567219329785,0.056850190898130856,0.2723768382777041,0.741442523354644,0.06685196872921381,0.29915763442787785,0.7137192746119168,0.08195665372872712,0.33726556676768993
1,202021-0069,2020/21,UCL,0.0,False,0.6085250539549957,0.3703027412909304,0.9378337603755219,0.6092358417506162,0.3711683108735818,0.9396510768132743,0.6030995771035178,0.363729099902442,0.9240698536948636
1,202021-0070,2020/21,UCL,1.0,False,0.6712732334061368,0.10806128707525624,0.39857902160738,0.690721444881406,0.0956532246562452,0.3700186553289326,0.6704903631969084,0.10857660074610537,0.3997459489260937
1,202021-0071,2020/21,UCL,0.0,False,0.3321247960992757,0.11030688018398546,0.40365394340651395,0.3788226322082535,0.14350658667318972,0.4761386214174307,0.41477599858129327,0.172039128999109,0.535760596632951
1,202021-0072,2020/21,UCL,0.5,False,0.30969508318738925,0.036215961363054695,0.7713944693791479,0.31148322202847234,0.035538575576766256,0.7698126981529272,0.35734515187494287,0.020350405693583117,0.7356003173926514
1,202021-0073,2020/21,UCL,0.5,False,0.7310924623642872,0.053403726161589476,0.8133015122288918,0.6750983837127357,0.030659443978812418,0.7585648533396654,0.6574103750162701,0.024778026162762787,0.7453344063555012
1,202021-0074,2020/21,UCL,0.0,False,0.2672273011483643,0.07141043047903858,0.3109197222501394,0.34101102714823467,0.11628852063669404,0.4170484777732493,0.38279447119385535,0.14653160717658334,0.4825532006490263
1,202021-0075,2020/21,UCL,1.0,False,0.6915964008842167,0.09511277994756877,0.3687527292290287,0.712552314422766,0.08262617194370837,0.3389019457834726,0.6889386885343237,0.09675913949074647,0.3726029980900665
1,202021-0076,2020/21,UCL,1.0,False,0.8877035143645207,0.012610500686079417,0.11911747196051173,0.8840274381826126,0.013449635094487732,0.12326717815806926,0.8465586905419309,0.02354423544820693,0.16657574662640268
1,202021-0077,2020/21,UCL,0.5,False,0.5466860564078242,0.0021795878629145425,0.6975254698725171,0.5092872794647747,8.625355985682585e-05,0.6933197174452119,0.5219238727011866,0.0004806561942178335,0.6941094182560923
1,202021-0078,2020/21,UCL,0.0,False,0.4204352394234767,0.17676579054907618,0.545477869941391,0.40857688589569796,0.1669350716882262,0.5252235886205384,0.4395620157680722,0.19321476570609095,0.5790366862453923
1,202021-0079,2020/21,UCL,1.0,False,0.8654811024028392,0.018095333810755447,0.14446973891638942,0.8373528977040192,0.026454079885279237,0.17750967524273734,0.8004290565418943,0.03982856147275841,0.2226073744053746
1,202021-0080,2020/21,UCL,1.0,False,0.6909160526835334,0.0955328864887283,0.3697369493043677,0.6740543720849873,0.1062405523569119,0.3944445005743006,0.6565395653511884,0.11796507016915059,0.4207723199552164
1,202021-0081,2020/21,UCL,0.5,False,0.5922646317147385,0.008512762265456336,0.710469326552797,0.5894829824834611,0.008007204154135404,0.7094236612502638,0.5869934618380107,0.007567862402561426,0.7085167263637613
1,202021-0082,2020/21,UCL,0.0,False,0.62575588053404,0.3915704220229317,0.9828469686556536,0.607591043359216,0.3691668759703407,0.9354507262690976,0.6017560988599479,0.3621104025151433,0.9206906444585147
1,202021-0083,2020/21,UCL,0.5,False,0.3845105978928203,0.013337801999073837,0.7205607397396872,0.37450953048758084,0.0157478579384474,0.7256786067829046,0.41115761159841147,0.007892969976898713,0.7091876888882578
1,202021-0084,2020/21,UCL,1.0,False,0.7170505047699246,0.08006041685095446,0.3326090018535695,0.6865955487214322,0.09822235008122014,0.37600988105350136,0.6670268524863093,0.110871116965174,0.4049249752767051
1,202021-0085,2020/21,UCL,0.0,False,0.3353366968487301,0.1124507002534171,0.4084746775957258,0.35859643758175447,0.12859140504632513,0.44409643760965495,0.3977443383280414,0.15820055867201147,0.5070732366646633
1,202021-0086,2020/21,UCL,0.5,False,0.34715029611657305,0.023363031977251304,0.7422029007467318,0.3868939588334418,0.012792976548371159,0.7194110012335639,0.4215289552805213,0.006157704859366424,0.7056167970209792
1,202021-0087,2020/21,UCL,0.0,False,0.4369588167572181,0.1909330075418681,0.574402503885811,0.5031323827998178,0.25314219462182236,0.6994316521489709,0.5169297768747095,0.267216394219737,0.7275932464042374
1,202021-0088,2020/21,UCL,0.0,False,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8102597303835821,0.6565208306812752,1.662099144040141,0.7750535646990777,0.6007080281527475,1.491892970449
1,202021-0089,2020/21,UCL,1.0,False,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.7156563959007833,0.08085128519213207,0.33455512120078607,0.6915798750934068,0.09512297344739856,0.36877662465161176
1,202021-0090,2020/21,UCL,1.0,False,0.8257153450689906,0.030375140944421026,0.19150518341632528,0.7827516571269851,0.047196842481071026,0.24493980172007293,0.7500738659661874,0.06246307247308725,0.2875835893464846
1,202021-0091,2020/21,UCL,1.0,False,0.7970536402592566,0.04118722493201923,0.22683329974741734,0.7567632786704013,0.05916410260317287,0.2787047842631271,0.7270615073914384,0.07449542074743384,0.31874420063749326
1,202021-0092,2020/21,UCL,0.0,False,0.3969515775113994,0.15757055488878854,0.5057577828445404,0.4413402914281806,0.19478125283791137,0.5822147415094926,0.4665596477096617,0.2176779048709636,0.628408019007624
1,202021-0093,2020/21,UCL,0.0,False,0.3319754450778567,0.11020769613464106,0.4034303472555979,0.28739463129634013,0.08259567409795929,0.3388274918734997,0.33620696668688,0.11303512444879284,0.40978487491084326
1,202021-0094,2020/21,UCL,1.0,False,0.8021558363374498,0.03914231309533395,0.220452380343604,0.7824820285544911,0.047314067901769216,0.24528432353509327,0.7498323923067063,0.06258383193898572,0.28790557435086134
1,202021-0095,2020/21,UCL,1.0,False,0.8676410697856378,0.017518886407490396,0.1419771639141533,0.8289934124492758,0.02924325298574349,0.18754307026047043,0.7925070613361133,0.043053319595375464,0.23255386306709952
1,202021-0096,2020/21,UCL,0.0,False,0.44720514116919935,0.19999243828816352,0.5927683068056423,0.4289111679472382,0.18396478998986399,0.5602105086544034,0.4563489050586851,0.20825432314826078,0.609447607484829
1,202021-0097,2020/21,UCL,0.5,False,0.6058771649223665,0.011209974051998004,0.7160853328614489,0.6838946794490621,0.03381725312967331,0.7658155893356111,0.6647632615058578,0.027146932342047698,0.7506213070556377
1,202021-0098,2020/21,UCL,0.0,False,0.2637533582040373,0.0695658339639072,0.3061901052546374,0.24035481502967312,0.05777043710794838,0.27490381659684815,0.2937152444447726,0.08626864481925252,0.34773678632669613
1,202021-0099,2020/21,UCL,1.0,False,0.773278797805796,0.05140250352438513,0.25711562555526085,0.7409292941148748,0.06711763064781702,0.299850077786862,0.7132749084557531,0.08221127812105675,0.33788836702265906
1,202021-0100,2020/21,UCL,1.0,False,0.2512482020264669,0.5606292549685985,1.381313975748021,0.3629801665128128,0.4057942682560438,1.01340708391573,0.40144975113604753,0.35826240041509944,0.9126729062643338
1,202021-0101,2020/21,UCL,1.0,False,0.5063342371812376,0.24370588537943058,0.6805582799713319,0.5117292930973106,0.23840828321925198,0.669959518185988,0.5239047178361486,0.22666671769867733,0.6464454473858555
1,202021-0102,2020/21,UCL,0.5,False,0.8017428647914491,0.09104875645255071,0.9195788840712822,0.7876089444242982,0.08271890491285905,0.8940398387256053,0.7544345105254688,0.0647369201463349,0.8429892054004724
1,202021-0103,2020/21,UCL,1.0,False,0.7851109402566054,0.0461773079974002,0.2419302460175391,0.697971222321535,0.09122138254594765,0.3595774058354027,0.6765933193433001,0.10459188109338464,0.39068489654874505
1,202021-0104,2020/21,UCL,1.0,False,0.40316895079309184,0.3562073012974189,0.9083995721517443,0.3539975164120108,0.4173192088018502,1.0384653816582534,0.39384816234113307,0.36742005029722136,0.9317898187288406
1,202021-0105,2020/21,UCL,0.0,False,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.48180016620802296,0.23213140015807854,0.6573943315952497,0.4995972559959638,0.24959741819869657,0.6923420167832406
1,202021-0106,2020/21,UCL,0.0,False,0.3100304695162119,0.09611889202844279,0.37110784108500466,0.3937469388537697,0.15503665185671425,0.5004577874298224,0.4272447394320196,0.18253806737233436,0.5572967729364902
1,202021-0107,2020/21,UCL,0.0,False,0.3484552806161012,0.12142108258924583,0.4284092441222484,0.42927001298161527,0.18427274404523614,0.5608390585437514,0.45664419858853056,0.20852392410456133,0.609990922413373
1,202021-0108,2020/21,UCL,0.0,False,0.8087043885435972,0.6540027880496734,1.6539353434347062,0.7476106882246025,0.5589217411476638,1.376782495584939,0.7190726232283868,0.5170654374765535,1.2696590887038466
1,202021-0109,2020/21,UCL,1.0,False,0.8445168838867646,0.02417499939628184,0.16899055017301634,0.8529911971179951,0.021611588124800175,0.15900605145227234,0.8154994411054991,0.03404045623238319,0.20395454226097334
1,202021-0110,2020/21,UCL,0.0,False,0.3417991777532102,0.1168266779127706,0.4182451932382026,0.39412532485294444,0.155334771690439,0.5010821209883015,0.4275598773669571,0.1828074487340474,0.5578471383108445
1,202021-0111,2020/21,UCL,0.0,False,0.2488006983770191,0.06190178751289244,0.2860842807703839,0.3255624320319475,0.10599089715055644,0.3938761680807974,0.3695379958930681,0.13655833040866525,0.4613023885065673
1,202021-0112,2020/21,UCL,1.0,False,0.7788475884455387,0.04890838913635383,0.24993990251586456,0.7570328145392798,0.059033053210703984,0.2783486783477585,0.7272976273395609,0.07436658405463298,0.3184194941127313
1,202021-0113,2020/21,UCL,1.0,False,0.6122865313283509,0.15032173378940186,0.4905549175908062,0.5196041418996495,0.23078018047997206,0.6546880228940424,0.5302905538602573,0.2206269637929039,0.6343302078201483
1,202021-0114,2020/21,UCL,1.0,False,0.879481128197114,0.014524798460640472,0.12842317245700746,0.8808936906954178,0.014186312916158808,0.12681832923121508,0.8433426670809967,0.024541519957295435,0.17038191830495086
1,202021-0115,2020/21,UCL,0.0,False,0.3784994392568786,0.14326182551777156,0.4756184657902313,0.4500128154621058,0.20251153408013128,0.5978603018672817,0.4736648328360454,0.22435837386559881,0.6418170692386325
1,202021-0116,2020/21,UCL,1.0,False,0.8289476912543174,0.02925889232722831,0.18759822444522145,0.8041816701862495,0.03834481829104676,0.21793007738472536,0.7694721160214526,0.05314310529162661,0.26205056284910094
1,202021-0117,2020/21,UCL,1.0,False,0.6411802393422046,0.12875162063851758,0.4444446769652296,0.690671284188703,0.09568425442546612,0.37009127869181757,0.6704482139823653,0.10860437966741288,0.3998088141688039
1,202021-0118,2020/21,UCL,0.0,False,0.5193015441308662,0.2696740937367019,0.7325151163421476,0.4795150697050383,0.22993470207422775,0.6529943437094272,0.4977378445268805,0.2477429618742651,0.6886330735428857
1,202021-0119,2020/21,UCL,0.5,False,0.484135561654184,0.00025168040402819784,0.6936507949102835,0.5965068809312597,0.009313578067080337,0.7121301732662046,0.5927139988561885,0.008595885583905317,0.7106414632433793
1,202021-0120,2020/21,UCL,1.0,False,0.49323776960852656,0.2568079581513408,0.706763929909327,0.5580894755423221,0.19528491162645992,0.5832359790213137,0.5614901046660176,0.19229092830582023,0.5771611279936238
1,202021-0121,2020/21,UCL,0.0,False,0.5514553994835482,0.3041030576195597,0.8017471586895787,0.42671415972984195,0.18208497411394506,0.5563708380119965,0.4545403110722889,0.20660689438969318,0.6061263739139714
1,202021-0122,2020/21,UCL,0.5,False,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246,0.54931161368488,0.0024316352442068463,0.698034256939963,0.5543716560683055,0.0029562769836101043,0.6990949708795009
1,202021-0123,2020/21,UCL,1.0,False,0.4578553280814838,0.29392084528963547,0.7812020223191196,0.5127799019549821,0.23738342393899683,0.667908566899228,0.5247568281765411,0.22585607236482166,0.6448203081191907
1,202021-0124,2020/21,UCL,0.5,False,0.8166974365161657,0.10029726629591078,0.9495518632534637,0.7974314484553776,0.08846546653026395,0.9115181648218663,0.7633162580295472,0.06933545174268306,0.8555566458961754
1,202021-0125,2020/21,UCL,1.0,False,0.6881358394357011,0.0972592546444748,0.3737690194974471,0.6677376185280978,0.11039829014137988,0.4038599692409515,0.6512789064847699,0.12160640106245783,0.4288173007425603
1,202021-0126,2020/21,UCL,0.0,False,0.6225068620467205,0.3875147932952547,0.9742028880654788,0.6189857015161281,0.3831432986814132,0.9649183757305648,0.611073391217818,0.37341068945444444,0.9443646195331412
1,202021-0127,2020/21,UCL,1.0,False,0.7122482338371237,0.08280107892985467,0.3393287853023519,0.686448141594382,0.09831476790961668,0.376224596912372,0.6669032369368183,0.11095345356316941,0.40511031564922545
1,202021-0128,2020/21,UCL,1.0,False,0.5689913764720573,0.1857684335554518,0.5638900005557896,0.503798082788525,0.2462163426443435,0.6855797205720094,0.5174700440416843,0.2328351583971341,0.6588036414278556
1,202021-0129,2020/21,UCL,0.5,False,0.7313863709087594,0.053539652642325956,0.8136473313267646,0.7452080367094177,0.06012698126688714,0.8306998763529791,0.7169845212796325,0.0470822824749513,0.7974773572493249
1,202021-0130,2020/21,UCL,0.0,False,0.18899663891432594,0.035719729520912104,0.20948308050333414,0.24257191168604325,0.058841132339021565,0.2778266790238965,0.2957596516549248,0.08747377154704246,0.3506355771898904
1,202021-0131,2020/21,UCL,1.0,False,0.7791792320881942,0.04876181154115961,0.2495141798732328,0.7432460712448061,0.06592257993122717,0.2967281030313803,0.7152821133647221,0.08106427497005894,0.3350782499616284
1,202021-0132,2020/21,UCL,0.0,False,0.4147791171944488,0.1720417160606063,0.5357659255693196,0.4493507277253544,0.2019160765073056,0.5966572019472037,0.47312292142458784,0.22384529877733672,0.6407880051321863
