season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2020/21,UCL,Group Stage,27,121,Club Brugge,Lazio,1,1
2020/21,UCL,Group Stage,121,27,Lazio,Club Brugge,2,2
2020/21,UCL,Group Stage,27,88,Club Brugge,Borussia Dortmund,0,3
2020/21,UCL,Group Stage,88,27,Borussia Dortmund,Club Brugge,3,0
2020/21,UCL,Group Stage,189,121,Zenit St. Petersburg,Lazio,1,1
2020/21,UCL,Group Stage,121,189,Lazio,Zenit St. Petersburg,3,1
2020/21,UCL,Group Stage,210,101,FC Barcelona,Ferencváros,5,1
2020/21,UCL,Group Stage,101,210,Ferencváros,FC Barcelona,0,3
2020/21,UCL,Group Stage,230,120,Dinamo Kiev,Juventus,0,2
2020/21,UCL,Group Stage,120,230,Juventus,Dinamo Kiev,3,0
2020/21,UCL,Group Stage,120,210,Juventus,FC Barcelona,0,2
2020/21,UCL,Group Stage,210,120,FC Barcelona,Juventus,0,3
2020/21,UCL,Group Stage,101,230,Ferencváros,Dinamo Kiev,2,2
2020/21,UCL,Group Stage,230,101,Dinamo Kiev,Ferencváros,1,0
2020/21,UCL,Group Stage,101,120,Ferencváros,Juventus,1,4
2020/21,UCL,Group Stage,120,101,Juventus,Ferencváros,2,1
2020/21,UCL,Group Stage,210,230,FC Barcelona,Dinamo Kiev,2,1
2020/21,UCL,Group Stage,230,210,Dinamo Kiev,FC Barcelona,0,4
2020/21,UCL,Group Stage,90,227,RB Leipzig,Istanbul Basaksehir,2,0
2020/21,UCL,Group Stage,227,90,Istanbul Basaksehir,RB Leipzig,3,4
2020/21,UCL,Group Stage,78,61,Paris Saint-Germain,Manchester United,1,2
2020/21,UCL,Group Stage,61,78,Manchester United,Paris Saint-Germain,1,3
2020/21,UCL,Group Stage,61,90,Manchester United,RB Leipzig,5,0
2020/21,UCL,Group Stage,90,61,RB Leipzig,Manchester United,3,2
2020/21,UCL,Group Stage,227,78,Istanbul Basaksehir,Paris Saint-Germain,0,2
2020/21,UCL,Group Stage,78,227,Paris Saint-Germain,Istanbul Basaksehir,5,1
2020/21,UCL,Group Stage,227,61,Istanbul Basaksehir,Manchester United,2,1
2020/21,UCL,Group Stage,61,227,Manchester United,Istanbul Basaksehir,4,1
2020/21,UCL,Group Stage,90,78,RB Leipzig,Paris Saint-Germain,2,1
2020/21,UCL,Group Stage,78,90,Paris Saint-Germain,RB Leipzig,1,0
2020/21,UCL,Round 2,89,60,Borussia Mönchengladbach,Manchester City,0,2
2020/21,UCL,Round 2,60,89,Manchester City,Borussia Mönchengladbach,2,0
2020/21,UCL,Round 2,121,87,Lazio,Bayern München,1,4
2020/21,UCL,Round 2,87,121,Bayern München,Lazio,2,1
2020/21,UCL,Round 2,209,57,Atlético Madrid,Chelsea,0,1
2020/21,UCL,Round 2,57,209,Chelsea,Atlético Madrid,2,0
2020/21,UCL,Round 2,90,59,RB Leipzig,Liverpool,0,2
2020/21,UCL,Round 2,59,90,Liverpool,RB Leipzig,2,0
2020/21,UCL,Round 2,176,120,FC Porto,Juventus,2,1
2020/21,UCL,Round 2,120,176,Juventus,FC Porto,3,2
2020/21,UCL,Round 2,210,78,FC Barcelona,Paris Saint-Germain,1,4
2020/21,UCL,Round 2,78,210,Paris Saint-Germain,FC Barcelona,1,1
2020/21,UCL,Round 2,214,88,Sevilla,Borussia Dortmund,2,3
2020/21,UCL,Round 2,88,214,Borussia Dortmund,Sevilla,2,2
2020/21,UCL,Round 2,118,212,Atalanta,Real Madrid,0,1
2020/21,UCL,Round 2,212,118,Real Madrid,Atalanta,3,1
2020/21,UCL,Quarter Finals,60,88,Manchester City,Borussia Dortmund,2,1
2020/21,UCL,Quarter Finals,88,60,Borussia Dortmund,Manchester City,1,2
2020/21,UCL,Quarter Finals,176,57,FC Porto,Chelsea,0,2
2020/21,UCL,Quarter Finals,57,176,Chelsea,FC Porto,0,1
2020/21,UCL,Quarter Finals,87,78,Bayern München,Paris Saint-Germain,2,3
2020/21,UCL,Quarter Finals,78,87,Paris Saint-Germain,Bayern München,0,1
2020/21,UCL,Quarter Finals,212,59,Real Madrid,Liverpool,3,1
2020/21,UCL,Quarter Finals,59,212,Liverpool,Real Madrid,0,0
2020/21,UCL,Semi Finals,78,60,Paris Saint-Germain,Manchester City,1,2
2020/21,UCL,Semi Finals,60,78,Manchester City,Paris Saint-Germain,2,0
2020/21,UCL,Semi Finals,212,57,Real Madrid,Chelsea,1,1
2020/21,UCL,Semi Finals,57,212,Chelsea,Real Madrid,2,0
2020/21,UCL,Final,60,57,Manchester City,Chelsea,0,1
2020/21,UEL,Preliminary Round,192,129,Tre Penne,SC Gjilani,1,3
2020/21,UEL,Preliminary Round,93,128,Lincoln Red Imps,FC Prishtina,3,0
2020/21,UEL,Preliminary Round,5,152,FC Santa Coloma,Iskra Danilovgrad,0,0
2020/21,UEL,Preliminary Round,7,154,UE Engordany,Zeta Golubovci,1,3
2020/21,UEL,Preliminary Round,165,68,Glentoran,HB Torshavn,1,0
2020/21,UEL,Preliminary Round,94,67,St Joseph's FC,B36 Torshavn,1,2
2020/21,UEL,Preliminary Round,164,190,Coleraine,La Fiorita,1,0
2020/21,UEL,Preliminary Round,70,235,NSI Runavik,Barry Town,5,1
2020/21,UEL,1st Qualifying Round,207,164,NK Maribor,Coleraine,1,1
2020/21,UEL,1st Qualifying Round,208,107,Olimpija Ljubljana,Vikingur Reykjavik,2,1
2020/21,UEL,1st Qualifying Round,67,65,B36 Torshavn,Levadia Tallinn,4,3
2020/21,UEL,1st Qualifying Round,135,109,FK Riteriai,Derry City,3,2
2020/21,UEL,1st Qualifying Round,138,66,Zalgiris Vilnius,Paide Linnameeskond,2,0
2020/21,UEL,1st Qualifying Round,102,73,Honvéd Budapest,Inter Turku,2,1
2020/21,UEL,1st Qualifying Round,33,140,Zrinjski Mostar,Differdange 03,3,0
2020/21,UEL,1st Qualifying Round,146,234,Valletta FC,Bala Town,0,1
2020/21,UEL,1st Qualifying Round,93,142,Lincoln Red Imps,Union Titus Pétange,2,0
2020/21,UEL,1st Qualifying Round,169,104,Rosenborg BK,Breidablik,4,2
2020/21,UEL,1st Qualifying Round,193,70,Aberdeen,NSI Runavik,6,0
2020/21,UEL,1st Qualifying Round,196,165,Motherwell,Glentoran,5,1
2020/21,UEL,1st Qualifying Round,217,103,Hammarby IF,Puskás Akadémia,3,0
2020/21,UEL,1st Qualifying Round,219,171,Malmö FF,Cracovia Kraków,2,0
2020/21,UEL,1st Qualifying Round,1,37,FK Kukësi,Slavia Sofia,2,1
2020/21,UEL,1st Qualifying Round,130,147,FK Ventspils,Dinamo-Auto Tiraspol,2,1
2020/21,UEL,1st Qualifying Round,24,149,Shakhtior Saligorsk,Sfântul Gheorghe,0,0
2020/21,UEL,1st Qualifying Round,22,174,Dinamo Minsk,Piast Gliwice,0,2
2020/21,UEL,1st Qualifying Round,52,71,AGF Aarhus,Honka Espoo,5,2
2020/21,UEL,1st Qualifying Round,111,72,Shamrock Rovers,Ilves Tampere,2,2
2020/21,UEL,1st Qualifying Round,105,201,FH Hafnarfjardar,DAC Dunajska Streda,0,2
2020/21,UEL,1st Qualifying Round,237,203,The New Saints,MSK Zilina,3,1
2020/21,UEL,1st Qualifying Round,134,144,FC Vaduz,Hibernians FC,0,2
2020/21,UEL,1st Qualifying Round,222,202,Servette FC Genève,MFK Ruzomberok,3,0
2020/21,UEL,1st Qualifying Round,18,160,Neftchi Baku,FK Shkupi,2,1
2020/21,UEL,1st Qualifying Round,17,2,Kesla FK,KF Laçi,0,0
2020/21,UEL,1st Qualifying Round,113,81,Hapoel Beer-Sheva,Dinamo Batumi,3,0
2020/21,UEL,1st Qualifying Round,64,205,Kalju Nomme,Mura Murska Sobota,0,4
2020/21,UEL,1st Qualifying Round,167,136,Bodø/Glimt,Kauno Zalgiris,6,1
2020/21,UEL,1st Qualifying Round,100,108,FC Fehérvár,Bohemians Dublin,1,1
2020/21,UEL,1st Qualifying Round,45,84,Apollon Limassol,Saburtalo Tbilisi,5,1
2020/21,UEL,1st Qualifying Round,114,32,Maccabi Haifa,Zeljeznicar Sarajevo,3,1
2020/21,UEL,1st Qualifying Round,8,161,Alashkert FC,Renova Dzepciste,0,1
2020/21,UEL,1st Qualifying Round,197,131,Partizan Belgrade,RFS Riga,1,0
2020/21,UEL,1st Qualifying Round,172,133,Lech Poznan,Valmieras FK,3,0
2020/21,UEL,1st Qualifying Round,126,181,Ordabasy Shymkent,FC Botosani,1,2
2020/21,UEL,1st Qualifying Round,182,11,FCSB,Shirak Gyumri,3,0
2020/21,UEL,1st Qualifying Round,141,154,Progrès Niederkorn,Zeta Golubovci,3,0
2020/21,UEL,1st Qualifying Round,34,145,CSKA Sofia,Sirens FC,2,1
2020/21,UEL,1st Qualifying Round,148,199,Petrocub Hîncesti,TSC Backa Topola,0,2
2020/21,UEL,1st Qualifying Round,20,162,Sumgayit FK,Shkendija Tetovo,0,2
2020/21,UEL,1st Qualifying Round,124,10,Kairat Almaty,FC Noah,4,1
2020/21,UEL,1st Qualifying Round,83,183,Lokomotivi Tbilisi,Universitatea Craiova,2,1
2020/21,UEL,1st Qualifying Round,4,112,Teuta Durrës,Beitar Jerusalem,2,0
2020/21,UEL,1st Qualifying Round,30,153,Borac Banja Luka,Sutjeska Niksic,1,0
2020/21,UEL,1st Qualifying Round,152,35,Iskra Danilovgrad,Lokomotiv Plovdiv,0,1
2020/21,UEL,1st Qualifying Round,129,43,SC Gjilani,APOEL Nicosia,0,2
2020/21,UEL,2nd Qualifying Round,217,172,Hammarby IF,Lech Poznan,0,3
2020/21,UEL,2nd Qualifying Round,125,43,Kaysar Kyzylorda,APOEL Nicosia,1,4
2020/21,UEL,2nd Qualifying Round,205,52,Mura Murska Sobota,AGF Aarhus,3,0
2020/21,UEL,2nd Qualifying Round,114,124,Maccabi Haifa,Kairat Almaty,2,1
2020/21,UEL,2nd Qualifying Round,83,185,Lokomotivi Tbilisi,Dinamo Moscow,2,1
2020/21,UEL,2nd Qualifying Round,18,226,Neftchi Baku,Galatasaray,1,3
2020/21,UEL,2nd Qualifying Round,67,237,B36 Torshavn,The New Saints,2,2
2020/21,UEL,2nd Qualifying Round,164,196,Coleraine,Motherwell,2,2
2020/21,UEL,2nd Qualifying Round,218,53,IFK Göteborg,FC København,1,2
2020/21,UEL,2nd Qualifying Round,199,182,TSC Backa Topola,FCSB,6,6
2020/21,UEL,2nd Qualifying Round,4,211,Teuta Durrës,Granada CF,0,4
2020/21,UEL,2nd Qualifying Round,97,45,OFI Heraklion,Apollon Limassol,0,1
2020/21,UEL,2nd Qualifying Round,141,159,Progrès Niederkorn,Willem II Tilburg,0,5
2020/21,UEL,2nd Qualifying Round,170,193,Viking Stavanger,Aberdeen,0,2
2020/21,UEL,2nd Qualifying Round,29,234,Standard Liège,Bala Town,2,0
2020/21,UEL,2nd Qualifying Round,149,197,Sfântul Gheorghe,Partizan Belgrade,0,1
2020/21,UEL,2nd Qualifying Round,34,21,CSKA Sofia,BATE Borisov,2,0
2020/21,UEL,2nd Qualifying Round,181,162,FC Botosani,Shkendija Tetovo,0,1
2020/21,UEL,2nd Qualifying Round,35,62,Lokomotiv Plovdiv,Tottenham Hotspur,1,2
2020/21,UEL,2nd Qualifying Round,2,113,KF Laçi,Hapoel Beer-Sheva,1,2
2020/21,UEL,2nd Qualifying Round,96,231,Aris Thessaloniki,Kolos Kovalivka,1,2
2020/21,UEL,2nd Qualifying Round,102,219,Honvéd Budapest,Malmö FF,0,2
2020/21,UEL,2nd Qualifying Round,130,169,FK Ventspils,Rosenborg BK,1,5
2020/21,UEL,2nd Qualifying Round,135,49,FK Riteriai,Slovan Liberec,1,5
2020/21,UEL,2nd Qualifying Round,93,195,Lincoln Red Imps,Glasgow Rangers,0,5
2020/21,UEL,2nd Qualifying Round,222,80,Servette FC Genève,Stade de Reims,0,1
2020/21,UEL,2nd Qualifying Round,30,177,Borac Banja Luka,Rio Ave,0,2
2020/21,UEL,2nd Qualifying Round,161,39,Renova Dzepciste,Hajduk Split,0,1
2020/21,UEL,2nd Qualifying Round,208,33,Olimpija Ljubljana,Zrinjski Mostar,2,3
2020/21,UEL,2nd Qualifying Round,1,91,FK Kukësi,VfL Wolfsburg,0,4
2020/21,UEL,2nd Qualifying Round,201,47,DAC Dunajska Streda,FK Jablonec,5,3
2020/21,UEL,2nd Qualifying Round,174,15,Piast Gliwice,TSV Hartberg,3,2
2020/21,UEL,2nd Qualifying Round,41,220,NK Osijek,FC Basel,1,2
2020/21,UEL,2nd Qualifying Round,111,116,Shamrock Rovers,AC Milan,0,2
2020/21,UEL,2nd Qualifying Round,144,100,Hibernians FC,FC Fehérvár,0,1
2020/21,UEL,2nd Qualifying Round,167,138,Bodø/Glimt,Zalgiris Vilnius,3,1
2020/21,UEL,2nd Qualifying Round,6,110,Inter Club d'Escaldes,Dundalk,0,1
2020/21,UEL,2nd Qualifying Round,74,204,KuPS Kuopio,Slovan Bratislava,1,1
2020/21,UEL,2nd Qualifying Round,166,143,Linfield Belfast,Floriana,0,1
2020/21,UEL,2nd Qualifying Round,132,191,Riga FC,Tre Fiori,1,0
2020/21,UEL,2nd Qualifying Round,216,92,Djurgårdens IF,Europa FC,2,1
2020/21,UEL,2nd Qualifying Round,63,106,Flora Tallinn,KR Reykjavik,2,1
2020/21,UEL,2nd Qualifying Round,163,127,Sileks Kratovo,FC Drita,0,2
2020/21,UEL,2nd Qualifying Round,123,151,FK Astana,Buducnost Podgorica,0,1
2020/21,UEL,2nd Qualifying Round,9,139,Ararat-Armenia,CS Fola Esch,4,3
2020/21,UEL,2nd Qualifying Round,236,82,Connah's Quay,Dinamo Tbilisi,0,1
2020/21,UEL,3rd Qualifying Round,205,158,Mura Murska Sobota,PSV Eindhoven,1,5
2020/21,UEL,3rd Qualifying Round,219,40,Malmö FF,Lokomotiva Zagreb,5,0
2020/21,UEL,3rd Qualifying Round,179,193,Sporting CP Lisbon,Aberdeen,1,0
2020/21,UEL,3rd Qualifying Round,26,197,Charleroi,Partizan Belgrade,2,1
2020/21,UEL,3rd Qualifying Round,169,224,Rosenborg BK,Alanyaspor,1,0
2020/21,UEL,3rd Qualifying Round,91,229,VfL Wolfsburg,Desna Chernihiv,2,0
2020/21,UEL,3rd Qualifying Round,100,80,FC Fehérvár,Stade de Reims,0,0
2020/21,UEL,3rd Qualifying Round,211,83,Granada CF,Lokomotivi Tbilisi,2,0
2020/21,UEL,3rd Qualifying Round,42,231,NK Rijeka,Kolos Kovalivka,2,0
2020/21,UEL,3rd Qualifying Round,221,95,FC Sankt Gallen,AEK Athens,0,1
2020/21,UEL,3rd Qualifying Round,13,201,LASK,DAC Dunajska Streda,7,0
2020/21,UEL,3rd Qualifying Round,116,167,AC Milan,Bodø/Glimt,3,2
2020/21,UEL,3rd Qualifying Round,162,62,Shkendija Tetovo,Tottenham Hotspur,1,3
2020/21,UEL,3rd Qualifying Round,29,200,Standard Liège,Vojvodina Novi Sad,2,1
2020/21,UEL,3rd Qualifying Round,187,114,FK Rostov,Maccabi Haifa,1,2
2020/21,UEL,3rd Qualifying Round,159,195,Willem II Tilburg,Glasgow Rangers,0,4
2020/21,UEL,3rd Qualifying Round,45,172,Apollon Limassol,Lech Poznan,0,5
2020/21,UEL,3rd Qualifying Round,225,177,Besiktas,Rio Ave,1,1
2020/21,UEL,3rd Qualifying Round,182,49,FCSB,Slovan Liberec,0,2
2020/21,UEL,3rd Qualifying Round,113,196,Hapoel Beer-Sheva,Motherwell,3,0
2020/21,UEL,3rd Qualifying Round,53,174,FC København,Piast Gliwice,3,0
2020/21,UEL,3rd Qualifying Round,220,44,FC Basel,Anorthosis Famagusta,3,2
2020/21,UEL,3rd Qualifying Round,226,39,Galatasaray,Hajduk Split,2,0
2020/21,UEL,3rd Qualifying Round,51,55,Viktoria Plzen,SønderjyskE,3,0
2020/21,UEL,3rd Qualifying Round,43,33,APOEL Nicosia,Zrinjski Mostar,2,2
2020/21,UEL,3rd Qualifying Round,34,67,CSKA Sofia,B36 Torshavn,3,1
2020/21,UEL,3rd Qualifying Round,31,151,FK Sarajevo,Buducnost Podgorica,2,1
2020/21,UEL,3rd Qualifying Round,150,110,Sheriff Tiraspol,Dundalk,1,1
2020/21,UEL,3rd Qualifying Round,9,206,Ararat-Armenia,NK Celje,1,0
2020/21,UEL,3rd Qualifying Round,132,194,Riga FC,Celtic,0,1
2020/21,UEL,3rd Qualifying Round,74,137,KuPS Kuopio,Suduva Marijampole,2,0
2020/21,UEL,3rd Qualifying Round,173,127,Legia Warsaw,FC Drita,2,0
2020/21,UEL,3rd Qualifying Round,69,82,KI Klaksvik,Dinamo Tbilisi,6,1
2020/21,UEL,3rd Qualifying Round,216,180,Djurgårdens IF,CFR Cluj,0,1
2020/21,UEL,3rd Qualifying Round,143,63,Floriana,Flora Tallinn,0,0
2020/21,UEL,Qualifying Play-off Round,113,51,Hapoel Beer-Sheva,Viktoria Plzen,1,0
2020/21,UEL,Qualifying Play-off Round,169,158,Rosenborg BK,PSV Eindhoven,0,2
2020/21,UEL,Qualifying Play-off Round,95,91,AEK Athens,VfL Wolfsburg,2,1
2020/21,UEL,Qualifying Play-off Round,220,34,FC Basel,CSKA Sofia,1,3
2020/21,UEL,Qualifying Play-off Round,179,13,Sporting CP Lisbon,LASK,1,4
2020/21,UEL,Qualifying Play-off Round,26,172,Charleroi,Lech Poznan,1,2
2020/21,UEL,Qualifying Play-off Round,177,116,Rio Ave,AC Milan,2,2
2020/21,UEL,Qualifying Play-off Round,53,42,FC København,NK Rijeka,0,1
2020/21,UEL,Qualifying Play-off Round,219,211,Malmö FF,Granada CF,1,3
