fold,model,candidate,season,competition,teams,ranking_score,pairwise_accuracy,top_quartile_precision,rank_percentile_mae,zero_exposure_teams,zero_exposure_rank_mae,zero_exposure_mean_overrank,zero_exposure_extreme_overrank_count
4,baseline,c0_e0_x0,2023/24,UEL,57,0.66644851023963,0.7565698478561549,0.5333333333333333,0.18436441982148358,3,0.3333333333333333,0.10526315789473684,0
4,baseline,c0_e0_x0,2023/24,UECL,178,0.3502162507537031,0.633656103286385,0.4666666666666667,0.2592160080797879,23,0.2900586223742062,0.17892037127503663,5
4,selected,c0_e0_x0,2023/24,UCL,78,0.4285030794746487,0.6683861459100958,0.45,0.232577251808021,2,0.141025641025641,0.11538461538461539,0
4,selected,c0_e0_x0,2023/24,UEL,57,0.66644851023963,0.7565698478561549,0.5333333333333333,0.18436441982148358,3,0.3333333333333333,0.10526315789473684,0
4,selected,c0_e0_x0,2023/24,UECL,178,0.3502162507537031,0.633656103286385,0.4666666666666667,0.2592160080797879,23,0.2900586223742062,0.17892037127503663,5
5,baseline,c0_e0_x0,2024/25,UCL,81,0.4713238154266587,0.6767270288397049,0.38095238095238093,0.23014784331656762,6,0.12654320987654322,0.08641975308641973,0
5,baseline,c0_e0_x0,2024/25,UEL,76,0.4414386443961296,0.6690251572327044,0.5263157894736842,0.2493074792243767,9,0.2858187134502923,0.17690058479532164,3
5,baseline,c0_e0_x0,2024/25,UECL,164,0.36294339832960587,0.6444986072423399,0.4634146341463415,0.25301160023795366,31,0.2686860739575138,0.1960070810385523,7
5,selected,c0_e0_x0,2024/25,UCL,81,0.4713238154266587,0.6767270288397049,0.38095238095238093,0.23014784331656762,6,0.12654320987654322,0.08641975308641973,0
5,selected,c0_e0_x0,2024/25,UEL,76,0.4414386443961296,0.6690251572327044,0.5263157894736842,0.2493074792243767,9,0.2858187134502923,0.17690058479532164,3
5,selected,c0_e0_x0,2024/25,UECL,164,0.36294339832960587,0.6444986072423399,0.4634146341463415,0.25301160023795366,31,0.2686860739575138,0.1960070810385523,7
6,baseline,c0_e0_x0,2025/26,UCL,82,0.4332182888691667,0.6704918032786885,0.38095238095238093,0.24449732302201074,1,0.12804878048780488,0.12804878048780488,0
6,baseline,c0_e0_x0,2025/26,UEL,77,0.4300506417158352,0.6661484648270501,0.55,0.2420306965761511,6,0.22727272727272732,0.16233766233766234,0
6,baseline,c0_e0_x0,2025/26,UECL,164,0.328474240593087,0.6247219846022242,0.3902439024390244,0.26557852468768595,23,0.25795334040296924,0.1753711558854719,5
6,selected,c0_e0_x0,2025/26,UCL,82,0.4332182888691667,0.6704918032786885,0.38095238095238093,0.24449732302201074,1,0.12804878048780488,0.12804878048780488,0
6,selected,c0_e0_x0,2025/26,UEL,77,0.4300506417158352,0.6661484648270501,0.55,0.2420306965761511,6,0.22727272727272732,0.16233766233766234,0
6,selected,c0_e0_x0,2025/26,UECL,164,0.328474240593087,0.6247219846022242,0.3902439024390244,0.26557852468768595,23,0.25795334040296924,0.1753711558854719,5
