match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
201819-0222,2018/19,17,UEL,189,Folgore,AO-UEFA-64507,64507,True,7,UE Engordany,AO-UEFA-84697,84697,True
201819-0004,2018/19,18,UCL,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201819-0026,2018/19,19,UCL,62,Flora Tallinn,AO-UEFA-59341,59341,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201819-0012,2018/19,20,UCL,138,F91 Dudelange,AO-UEFA-59028,59028,True,101,Videoton Fehérvár,AO-UEFA-52288,52288,True
201819-0030,2018/19,21,UCL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,193,Celtic,AO-UEFA-50050,50050,True
201819-0253,2018/19,22,UEL,82,Samtredia,AO-UEFA-59884,59884,True,125,Tobol Kustanai,AO-UEFA-79969,79969,True
201819-0016,2018/19,23,UCL,69,Víkingur,AO-UEFA-59325,59325,True,71,HJK Helsinki,AO-UEFA-50052,50052,True
201819-0006,2018/19,24,UCL,160,Shkendija Tetovo,AO-UEFA-75807,75807,True,237,The New Saints,AO-UEFA-60457,60457,True
201819-0014,2018/19,25,UCL,126,FC Drita,AO-UEFA-2608290,2608290,True,218,Malmö FF,AO-UEFA-50152,50152,True
201819-0020,2018/19,26,UCL,107,Cork City,AO-UEFA-52803,52803,True,173,Legia Warsaw,AO-UEFA-50146,50146,True
201819-0281,2018/19,27,UEL,9,Banants Yerevan,AO-UEFA-77866,77866,True,30,FK Sarajevo,AO-UEFA-64378,64378,True
201819-0034,2018/19,28,UCL,122,FK Astana,AO-UEFA-2600605,2600605,True,152,Sutjeska Niksic,AO-UEFA-73936,73936,True
201819-0293,2018/19,29,UEL,159,Rabotnicki Skopje,AO-UEFA-69601,69601,True,100,Honvéd Budapest,AO-UEFA-50054,50054,True
201819-0307,2018/19,30,UEL,132,FC Vaduz,AO-UEFA-57482,57482,True,35,Levski Sofia,AO-UEFA-50044,50044,True
201819-0008,2018/19,31,UCL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
201819-0028,2018/19,32,UCL,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True,198,Red Star Belgrade,AO-UEFA-50069,50069,True
201819-0032,2018/19,33,UCL,203,Spartak Trnava,AO-UEFA-52904,52904,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201819-0235,2018/19,34,UEL,67,KI Klaksvik,AO-UEFA-57475,57475,True,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
201819-0237,2018/19,35,UEL,137,CS Fola Esch,AO-UEFA-7607,7607,True,127,FC Prishtina,AO-UEFA-2608287,2608287,True
201819-0018,2018/19,36,UCL,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,164,Crusaders Belfast,AO-UEFA-52992,52992,True
201819-0024,2018/19,37,UCL,1,FK Kukësi,AO-UEFA-2604186,2604186,True,144,Valletta FC,AO-UEFA-52641,52641,True
201819-0010,2018/19,38,UCL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,20,Qarabag FK,AO-UEFA-60609,60609,True
201819-0239,2018/19,39,UEL,165,Glenavon,AO-UEFA-50087,50087,True,167,Molde FK,AO-UEFA-50142,50142,True
201819-0022,2018/19,40,UCL,106,Valur Reykjavik,AO-UEFA-50057,50057,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201819-0269,2018/19,41,UEL,11,Pyunik Yerevan,AO-UEFA-77431,77431,True,161,Vardar Skopje,AO-UEFA-53080,53080,True
201819-0277,2018/19,42,UEL,129,FK Ventspils,AO-UEFA-64359,64359,True,3,Luftëtari Gjirokastër,AO-UEFA-64110,64110,True
201819-0305,2018/19,43,UEL,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True,111,Beitar Jerusalem,AO-UEFA-59034,59034,True
201819-0255,2018/19,44,UEL,4,Partizani Tirana,AO-UEFA-52876,52876,True,205,NK Maribor,AO-UEFA-57490,57490,True
201819-0315,2018/19,45,UEL,207,Rudar Velenje,AO-UEFA-59860,59860,True,191,Tre Fiori,AO-UEFA-64514,64514,True
201819-0233,2018/19,46,UEL,72,Ilves Tampere,AO-UEFA-2602511,2602511,True,37,Slavia Sofia,AO-UEFA-50117,50117,True
201819-0249,2018/19,47,UEL,17,Gabala FK,AO-UEFA-93628,93628,True,139,Progrès Niederkorn,AO-UEFA-52311,52311,True
201819-0275,2018/19,48,UEL,70,FC Lahti,AO-UEFA-50082,50082,True,103,FH Hafnarfjardar,AO-UEFA-59329,59329,True
201819-0291,2018/19,49,UEL,141,Balzan FC,AO-UEFA-84734,84734,True,18,Kesla FK,AO-UEFA-74072,74072,True
201819-0309,2018/19,50,UEL,65,Trans Narva,AO-UEFA-60565,60565,True,32,Zeljeznicar Sarajevo,AO-UEFA-64381,64381,True
201819-0311,2018/19,51,UEL,133,FK Trakai,AO-UEFA-2606168,2606168,True,123,Irtysh Pavlodar,AO-UEFA-79964,79964,True
201819-0317,2018/19,52,UEL,64,Levadia Tallinn,AO-UEFA-77482,77482,True,109,Dundalk,AO-UEFA-50055,50055,True
201819-0321,2018/19,53,UEL,73,KuPS Kuopio,AO-UEFA-52350,52350,True,52,FC København,AO-UEFA-52709,52709,True
201819-0323,2018/19,54,UEL,128,FK Liepaja,AO-UEFA-2606320,2606320,True,216,BK Häcken,AO-UEFA-69621,69621,True
201819-0243,2018/19,55,UEL,134,Stumbras Kaunas,AO-UEFA-2607177,2607177,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201819-0257,2018/19,56,UEL,19,Neftchi Baku,AO-UEFA-59890,59890,True,102,Újpest TE,AO-UEFA-50132,50132,True
201819-0261,2018/19,57,UEL,108,Derry City,AO-UEFA-50086,50086,True,22,Dinamo Minsk,AO-UEFA-50161,50161,True
201819-0273,2018/19,58,UEL,236,Connah's Quay,AO-UEFA-64275,64275,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
201819-0285,2018/19,59,UEL,146,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True,40,NK Osijek,AO-UEFA-53082,53082,True
201819-0287,2018/19,60,UEL,44,Anorthosis Famagusta,AO-UEFA-52897,52897,True,2,KF Laçi,AO-UEFA-64111,64111,True
201819-0289,2018/19,61,UEL,99,Ferencváros,AO-UEFA-52298,52298,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201819-0299,2018/19,62,UEL,145,Milsami Orhei,AO-UEFA-2600714,2600714,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201819-0297,2018/19,63,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,130,Riga FC,AO-UEFA-2607924,2607924,True
201819-0245,2018/19,64,UEL,31,Siroki Brijeg,AO-UEFA-73387,73387,True,204,NK Domzale,AO-UEFA-70690,70690,True
201819-0251,2018/19,65,UEL,140,Racing Union Luxembourg,AO-UEFA-88135,88135,True,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True
201819-0263,2018/19,66,UEL,66,B36 Torshavn,AO-UEFA-57476,57476,True,150,OFK Titograd,AO-UEFA-2600103,2600103,True
201819-0265,2018/19,67,UEL,170,Górnik Zabrze,AO-UEFA-50063,50063,True,148,Zaria Balti,AO-UEFA-2606488,2606488,True
201819-0283,2018/19,68,UEL,7,UE Engordany,AO-UEFA-84697,84697,True,124,Kairat Almaty,AO-UEFA-79970,79970,True
201819-0319,2018/19,69,UEL,104,IBV Vestmannaeyjar,AO-UEFA-52720,52720,True,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True
201819-0271,2018/19,70,UEL,110,Shamrock Rovers,AO-UEFA-52381,52381,True,215,AIK Stockholm,AO-UEFA-52341,52341,True
201819-0295,2018/19,71,UEL,151,Rudar Pljevlja,AO-UEFA-77927,77927,True,196,Partizan Belgrade,AO-UEFA-50162,50162,True
201819-0259,2018/19,72,UEL,149,Buducnost Podgorica,AO-UEFA-53078,53078,True,200,AS Trencín,AO-UEFA-64315,64315,True
201819-0247,2018/19,73,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,158,FK Shkupi,AO-UEFA-2606993,2606993,True
201819-0267,2018/19,74,UEL,199,Spartak Subotica,AO-UEFA-53079,53079,True,163,Coleraine,AO-UEFA-52377,52377,True
201819-0279,2018/19,75,UEL,162,Cliftonville,AO-UEFA-52991,52991,True,54,FC Nordsjælland,AO-UEFA-79940,79940,True
201819-0303,2018/19,76,UEL,172,Lech Poznan,AO-UEFA-64227,64227,True,10,Gandzasar Kapan,AO-UEFA-92219,92219,True
201819-0313,2018/19,77,UEL,195,Hibernian,AO-UEFA-52821,52821,True,68,NSI Runavik,AO-UEFA-64150,64150,True
201819-0241,2018/19,78,UEL,201,DAC Dunajska Streda,AO-UEFA-50156,50156,True,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True
201819-0301,2018/19,79,UEL,197,Radnicki Nis,AO-UEFA-52734,52734,True,143,Gzira United,AO-UEFA-64201,64201,True
201819-0231,2018/19,80,UEL,105,Stjarnan FC,AO-UEFA-52308,52308,True,63,Kalju Nomme,AO-UEFA-2600371,2600371,True
201819-0308,2018/19,81,UEL,35,Levski Sofia,AO-UEFA-50044,50044,True,132,FC Vaduz,AO-UEFA-57482,57482,True
201819-0248,2018/19,82,UEL,158,FK Shkupi,AO-UEFA-2606993,2606993,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201819-0017,2018/19,83,UCL,71,HJK Helsinki,AO-UEFA-50052,50052,True,69,Víkingur,AO-UEFA-59325,59325,True
201819-0025,2018/19,84,UCL,144,Valletta FC,AO-UEFA-52641,52641,True,1,FK Kukësi,AO-UEFA-2604186,2604186,True
201819-0294,2018/19,85,UEL,100,Honvéd Budapest,AO-UEFA-50054,50054,True,159,Rabotnicki Skopje,AO-UEFA-69601,69601,True
201819-0009,2018/19,86,UCL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201819-0015,2018/19,87,UCL,218,Malmö FF,AO-UEFA-50152,50152,True,126,FC Drita,AO-UEFA-2608290,2608290,True
201819-0027,2018/19,88,UCL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,62,Flora Tallinn,AO-UEFA-59341,59341,True
201819-0007,2018/19,89,UCL,237,The New Saints,AO-UEFA-60457,60457,True,160,Shkendija Tetovo,AO-UEFA-75807,75807,True
201819-0013,2018/19,90,UCL,101,Videoton Fehérvár,AO-UEFA-52288,52288,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201819-0029,2018/19,91,UCL,198,Red Star Belgrade,AO-UEFA-50069,50069,True,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True
201819-0019,2018/19,92,UCL,164,Crusaders Belfast,AO-UEFA-52992,52992,True,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201819-0021,2018/19,93,UCL,173,Legia Warsaw,AO-UEFA-50146,50146,True,107,Cork City,AO-UEFA-52803,52803,True
201819-0310,2018/19,94,UEL,32,Zeljeznicar Sarajevo,AO-UEFA-64381,64381,True,65,Trans Narva,AO-UEFA-60565,60565,True
201819-0005,2018/19,95,UCL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True
201819-0011,2018/19,96,UCL,20,Qarabag FK,AO-UEFA-60609,60609,True,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True
201819-0033,2018/19,97,UCL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201819-0023,2018/19,98,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,106,Valur Reykjavik,AO-UEFA-50057,50057,True
201819-0035,2018/19,99,UCL,152,Sutjeska Niksic,AO-UEFA-73936,73936,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201819-0031,2018/19,100,UCL,193,Celtic,AO-UEFA-50050,50050,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
201819-0254,2018/19,101,UEL,125,Tobol Kustanai,AO-UEFA-79969,79969,True,82,Samtredia,AO-UEFA-59884,59884,True
201819-0284,2018/19,102,UEL,124,Kairat Almaty,AO-UEFA-79970,79970,True,7,UE Engordany,AO-UEFA-84697,84697,True
201819-0252,2018/19,103,UEL,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True,140,Racing Union Luxembourg,AO-UEFA-88135,88135,True
201819-0262,2018/19,104,UEL,22,Dinamo Minsk,AO-UEFA-50161,50161,True,108,Derry City,AO-UEFA-50086,50086,True
201819-0288,2018/19,105,UEL,2,KF Laçi,AO-UEFA-64111,64111,True,44,Anorthosis Famagusta,AO-UEFA-52897,52897,True
201819-0304,2018/19,106,UEL,10,Gandzasar Kapan,AO-UEFA-92219,92219,True,172,Lech Poznan,AO-UEFA-64227,64227,True
201819-0312,2018/19,107,UEL,123,Irtysh Pavlodar,AO-UEFA-79964,79964,True,133,FK Trakai,AO-UEFA-2606168,2606168,True
201819-0232,2018/19,108,UEL,63,Kalju Nomme,AO-UEFA-2600371,2600371,True,105,Stjarnan FC,AO-UEFA-52308,52308,True
201819-0234,2018/19,109,UEL,37,Slavia Sofia,AO-UEFA-50117,50117,True,72,Ilves Tampere,AO-UEFA-2602511,2602511,True
201819-0240,2018/19,110,UEL,167,Molde FK,AO-UEFA-50142,50142,True,165,Glenavon,AO-UEFA-50087,50087,True
201819-0302,2018/19,111,UEL,143,Gzira United,AO-UEFA-64201,64201,True,197,Radnicki Nis,AO-UEFA-52734,52734,True
201819-0298,2018/19,112,UEL,130,Riga FC,AO-UEFA-2607924,2607924,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201819-0300,2018/19,113,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,145,Milsami Orhei,AO-UEFA-2600714,2600714,True
201819-0236,2018/19,114,UEL,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True,67,KI Klaksvik,AO-UEFA-57475,57475,True
201819-0238,2018/19,115,UEL,127,FC Prishtina,AO-UEFA-2608287,2608287,True,137,CS Fola Esch,AO-UEFA-7607,7607,True
201819-0242,2018/19,116,UEL,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True,201,DAC Dunajska Streda,AO-UEFA-50156,50156,True
201819-0244,2018/19,117,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,134,Stumbras Kaunas,AO-UEFA-2607177,2607177,True
201819-0266,2018/19,118,UEL,148,Zaria Balti,AO-UEFA-2606488,2606488,True,170,Górnik Zabrze,AO-UEFA-50063,50063,True
201819-0270,2018/19,119,UEL,161,Vardar Skopje,AO-UEFA-53080,53080,True,11,Pyunik Yerevan,AO-UEFA-77431,77431,True
201819-0272,2018/19,120,UEL,215,AIK Stockholm,AO-UEFA-52341,52341,True,110,Shamrock Rovers,AO-UEFA-52381,52381,True
201819-0274,2018/19,121,UEL,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True,236,Connah's Quay,AO-UEFA-64275,64275,True
201819-0290,2018/19,122,UEL,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,99,Ferencváros,AO-UEFA-52298,52298,True
201819-0292,2018/19,123,UEL,18,Kesla FK,AO-UEFA-74072,74072,True,141,Balzan FC,AO-UEFA-84734,84734,True
201819-0320,2018/19,124,UEL,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True,104,IBV Vestmannaeyjar,AO-UEFA-52720,52720,True
201819-0324,2018/19,125,UEL,216,BK Häcken,AO-UEFA-69621,69621,True,128,FK Liepaja,AO-UEFA-2606320,2606320,True
201819-0250,2018/19,126,UEL,139,Progrès Niederkorn,AO-UEFA-52311,52311,True,17,Gabala FK,AO-UEFA-93628,93628,True
201819-0280,2018/19,127,UEL,54,FC Nordsjælland,AO-UEFA-79940,79940,True,162,Cliftonville,AO-UEFA-52991,52991,True
201819-0306,2018/19,128,UEL,111,Beitar Jerusalem,AO-UEFA-59034,59034,True,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True
201819-0278,2018/19,129,UEL,3,Luftëtari Gjirokastër,AO-UEFA-64110,64110,True,129,FK Ventspils,AO-UEFA-64359,64359,True
201819-0322,2018/19,130,UEL,52,FC København,AO-UEFA-52709,52709,True,73,KuPS Kuopio,AO-UEFA-52350,52350,True
201819-0256,2018/19,131,UEL,205,NK Maribor,AO-UEFA-57490,57490,True,4,Partizani Tirana,AO-UEFA-52876,52876,True
201819-0282,2018/19,132,UEL,30,FK Sarajevo,AO-UEFA-64378,64378,True,9,Banants Yerevan,AO-UEFA-77866,77866,True
201819-0260,2018/19,133,UEL,200,AS Trencín,AO-UEFA-64315,64315,True,149,Buducnost Podgorica,AO-UEFA-53078,53078,True
201819-0264,2018/19,134,UEL,150,OFK Titograd,AO-UEFA-2600103,2600103,True,66,B36 Torshavn,AO-UEFA-57476,57476,True
201819-0296,2018/19,135,UEL,196,Partizan Belgrade,AO-UEFA-50162,50162,True,151,Rudar Pljevlja,AO-UEFA-77927,77927,True
201819-0268,2018/19,136,UEL,163,Coleraine,AO-UEFA-52377,52377,True,199,Spartak Subotica,AO-UEFA-53079,53079,True
201819-0286,2018/19,137,UEL,40,NK Osijek,AO-UEFA-53082,53082,True,146,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
201819-0314,2018/19,138,UEL,68,NSI Runavik,AO-UEFA-64150,64150,True,195,Hibernian,AO-UEFA-52821,52821,True
201819-0316,2018/19,139,UEL,191,Tre Fiori,AO-UEFA-64514,64514,True,207,Rudar Velenje,AO-UEFA-59860,59860,True
201819-0318,2018/19,140,UEL,109,Dundalk,AO-UEFA-50055,50055,True,64,Levadia Tallinn,AO-UEFA-77482,77482,True
201819-0246,2018/19,141,UEL,204,NK Domzale,AO-UEFA-70690,70690,True,31,Siroki Brijeg,AO-UEFA-73387,73387,True
201819-0258,2018/19,142,UEL,102,Újpest TE,AO-UEFA-50132,50132,True,19,Neftchi Baku,AO-UEFA-59890,59890,True
201819-0276,2018/19,143,UEL,103,FH Hafnarfjardar,AO-UEFA-59329,59329,True,70,FC Lahti,AO-UEFA-50082,50082,True
201819-0036,2018/19,144,UCL,122,FK Astana,AO-UEFA-2600605,2600605,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
201819-0042,2018/19,145,UCL,179,CFR Cluj,AO-UEFA-88131,88131,True,218,Malmö FF,AO-UEFA-50152,50152,True
201819-0056,2018/19,146,UCL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,219,FC Basel,AO-UEFA-59856,59856,True
201819-0044,2018/19,147,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201819-0050,2018/19,148,UCL,160,Shkendija Tetovo,AO-UEFA-75807,75807,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201819-0046,2018/19,149,UCL,198,Red Star Belgrade,AO-UEFA-50069,50069,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201819-0052,2018/19,150,UCL,173,Legia Warsaw,AO-UEFA-50146,50146,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201819-0038,2018/19,151,UCL,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,101,Videoton Fehérvár,AO-UEFA-52288,52288,True
201819-0040,2018/19,152,UCL,1,FK Kukësi,AO-UEFA-2604186,2604186,True,20,Qarabag FK,AO-UEFA-60609,60609,True
201819-0048,2018/19,153,UCL,21,BATE Borisov,AO-UEFA-66168,66168,True,71,HJK Helsinki,AO-UEFA-50052,50052,True
201819-0058,2018/19,154,UCL,154,Ajax,AO-UEFA-50143,50143,True,16,Sturm Graz,AO-UEFA-50111,50111,True
201819-0054,2018/19,155,UCL,193,Celtic,AO-UEFA-50050,50050,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201819-0359,2018/19,156,UEL,184,FC Ufa,AO-UEFA-2606415,2606415,True,204,NK Domzale,AO-UEFA-70690,70690,True
201819-0375,2018/19,157,UEL,129,FK Ventspils,AO-UEFA-64359,64359,True,75,Girondins Bordeaux,AO-UEFA-50127,50127,True
201819-0331,2018/19,158,UEL,124,Kairat Almaty,AO-UEFA-79970,79970,True,153,AZ Alkmaar,AO-UEFA-52327,52327,True
201819-0361,2018/19,159,UEL,125,Tobol Kustanai,AO-UEFA-79969,79969,True,11,Pyunik Yerevan,AO-UEFA-77431,77431,True
201819-0379,2018/19,160,UEL,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
201819-0411,2018/19,161,UEL,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True,190,La Fiorita,AO-UEFA-64508,64508,True
201819-0341,2018/19,162,UEL,207,Rudar Velenje,AO-UEFA-59860,59860,True,180,FCSB,AO-UEFA-50065,50065,True
201819-0337,2018/19,163,UEL,141,Balzan FC,AO-UEFA-84734,84734,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201819-0343,2018/19,164,UEL,113,Hapoel Haifa,AO-UEFA-60573,60573,True,103,FH Hafnarfjardar,AO-UEFA-59329,59329,True
201819-0391,2018/19,165,UEL,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True,205,NK Maribor,AO-UEFA-57490,57490,True
201819-0401,2018/19,166,UEL,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True,69,Víkingur,AO-UEFA-59325,59325,True
201819-0355,2018/19,167,UEL,89,RB Leipzig,AO-UEFA-2603790,2603790,True,216,BK Häcken,AO-UEFA-69621,69621,True
201819-0409,2018/19,168,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,126,FC Drita,AO-UEFA-2608290,2608290,True
201819-0325,2018/19,169,UEL,167,Molde FK,AO-UEFA-50142,50142,True,2,KF Laçi,AO-UEFA-64111,64111,True
201819-0329,2018/19,170,UEL,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True,132,FC Vaduz,AO-UEFA-57482,57482,True
201819-0349,2018/19,171,UEL,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,197,Radnicki Nis,AO-UEFA-52734,52734,True
201819-0351,2018/19,172,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,12,Admira Wacker,AO-UEFA-69180,69180,True
201819-0367,2018/19,173,UEL,100,Honvéd Budapest,AO-UEFA-50054,50054,True,139,Progrès Niederkorn,AO-UEFA-52311,52311,True
201819-0395,2018/19,174,UEL,217,Djurgårdens IF,AO-UEFA-52809,52809,True,230,FC Mariupol,AO-UEFA-64309,64309,True
201819-0403,2018/19,175,UEL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,144,Valletta FC,AO-UEFA-52641,52641,True
201819-0413,2018/19,176,UEL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,62,Flora Tallinn,AO-UEFA-59341,59341,True
201819-0363,2018/19,177,UEL,171,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,176,Rio Ave,AO-UEFA-64237,64237,True
201819-0387,2018/19,178,UEL,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True,172,Lech Poznan,AO-UEFA-64227,64227,True
201819-0339,2018/19,179,UEL,54,FC Nordsjælland,AO-UEFA-79940,79940,True,215,AIK Stockholm,AO-UEFA-52341,52341,True
201819-0365,2018/19,180,UEL,14,LASK Linz,AO-UEFA-63405,63405,True,166,Lillestrøm SK,AO-UEFA-52314,52314,True
201819-0383,2018/19,181,UEL,23,Dynamo Brest,AO-UEFA-64374,64374,True,96,Atromitos FC,AO-UEFA-84641,84641,True
201819-0347,2018/19,182,UEL,170,Górnik Zabrze,AO-UEFA-50063,50063,True,200,AS Trencín,AO-UEFA-64315,64315,True
201819-0371,2018/19,183,UEL,66,B36 Torshavn,AO-UEFA-57476,57476,True,225,Besiktas,AO-UEFA-50157,50157,True
201819-0393,2018/19,184,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,137,CS Fola Esch,AO-UEFA-7607,7607,True
201819-0397,2018/19,185,UEL,39,Hajduk Split,AO-UEFA-52359,52359,True,37,Slavia Sofia,AO-UEFA-50117,50117,True
201819-0399,2018/19,186,UEL,237,The New Saints,AO-UEFA-60457,60457,True,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
201819-0405,2018/19,187,UEL,5,FC Santa Coloma,AO-UEFA-62180,62180,True,106,Valur Reykjavik,AO-UEFA-50057,50057,True
201819-0407,2018/19,188,UEL,152,Sutjeska Niksic,AO-UEFA-73936,73936,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
201819-0415,2018/19,189,UEL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,164,Crusaders Belfast,AO-UEFA-52992,52992,True
201819-0381,2018/19,190,UEL,221,FC Sankt Gallen,AO-UEFA-51151,51151,True,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True
201819-0327,2018/19,191,UEL,117,Atalanta,AO-UEFA-52816,52816,True,30,FK Sarajevo,AO-UEFA-64378,64378,True
201819-0335,2018/19,192,UEL,196,Partizan Belgrade,AO-UEFA-50162,50162,True,133,FK Trakai,AO-UEFA-2606168,2606168,True
