fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0085,2020/21,UCL,0.0,2,1.3465735902799727,0.3310325361533295,0.1095825399921054,0.4020198540475364,0.3353366968487301,0.1124507002534171,0.4084746775957258
1,202021-0086,2020/21,UCL,0.5,0,1.0,0.36148288199010825,0.019186991981766276,0.7330736926860593,0.34715029611657305,0.023363031977251304,0.7422029007467318
1,202021-0087,2020/21,UCL,0.0,4,1.6931471805599454,0.4262816317963817,0.18171602960698593,0.555616650798442,0.4369588167572181,0.1909330075418681,0.574402503885811
1,202021-0088,2020/21,UCL,0.0,6,1.8958797346140275,0.8349438716573846,0.6971312688182231,1.8014696911534296,0.8349438716573846,0.6971312688182231,1.8014696911534296
1,202021-0089,2020/21,UCL,1.0,1,1.0,0.6943113216530215,0.0934455680695225,0.3648348287837422,0.6943113216530215,0.0934455680695225,0.3648348287837422
1,202021-0090,2020/21,UCL,1.0,3,1.549306144334055,0.830366796179847,0.028775423838289575,0.1858877527025018,0.8257153450689906,0.030375140944421026,0.19150518341632528
1,202021-0091,2020/21,UCL,1.0,3,1.549306144334055,0.8075522324951855,0.03703614321758714,0.21374754177269434,0.7970536402592566,0.04118722493201923,0.22683329974741734
1,202021-0092,2020/21,UCL,0.0,5,1.8047189562170503,0.4136926828802447,0.1711416358686547,0.533911194926523,0.3969515775113994,0.15757055488878854,0.5057577828445404
1,202021-0093,2020/21,UCL,0.0,1,1.0,0.3381204444581983,0.11432543496060954,0.412671679867449,0.3319754450778567,0.11020769613464106,0.4034303472555979
1,202021-0094,2020/21,UCL,1.0,1,1.0,0.8121475925579127,0.03528852698178798,0.20807319110369338,0.8021558363374498,0.03914231309533395,0.220452380343604
1,202021-0095,2020/21,UCL,1.0,3,1.549306144334055,0.8753104774335682,0.015547477037844716,0.13317662420962995,0.8676410697856378,0.017518886407490396,0.1419771639141533
1,202021-0096,2020/21,UCL,0.0,3,1.549306144334055,0.45264139535304565,0.20488423278715218,0.6026511069979906,0.44720514116919935,0.19999243828816352,0.5927683068056423
1,202021-0097,2020/21,UCL,0.5,0,1.0,0.5882553922316245,0.007789014257957884,0.7089730453747947,0.6058771649223665,0.011209974051998004,0.7160853328614489
1,202021-0098,2020/21,UCL,0.0,3,1.549306144334055,0.26741923015122593,0.07151304465467434,0.31118167816461145,0.2637533582040373,0.0695658339639072,0.3061901052546374
1,202021-0099,2020/21,UCL,1.0,1,1.0,0.7841107670054945,0.04660816092295587,0.2432049841656527,0.773278797805796,0.05140250352438513,0.25711562555526085
1,202021-0100,2020/21,UCL,1.0,1,1.0,0.23285148312704496,0.5885168469403745,1.4573544401214054,0.2512482020264669,0.5606292549685985,1.381313975748021
1,202021-0101,2020/21,UCL,1.0,1,1.0,0.49094385852394146,0.259138155174493,0.7114254988168264,0.5063342371812376,0.24370588537943058,0.6805582799713319
1,202021-0102,2020/21,UCL,0.5,0,1.0,0.7927017004049729,0.08567428541996251,0.9029523781321049,0.8017428647914491,0.09104875645255071,0.9195788840712822
1,202021-0103,2020/21,UCL,1.0,2,1.3465735902799727,0.8134775917228017,0.03479060878952587,0.2064368982183461,0.7851109402566054,0.0461773079974002,0.2419302460175391
1,202021-0104,2020/21,UCL,1.0,4,1.6931471805599454,0.4896154316503604,0.26049240760944786,0.7141350293870206,0.40316895079309184,0.3562073012974189,0.9083995721517443
1,202021-0105,2020/21,UCL,0.0,2,1.3465735902799727,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.4684459975169908,0.21944165258968854,0.6319504824423487
1,202021-0106,2020/21,UCL,0.0,2,1.3465735902799727,0.294390233189957,0.08666560939763726,0.34869293253438516,0.3100304695162119,0.09611889202844279,0.37110784108500466
1,202021-0107,2020/21,UCL,0.0,1,1.0,0.32372973386782655,0.10480094059013381,0.39116248086801475,0.3484552806161012,0.12142108258924583,0.4284092441222484
1,202021-0108,2020/21,UCL,0.0,2,1.3465735902799727,0.8228966604593837,0.6771589137952062,1.731021877563591,0.8087043885435972,0.6540027880496734,1.6539353434347062
1,202021-0109,2020/21,UCL,1.0,2,1.3465735902799727,0.841245748232329,0.02520291245431307,0.17287145214315847,0.8445168838867646,0.02417499939628184,0.16899055017301634
1,202021-0110,2020/21,UCL,0.0,1,1.0,0.3285382118595947,0.10793735665189994,0.3982981698645086,0.3417991777532102,0.1168266779127706,0.4182451932382026
1,202021-0111,2020/21,UCL,0.0,1,1.0,0.23111439616413965,0.05341386411431489,0.2628130801835799,0.2488006983770191,0.06190178751289244,0.2860842807703839
1,202021-0112,2020/21,UCL,1.0,3,1.549306144334055,0.7951301503199437,0.04197165530792886,0.22924946663273513,0.7788475884455387,0.04890838913635383,0.24993990251586456
1,202021-0113,2020/21,UCL,1.0,2,1.3465735902799727,0.6275984456373711,0.13868291769170205,0.46585473480355544,0.6122865313283509,0.15032173378940186,0.4905549175908062
1,202021-0114,2020/21,UCL,1.0,1,1.0,0.8848647748590077,0.01325612006826698,0.12232044241830596,0.879481128197114,0.014524798460640472,0.12842317245700746
1,202021-0115,2020/21,UCL,0.0,4,1.6931471805599454,0.3650042118759709,0.13322807468719863,0.4541369129869877,0.3784994392568786,0.14326182551777156,0.4756184657902313
1,202021-0116,2020/21,UCL,1.0,3,1.549306144334055,0.8415591462868328,0.025103504125357244,0.17249898108706893,0.8289476912543174,0.02925889232722831,0.18759822444522145
1,202021-0117,2020/21,UCL,1.0,1,1.0,0.6535862952037279,0.12000245487067875,0.42528070382673,0.6411802393422046,0.12875162063851758,0.4444446769652296
1,202021-0118,2020/21,UCL,0.0,2,1.3465735902799727,0.5336840777820203,0.2848186948780455,0.762891929883395,0.5193015441308662,0.2696740937367019,0.7325151163421476
1,202021-0119,2020/21,UCL,0.5,0,1.0,0.4374414486016666,0.003913572353057919,0.7010362364271178,0.484135561654184,0.00025168040402819784,0.6936507949102835
1,202021-0120,2020/21,UCL,1.0,2,1.3465735902799727,0.4247868708804854,0.3308701439114634,0.856167716122221,0.49323776960852656,0.2568079581513408,0.706763929909327
1,202021-0121,2020/21,UCL,0.0,1,1.0,0.618374698648195,0.38238726792824607,0.9633160382731523,0.5514553994835482,0.3041030576195597,0.8017471586895787
1,202021-0122,2020/21,UCL,0.5,0,1.0,0.4882698994011214,0.0001375952600598116,0.6934224468376856,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246
1,202021-0123,2020/21,UCL,1.0,1,1.0,0.445595191967754,0.30736469116927156,0.8083443804457808,0.4578553280814838,0.29392084528963547,0.7812020223191196
1,202021-0124,2020/21,UCL,0.5,0,1.0,0.8241795724837518,0.10509239521574812,0.9658294740247896,0.8166974365161657,0.10029726629591078,0.9495518632534637
1,202021-0125,2020/21,UCL,1.0,1,1.0,0.6886223738700068,0.09695602605434983,0.373062236781561,0.6881358394357011,0.0972592546444748,0.3737690194974471
1,202021-0126,2020/21,UCL,0.0,4,1.6931471805599454,0.6024969940856449,0.3630026278822377,0.9225527828676506,0.6225068620467205,0.3875147932952547,0.9742028880654788
1,202021-0127,2020/21,UCL,1.0,1,1.0,0.7021222894816265,0.08873113042366794,0.353647688586874,0.7122482338371237,0.08280107892985467,0.3393287853023519
1,202021-0128,2020/21,UCL,1.0,3,1.549306144334055,0.5619798692467282,0.19186163494511335,0.5762892495756714,0.5689913764720573,0.1857684335554518,0.5638900005557896
1,202021-0129,2020/21,UCL,0.5,0,1.0,0.7304880918575342,0.05312476048812711,0.8125925264173682,0.7313863709087594,0.053539652642325956,0.8136473313267646
1,202021-0130,2020/21,UCL,0.0,3,1.549306144334055,0.1666143367881008,0.027760337223338684,0.18225876291125268,0.18899663891432594,0.035719729520912104,0.20948308050333414
1,202021-0131,2020/21,UCL,1.0,3,1.549306144334055,0.7903414524005539,0.04395670658150922,0.23529020867191333,0.7791792320881942,0.04876181154115961,0.2495141798732328
1,202021-0132,2020/21,UCL,0.0,1,1.0,0.40770106525705047,0.16622015861173373,0.5237438142101216,0.4147791171944488,0.1720417160606063,0.5357659255693196
1,202021-0133,2020/21,UCL,0.0,2,1.3465735902799727,0.6489044221351864,0.4210769490666002,1.04669679097447,0.6377037838813597,0.40666611597660396,1.015293125191289
1,202021-0134,2020/21,UCL,0.0,2,1.3465735902799727,0.5176895469047849,0.26800246697448143,0.7291672787122294,0.5102486668848941,0.26035370205781166,0.7138575001293267
1,202021-0135,2020/21,UCL,1.0,2,1.3465735902799727,0.8837122338241107,0.013522844562178308,0.12362379668831325,0.8648181192900749,0.01827414087227242,0.1452360608760795
1,202021-0136,2020/21,UCL,1.0,2,1.3465735902799727,0.7611218934207958,0.057062749802865624,0.272961758624158,0.803120735936821,0.03876144461805897,0.2192502202520139
1,202021-0137,2020/21,UCL,0.5,0,1.0,0.5653805018319765,0.004274610019801085,0.7017703337355949,0.5275089081889772,0.000756740029749578,0.6946629558742684
1,202021-0138,2020/21,UCL,1.0,3,1.549306144334055,0.9029279829880673,0.009422976486764949,0.10211248180421462,0.889564646796934,0.012195967237085933,0.11702309683649655
1,202021-0139,2020/21,UCL,0.0,2,1.3465735902799727,0.3645605609451697,0.13290440259665678,0.45343848942418924,0.3809371956763601,0.14511314704976946,0.4795485505014788
1,202021-0140,2020/21,UCL,0.5,0,1.0,0.21374577860011054,0.08194147926925692,0.8917215112756846,0.21425557968439018,0.08164987374150388,0.8908546916995589
1,202021-0141,2020/21,UCL,0.0,1,1.0,0.6557679441320635,0.43003159655119316,1.066439268024793,0.6661418623143243,0.44374498072759616,1.097039113699981
1,202021-0142,2020/21,UCL,0.5,0,1.0,0.8674103079185563,0.13499033436480837,1.0813695525745701,0.8388623781587228,0.11482771133138524,1.0006025509251957
1,202021-0143,2020/21,UCL,0.0,2,1.3465735902799727,0.24263266011899826,0.05887060775642133,0.2779068858054288,0.22710201214075773,0.05157532391838087,0.25760820823763486
1,202021-0144,2020/21,UCL,0.0,1,1.0,0.3535961216309803,0.125030217232471,0.4363307718411785,0.39382989901515414,0.1551019893582865,0.5005946376057427
1,202021-0145,2020/21,UCL,0.5,0,1.0,0.6945434037584711,0.03784713594593152,0.7752241036439553,0.6754288340872069,0.03077527582919676,0.758828968759443
1,202021-0146,2020/21,UCL,0.0,3,1.549306144334055,0.6806633854659464,0.46330264431396356,1.1415095145733436,0.6594853502766369,0.4349209272294985,1.077297130167236
1,202021-0147,2020/21,UCL,1.0,1,1.0,0.7630266866728888,0.05615635122922924,0.2704622723291304,0.7675158265402992,0.054048890909240276,0.26459617883398007
1,202021-0148,2020/21,UCL,1.0,1,1.0,0.5361614426965708,0.21514620724132652,0.6233199642018994,0.5469997674614708,0.2052092106799615,0.6033069016763872
1,202021-0149,2020/21,UCL,1.0,4,1.6931471805599454,0.8687373815116902,0.017229875012407563,0.1407144070872522,0.8530068833674352,0.021606976337354786,0.1589876619246169
1,202021-0150,2020/21,UCL,0.0,2,1.3465735902799727,0.28938751308318894,0.08374513272847285,0.34162802319270524,0.26741134922094156,0.07150882969216436,0.3111709204594976
1,202021-0151,2020/21,UCL,1.0,2,1.3465735902799727,0.8719579058311532,0.016394777879143837,0.13701412936775392,0.8776633524987821,0.014966255321837235,0.1304921842733546
1,202021-0152,2020/21,UCL,0.0,3,1.549306144334055,0.3350369233772428,0.11224974002608845,0.4080237637433434,0.3499726259334333,0.12248083890274283,0.4307408030306575
1,202021-0153,2020/21,UCL,1.0,1,1.0,0.853982401636457,0.021321139031856954,0.1578446923889654,0.8348726067652741,0.027267055996495808,0.18047613251894654
1,202021-0154,2020/21,UCL,0.0,1,1.0,0.5254730391144188,0.2761219148361435,0.7454368429771339,0.5660350554700181,0.3203956840209465,0.8347915211164363
1,202021-0155,2020/21,UCL,1.0,2,1.3465735902799727,0.7274478428765245,0.07428467835265966,0.31821297614711747,0.6978371434896606,0.09130239185448794,0.3597695222255474
1,202021-0156,2020/21,UCL,0.0,2,1.3465735902799727,0.5166065642755028,0.2668823422525392,0.7269243901915972,0.5291621105110988,0.2800125392005604,0.7532414278858841
1,202021-0157,2020/21,UCL,1.0,2,1.3465735902799727,0.7497042835179415,0.06264794568926702,0.28807643884673106,0.7248486452133817,0.07570826804091152,0.3217924111448766
1,202021-0158,2020/21,UCL,1.0,1,1.0,0.49937461103753095,0.25062578007382336,0.6943987413604625,0.5173627855742312,0.23293868074866553,0.6590109376495594
1,202021-0159,2020/21,UCL,1.0,1,1.0,0.6468146896481708,0.12473986344831792,0.43569544026903834,0.6321661238978885,0.1353017604083035,0.4586030651065995
1,202021-0160,2020/21,UCL,0.0,3,1.549306144334055,0.6192640666761658,0.38348798427630276,0.9656492325411179,0.6286059458376629,0.3951454351424628,0.9904916394476395
1,202021-0161,2020/21,UCL,0.5,0,1.0,0.6901338088994953,0.03615086528662979,0.7712422452745077,0.6469843700592347,0.021604405041710052,0.7383380439543212
1,202021-0162,2020/21,UCL,0.0,1,1.0,0.6006261664806339,0.3607517918612222,0.9178573746198838,0.6311218725664655,0.39831481803180185,0.9972889674532879
1,202021-0163,2020/21,UCL,0.5,0,1.0,0.670590384967718,0.029101079443434208,0.7550250275692768,0.6447859339365666,0.020962966665883823,0.7369357854432768
1,202021-0164,2020/21,UCL,0.0,1,1.0,0.5140973162303784,0.26429605055527766,0.721746914289337,0.49923603849233955,0.24923662212952474,0.6916204236313521
1,202021-0165,2020/21,UCL,1.0,2,1.3465735902799727,0.7353531521205838,0.07003795409251085,0.307404416086786,0.745441565283716,0.06479999668520464,0.2937785311040446
1,202021-0166,2020/21,UCL,1.0,1,1.0,0.6943225232861207,0.09343871977016426,0.36481869546949197,0.6762939971294724,0.10478557629441405,0.3911273904875487
